player_id,name,name_norm,first_year,last_year,n_seasons,teams,member_ids,primary_role,ambiguous,birth_year_est,birth_year_source,birth_date,mlbam_id,school_class,draft_year,draft_round,draft_pick,draft_team_id,height,weight,position,bats,throws,resolution_method
cbp50026acdf2c1,Carlos Aldama Jr,carlos aldama,2021,2021,1,SPU,cbp50026acdf2c1,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp654cc6a5a6c8,Carlos Anziani,carlos anziani,2022,2022,1,FIU,cbp654cc6a5a6c8,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpd5115a11dad2,Carlos Aranda,carlos aranda,2022,2023,2,NIU|SEMO,cbpd5115a11dad2,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp38f67257845d,Carlos Arellano,carlos arellano,2021,2021,1,CSUN,cbp38f67257845d,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp7089172eb9cf,Carlos Carmona,carlos carmona,2025,2026,2,GAST|UNA,cbp7089172eb9cf,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpf7ff1e4487af,Carlos Castillo,carlos castillo,2023,2024,2,DAY,cbpf7ff1e4487af,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp95b090b0a2ff,Carlos Contreras,carlos contreras,2022,2023,2,SHSU,cbp95b090b0a2ff,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbpedf1edf78c9b,Carlos Cordero,carlos cordero,2026,2026,1,CSUB,cbpedf1edf78c9b,batter,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp0d11f7120926,Carlos Diaz,carlos diaz,2026,2026,1,WCU,cbp0d11f7120926,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpcd2f148d28ca,Carlos Garcia,carlos garcia,2026,2026,1,MCN,cbpcd2f148d28ca,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbpc467c127e3b2,Carlos Guzman,carlos guzman,2023,2023,1,MOST,cbpc467c127e3b2,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp50e908a2b58b,Carlos Hidalgo,carlos hidalgo,2021,2022,2,SJU,cbp50e908a2b58b,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpd9371d61aa58,Carlos Irizarry,carlos irizarry,2026,2026,1,BRY,cbpd9371d61aa58,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpd43ef6a4f284,Carlos Jacome,carlos jacome,2025,2026,2,ECU|USF,cbpd43ef6a4f284,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpd96fc644d5cd,Carlos Jazmin,carlos jazmin,2024,2025,2,BCU,cbpd96fc644d5cd,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp86d18676dda1,Carlos Lequerica,carlos lequerica,2022,2023,2,FIU|MIA,cbp86d18676dda1,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpe06c50bd4e28,Carlos Lomeli,carlos lomeli,2021,2021,1,SMC,cbpe06c50bd4e28,pitcher,False,1999,mlbam_birth_date,1999-03-19,676355,4YR SR,2021,17,493,134,"6' 2""",195,P,R,R,strict
cbpaf0591e860dc,Carlos Lugo,carlos lugo,2026,2026,1,CAM,cbpaf0591e860dc,two_way,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbpbff83f6e896c,Carlos Marquez,carlos marquez,2023,2024,2,TXSO,cbpbff83f6e896c,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp5a781425cda4,Carlos Marte,carlos marte,2021,2022,2,ELON,cbp5a781425cda4,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp38c9c41797f0,Carlos Martinez,carlos martinez,2023,2026,4,PITT|UML,cbp38c9c41797f0,two_way,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpb58558b7e363,Carlos Martinez,carlos martinez,2023,2026,3,HOF,cbpb58558b7e363,pitcher,False,2004,mlbam_birth_date,2004-09-21,834976,4YR SR,2026,4,118,137,"6' 2""",210,P,R,R,strict
cbp396cc53c6028,Carlos Mas,carlos mas,2021,2021,1,AAMU,cbp396cc53c6028,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpfda36e917eaf,Carlos Oquita,carlos oquita,2023,2023,1,BCU,cbpfda36e917eaf,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp504d2fd65537,Carlos Peguero,carlos peguero,2024,2025,2,GRAM,cbp504d2fd65537,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp7c34206827f6,Carlos Pena,carlos pena,2022,2025,4,INST|MIZ,cbp7c34206827f6,two_way,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpd6b003bc782d,Carlos Perez,carlos perez,2021,2024,4,MIA,cbpd6b003bc782d,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp284859996159,Carlos Rodriguez-Velez,carlos rodriguez velez,2022,2025,4,UAPB,cbp284859996159,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp76ddace2b6d3,Carlos Roses,carlos roses,2024,2025,2,BCU,cbp76ddace2b6d3,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbpc0b1d9b34e17,Carlos Tavera,carlos tavera,2021,2021,1,UTA,cbpc0b1d9b34e17,pitcher,False,1998,mlbam_birth_date,1998-10-06,679857,4YR SR,2021,5,137,110,"6' 1""",195,P,R,R,strict
cbp1189bd43f8dc,Carlos Torres,carlos torres,2021,2022,2,LEH,cbp1189bd43f8dc,pitcher,False,2001,mlbam_birth_date,2001-05-03,688876,4YR JR,2022,20,596,115,"6' 4""",240,P,R,R,strict
cbp6c9d3adef58a,Carlos Tumpkin,carlos tumpkin,2023,2024,2,SOU,cbp6c9d3adef58a,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp0450f07952b4,Carlos Vallejo,carlos vallejo,2026,2026,1,RGV,cbp0450f07952b4,pitcher,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbpf59687f4ad97,Carlos Vasquez,carlos vasquez,2022,2026,3,KSU|MOST|WKU,cbpf59687f4ad97,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp966c2d45efca,Carlson Reed,carlson reed,2021,2023,3,WVU,cbp966c2d45efca,pitcher,False,2002,mlbam_birth_date,2002-11-27,694788,4YR JR,2023,4,104,134,"6' 4""",200,P,L,R,strict
cbp82bef161217a,Carlton Harper,carlton harper,2021,2024,4,LIU,cbp82bef161217a,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp4fdcdb123dcc,Carmelo Musacchia,carmelo musacchia,2023,2026,4,NE,cbp4fdcdb123dcc,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp7f6fcc999d3c,Carmen Panaro,carmen panaro,2025,2026,2,NIA,cbp7f6fcc999d3c,two_way,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpc86c017211a4,Carmine Lane,carmine lane,2021,2022,2,USF,cbpc86c017211a4,batter,False,2001,mlbam_birth_date,2001-03-28,689858,4YR JR,2022,19,562,146,"6' 0""",200,C,R,R,strict
cbpfe320aa0d891,Carmine Petosa,carmine petosa,2022,2024,3,BRY,cbpfe320aa0d891,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp7852a3be7e6e,Carmine Poppiti,carmine poppiti,2021,2022,2,JMU,cbp7852a3be7e6e,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp42d8f243212a,Carrington Aaron,carrington aaron,2024,2026,2,RAD|VT,cbp42d8f243212a,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbpaae5ecc28e8c,Carrson Sova,carrson sova,2025,2026,2,BGSU,cbpaae5ecc28e8c,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpfa3082dd82d5,Carsen Mann,carsen mann,2024,2024,1,UVU,cbpfa3082dd82d5,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp8071c1c0a633,Carsen Pracht,carsen pracht,2022,2024,3,GMU,cbp8071c1c0a633,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpe50eba3afddb,Carson Allison,carson allison,2021,2021,1,SAM,cbpe50eba3afddb,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpfd31de7e98c3,Carson Angeroth,carson angeroth,2023,2024,2,UTU,cbpfd31de7e98c3,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpb659e668c974,Carson Applegate,carson applegate,2024,2026,3,JOES|UK,cbpb659e668c974,two_way,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpd2cf17ae1405,Carson Arnold,carson arnold,2021,2023,3,APP,cbpd2cf17ae1405,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp69c91bd58a93,Carson Atwood,carson atwood,2021,2024,4,OU,cbp69c91bd58a93,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp2e9b48d32776,Carson Bailey,carson bailey,2025,2025,1,BAY,cbp2e9b48d32776,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpc01940fa3638,Carson Ballard,carson ballard,2024,2026,3,GT,cbpc01940fa3638,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp6d2e7b826ffc,Carson Bartels,carson bartels,2021,2021,1,SJU,cbp6d2e7b826ffc,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp1d6cbb95208e,Carson Baugh,carson baugh,2024,2025,2,TTU,cbp1d6cbb95208e,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpe125cc434d7f,Carson Bayne,carson bayne,2024,2026,3,CLT,cbpe125cc434d7f,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp25635782fd94,Carson Bell,carson bell,2021,2024,3,JMU|RAD,cbp25635782fd94,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbpac8e73875b78,Carson Benge,carson benge,2023,2024,2,OKST,cbpac8e73875b78,two_way,False,2003,mlbam_birth_date,2003-01-20,701807,4YR JR,2024,1,19,121,"6' 1""",184,OF,L,R,strict
cbpe3e56558726a,Carson Bittner,carson bittner,2026,2026,1,EKU,cbpe3e56558726a,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbpfcfd080c4894,Carson Blatnick,carson blatnick,2021,2023,3,SAC|WASH,cbpfcfd080c4894,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp742966914246,Carson Boesel,carson boesel,2026,2026,1,WASH,cbp742966914246,pitcher,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbpaf4a5a0bd51b,Carson Boles,carson boles,2025,2025,1,ARK,cbpaf4a5a0bd51b,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpc3a2abfe8294,Carson Bonus,carson bonus,2024,2024,1,UTU,cbpc3a2abfe8294,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp69e6bf3821cc,Carson Boyer,carson boyer,2026,2026,1,GONZ,cbp69e6bf3821cc,pitcher,False,2007,median_implied_age,,,,,,,,,,,,,strict
cbp5d9470cd1440,Carson Brower,carson brower,2024,2026,3,BELL,cbp5d9470cd1440,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp6dca6a06910e,Carson Brown,carson brown,2021,2022,2,UVU,cbp6dca6a06910e,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp05f5539f28e1,Carson Brumbaugh,carson brumbaugh,2026,2026,1,ARK,cbp05f5539f28e1,two_way,False,2007,median_implied_age,,,,,,,,,,,,,strict
cbp49b6469addec,Carson Bryant,carson bryant,2025,2026,2,COFC|GASO,cbp49b6469addec,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp36b2be580ab8,Carson Byers,carson byers,2023,2026,4,M-OH,cbp36b2be580ab8,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp3e8feea647de,Carson Cabbage,carson cabbage,2026,2026,1,USF,cbp3e8feea647de,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpd581788ca695,Carson Cahoy,carson cahoy,2024,2025,2,IONA,cbpd581788ca695,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpddda8439a836,Carson Carpenter,carson carpenter,2021,2021,1,MCN,cbpddda8439a836,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp6ae321d6cad2,Carson Carter,carson carter,2021,2021,1,OU,cbp6ae321d6cad2,pitcher,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbp1e7ed3438219,Carson Case,carson case,2022,2022,1,NEV,cbp1e7ed3438219,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpbd2cf3f058a7,Carson Caudill,carson caudill,2024,2025,2,PFW,cbpbd2cf3f058a7,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp534c24a4a9fa,Carson Chavez,carson chavez,2024,2026,3,FOR,cbp534c24a4a9fa,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp6e23e2c23b49,Carson Clark,carson clark,2023,2026,4,MSM|WRST,cbp6e23e2c23b49,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp823d40d387d5,Carson Cormier,carson cormier,2025,2026,2,ILST|TCU,cbp823d40d387d5,pitcher,False,2003,mlbam_birth_date,2003-09-30,822395,4YR JR,2026,16,492,141,"6' 6""",235,P,R,R,strict
cbpdbcb69e9669e,Carson Cox,carson cox,2026,2026,1,INST,cbpdbcb69e9669e,batter,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp6ecb3316a336,Carson Crawford,carson crawford,2022,2025,4,CAL|WASH,cbp6ecb3316a336,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp255309b5cc19,Carson Crowe,carson crowe,2021,2023,3,JVST,cbp255309b5cc19,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpeb4fe846b137,Carson Cupo,carson cupo,2021,2021,1,SAM,cbpeb4fe846b137,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp9a9f2026fac9,Carson Davis,carson davis,2026,2026,1,TNTC,cbp9a9f2026fac9,pitcher,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp489abecc3611,Carson Deer,carson deer,2021,2021,1,UTM,cbp489abecc3611,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp70610c28d0ee,Carson DeMartini,carson demartini,2022,2024,3,VT,cbp70610c28d0ee,batter,False,2002,mlbam_birth_date,2002-12-27,701831,4YR JR,2024,4,130,143,"5' 11""",197,SS,L,R,strict
cbpab4af270e4ae,Carson Denham,carson denham,2024,2024,1,OHIO,cbpab4af270e4ae,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpfe98085f5242,Carson Dorsey,carson dorsey,2024,2024,1,FSU,cbpfe98085f5242,pitcher,False,2003,mlbam_birth_date,2003-02-25,805955,4YR JR,2024,7,219,110,"6' 2""",180,P,L,L,strict
cbp7072795c80b9,Carson Dunkel,carson dunkel,2021,2023,3,ALB|SIE,cbp7072795c80b9,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp9776e14a47b9,Carson Eddy,carson eddy,2021,2022,2,SAM,cbp9776e14a47b9,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbped237246e013,Carson Ertter,carson ertter,2021,2022,2,PSU,cbped237246e013,two_way,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp085e430ceb10,Carson Estridge,carson estridge,2023,2026,4,WVU,cbp085e430ceb10,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp2a6b71d0f7d7,Carson Everette,carson everette,2026,2026,1,WIN,cbp2a6b71d0f7d7,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp3bb7255f098e,Carson Fair,carson fair,2026,2026,1,MEM,cbp3bb7255f098e,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbpe8760f4a4d74,Carson Falsken,carson falsken,2021,2024,3,NCSU,cbpe8760f4a4d74,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp31083d659cd1,Carson Fischer,carson fischer,2025,2025,1,MIA,cbp31083d659cd1,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp9380e69b1ee3,Carson Fluno,carson fluno,2023,2024,2,UL,cbp9380e69b1ee3,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp8cf75d8c667e,Carson Foster,carson foster,2025,2025,1,JKST,cbp8cf75d8c667e,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp9e9748f55ea3,Carson French,carson french,2025,2026,2,NKU,cbp9e9748f55ea3,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbpd77500cc741f,Carson Frye,carson frye,2022,2024,3,GTWN,cbpd77500cc741f,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpa17b7f77f190,Carson Garner,carson garner,2022,2025,4,MUR,cbpa17b7f77f190,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp99406b43bd29,Carson Garza,carson garza,2023,2023,1,UNO,cbp99406b43bd29,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpe5beca66f8ea,Carson Gross,carson gross,2021,2024,4,UNCO,cbpe5beca66f8ea,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpfd97949c1057,Carson Hake,carson hake,2021,2024,4,NDSU,cbpfd97949c1057,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpc1a682c0ae04,Carson Hall,carson hall,2021,2021,1,USA,cbpc1a682c0ae04,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp146b060a6757,Carson Hansen,carson hansen,2023,2026,4,MILW|UK,cbp146b060a6757,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp231b0c373484,Carson Hepworth,carson hepworth,2025,2026,2,UL|UNO,cbp231b0c373484,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp21ee4e9418ba,Carson Hobbs,carson hobbs,2021,2023,3,SAM,cbp21ee4e9418ba,pitcher,False,2002,mlbam_birth_date,2002-02-27,814481,4YR JR,2023,11,340,119,"6' 1""",197,P,R,R,strict
cbp3fd61d3e2d3c,Carson Hodges,carson hodges,2026,2026,1,CIT,cbp3fd61d3e2d3c,batter,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbpf652998d6b66,Carson Hornung,carson hornung,2022,2025,4,JVST|SC,cbpf652998d6b66,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpfa0ee08f351e,Carson Howard,carson howard,2022,2025,4,UNA,cbpfa0ee08f351e,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp8ece2141d522,Carson Husmann,carson husmann,2021,2024,4,BRAD|VAL,cbp8ece2141d522,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpf5973656ad26,Carson Jacobs,carson jacobs,2023,2023,1,NDSU,cbpf5973656ad26,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpd65288f39e94,Carson Jasa,carson jasa,2025,2026,2,NEB,cbpd65288f39e94,pitcher,False,2004,mlbam_birth_date,2004-09-26,814215,4YR JR,2026,3,98,112,"6' 7""",215,P,R,R,strict
cbp9cbdd2d46acb,Carson Johnson,carson johnson,2021,2021,1,CLT,cbp9cbdd2d46acb,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp899dcf3cbf49,Carson Johnson,carson johnson,2024,2024,1,OAK,cbp899dcf3cbf49,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp6d4c7ddd6119,Carson Johnson,carson johnson,2025,2026,2,ARIZ|SDSU,cbp6d4c7ddd6119,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp741918584f3b,Carson Jones,carson jones,2021,2023,3,VT,cbp741918584f3b,batter,False,2000,mlbam_birth_date,2000-09-29,687982,4YR SR,2023,15,457,136,"6' 2""",190,OF,L,L,strict
cbpda0a144214a6,Carson Jones,carson jones,2021,2024,4,ULM,cbpda0a144214a6,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpf2d4c5df7564,Carson Joyner,carson joyner,2026,2026,1,ULM,cbpf2d4c5df7564,pitcher,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbpa55e85a20fed,Carson Judd,carson judd,2024,2024,1,WSU,cbpa55e85a20fed,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp2f4374b6600c,Carson Keithley,carson keithley,2022,2025,3,ARST|TXST,cbp2f4374b6600c,two_way,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp05f190be2dc6,Carson Kelly,carson kelly,2022,2025,4,NCSU,cbp05f190be2dc6,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp614d7d13c15e,Carson Kelly,carson kelly,2024,2025,2,FAMU,cbp614d7d13c15e,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp5fbf8b4f405d,Carson Kerce,carson kerce,2024,2026,3,GT,cbp5fbf8b4f405d,batter,False,2004,mlbam_birth_date,2004-11-29,812668,4YR JR,2026,2,53,109,"5' 11""",200,SS,R,R,strict
cbp09aeef2c46ee,Carson Kimball,carson kimball,2025,2026,2,FAU|UNO,cbp09aeef2c46ee,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp60995309226a,Carson Knight,carson knight,2021,2024,4,UAB,cbp60995309226a,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp094d81e76a37,Carson Kohls,carson kohls,2021,2024,4,PSU,cbp094d81e76a37,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp693da1cf242a,Carson Kuhn,carson kuhn,2026,2026,1,RICE,cbp693da1cf242a,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp2b2aae861718,Carson Lambert,carson lambert,2021,2023,3,TA&M|USC,cbp2b2aae861718,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbpfe82237d7243,Carson Lane,carson lane,2024,2026,3,UNLV,cbpfe82237d7243,pitcher,False,2005,mlbam_birth_date,2005-06-16,831024,4YR JR,2026,14,423,114,"6' 3""",212,P,R,R,strict
cbpdc88606e2cca,Carson Latimer,carson latimer,2025,2025,1,SAC,cbpdc88606e2cca,pitcher,False,2004,mlbam_birth_date,2004-02-11,802502,4YR JR,2025,12,354,113,"6' 3""",205,P,L,R,strict
cbpe38ccec30a81,Carson Laws,carson laws,2025,2025,1,TXST,cbpe38ccec30a81,pitcher,False,2003,mlbam_birth_date,2003-03-31,830894,4YR JR,2025,14,408,146,"6' 1""",186,P,R,R,strict
cbp63a150cae802,Carson Lentini,carson lentini,2026,2026,1,CCSU,cbp63a150cae802,batter,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp06915d04e905,Carson Letterman,carson letterman,2021,2021,1,RGV,cbp06915d04e905,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp3aaf67e4245d,Carson Liggett,carson liggett,2022,2026,4,KSU|LOU,cbp3aaf67e4245d,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpa705e24ed02f,Carson Lorch,carson lorch,2025,2026,2,TAR,cbpa705e24ed02f,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpbcb664bd3e6c,Carson Lore,carson lore,2024,2024,1,SAM,cbpbcb664bd3e6c,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp4cedc5a2f16d,Carson Lowder,carson lowder,2021,2024,4,WCU,cbp4cedc5a2f16d,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp1890c4629714,Carson Lumley,carson lumley,2023,2026,2,BGSU,cbp1890c4629714,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpfb971b81b33d,Carson Luna,carson luna,2026,2026,1,MICH,cbpfb971b81b33d,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp75bf26827c9d,Carson Lydon,carson lydon,2024,2024,1,BALL,cbp75bf26827c9d,two_way,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp73d0fc43ce82,Carson Magill,carson magill,2024,2026,2,JOES|QUC,cbp73d0fc43ce82,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp0b6d48069e7d,Carson Marsh,carson marsh,2024,2026,3,CIN,cbp0b6d48069e7d,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp480570c5c613,Carson Matthews,carson matthews,2021,2021,1,SDSU,cbp480570c5c613,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp16e0d264084c,Carson Max,carson max,2021,2021,1,SDST,cbp16e0d264084c,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp7b26ec5473c6,Carson Mayfield,carson mayfield,2023,2026,4,COR,cbp7b26ec5473c6,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbped09caceb0da,Carson McCaleb,carson mccaleb,2026,2026,1,TOL,cbped09caceb0da,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp03b0230d87dc,Carson McCoy,carson mccoy,2026,2026,1,LONG,cbp03b0230d87dc,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp9e473b2967cd,Carson McCusker,carson mccusker,2021,2021,1,OKST,cbp9e473b2967cd,batter,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbp4778a6c4631f,Carson McEntire,carson mcentire,2025,2026,2,ARIZ|ORST,cbp4778a6c4631f,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp4e94ff70429d,Carson Montgomery,carson montgomery,2021,2023,3,FSU,cbp4e94ff70429d,pitcher,False,2002,mlbam_birth_date,2002-08-13,691000,4YR JR,2023,11,341,135,"6' 3""",215,P,R,R,strict
cbp44e8f650b8b0,Carson Montsdeoca,carson montsdeoca,2025,2025,1,FLA,cbp44e8f650b8b0,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpfb95770077ce,Carson Morgan,carson morgan,2026,2026,1,UNH,cbpfb95770077ce,pitcher,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbpa6cd84d73e3f,Carson Myers,carson myers,2022,2025,4,AUB|UAB,cbpa6cd84d73e3f,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpe89519d5f778,Carson Mynatt,carson mynatt,2025,2026,2,WES,cbpe89519d5f778,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpdf15379150c2,Carson Ohl,carson ohl,2022,2024,3,GCU|VT,cbpdf15379150c2,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp57a34f0a0f37,Carson Ohland,carson ohland,2024,2026,3,GCU|WASH,cbp57a34f0a0f37,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbpb95725df3d62,Carson Olsen,carson olsen,2022,2026,5,CBU,cbpb95725df3d62,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp9cfbfae8b7d7,Carson Orton,carson orton,2021,2024,4,ULM,cbp9cfbfae8b7d7,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp23000fc5137b,Carson Ozmer,carson ozmer,2021,2025,5,ALA|PENN,cbp23000fc5137b,two_way,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp2c9772b12d5d,Carson Paetow,carson paetow,2022,2025,4,USM,cbp2c9772b12d5d,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
