player_id,name,name_norm,first_year,last_year,n_seasons,teams,primary_role,ambiguous,birth_year_est,birth_year_source,birth_date,mlbam_id,school_class,draft_year,draft_round,draft_pick,draft_team_id,height,weight,position,bats,throws,resolution_method
cbp1a9f14663069,Austin Wallace,austin wallace,2024,2024,1,UTA,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp85bcccf5d5c3,Austin Walsh,austin walsh,2025,2025,1,UNCG,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp1a534f331208,Austin Watson,austin watson,2023,2023,1,UVU,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpc9a825dae3bc,Austin Weber,austin weber,2021,2021,1,TOW,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpd004458e7f5a,Austin Weiermiller,austin weiermiller,2021,2021,1,STAN,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp8e93cce7a27a,Austin White,austin white,2021,2022,2,CCU|URI,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbpd66adbac5e7b,Austin Wilhite,austin wilhite,2021,2021,1,GT,two_way,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbp90aac0c64d5f,Austin Williams,austin williams,2021,2022,2,SEMO,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp14abda2b7e7e,Austin Williamson,austin williamson,2023,2025,3,JVST|SC,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpab317fc193c8,Austin Wood,austin wood,2021,2021,1,STET,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpd5427ce92aa2,Austin Younce,austin younce,2023,2023,1,VCU,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpfea74bd9b84b,Austin Young,austin young,2024,2024,1,UAB,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpf5d87a74b30f,Austyn Peak,austyn peak,2025,2025,1,MORE,two_way,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp7ac887aa1278,Austyn Winkleblech,austyn winkleblech,2024,2024,1,PITT,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp468699cb8d81,Avery Brown,avery brown,2023,2024,2,UNA,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpb94824ce19a7,Avery Cain,avery cain,2023,2024,2,NCAT,two_way,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp3ed39aaa3da0,Avery Chatman,avery chatman,2021,2022,2,TXSO,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpa1064c655ed9,Avery Cook,avery cook,2021,2025,4,PUR,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp7be463c3b8cd,Avery Duncan,avery duncan,2025,2025,1,DBU,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp533818f6263f,Avery Fisher,avery fisher,2022,2023,2,WRST,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpaf3fc3069602,Avery George,avery george,2021,2021,1,LAM,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpfedb443bf736,Avery Goldensoph,avery goldensoph,2022,2023,2,MICH,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp168be31bc395,Avery Gunn,avery gunn,2022,2022,1,MTSU,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp09ef38d1223b,Avery Heiple,avery heiple,2024,2024,1,TOW,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpe1bb9229cc53,Avery Jones,avery jones,2021,2022,2,SDSU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp35f6c15418ad,Avery Laine,avery laine,2025,2025,1,LMU,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp230f84d13b94,Avery Lee,avery lee,2022,2022,1,MRSH,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp3e4294409aa2,Avery Lehman,avery lehman,2022,2022,1,STMN,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp1cec52247961,Avery Love,avery love,2021,2021,1,JAX,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpebd0a9657b45,Avery Love,avery love,2023,2024,2,UNF,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp7990662bc403,Avery Mabe,avery mabe,2022,2024,3,GMU|UVA,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp4e7274844e0e,Avery Mellman,avery mellman,2021,2022,2,SDST,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpba22b2318be9,Avery Moore,avery moore,2025,2025,1,PUR,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpf984b636fd01,Avery Neaves,avery neaves,2024,2025,2,COFC,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbpddcd8eaa3e76,Avery Ortiz,avery ortiz,2024,2025,2,OKST,batter,False,2005,mlbam_birth_date,2005-06-09,806499,4YR JR,2026,18,526,120,"5' 11""",190,IF,R,R,strict
cbp9b46cdb9f113,Avery Owusu-Asiedu,avery owusu asiedu,2021,2023,3,SIUE,batter,False,2003,mlbam_birth_date,2003-06-16,801938,4YR JR,2023,9,283,143,"6' 4""",230,CF,R,R,strict
cbpec9272ed9ff8,Avery Schwartz,avery schwartz,2025,2025,1,VILL,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp88e9b780544f,Avery Seaton,avery seaton,2022,2025,3,AAMU,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp19859ad8641b,Avery Spencer,avery spencer,2022,2023,2,RAD,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp73c8b534cecf,Avery Stephens,avery stephens,2022,2023,2,MER,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp0e805bdcdebb,Avery Thau,avery thau,2023,2024,2,UCD,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbpeff0977a8225,Avery Thielman,avery thielman,2023,2025,3,WMU,two_way,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpeb6c7fe3c2e3,Avery Williams,avery williams,2021,2021,1,PV,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp12fab0f1cb2b,Avery Williams,avery williams,2022,2023,2,CARK,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp7e4a7128b2c0,Axel Johnson,axel johnson,2025,2025,1,GTWN,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp9049710f3510,Axel Melendez,axel melendez,2025,2025,1,ETSU,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp1c056b3e8b68,Axel Riess,axel riess,2025,2025,1,DART,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp57724dce4d4c,Aydan Decker-Petty,aydan decker petty,2023,2025,3,IU,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpa7e928aee6c1,Aydan McNelly,aydan mcnelly,2025,2025,1,MRST,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpa409a881b06a,Ayden Alexander,ayden alexander,2024,2025,2,GW,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp04ffafee7daa,Ayden Callahan,ayden callahan,2021,2022,2,BYU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp0874c5de9929,Ayden Frey,ayden frey,2024,2025,2,DEL,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpd5035a3f551d,Ayden Garcia,ayden garcia,2025,2025,1,FAU,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpc4427ea015f9,Ayden Gonzalez,ayden gonzalez,2025,2025,1,UMBC,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp4345e816c7e8,Ayden Head,ayden head,2022,2024,3,GTWN,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp7d018d543708,Ayden Hodges,ayden hodges,2021,2021,1,MRSH,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp81194dd4766a,Ayden Schnarrs,ayden schnarrs,2025,2025,1,VMI,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp3f48f5db1d6a,Ayden Slott,ayden slott,2025,2025,1,HCU,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp84679a85f8e6,Ayden Tran,ayden tran,2024,2025,2,DAY,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp70daa43d12a1,Aydin Palmer,aydin palmer,2025,2025,1,SC,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp73cba28aa819,Aydin Wright,aydin wright,2025,2025,1,CMU,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpec72af434f06,Ayrton Schafer,ayrton schafer,2021,2021,1,SAM,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp0c4be4eabd07,Azalius Lewis,azalius lewis,2023,2023,1,MVSU,two_way,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpda698d5c19e6,Bailee Hendon,bailee hendon,2021,2022,2,USA,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp59f17179cf9b,Bailey Dees,bailey dees,2021,2021,1,PSU,pitcher,False,1999,mlbam_birth_date,1999-02-05,676442,4YR SR,2021,18,543,147,"6' 8""",247,P,R,R,strict
cbp0eac3d00587b,Bailey Holstein,bailey holstein,2021,2021,1,UNO,pitcher,False,1997,median_implied_age,,,,,,,,,,,,,strict
cbp57ccced96601,Bailey Klein,bailey klein,2021,2021,1,GMU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp8695f04c7fcf,Bailey Matela,bailey matela,2023,2025,3,ODU,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp69c304a6d315,Bailey Peterson,bailey peterson,2021,2021,1,MSU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp3f465a541012,Bailey Seeger,bailey seeger,2022,2022,1,CSUB,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpa750f1cdbb42,Bailey Seeger,bailey seeger,2024,2024,1,UNLV,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp1f5f331249b5,Bailey Sutton,bailey sutton,2021,2021,1,WKU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpb432d5aa6cba,Bailey Welch,bailey welch,2021,2021,1,APP,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp8538ed921201,Bailey Wimberley,bailey wimberley,2021,2021,1,MEM,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpfec95403d00c,Bailyn Sorensen,bailyn sorensen,2022,2023,2,NWST,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp1b314d2e52d6,Bailyn Sorensen,bailyn sorensen,2024,2025,2,SELA,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp80a70578dc81,Baker Cox,baker cox,2024,2025,2,UNCW,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp8358f8714ced,Baker Nelson,baker nelson,2021,2023,3,NCSU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpfbccc6840744,Baley Coleman,baley coleman,2024,2024,1,GAST,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpc13f04ca36d9,Balin Valentine,balin valentine,2024,2025,2,NWST,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp866a8b67acdd,Banks Griffith,banks griffith,2021,2022,2,STET,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp79807cbc1580,Banks Tolley,banks tolley,2022,2024,2,APP|MISS,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbpa69f343df617,Bannon Brazell,bannon brazell,2023,2023,1,RAD,two_way,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp504802811b26,Barham White,barham white,2024,2025,2,ULM,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpbf2d6bea81b6,Baron Stuart,baron stuart,2021,2021,1,USF,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp9a6526f07735,Baron Stuart,baron stuart,2022,2022,1,PITT,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp1b8f4595d9c2,Barrett Barkley,barrett barkley,2022,2022,1,UPST,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpb5a0dbe3dd90,Barrett Eldridge,barrett eldridge,2025,2025,1,RICE,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpb4c271901229,Barrett Ronson,barrett ronson,2025,2025,1,SMC,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpd45a0c49ee31,Barrett Rose,barrett rose,2023,2023,1,SFA,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp86740f1cabe7,Barrett Skaugrud,barrett skaugrud,2024,2025,2,GCU,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpdc70b8c60d91,Barron Holtz,barron holtz,2021,2021,1,NDSU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp708b3fa3facb,Barron Sawyer,barron sawyer,2023,2025,2,NICH|PUR,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp63dc9e5d36d1,Barron Zamora,barron zamora,2023,2023,1,WASH,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp2d36a99cee32,Barry Walsh,barry walsh,2021,2024,4,BC,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp0bce3bde5bc2,Bart West,bart west,2021,2022,2,CSUN|USC,batter,False,1997,median_implied_age,,,,,,,,,,,,,strict
cbp253af89db25f,Bash Randle,bash randle,2022,2023,2,ACU,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp1326b8fe43b5,Basiel Williams,basiel williams,2021,2024,4,NICH,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbped6efca2a074,Basilio Pacheco,basilio pacheco,2021,2021,1,LBSU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpa6d4d69d7aef,Bauer Burkart,bauer burkart,2024,2025,2,MRSH,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp7eff1fcf4b4f,Bay Witcher,bay witcher,2021,2022,2,TROY,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpf204c9f8d1e3,Bayden Root,bayden root,2021,2023,3,OKST|OSU,pitcher,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbpad3c005922a9,Baylor Baumann,baylor baumann,2023,2024,2,HCU,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpeb22cc10a859,Baylor Baumann,baylor baumann,2025,2025,1,LAM,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpc17bf90395cb,Baylor Cobb,baylor cobb,2022,2023,2,LT,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp9340d3a6ba57,Baylor Hicks,baylor hicks,2024,2025,2,COLU,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp6f757682250f,Baylor Jones,baylor jones,2021,2024,4,UTM,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp8108f14f9efa,Baylor Sandberg,baylor sandberg,2025,2025,1,SAC,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp127d9be6e25d,Bayram Hot,bayram hot,2023,2025,3,LOU|MRST,batter,False,2004,mlbam_birth_date,2004-02-16,822496,4YR SR,2026,10,308,147,"6' 2""",210,SS,R,R,strict
cbp310c1d5ea2cb,Bear Harrison,bear harrison,2025,2025,1,TA&M,batter,False,2005,mlbam_birth_date,2005-01-17,824424,4YR JR,2026,5,160,147,"6' 3""",230,C,R,R,strict
cbp5e5a01deb7fd,Bear Madliak,bear madliak,2023,2025,3,JVST|KSU,batter,False,2002,mlbam_birth_date,2002-10-09,695566,4YR 5S,2026,18,531,133,"5' 9""",215,C,R,R,strict
cbpe63ee4bc4e7f,Beau Ankeney,beau ankeney,2022,2025,3,GCU|LMU,batter,False,2003,mlbam_birth_date,2003-04-02,801954,4YR SR,2025,14,429,116,"6' 4""",235,1B,R,R,strict
cbp89e9b6c4cf24,Beau Balado,beau balado,2021,2021,1,NICH,pitcher,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbp530df5886484,Beau Beaty,beau beaty,2025,2025,1,PV,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp53f45fe3724a,Beau Blanchard,beau blanchard,2021,2024,4,ULM|UNO,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp6d5f2699b427,Beau Blowers,beau blowers,2021,2022,2,TOW,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp09cc7bf59eec,Beau Brand,beau brand,2025,2025,1,WES,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp39c4f85d44eb,Beau Bratton,beau bratton,2021,2021,1,UNO,batter,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbpd429569480e7,Beau Bryans,beau bryans,2025,2025,1,ALA,pitcher,False,2003,mlbam_birth_date,2003-10-14,827515,4YR SR,2026,7,208,137,"6' 0""",200,P,R,L,strict
cbp85c4966e5771,Beau Coffman,beau coffman,2023,2024,2,UPST|WKU,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp5712d2e45c65,Beau Durbin,beau durbin,2024,2025,2,BRAD,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp9ae228ee63a5,Beau Elson,beau elson,2025,2025,1,FOR,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpbbd89ec72f49,Beau Fletcher,beau fletcher,2022,2024,3,TROY,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpef2d62c9a118,Beau Healy,beau healy,2022,2022,1,MER,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp0cb3fbbbc10e,Beau Hollins,beau hollins,2025,2025,1,SC,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpf955229e0518,Beau Keathley,beau keathley,2021,2022,2,CIN,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp88eb6853ef62,Beau Leisure,beau leisure,2024,2024,1,ACU,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp2894a8575c74,Beau Lowery,beau lowery,2021,2022,2,WVU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp2a747b80fe86,Beau Orlando,beau orlando,2021,2021,1,CARK,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp90c1952f17e1,Beau Root,beau root,2025,2025,1,CONN,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp8fb54779a698,Beau Ross,beau ross,2022,2022,1,TAR,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbpa58dd4740cb2,Beau Rottman,beau rottman,2022,2022,1,FOR,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp2ea21aceca87,Beau Sampson,beau sampson,2025,2025,1,OU,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpc117a3386e36,Beau Stuckey,beau stuckey,2021,2021,1,MOST,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpd96ddd9c253f,Beau Sylvester,beau sylvester,2023,2025,3,OKST,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpcd36df7d8394,Beau Wimpee,beau wimpee,2021,2022,2,BAY,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp42c32f4589b8,Beck Milner,beck milner,2023,2023,1,YALE,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpef7b5e5f4776,Beck Milner,beck milner,2024,2025,2,BC,two_way,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpea41c56cfd62,Beck Urofsky,beck urofsky,2023,2024,2,COR,two_way,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp42e6bad86fca,Beckett Vine,beckett vine,2023,2024,2,PEPP,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp41af58d28905,Beckett Zavorek,beckett zavorek,2025,2025,1,ASU,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpa09a60e5e6c3,Ben Abeldt,ben abeldt,2023,2024,2,TCU,pitcher,False,2003,mlbam_birth_date,2003-12-01,702727,4YR JR,2025,5,146,140,"6' 3""",210,P,R,L,strict
cbpa22ef0f7a08c,Ben Abernathey,ben abernathey,2021,2022,2,WVU,two_way,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp4f203893805d,Ben Abernathey,ben abernathey,2023,2024,2,UAB,two_way,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp6cf97d51ffa4,Ben Abram,ben abram,2021,2022,2,OU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpea2f8aece165,Ben Abram,ben abram,2023,2023,1,OKST,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpafe48c0fd95b,Ben Adams,ben adams,2021,2024,4,SJU,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpba5eef526db8,Ben Alekson,ben alekson,2024,2025,2,FAIR,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpd8b6173fbe12,Ben Anderson,ben anderson,2021,2023,3,UGA,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp612a5f9942e5,Ben Arnett,ben arnett,2023,2024,2,TROY,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpd0840e3a583a,Ben Ayala,ben ayala,2021,2021,1,CARK,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp8c645f479c33,Ben Barrett,ben barrett,2023,2025,3,FSU,two_way,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp32106b4b819e,Ben Beauchamp,ben beauchamp,2023,2024,2,SJU,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp9f259cdfa3c8,Ben Berdine,ben berdine,2025,2025,1,MERC,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp55ba5ccfb6d5,Ben Berger,ben berger,2021,2022,2,SBU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp97b097bd6b71,Ben Beutel,ben beutel,2021,2022,2,IOWA,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp2f63466e704c,Ben Bianco,ben bianco,2021,2022,2,LOU,batter,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbpf4ba397de175,Ben Blair,ben blair,2024,2025,2,LIB,pitcher,False,2005,mlbam_birth_date,2005-03-25,835278,4YR JR,2026,2,49,139,"6' 3""",200,P,R,R,strict
cbp7f131979cfc3,Ben Bosse,ben bosse,2022,2022,1,AUB,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpa10859c937e4,Ben Bosse,ben bosse,2025,2025,1,TAR,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp8510d06866dc,Ben Brantley,ben brantley,2021,2022,2,LT,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpb8c958d5e24e,Ben Brash,ben brash,2024,2025,2,CIT,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpff1073386fdb,Ben Brombaugh,ben brombaugh,2024,2024,1,AKR,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp84bdeb8f1468,Ben Brooks,ben brooks,2021,2022,2,MEM,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpc6842bef1ad1,Ben Buehring,ben buehring,2024,2025,2,MILW,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp0915170774f9,Ben Bybee,ben bybee,2023,2025,3,ARK,pitcher,False,2003,mlbam_birth_date,2003-09-02,803286,4YR JR,2025,8,236,137,"6' 6""",230,P,R,R,strict
cbp03cb9d27aa14,Ben Campos,ben campos,2021,2024,4,WMU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp137c431ace1d,Ben Capehart,ben capehart,2021,2022,2,VMI,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp45555e8862f9,Ben Carew,ben carew,2021,2021,1,KENT,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp716fbfadb017,Ben Casparius,ben casparius,2021,2021,1,CONN,pitcher,False,1999,mlbam_birth_date,1999-02-11,676508,4YR SR,2021,5,162,119,"6' 2""",215,P,R,R,strict
cbp3955b0310b83,Ben Castelli,ben castelli,2025,2025,1,CBU,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp813cd5671f31,Ben Chapman,ben chapman,2021,2023,3,SIU,two_way,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp14a296e6c60c,Ben Cherico,ben cherico,2023,2025,2,SLU,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpef97e990ed16,Ben Chestnutt,ben chestnutt,2023,2024,2,MIA,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpbcd8b0e7f0db,Ben Christian,ben christian,2021,2023,3,LEH,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp3e438ba5d5e6,Ben Chrzanowski,ben chrzanowski,2022,2023,2,MASS,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpf85214458fd3,Ben Clark,ben clark,2023,2024,2,UTU,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpf9050cbc7694,Ben Clark,ben clark,2024,2025,2,OAK,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp29dfc548aae9,Ben Cleary,ben cleary,2024,2025,2,SCU,batter,False,2005,mlbam_birth_date,2005-06-01,814097,4YR JR,2026,12,363,114,"6' 0""",200,SS,R,R,strict
cbp1cab7d953d3a,Ben Cleaver,ben cleaver,2024,2025,2,UK,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp20fb0310b9d5,Ben Coke,ben coke,2025,2025,1,ULM,batter,False,2007,median_implied_age,,,,,,,,,,,,,strict
cbpa5755c5d1eb8,Ben Columbus,ben columbus,2023,2024,2,NEB,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp458110925ac1,Ben Cowles,ben cowles,2021,2021,1,MD,batter,False,2000,mlbam_birth_date,2000-02-15,701496,4YR JR,2021,10,303,147,"6' 1""",180,3B,R,R,strict
cbp701a77903680,Ben Craig,ben craig,2023,2024,2,UMBC,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp8b077d276069,Ben Cruikshank,ben cruikshank,2021,2021,1,MOST,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpe58de2efc8b7,Ben Cruikshank,ben cruikshank,2022,2023,2,KENT,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp77ae0f3dc4b4,Ben Cushnie,ben cushnie,2025,2025,1,USC,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpf8e2a51d0f78,Ben Dandelet,ben dandelet,2024,2024,1,ILST,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpc52390e0db41,Ben David,ben david,2021,2024,4,MCN,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpba73d98985b6,Ben Davis,ben davis,2025,2025,1,MSST,pitcher,False,2004,mlbam_birth_date,2004-07-02,831540,4YR SR,2026,4,104,115,"6' 4""",230,P,R,R,strict
