team_id,team_name,season,conference,rpi_rank,sos_rank,nonconference_rpi_rank,nonconference_sos_rank,conference_wins,conference_losses,conference_win_pct,overall_wins,overall_losses,overall_win_pct,nonconference_wins,nonconference_losses,nonconference_win_pct,home_wins,home_losses,home_win_pct,road_wins,road_losses,road_win_pct,neutral_wins,neutral_losses,neutral_win_pct,q1_wins,q1_losses,q1_win_pct,q2_wins,q2_losses,q2_win_pct,q3_wins,q3_losses,q3_win_pct,q4_wins,q4_losses,q4_win_pct
IPEDS:218973,Wofford,2026,Southern,115,170,172,287,12,9,0.5714,34,22,0.6071,22,11,0.6667,24,9,0.7273,10,10,0.5,0,3,0.0,0,4,0.0,6,4,0.6,6,7,0.4615,22,7,0.7586
IPEDS:197869,Appalachian State,2026,Sun Belt,116,135,166,254,17,13,0.5667,30,24,0.5556,13,9,0.5909,18,10,0.6429,12,11,0.5217,0,3,0.0,3,6,0.3333,4,10,0.2857,4,6,0.4,19,2,0.9048
IPEDS:123554,Saint Mary's College,2026,West Coast,117,158,75,73,15,12,0.5556,36,27,0.5714,15,12,0.5556,16,13,0.5517,15,10,0.6,5,4,0.5556,2,1,0.6667,5,5,0.5,10,13,0.4348,19,8,0.7037
IPEDS:196079,Binghamton,2026,America East,118,208,146,165,17,7,0.7083,31,22,0.5849,11,13,0.4583,14,7,0.6667,14,14,0.5,3,1,0.75,1,4,0.2,0,3,0.0,8,6,0.5714,22,9,0.7097
IPEDS:110565,Cal State Fullerton,2026,Big West,119,71,73,3,15,15,0.5,24,32,0.4286,8,15,0.3478,11,13,0.4583,12,17,0.4138,1,2,0.3333,3,8,0.2727,3,7,0.3,9,10,0.4737,9,7,0.5625
IPEDS:186283,Rider,2026,MAAC,120,267,144,259,22,8,0.7333,33,20,0.6226,8,9,0.4706,13,3,0.8125,17,15,0.5312,3,2,0.6,0,2,0.0,0,2,0.0,7,6,0.5385,26,10,0.7222
IPEDS:199218,UNCW,2026,Coastal Athletic,121,111,104,37,16,14,0.5333,30,28,0.5172,12,12,0.5,15,17,0.4688,13,9,0.5909,2,2,0.5,1,6,0.1429,1,3,0.25,15,12,0.5556,13,7,0.65
IPEDS:433660,FGCU,2026,ASUN,122,222,72,151,17,12,0.5862,36,22,0.6207,17,8,0.68,22,8,0.7333,12,12,0.5,2,2,0.5,0,2,0.0,2,1,0.6667,13,8,0.619,21,11,0.6562
IPEDS:209825,Portland,2026,West Coast,123,125,55,18,13,14,0.4815,27,25,0.5192,14,11,0.56,19,6,0.76,7,15,0.3182,1,4,0.2,3,8,0.2727,1,3,0.25,4,7,0.3636,19,7,0.7308
IPEDS:186380,Rutgers,2026,Big Ten,124,89,110,131,13,17,0.4333,26,30,0.4643,13,11,0.5417,13,14,0.4815,12,13,0.48,1,3,0.25,1,10,0.0909,3,3,0.5,13,12,0.52,9,5,0.6429
IPEDS:151351,Indiana,2026,Big Ten,125,72,63,99,9,21,0.3,23,31,0.4259,14,10,0.5833,13,10,0.5652,9,19,0.3214,1,2,0.3333,1,12,0.0769,4,4,0.5,7,9,0.4375,11,6,0.6471
IPEDS:110653,UC Irvine,2026,Big West,126,95,61,12,14,16,0.4667,25,27,0.4808,11,11,0.5,13,14,0.4815,10,12,0.4545,2,1,0.6667,2,6,0.25,6,8,0.4286,5,6,0.4545,12,7,0.6316
IPEDS:229115,Texas Tech,2026,Big 12,127,88,97,202,10,20,0.3333,27,28,0.4909,17,7,0.7083,20,12,0.625,7,12,0.3684,0,4,0.0,4,10,0.2857,3,12,0.2,8,2,0.8,12,4,0.75
IPEDS:133669,FAU,2026,American,128,87,138,136,12,15,0.4444,28,28,0.5,16,12,0.5714,18,19,0.4865,10,8,0.5556,0,1,0.0,0,2,0.0,7,11,0.3889,9,11,0.45,12,4,0.75
IPEDS:233374,Richmond,2026,Atlantic 10,129,178,201,207,20,10,0.6667,33,24,0.5789,13,12,0.52,21,12,0.6364,12,10,0.5455,0,2,0.0,0,3,0.0,0,3,0.0,9,10,0.4737,24,8,0.75
IPEDS:134945,Jacksonville,2026,ASUN,130,159,57,22,16,14,0.5333,30,25,0.5455,13,10,0.5652,19,10,0.6552,10,14,0.4167,1,1,0.5,3,3,0.5,1,3,0.25,4,6,0.4,22,13,0.6286
IPEDS:217688,Charleston Southern,2026,Big South,131,173,127,209,13,11,0.5417,30,23,0.566,16,10,0.6154,20,9,0.6897,9,12,0.4286,1,2,0.3333,0,1,0.0,5,9,0.3571,4,6,0.4,21,7,0.75
IPEDS:139940,Georgia State,2026,Sun Belt,132,100,139,117,14,16,0.4667,27,30,0.4737,12,12,0.5,17,12,0.5862,9,16,0.36,1,2,0.3333,2,10,0.1667,0,6,0.0,7,6,0.5385,18,8,0.6923
IPEDS:141574,Hawaii,2026,Big West,133,113,83,14,16,14,0.5333,24,23,0.5106,8,8,0.5,17,10,0.6296,7,12,0.3684,0,1,0.0,2,5,0.2857,1,2,0.3333,6,8,0.4286,15,8,0.6522
IPEDS:159717,McNeese,2026,Southland,134,130,160,149,16,14,0.5333,29,26,0.5273,10,9,0.5263,15,14,0.5172,11,9,0.55,3,3,0.5,1,3,0.25,5,4,0.5556,12,11,0.5217,11,8,0.5789
IPEDS:218663,South Carolina,2026,SEC,135,21,162,166,7,23,0.2333,22,35,0.386,15,11,0.5769,18,18,0.5,4,14,0.2222,0,3,0.0,2,23,0.08,6,6,0.5,2,1,0.6667,12,5,0.7059
NCAA:air-force,Air Force,2026,Mountain West,136,145,190,150,15,9,0.625,27,28,0.4909,10,17,0.3704,15,2,0.8824,7,19,0.2692,5,7,0.4167,1,5,0.1667,0,11,0.0,8,8,0.5,18,4,0.8182
IPEDS:199148,UNCG,2026,Southern,137,67,134,128,7,14,0.3333,23,33,0.4107,15,17,0.4688,11,15,0.4231,10,16,0.3846,2,2,0.5,4,9,0.3077,2,12,0.1429,4,6,0.4,13,6,0.6842
IPEDS:191649,Hofstra,2026,Coastal Athletic,138,114,155,122,14,16,0.4667,22,29,0.4314,6,11,0.3529,8,7,0.5333,12,20,0.375,2,2,0.5,0,6,0.0,1,4,0.2,12,12,0.5,9,7,0.5625
IPEDS:206084,Toledo,2026,Mid-American,139,183,219,212,21,12,0.6364,32,29,0.5246,8,15,0.3478,15,8,0.6522,13,19,0.4062,4,2,0.6667,0,4,0.0,5,9,0.3571,8,11,0.4211,19,5,0.7917
IPEDS:157951,Western Kentucky,2026,Conference USA,140,115,137,138,14,16,0.4667,30,27,0.5263,15,10,0.6,22,14,0.6111,6,12,0.3333,2,1,0.6667,1,8,0.1111,3,5,0.375,10,7,0.5882,16,7,0.6957
IPEDS:130794,Yale,2026,Ivy League,141,279,122,278,14,6,0.7,30,15,0.6667,13,7,0.65,15,4,0.7895,12,9,0.5714,3,2,0.6,0,2,0.0,0,0,,3,6,0.3333,27,7,0.7941
IPEDS:156125,Wichita State,2026,American,142,126,212,257,12,15,0.4444,30,29,0.5085,15,12,0.5556,19,13,0.5938,8,14,0.3636,3,2,0.6,1,12,0.0769,6,5,0.5455,8,5,0.6154,15,7,0.6818
IPEDS:230171,Utah Tech,2026,Western Athletic,143,242,161,285,10,8,0.5556,33,23,0.5893,21,13,0.6176,15,8,0.6522,16,13,0.5517,2,2,0.5,0,0,,2,5,0.2857,6,12,0.3333,25,6,0.8065
IPEDS:161253,Maine,2026,America East,144,122,151,33,14,10,0.5833,23,32,0.4182,6,20,0.2308,8,6,0.5714,11,24,0.3143,4,2,0.6667,2,7,0.2222,4,9,0.3077,3,10,0.2308,14,6,0.7
IPEDS:110644,UC Davis,2026,Big West,145,132,90,76,14,16,0.4667,26,28,0.4815,12,12,0.5,12,14,0.4615,14,14,0.5,0,0,,0,3,0.0,7,5,0.5833,5,13,0.2778,14,7,0.6667
IPEDS:185572,Monmouth,2026,Coastal Athletic,146,228,206,244,20,10,0.6667,30,23,0.566,9,11,0.45,14,8,0.6364,15,11,0.5769,1,4,0.2,0,1,0.0,1,2,0.3333,14,13,0.5185,15,7,0.6818
IPEDS:160755,Tulane,2026,American,147,106,152,187,10,17,0.3704,25,31,0.4464,15,14,0.5172,18,9,0.6667,7,21,0.25,0,1,0.0,2,6,0.25,4,13,0.2353,6,9,0.4,13,3,0.8125
IPEDS:232186,George Mason,2026,Atlantic 10,148,199,173,191,18,12,0.6,30,26,0.5357,10,12,0.4545,14,9,0.6087,12,14,0.4615,4,3,0.5714,0,5,0.0,1,4,0.2,6,8,0.4286,23,9,0.7188
IPEDS:172699,Western Michigan,2026,Mid-American,149,195,191,203,20,13,0.6061,27,25,0.5192,6,10,0.375,11,7,0.6111,13,12,0.52,3,6,0.3333,1,3,0.25,3,8,0.2727,7,7,0.5,16,7,0.6957
IPEDS:217484,Rhode Island,2026,Atlantic 10,150,140,187,112,16,14,0.5333,26,31,0.4561,7,15,0.3182,13,7,0.65,10,21,0.3226,3,3,0.5,0,6,0.0,1,0,1.0,12,14,0.4615,13,11,0.5417
IPEDS:211291,Bucknell,2026,Patriot League,151,209,205,157,17,9,0.6538,27,24,0.5294,7,13,0.35,13,7,0.65,11,15,0.4231,3,2,0.6,0,2,0.0,0,1,0.0,6,12,0.3333,21,9,0.7
IPEDS:106704,Central Arkansas,2026,ASUN,152,210,116,143,17,13,0.5667,31,26,0.5439,13,12,0.52,18,9,0.6667,12,16,0.4286,1,1,0.5,0,3,0.0,1,3,0.25,8,9,0.4706,22,11,0.6667
IPEDS:219976,Lipscomb,2026,ASUN,153,186,234,113,19,11,0.6333,29,26,0.5273,7,13,0.35,16,11,0.5926,10,14,0.4167,3,1,0.75,0,6,0.0,0,1,0.0,7,5,0.5833,22,14,0.6111
IPEDS:147767,Northwestern,2026,Big Ten,154,90,74,160,8,22,0.2667,21,30,0.4118,13,8,0.619,12,9,0.5714,4,19,0.1739,5,2,0.7143,4,10,0.2857,1,8,0.1111,2,6,0.25,14,6,0.7
IPEDS:145813,Illinois State,2026,Missouri Valley,155,271,80,234,13,11,0.5417,33,24,0.5789,20,11,0.6452,16,3,0.8421,15,18,0.4545,2,3,0.4,2,1,0.6667,4,3,0.5714,5,14,0.2632,22,6,0.7857
IPEDS:160038,Northwestern State,2026,Southland,156,166,180,201,16,14,0.5333,26,26,0.5,9,10,0.4737,16,8,0.6667,9,16,0.36,1,2,0.3333,0,2,0.0,3,5,0.375,8,13,0.381,15,6,0.7143
IPEDS:159966,Nicholls,2026,Southland,157,117,150,40,15,13,0.5357,21,26,0.4468,6,11,0.3529,10,12,0.4545,11,11,0.5,0,3,0.0,1,7,0.125,0,2,0.0,12,9,0.5714,8,8,0.5
IPEDS:236948,Washington,2026,Big Ten,158,94,245,258,12,18,0.4,24,32,0.4286,10,13,0.4348,12,14,0.4615,9,13,0.4091,3,5,0.375,4,12,0.25,2,3,0.4,10,9,0.5263,8,8,0.5
IPEDS:136172,North Florida,2026,ASUN,159,207,244,179,22,8,0.7333,31,24,0.5636,9,14,0.3913,20,11,0.6452,11,11,0.5,0,2,0.0,0,6,0.0,0,0,,7,6,0.5385,24,12,0.6667
IPEDS:233277,Radford,2026,Big South,160,143,145,158,12,12,0.5,25,26,0.4902,13,12,0.52,15,11,0.5769,9,12,0.4286,1,3,0.25,1,5,0.1667,2,6,0.25,6,5,0.5455,16,10,0.6154
IPEDS:101879,North Alabama,2026,ASUN,161,182,204,100,19,11,0.6333,31,28,0.5254,9,15,0.375,17,13,0.5667,11,13,0.4583,3,2,0.6,0,5,0.0,0,2,0.0,9,9,0.5,22,12,0.6471
IPEDS:151324,Indiana State,2026,Missouri Valley,162,204,112,107,15,9,0.625,30,27,0.5263,15,16,0.4839,10,11,0.4762,15,10,0.6,5,6,0.4545,1,2,0.3333,1,3,0.25,13,9,0.5909,15,13,0.5357
IPEDS:129242,Fairfield,2026,MAAC,163,260,217,225,20,10,0.6667,30,22,0.5769,7,11,0.3889,14,7,0.6667,13,14,0.4815,3,1,0.75,0,3,0.0,2,1,0.6667,6,9,0.4,23,10,0.697
IPEDS:133650,Florida A&M,2026,SWAC,164,227,262,91,22,8,0.7333,30,23,0.566,5,14,0.2632,17,10,0.6296,10,10,0.5,3,3,0.5,0,4,0.0,0,2,0.0,1,3,0.25,29,14,0.6744
IPEDS:182290,Nevada,2026,Mountain West,165,137,185,110,13,11,0.5417,22,27,0.449,9,15,0.375,13,9,0.5909,9,17,0.3462,0,1,0.0,0,7,0.0,3,7,0.3,3,3,0.5,16,10,0.6154
IPEDS:157401,Murray State,2026,Missouri Valley,166,257,156,228,15,9,0.625,32,27,0.5424,15,16,0.4839,7,6,0.5385,11,18,0.3793,14,3,0.8235,0,9,0.0,0,1,0.0,8,9,0.4706,24,8,0.75
NCAA:army-west-point,Army,2026,Patriot League,167,266,158,255,17,9,0.6538,28,20,0.5833,11,9,0.55,15,6,0.7143,12,12,0.5,1,2,0.3333,0,4,0.0,0,3,0.0,4,4,0.5,24,9,0.7273
IPEDS:225399,Houston Christian,2026,Southland,168,154,121,171,13,17,0.4333,24,29,0.4528,10,10,0.5,11,11,0.5,12,16,0.4286,1,2,0.3333,2,4,0.3333,2,9,0.1818,10,11,0.4762,10,5,0.6667
IPEDS:207582,Oral Roberts,2026,The Summit League,169,259,133,43,22,6,0.7857,35,24,0.5932,10,16,0.3846,17,11,0.6071,14,10,0.5833,4,3,0.5714,1,5,0.1667,3,4,0.4286,7,5,0.5833,24,10,0.7059
IPEDS:206604,Wright State,2026,Horizon League,170,194,102,5,17,7,0.7083,27,28,0.4909,8,19,0.2963,11,11,0.5,14,14,0.5,2,3,0.4,5,6,0.4545,2,8,0.2,2,4,0.3333,18,10,0.6429
IPEDS:159993,ULM,2026,Sun Belt,171,153,214,284,12,18,0.4,27,28,0.4909,15,10,0.6,18,13,0.5806,9,13,0.4091,0,2,0.0,2,4,0.3333,7,6,0.5385,6,9,0.4,12,9,0.5714
IPEDS:100724,Alabama State,2026,SWAC,172,261,163,130,20,10,0.6667,34,23,0.5965,10,11,0.4762,15,12,0.5556,12,10,0.5455,7,1,0.875,0,7,0.0,0,2,0.0,2,3,0.4,32,11,0.7442
IPEDS:177968,Lindenwood,2026,Ohio Valley,173,184,186,260,13,14,0.4815,29,28,0.5088,15,12,0.5556,19,11,0.6333,9,15,0.375,1,2,0.3333,0,0,,6,9,0.4,5,14,0.2632,18,5,0.7826
IPEDS:217819,Charleston,2026,Coastal Athletic,174,152,195,119,18,12,0.6,28,28,0.5,10,14,0.4167,17,16,0.5152,10,8,0.5556,1,4,0.2,1,4,0.2,2,3,0.4,10,13,0.4348,15,8,0.6522
IPEDS:227881,Sam Houston State,2026,Conference USA,175,124,188,161,13,17,0.4333,25,33,0.431,11,15,0.4231,13,15,0.4643,11,17,0.3929,1,1,0.5,0,12,0.0,3,7,0.3,10,7,0.5882,12,7,0.6316
IPEDS:215062,Penn,2026,Ivy League,176,192,182,66,14,7,0.6667,20,22,0.4762,6,13,0.3158,12,4,0.75,8,15,0.3478,0,3,0.0,1,8,0.1111,0,1,0.0,5,5,0.5,14,8,0.6364
IPEDS:196097,Stony Brook,2026,Coastal Athletic,177,133,159,140,13,17,0.4333,21,30,0.4118,8,13,0.381,11,9,0.55,10,21,0.3226,0,0,,0,7,0.0,1,4,0.2,9,11,0.45,11,8,0.5789
IPEDS:228769,UTA,2026,Western Athletic,178,81,176,69,8,10,0.4444,19,32,0.3725,11,20,0.3548,12,13,0.48,6,17,0.2609,1,2,0.3333,3,5,0.375,2,4,0.3333,5,14,0.2632,9,9,0.5
IPEDS:193973,Niagara,2026,MAAC,179,275,200,271,20,10,0.6667,27,21,0.5625,6,9,0.4,11,5,0.6875,15,14,0.5172,1,2,0.3333,0,3,0.0,0,3,0.0,4,5,0.4444,23,10,0.697
IPEDS:132602,Bethune-Cookman,2026,SWAC,180,290,184,247,23,7,0.7667,38,20,0.6552,14,11,0.56,21,9,0.7,15,9,0.625,2,2,0.5,2,2,0.5,1,1,0.5,8,6,0.5714,27,11,0.7105
IPEDS:122755,San Jose State,2026,Mountain West,181,179,154,170,11,13,0.4583,24,27,0.4706,13,14,0.4815,14,11,0.56,10,16,0.3846,0,0,,0,0,,2,8,0.2,9,13,0.4091,13,6,0.6842
IPEDS:202480,Dayton,2026,Atlantic 10,182,256,164,286,15,15,0.5,31,23,0.5741,16,8,0.6667,16,13,0.5517,15,9,0.625,0,1,0.0,0,1,0.0,0,2,0.0,6,11,0.3529,25,9,0.7353
IPEDS:232423,James Madison,2026,Sun Belt,183,105,181,146,11,19,0.3667,21,32,0.3962,10,13,0.4348,13,13,0.5,6,18,0.25,2,1,0.6667,2,11,0.1538,3,4,0.4286,3,7,0.3,13,10,0.5652
IPEDS:228431,Stephen F. Austin,2026,Southland,184,215,236,288,15,15,0.5,28,27,0.5091,11,10,0.5238,14,12,0.5385,12,13,0.48,2,2,0.5,0,2,0.0,1,3,0.25,14,13,0.5185,13,9,0.5909
IPEDS:110608,Cal State Northridge,2026,Big West,185,168,113,147,12,18,0.4,25,28,0.4717,13,10,0.5652,14,15,0.4828,11,13,0.4583,0,0,,1,2,0.3333,5,8,0.3846,4,9,0.3077,15,9,0.625
IPEDS:122931,Santa Clara,2026,West Coast,186,151,136,52,13,14,0.4815,25,29,0.463,12,14,0.4615,18,12,0.6,7,16,0.3043,0,1,0.0,2,4,0.3333,3,3,0.5,2,8,0.2,18,14,0.5625
IPEDS:237525,Marshall,2026,Sun Belt,187,131,213,208,13,17,0.4333,23,32,0.4182,10,14,0.4167,13,11,0.5417,8,18,0.3077,2,3,0.4,1,9,0.1,4,14,0.2222,3,3,0.5,15,6,0.7143
IPEDS:217165,Bryant,2026,America East,188,252,149,239,13,11,0.5417,27,25,0.5192,14,13,0.5185,14,7,0.6667,13,17,0.4333,0,1,0.0,0,3,0.0,0,3,0.0,11,11,0.5,16,8,0.6667
IPEDS:104179,Arizona,2026,Big 12,189,69,242,205,9,21,0.3,19,34,0.3585,10,13,0.4348,12,17,0.4138,5,13,0.2778,2,4,0.3333,4,13,0.2353,3,5,0.375,4,9,0.3077,8,7,0.5333
IPEDS:217156,Brown,2026,Ivy League,190,250,225,211,13,8,0.619,23,20,0.5349,8,10,0.4444,12,6,0.6667,8,10,0.4444,3,4,0.4286,0,0,,0,1,0.0,5,11,0.3125,18,8,0.6923
IPEDS:151306,Southern Indiana,2026,Ohio Valley,191,232,168,300,10,17,0.3704,29,29,0.5,17,10,0.6296,20,6,0.7692,7,21,0.25,2,2,0.5,0,4,0.0,2,11,0.1538,7,6,0.5385,20,8,0.7143
IPEDS:190150,Columbia,2026,Ivy League,192,147,119,19,10,10,0.5,16,25,0.3902,5,13,0.2778,8,6,0.5714,7,17,0.2917,1,2,0.3333,2,8,0.2,0,3,0.0,2,4,0.3333,12,10,0.5455
IPEDS:159939,New Orleans,2026,Southland,193,181,189,221,13,17,0.4333,24,30,0.4444,11,13,0.4583,14,11,0.56,10,19,0.3448,0,0,,1,2,0.3333,4,7,0.3636,6,13,0.3158,13,8,0.619
IPEDS:219602,Austin Peay,2026,ASUN,194,191,132,118,14,16,0.4667,24,31,0.4364,10,14,0.4167,12,9,0.5714,12,20,0.375,0,2,0.0,1,7,0.125,0,0,,7,12,0.3684,16,12,0.5714
IPEDS:192448,Long Island,2026,NEC,195,284,301,133,26,7,0.7879,30,22,0.5769,1,13,0.0714,12,7,0.6316,15,14,0.5172,3,1,0.75,0,2,0.0,0,3,0.0,2,6,0.25,28,11,0.7179
IPEDS:222178,Abilene Christian,2026,Western Athletic,196,174,207,223,8,10,0.4444,26,31,0.4561,17,19,0.4722,15,13,0.5357,9,14,0.3913,2,4,0.3333,1,3,0.25,3,4,0.4286,9,17,0.3462,13,7,0.65
IPEDS:182281,UNLV,2026,Mountain West,197,240,169,262,11,13,0.4583,30,25,0.5455,19,11,0.6333,19,14,0.5758,9,10,0.4737,2,1,0.6667,1,0,1.0,0,2,0.0,10,13,0.4348,19,10,0.6552
IPEDS:160621,Southern,2026,SWAC,198,264,232,46,20,7,0.7407,26,23,0.5306,4,14,0.2222,11,9,0.55,12,11,0.5217,3,3,0.5,0,2,0.0,0,6,0.0,3,6,0.3333,23,9,0.7188
IPEDS:214777,Penn State,2026,Big Ten,199,70,218,135,9,21,0.3,16,35,0.3137,7,14,0.3333,10,10,0.5,4,20,0.1667,2,5,0.2857,1,10,0.0909,2,5,0.2857,4,10,0.2857,9,10,0.4737
IPEDS:166124,Holy Cross,2026,Patriot League,200,239,215,249,13,13,0.5,25,30,0.4545,8,14,0.3636,8,8,0.5,13,20,0.3939,4,2,0.6667,0,2,0.0,0,3,0.0,8,13,0.381,17,12,0.5862
IPEDS:104717,Grand Canyon,2026,Mountain West,201,128,209,98,11,13,0.4583,21,30,0.4118,10,17,0.3704,14,14,0.5,7,14,0.3333,0,2,0.0,0,2,0.0,1,11,0.0833,8,10,0.4444,12,7,0.6316
IPEDS:224147,Texas A&M-Corpus Christi,2026,Southland,202,175,147,192,11,19,0.3667,23,28,0.451,12,9,0.5714,15,14,0.5172,8,14,0.3636,0,0,,1,3,0.25,4,6,0.4,4,8,0.3333,14,11,0.56
IPEDS:137546,Stetson,2026,ASUN,203,139,143,34,13,16,0.4483,23,32,0.4182,10,15,0.4,14,17,0.4516,9,13,0.4091,0,2,0.0,3,8,0.2727,1,1,0.5,2,11,0.1538,17,12,0.5862
IPEDS:139931,Georgia Southern,2026,Sun Belt,204,47,153,27,7,23,0.2333,16,40,0.2857,9,17,0.3462,12,18,0.4,3,22,0.12,1,0,1.0,1,12,0.0769,4,15,0.2105,5,8,0.3846,6,5,0.5455
IPEDS:191241,Fordham,2026,Atlantic 10,205,216,252,270,15,15,0.5,25,30,0.4545,10,15,0.4,11,15,0.4231,14,15,0.4828,0,0,,0,0,,0,0,,9,19,0.3214,16,11,0.5926
IPEDS:234085,VMI,2026,Southern,206,241,157,303,3,18,0.1429,28,27,0.5091,25,8,0.7576,22,9,0.7097,6,17,0.2609,0,1,0.0,0,7,0.0,1,10,0.0909,3,6,0.3333,24,4,0.8571
IPEDS:166850,Merrimack,2026,MAAC,207,258,254,199,20,10,0.6667,27,29,0.4821,6,17,0.2609,11,8,0.5789,14,16,0.4667,2,5,0.2857,0,1,0.0,1,2,0.3333,3,9,0.25,23,17,0.575
IPEDS:130226,Quinnipiac,2026,MAAC,208,247,135,185,14,16,0.4667,23,28,0.451,9,12,0.4286,9,9,0.5,14,19,0.4242,0,0,,0,0,,2,5,0.2857,4,11,0.2667,17,12,0.5862
IPEDS:192819,Marist,2026,MAAC,209,229,222,116,17,13,0.5667,25,30,0.4545,6,15,0.2857,15,5,0.75,8,19,0.2963,2,6,0.25,0,0,,1,13,0.0714,4,10,0.2857,20,7,0.7407
IPEDS:122436,San Diego,2026,West Coast,210,148,167,57,12,14,0.4615,20,30,0.4,8,16,0.3333,13,13,0.5,7,17,0.2917,0,0,,0,4,0.0,3,7,0.3,7,11,0.3889,10,8,0.5556
IPEDS:201441,Bowling Green,2026,Mid-American,211,127,98,16,12,21,0.3636,17,34,0.3333,5,13,0.2778,8,8,0.5,9,25,0.2647,0,1,0.0,2,9,0.1818,4,7,0.3636,1,5,0.1667,10,13,0.4348
IPEDS:163268,UMBC,2026,America East,212,276,224,274,15,9,0.625,29,24,0.5472,13,13,0.5,18,7,0.72,10,15,0.4,1,2,0.3333,0,0,,0,6,0.0,5,11,0.3125,24,7,0.7742
IPEDS:150136,Ball State,2026,Mid-American,213,198,249,193,18,15,0.5455,23,30,0.434,5,13,0.2778,14,7,0.6667,6,17,0.2609,3,6,0.3333,1,6,0.1429,1,2,0.3333,6,15,0.2857,15,7,0.6818
IPEDS:198561,Gardner-Webb,2026,Big South,214,200,226,248,10,14,0.4167,25,30,0.4545,15,16,0.4839,19,11,0.6333,6,19,0.24,0,0,,1,2,0.3333,1,12,0.0769,2,8,0.2,21,8,0.7241
IPEDS:150534,Evansville,2026,Missouri Valley,215,167,210,50,13,11,0.5417,21,33,0.3889,7,20,0.2593,11,11,0.5,9,18,0.3333,1,4,0.2,0,5,0.0,3,9,0.25,2,4,0.3333,16,15,0.5161
IPEDS:122612,San Francisco,2026,West Coast,216,226,276,237,15,12,0.5556,28,30,0.4828,9,16,0.36,16,15,0.5161,8,13,0.381,4,2,0.6667,0,0,,3,4,0.4286,6,13,0.3158,19,13,0.5938
NCAA:navy,Navy,2026,Patriot League,217,297,246,307,16,10,0.6154,30,19,0.6122,14,7,0.6667,17,9,0.6538,11,8,0.5789,2,2,0.5,0,0,,0,0,,8,8,0.5,22,11,0.6667
IPEDS:198385,Davidson,2026,Atlantic 10,218,234,251,253,16,14,0.5333,25,28,0.4717,9,12,0.4286,16,10,0.6154,9,14,0.3913,0,4,0.0,0,2,0.0,0,6,0.0,2,5,0.2857,23,15,0.6053
IPEDS:240453,Milwaukee,2026,Horizon League,219,265,228,163,14,10,0.5833,27,33,0.45,8,21,0.2759,12,6,0.6667,11,27,0.2895,4,0,1.0,2,9,0.1818,1,6,0.1429,4,9,0.3077,20,9,0.6897
IPEDS:187985,New Mexico,2026,Mountain West,220,253,256,290,12,11,0.5217,28,24,0.5385,15,11,0.5769,21,12,0.6364,6,10,0.375,1,2,0.3333,0,0,,1,2,0.3333,8,14,0.3636,19,8,0.7037
IPEDS:225627,Incarnate Word,2026,Southland,221,164,125,177,9,21,0.3,19,29,0.3958,10,8,0.5556,12,13,0.48,7,16,0.3043,0,0,,0,5,0.0,2,6,0.25,7,7,0.5,10,11,0.4762
IPEDS:121150,Pepperdine,2026,West Coast,222,171,269,123,15,12,0.5556,21,33,0.3889,6,20,0.2308,12,13,0.48,9,19,0.3214,0,1,0.0,1,7,0.125,2,3,0.4,2,8,0.2,16,15,0.5161
IPEDS:184603,Fairleigh Dickinson,2026,NEC,223,304,277,296,25,8,0.7576,34,20,0.6296,7,10,0.4118,19,5,0.7917,13,12,0.52,2,3,0.4,0,0,,1,0,1.0,4,3,0.5714,29,17,0.6304
IPEDS:220978,Middle Tennessee,2026,Conference USA,224,197,248,291,12,18,0.4,26,31,0.4561,14,11,0.56,22,11,0.6667,4,18,0.1818,0,2,0.0,0,7,0.0,1,9,0.1,4,6,0.4,21,9,0.7
IPEDS:188030,New Mexico State,2026,Conference USA,225,118,211,176,9,21,0.3,18,34,0.3462,9,13,0.4091,13,13,0.5,5,20,0.2,0,1,0.0,2,8,0.2,2,10,0.1667,4,9,0.3077,10,7,0.5882
IPEDS:145600,UIC,2026,Missouri Valley,226,269,285,267,16,8,0.6667,27,29,0.4821,8,19,0.2963,14,8,0.6364,10,18,0.3571,3,3,0.5,0,3,0.0,0,7,0.0,6,8,0.4286,21,11,0.6562
IPEDS:133951,FIU,2026,Conference USA,227,110,220,101,10,20,0.3333,19,35,0.3519,9,15,0.375,16,16,0.5,3,19,0.1364,0,0,,0,9,0.0,0,3,0.0,8,11,0.4211,11,12,0.4783
IPEDS:166513,UMass-Lowell,2026,America East,228,212,183,200,10,14,0.4167,21,31,0.4038,10,15,0.4,8,12,0.4,12,14,0.4615,1,5,0.1667,0,1,0.0,3,6,0.3333,9,11,0.45,9,13,0.4091
IPEDS:231624,William & Mary,2026,Coastal Athletic,229,193,192,142,12,18,0.4,21,32,0.3962,9,14,0.3913,12,14,0.4615,9,18,0.3333,0,0,,0,7,0.0,1,4,0.2,3,10,0.2308,17,11,0.6071
IPEDS:150163,Butler,2026,Big East,230,190,237,210,9,12,0.4286,20,34,0.3704,11,22,0.3333,10,11,0.4762,10,20,0.3333,0,3,0.0,0,0,,2,9,0.1818,9,16,0.36,9,9,0.5
IPEDS:197197,Wagner,2026,NEC,231,302,265,279,23,10,0.697,29,24,0.5472,5,12,0.2941,12,4,0.75,16,18,0.4706,1,2,0.3333,0,3,0.0,0,4,0.0,3,3,0.5,26,14,0.65
