team_id,team_name,season,conference,rpi_rank,sos_rank,nonconference_rpi_rank,nonconference_sos_rank,conference_wins,conference_losses,conference_win_pct,overall_wins,overall_losses,overall_win_pct,nonconference_wins,nonconference_losses,nonconference_win_pct,home_wins,home_losses,home_win_pct,road_wins,road_losses,road_win_pct,neutral_wins,neutral_losses,neutral_win_pct,q1_wins,q1_losses,q1_win_pct,q2_wins,q2_losses,q2_win_pct,q3_wins,q3_losses,q3_win_pct,q4_wins,q4_losses,q4_win_pct
IPEDS:145600,UIC,2023,Missouri Valley,134,174,126,261,13,14,0.4815,28,25,0.5283,14,9,0.6087,,,,,,,,,,2,6,0.25,2,8,0.2,1,5,0.1667,23,6,0.7931
IPEDS:131496,Georgetown,2023,Big East,135,180,151,236,10,10,0.5,30,27,0.5263,19,15,0.5588,,,,,,,,,,5,11,0.3125,0,1,0.0,4,5,0.4444,21,10,0.6774
IPEDS:149222,Southern Illinois,2023,Missouri Valley,136,153,159,206,15,12,0.5556,30,27,0.5263,15,13,0.5357,,,,,,,,,,0,6,0.0,5,8,0.3846,5,1,0.8333,20,12,0.625
IPEDS:160612,Southeastern Louisiana,2023,Southland,137,111,98,102,9,14,0.3913,25,25,0.5,16,11,0.5926,,,,,,,,,,3,5,0.375,2,4,0.3333,8,14,0.3636,12,2,0.8571
IPEDS:157951,Western Kentucky,2023,Conference USA,138,167,219,281,16,14,0.5333,33,26,0.5593,15,10,0.6,,,,,,,,,,1,7,0.125,9,4,0.6923,1,2,0.3333,22,13,0.6286
IPEDS:199148,UNCG,2023,Southern,139,71,156,40,9,12,0.4286,25,34,0.4237,13,20,0.3939,,,,,,,,,,1,9,0.1,9,10,0.4737,2,2,0.5,13,13,0.5
NCAA:air-force,Air Force,2023,Mountain West,140,144,165,97,17,13,0.5667,28,31,0.4746,9,16,0.36,,,,,,,,,,0,4,0.0,4,6,0.4,11,9,0.55,13,12,0.52
IPEDS:102094,South Alabama,2023,Sun Belt,141,66,147,91,11,19,0.3667,23,31,0.4259,12,12,0.5,,,,,,,,,,3,12,0.2,7,7,0.5,5,4,0.5556,8,8,0.5
IPEDS:214777,Penn State,2023,Big Ten,142,145,141,283,7,16,0.3043,25,25,0.5,18,9,0.6667,,,,,,,,,,5,9,0.3571,4,7,0.3636,2,3,0.4,14,6,0.7
IPEDS:186584,Seton Hall,2023,Big East,143,225,186,284,13,8,0.619,31,24,0.5636,18,14,0.5625,,,,,,,,,,3,7,0.3,1,2,0.3333,5,3,0.625,22,12,0.6471
IPEDS:220862,Memphis,2023,American Athletic,144,140,101,121,10,14,0.4167,29,28,0.5088,18,12,0.6,,,,,,,,,,1,8,0.1111,3,2,0.6,7,10,0.4118,18,8,0.6923
IPEDS:225627,Incarnate Word,2023,Southland,145,172,184,221,14,10,0.5833,28,26,0.5185,14,14,0.5,,,,,,,,,,0,2,0.0,2,5,0.2857,10,11,0.4762,16,8,0.6667
IPEDS:160038,Northwestern State,2023,Southland,146,148,172,190,12,12,0.5,27,27,0.5,13,13,0.5,,,,,,,,,,0,6,0.0,2,3,0.4,14,10,0.5833,11,8,0.5789
IPEDS:230764,Utah,2023,Pac-12,147,83,177,268,9,20,0.3103,22,32,0.4074,13,12,0.52,,,,,,,,,,3,9,0.25,8,13,0.381,1,1,0.5,10,9,0.5263
IPEDS:122409,San Diego State,2023,Mountain West,148,95,204,23,18,11,0.6207,24,29,0.4528,6,16,0.2727,,,,,,,,,,1,4,0.2,2,11,0.1538,6,7,0.4615,15,7,0.6818
IPEDS:152600,Valparaiso,2023,Missouri Valley,149,127,81,146,10,17,0.3704,20,27,0.4255,10,8,0.5556,,,,,,,,,,1,5,0.1667,1,8,0.1111,4,5,0.4444,14,9,0.6087
IPEDS:133650,Florida A&M,2023,SWAC,150,141,138,3,18,12,0.6,29,30,0.4915,6,15,0.2857,,,,,,,,,,0,6,0.0,1,3,0.25,3,13,0.1875,25,8,0.7576
IPEDS:232186,George Mason,2023,Atlantic 10,151,227,153,187,13,10,0.5652,36,27,0.5714,16,14,0.5333,,,,,,,,,,2,5,0.2857,0,4,0.0,2,1,0.6667,32,17,0.6531
IPEDS:186131,Princeton,2023,Ivy League,152,228,104,87,13,8,0.619,24,23,0.5106,9,13,0.4091,,,,,,,,,,2,5,0.2857,2,4,0.3333,4,5,0.4444,16,9,0.64
IPEDS:230737,Utah Valley,2023,Western Athletic,153,244,203,293,16,12,0.5714,32,24,0.5714,13,10,0.5652,,,,,,,,,,0,0,,4,6,0.4,9,5,0.6429,19,13,0.5938
IPEDS:198561,Gardner-Webb,2023,Big South,154,196,146,219,15,12,0.5556,31,25,0.5536,16,11,0.5926,,,,,,,,,,2,4,0.3333,4,12,0.25,2,0,1.0,23,9,0.7188
IPEDS:218964,Winthrop,2023,Big South,155,157,181,138,15,12,0.5556,28,28,0.5,12,14,0.4615,,,,,,,,,,0,6,0.0,3,10,0.2308,2,1,0.6667,23,11,0.6765
IPEDS:217165,Bryant,2023,America East,156,241,100,229,12,12,0.5,26,24,0.52,14,11,0.56,,,,,,,,,,1,3,0.25,1,2,0.3333,1,4,0.2,23,15,0.6053
IPEDS:220978,Middle Tennessee,2023,Conference USA,157,129,220,240,14,16,0.4667,27,29,0.4821,11,11,0.5,,,,,,,,,,1,4,0.2,3,15,0.1667,7,4,0.6364,16,6,0.7273
IPEDS:160755,Tulane,2023,American Athletic,158,35,168,9,8,16,0.3333,19,42,0.3115,7,23,0.2333,,,,,,,,,,3,12,0.2,1,9,0.1,11,15,0.4231,4,6,0.4
IPEDS:196097,Stony Brook,2023,Colonial Athletic,159,122,207,192,14,16,0.4667,23,29,0.4423,9,13,0.4091,,,,,,,,,,2,10,0.1667,4,9,0.3077,1,6,0.1429,16,4,0.8
IPEDS:201885,Cincinnati,2023,American Athletic,160,98,169,154,10,14,0.4167,24,33,0.4211,14,17,0.4516,,,,,,,,,,2,12,0.1429,2,6,0.25,6,8,0.4286,14,7,0.6667
IPEDS:137351,South Florida,2023,American Athletic,161,47,152,29,7,17,0.2917,21,39,0.35,12,20,0.375,,,,,,,,,,3,11,0.2143,5,8,0.3846,7,11,0.3889,6,9,0.4
IPEDS:215770,Saint Joseph's,2023,Atlantic 10,162,207,230,186,17,7,0.7083,28,24,0.5385,10,15,0.4,,,,,,,,,,1,2,0.3333,0,6,0.0,2,5,0.2857,25,11,0.6944
IPEDS:486840,Kennesaw State,2023,ASUN,163,120,158,73,14,16,0.4667,25,29,0.463,11,13,0.4583,,,,,,,,,,0,7,0.0,6,11,0.3529,7,4,0.6364,12,7,0.6316
IPEDS:172699,Western Michigan,2023,Mid-American,164,132,231,34,18,11,0.6207,21,31,0.4038,3,18,0.1429,,,,,,,,,,0,10,0.0,0,3,0.0,3,6,0.3333,18,12,0.6
IPEDS:195809,Saint John's,2023,Big East,165,213,130,259,8,12,0.4,28,25,0.5283,20,13,0.6061,,,,,,,,,,2,4,0.3333,1,6,0.1429,6,7,0.4615,19,8,0.7037
IPEDS:136172,North Florida,2023,ASUN,166,169,113,129,13,17,0.4333,28,27,0.5091,15,10,0.6,,,,,,,,,,1,2,0.3333,4,5,0.4444,5,8,0.3846,18,12,0.6
IPEDS:227757,Rice,2023,Conference USA,167,58,129,48,9,21,0.3,21,37,0.3621,12,14,0.4615,,,,,,,,,,2,13,0.1333,4,11,0.2667,5,9,0.3571,10,4,0.7143
IPEDS:110422,Cal Poly,2023,Big West,168,69,162,43,11,19,0.3667,21,35,0.375,10,16,0.3846,,,,,,,,,,3,6,0.3333,6,22,0.2143,4,1,0.8,8,6,0.5714
IPEDS:110361,California Baptist,2023,Western Athletic,169,192,137,173,15,15,0.5,28,30,0.4828,13,13,0.5,,,,,,,,,,2,2,0.5,1,9,0.1,9,7,0.5625,16,12,0.5714
IPEDS:106245,Little Rock,2023,Ohio Valley,170,240,180,234,14,8,0.6364,31,23,0.5741,16,13,0.5517,,,,,,,,,,1,1,0.5,1,3,0.25,3,12,0.2,26,7,0.7879
IPEDS:157401,Murray State,2023,Missouri Valley,171,194,232,288,14,13,0.5185,31,28,0.5254,15,13,0.5357,,,,,,,,,,1,5,0.1667,3,6,0.3333,6,4,0.6,21,13,0.6176
IPEDS:217688,Charleston Southern,2023,Big South,172,149,174,92,13,14,0.4815,22,28,0.44,9,14,0.3913,,,,,,,,,,1,11,0.0833,1,4,0.2,3,1,0.75,17,12,0.5862
IPEDS:132602,Bethune-Cookman,2023,SWAC,173,229,262,198,20,9,0.6897,33,27,0.55,9,16,0.36,,,,,,,,,,0,5,0.0,0,1,0.0,7,11,0.3889,26,10,0.7222
IPEDS:223232,Baylor,2023,Big 12,174,44,201,127,6,18,0.25,20,35,0.3636,14,17,0.4516,,,,,,,,,,5,18,0.2174,4,3,0.5714,1,11,0.0833,10,3,0.7692
IPEDS:163268,UMBC,2023,America East,175,233,212,233,16,8,0.6667,30,27,0.5263,13,17,0.4333,,,,,,,,,,0,5,0.0,1,2,0.3333,2,8,0.2,27,12,0.6923
IPEDS:236595,Seattle University,2023,Western Athletic,176,114,242,41,17,13,0.5667,20,31,0.3922,3,16,0.1579,,,,,,,,,,0,8,0.0,3,10,0.2308,5,3,0.625,12,10,0.5455
IPEDS:110556,Fresno State,2023,Mountain West,177,202,173,193,16,14,0.5333,30,27,0.5263,13,11,0.5417,,,,,,,,,,0,1,0.0,3,4,0.4286,5,11,0.3125,22,11,0.6667
IPEDS:156620,Eastern Kentucky,2023,ASUN,178,208,160,201,15,15,0.5,29,30,0.4915,13,13,0.5,,,,,,,,,,0,4,0.0,4,5,0.4444,6,4,0.6,19,17,0.5278
IPEDS:220075,East Tennessee State,2023,Southern,179,179,192,230,10,11,0.4762,26,29,0.4727,15,16,0.4839,,,,,,,,,,0,5,0.0,3,6,0.3333,4,9,0.3077,19,9,0.6786
IPEDS:189705,Canisius,2023,MAAC,180,248,215,202,16,8,0.6667,26,25,0.5098,8,15,0.3478,,,,,,,,,,0,6,0.0,1,3,0.25,1,6,0.1429,24,10,0.7059
IPEDS:101480,Jacksonville State,2023,ASUN,181,171,255,120,18,12,0.6,27,30,0.4737,7,16,0.3043,,,,,,,,,,1,6,0.1429,3,10,0.2308,6,6,0.5,17,8,0.68
IPEDS:206084,Toledo,2023,Mid-American,182,234,132,217,14,16,0.4667,26,29,0.4727,12,13,0.48,,,,,,,,,,1,2,0.3333,1,6,0.1429,3,4,0.4286,21,17,0.5526
IPEDS:228529,Tarleton State,2023,Western Athletic,183,181,110,204,10,18,0.3571,24,26,0.48,14,8,0.6364,,,,,,,,,,0,4,0.0,3,6,0.3333,6,8,0.4286,15,8,0.6522
IPEDS:123554,Saint Mary's College,2023,West Coast,184,173,200,115,14,13,0.5185,23,28,0.451,7,13,0.35,,,,,,,,,,1,1,0.5,2,7,0.2222,9,10,0.4737,11,10,0.5238
IPEDS:169798,Eastern Michigan,2023,Mid-American,185,242,76,199,12,18,0.4,26,26,0.5,14,8,0.6364,,,,,,,,,,1,2,0.3333,1,3,0.25,1,5,0.1667,23,16,0.5897
IPEDS:224147,Texas A&M-Corpus Christi,2023,Southland,186,143,229,178,12,12,0.5,24,30,0.4444,12,17,0.4138,,,,,,,,,,0,1,0.0,3,6,0.3333,12,19,0.3871,9,4,0.6923
IPEDS:199102,North Carolina A&T,2023,Colonial Athletic,187,117,241,224,11,17,0.3929,19,28,0.4043,8,11,0.4211,,,,,,,,,,2,7,0.2222,5,7,0.4167,3,5,0.375,9,9,0.5
IPEDS:200332,North Dakota State,2023,The Summit League,188,230,196,88,16,7,0.6957,23,30,0.434,6,21,0.2222,,,,,,,,,,2,6,0.25,1,11,0.0833,0,1,0.0,20,12,0.625
IPEDS:193973,Niagara,2023,MAAC,189,265,166,267,14,10,0.5833,24,22,0.5217,10,10,0.5,,,,,,,,,,1,0,1.0,0,3,0.0,2,5,0.2857,21,14,0.6
IPEDS:202480,Dayton,2023,Atlantic 10,190,178,239,114,15,9,0.625,26,34,0.4333,9,23,0.2812,,,,,,,,,,0,7,0.0,1,4,0.2,2,8,0.2,23,15,0.6053
IPEDS:100663,UAB,2023,Conference USA,191,64,142,38,8,22,0.2667,17,36,0.3208,9,14,0.3913,,,,,,,,,,2,7,0.2222,5,12,0.2941,3,8,0.2727,7,9,0.4375
IPEDS:211291,Bucknell,2023,Patriot League,192,232,211,214,14,11,0.56,23,23,0.5,7,10,0.4118,,,,,,,,,,0,4,0.0,1,7,0.125,2,0,1.0,20,12,0.625
IPEDS:121150,Pepperdine,2023,West Coast,193,128,77,24,8,19,0.2963,19,30,0.3878,11,11,0.5,,,,,,,,,,1,3,0.25,6,10,0.375,2,8,0.2,10,9,0.5263
IPEDS:110617,Sacramento State,2023,Western Athletic,194,238,170,265,14,16,0.4667,29,26,0.5273,15,10,0.6,,,,,,,,,,1,0,1.0,1,4,0.2,5,10,0.3333,22,12,0.6471
IPEDS:217484,Rhode Island,2023,Atlantic 10,195,204,150,101,13,11,0.5417,23,29,0.4423,10,16,0.3846,,,,,,,,,,1,7,0.125,1,2,0.3333,2,1,0.6667,19,19,0.5
IPEDS:230038,BYU,2023,West Coast,196,205,191,188,13,14,0.4815,24,28,0.4615,11,14,0.44,,,,,,,,,,0,4,0.0,2,3,0.4,10,11,0.4762,12,10,0.5455
IPEDS:133951,FIU,2023,Conference USA,197,76,131,65,8,22,0.2667,21,34,0.3818,13,12,0.52,,,,,,,,,,2,9,0.1818,5,10,0.3333,2,6,0.25,12,9,0.5714
IPEDS:235316,Gonzaga,2023,West Coast,198,87,205,13,14,13,0.5185,18,34,0.3462,4,20,0.1667,,,,,,,,,,1,14,0.0667,2,9,0.1818,3,6,0.3333,12,5,0.7059
IPEDS:219602,Austin Peay,2023,ASUN,199,191,189,162,15,15,0.5,26,32,0.4483,10,15,0.4,,,,,,,,,,0,8,0.0,2,7,0.2222,4,4,0.5,20,13,0.6061
IPEDS:218539,Presbyterian College,2023,Big South,200,126,209,75,12,15,0.4444,21,34,0.3818,9,19,0.3214,,,,,,,,,,1,9,0.1,3,6,0.3333,2,2,0.5,15,17,0.4688
IPEDS:200004,Western Carolina,2023,Southern,201,125,210,145,8,12,0.4,21,33,0.3889,13,20,0.3939,,,,,,,,,,0,8,0.0,3,9,0.25,4,4,0.5,14,11,0.56
IPEDS:145813,Illinois State,2023,Missouri Valley,202,182,197,269,9,18,0.3333,20,30,0.4,11,12,0.4783,,,,,,,,,,1,5,0.1667,3,7,0.3,4,5,0.4444,12,13,0.48
IPEDS:130226,Quinnipiac,2023,MAAC,203,281,243,290,16,8,0.6667,30,26,0.5357,12,16,0.4286,,,,,,,,,,0,3,0.0,1,6,0.1429,0,3,0.0,29,14,0.6744
IPEDS:143358,Bradley,2023,Missouri Valley,204,115,125,136,7,20,0.2593,16,32,0.3333,9,12,0.4286,,,,,,,,,,0,5,0.0,2,7,0.2222,5,11,0.3125,9,9,0.5
IPEDS:198695,High Point,2023,Big South,205,106,199,44,12,15,0.4444,20,34,0.3704,8,19,0.2963,,,,,,,,,,1,13,0.0714,1,6,0.1429,0,2,0.0,18,13,0.5806
IPEDS:243780,Purdue,2023,Big Ten,206,189,252,277,11,13,0.4583,24,29,0.4528,13,16,0.4483,,,,,,,,,,1,7,0.125,4,11,0.2667,3,3,0.5,16,8,0.6667
IPEDS:228431,Stephen F. Austin,2023,Western Athletic,207,186,163,166,12,18,0.4,22,28,0.44,10,10,0.5,,,,,,,,,,2,1,0.6667,0,8,0.0,3,10,0.2308,17,9,0.6538
IPEDS:185572,Monmouth,2023,Colonial Athletic,208,100,121,160,6,22,0.2143,16,30,0.3478,10,8,0.5556,,,,,,,,,,1,5,0.1667,1,12,0.0769,4,8,0.3333,10,5,0.6667
IPEDS:182281,UNLV,2023,Mountain West,209,170,134,85,12,18,0.4,21,30,0.4118,9,12,0.4286,,,,,,,,,,1,4,0.2,1,4,0.2,9,11,0.45,10,11,0.4762
IPEDS:174066,Minnesota,2023,Big Ten,210,81,263,153,10,14,0.4167,18,34,0.3462,8,20,0.2857,,,,,,,,,,2,9,0.1818,5,11,0.3125,3,5,0.375,8,9,0.4706
IPEDS:179557,Southeast Missouri,2023,Ohio Valley,211,209,223,185,14,10,0.5833,26,30,0.4643,12,19,0.3871,,,,,,,,,,0,3,0.0,1,6,0.1429,3,10,0.2308,22,11,0.6667
IPEDS:199111,UNC Asheville,2023,Big South,212,222,183,255,12,15,0.4444,26,26,0.5,14,11,0.56,,,,,,,,,,0,5,0.0,3,5,0.375,0,0,,23,16,0.5897
IPEDS:166513,UMass-Lowell,2023,America East,213,154,198,111,11,13,0.4583,20,35,0.3636,8,20,0.2857,,,,,,,,,,0,7,0.0,2,4,0.3333,2,11,0.1538,16,13,0.5517
IPEDS:204857,Ohio,2023,Mid-American,214,166,218,47,15,15,0.5,18,30,0.375,3,15,0.1667,,,,,,,,,,0,9,0.0,0,0,,3,12,0.2,15,9,0.625
IPEDS:219709,Belmont,2023,Missouri Valley,215,190,244,279,10,17,0.3704,27,33,0.45,15,14,0.5172,,,,,,,,,,0,9,0.0,4,4,0.5,6,11,0.3529,17,9,0.6538
IPEDS:198385,Davidson,2023,Atlantic 10,216,262,250,271,15,8,0.6522,30,24,0.5556,14,14,0.5,,,,,,,,,,0,5,0.0,0,1,0.0,0,0,,30,18,0.625
IPEDS:196079,Binghamton,2023,America East,217,288,208,300,12,12,0.5,29,23,0.5577,14,9,0.6087,,,,,,,,,,0,4,0.0,0,0,,1,4,0.2,28,15,0.6512
IPEDS:171571,Oakland,2023,Horizon League,218,251,259,247,18,12,0.6,28,31,0.4746,8,17,0.32,,,,,,,,,,0,0,,2,8,0.2,3,10,0.2308,23,13,0.6389
IPEDS:157447,Northern Kentucky,2023,Horizon League,219,273,182,232,17,13,0.5667,30,27,0.5263,12,12,0.5,,,,,,,,,,0,5,0.0,1,5,0.1667,0,1,0.0,29,16,0.6444
IPEDS:182290,Nevada,2023,Mountain West,220,156,145,77,10,20,0.3333,20,33,0.3774,10,13,0.4348,,,,,,,,,,1,1,0.5,2,5,0.2857,8,11,0.4211,9,16,0.36
IPEDS:234030,VCU,2023,Atlantic 10,221,197,202,175,11,13,0.4583,25,30,0.4545,14,17,0.4516,,,,,,,,,,1,5,0.1667,0,5,0.0,2,1,0.6667,22,19,0.5366
IPEDS:185828,NJIT,2023,America East,222,245,175,226,11,13,0.4583,22,31,0.4151,11,17,0.3929,,,,,,,,,,1,5,0.1667,1,1,0.5,1,4,0.2,19,21,0.475
IPEDS:237525,Marshall,2023,Sun Belt,223,88,167,168,5,25,0.1667,16,37,0.3019,11,12,0.4783,,,,,,,,,,0,12,0.0,2,14,0.125,1,3,0.25,13,8,0.619
IPEDS:179159,Saint Louis,2023,Atlantic 10,224,296,265,302,15,9,0.625,33,23,0.5893,15,12,0.5556,,,,,,,,,,0,0,,0,0,,3,4,0.4286,30,19,0.6122
IPEDS:131469,George Washington,2023,Atlantic 10,225,163,213,79,11,12,0.4783,21,34,0.3818,10,22,0.3125,,,,,,,,,,0,6,0.0,0,3,0.0,2,8,0.2,19,17,0.5278
IPEDS:149231,SIUE,2023,Ohio Valley,226,258,149,250,9,15,0.375,24,28,0.4615,15,12,0.5556,,,,,,,,,,0,1,0.0,1,3,0.25,9,5,0.6429,14,19,0.4242
IPEDS:233374,Richmond,2023,Atlantic 10,227,249,246,197,14,9,0.6087,27,28,0.4909,12,17,0.4138,,,,,,,,,,1,4,0.2,1,4,0.2,0,0,,25,20,0.5556
IPEDS:232566,Longwood,2023,Big South,228,217,227,258,11,16,0.4074,23,31,0.4259,12,15,0.4444,,,,,,,,,,1,6,0.1429,0,6,0.0,0,0,,22,19,0.5366
IPEDS:201441,Bowling Green,2023,Mid-American,229,226,195,213,13,17,0.4333,20,30,0.4,7,13,0.35,,,,,,,,,,1,7,0.125,0,5,0.0,3,3,0.5,16,15,0.5161
IPEDS:110644,UC Davis,2023,Big West,230,119,179,164,7,23,0.2333,17,37,0.3148,10,14,0.4167,,,,,,,,,,0,3,0.0,3,23,0.1154,1,0,1.0,13,11,0.5417
IPEDS:164076,Towson,2023,Colonial Athletic,231,118,185,163,7,23,0.2333,19,37,0.3393,12,14,0.4615,,,,,,,,,,0,9,0.0,2,10,0.1667,2,6,0.25,15,12,0.5556
IPEDS:130253,Sacred Heart,2023,Northeast,232,278,235,242,17,13,0.5667,28,30,0.4828,8,15,0.3478,,,,,,,,,,0,1,0.0,1,4,0.2,1,6,0.1429,26,19,0.5778
IPEDS:106458,Arkansas State,2023,Sun Belt,233,131,269,270,9,19,0.3214,19,31,0.38,10,12,0.4545,,,,,,,,,,1,8,0.1111,4,15,0.2105,3,4,0.4286,11,4,0.7333
IPEDS:197197,Wagner,2023,Northeast,234,299,291,304,21,9,0.7,32,24,0.5714,9,13,0.4091,,,,,,,,,,0,3,0.0,0,1,0.0,2,7,0.2222,30,13,0.6977
IPEDS:166027,Harvard,2023,Ivy League,235,267,279,243,15,6,0.7143,20,24,0.4545,4,16,0.2,,,,,,,,,,1,1,0.5,1,7,0.125,5,2,0.7143,13,14,0.4815
IPEDS:217864,The Citadel,2023,Southern,236,185,226,237,7,14,0.3333,23,31,0.4259,15,15,0.5,,,,,,,,,,0,4,0.0,0,8,0.0,6,7,0.4615,17,12,0.5862
IPEDS:150163,Butler,2023,Big East,237,86,234,78,5,16,0.2381,12,43,0.2182,7,27,0.2059,,,,,,,,,,1,11,0.0833,0,2,0.0,6,11,0.3529,5,19,0.2083
IPEDS:163462,Mount Saint Mary's,2023,MAAC,238,274,171,256,10,14,0.4167,25,27,0.4808,15,13,0.5357,,,,,,,,,,0,3,0.0,1,1,0.5,2,5,0.2857,22,18,0.55
IPEDS:130794,Yale,2023,Ivy League,239,279,178,208,10,11,0.4762,17,23,0.425,7,12,0.3684,,,,,,,,,,0,0,,0,0,,3,10,0.2308,14,13,0.5185
IPEDS:106704,Central Arkansas,2023,ASUN,240,218,240,171,14,16,0.4667,23,31,0.4259,9,15,0.375,,,,,,,,,,1,3,0.25,1,5,0.1667,0,7,0.0,21,16,0.5676
IPEDS:234085,VMI,2023,Southern,241,247,261,294,9,11,0.45,26,29,0.4727,17,17,0.5,,,,,,,,,,0,3,0.0,3,11,0.2143,3,3,0.5,20,12,0.625
IPEDS:200800,Akron,2023,Mid-American,242,219,217,225,12,18,0.4,20,33,0.3774,8,15,0.3478,,,,,,,,,,0,4,0.0,1,6,0.1429,2,5,0.2857,17,18,0.4857
IPEDS:187985,New Mexico,2023,Mountain West,243,277,225,299,13,17,0.4333,25,24,0.5102,12,7,0.6316,,,,,,,,,,2,2,0.5,1,2,0.3333,4,11,0.2667,18,9,0.6667
IPEDS:219356,South Dakota State,2023,The Summit League,244,284,224,238,13,11,0.5417,21,28,0.4286,6,15,0.2857,,,,,,,,,,0,8,0.0,1,0,1.0,0,3,0.0,20,17,0.5405
IPEDS:204024,Miami (OH),2023,Mid-American,245,235,253,245,13,17,0.4333,21,35,0.375,8,18,0.3077,,,,,,,,,,2,4,0.3333,0,6,0.0,4,5,0.4444,15,20,0.4286
IPEDS:221768,Tennessee-Martin,2023,Ohio Valley,246,215,264,196,14,10,0.5833,22,34,0.3929,8,23,0.2581,,,,,,,,,,0,4,0.0,1,5,0.1667,4,8,0.3333,17,17,0.5
NCAA:navy,Navy,2023,Patriot League,247,254,266,251,14,11,0.56,23,27,0.46,9,14,0.3913,,,,,,,,,,0,2,0.0,1,6,0.1429,2,3,0.4,20,16,0.5556
IPEDS:199412,Queens,2023,ASUN,248,161,222,126,9,21,0.3,17,38,0.3091,8,17,0.32,,,,,,,,,,0,3,0.0,2,10,0.1667,1,5,0.1667,14,20,0.4118
IPEDS:221847,Tennessee Tech,2023,Ohio Valley,249,221,256,215,10,14,0.4167,21,34,0.3818,9,18,0.3333,,,,,,,,,,1,3,0.25,1,4,0.2,2,5,0.2857,17,22,0.4359
IPEDS:213543,Lehigh,2023,Patriot League,250,287,206,295,10,15,0.4,23,26,0.4694,13,11,0.5417,,,,,,,,,,0,0,,1,4,0.2,0,1,0.0,22,21,0.5116
IPEDS:159993,ULM,2023,Sun Belt,251,150,245,235,6,23,0.2069,17,37,0.3148,11,14,0.44,,,,,,,,,,0,9,0.0,4,6,0.4,5,12,0.2941,8,10,0.4444
IPEDS:213385,Lafayette,2023,Patriot League,252,206,277,231,10,15,0.4,15,37,0.2885,4,20,0.1667,,,,,,,,,,0,0,,2,8,0.2,1,6,0.1429,12,23,0.3429
IPEDS:110486,Cal State Bakersfield,2023,Big West,253,177,274,286,9,21,0.3,18,34,0.3462,9,13,0.4091,,,,,,,,,,0,6,0.0,4,18,0.1818,0,0,,14,10,0.5833
IPEDS:206695,Youngstown State,2023,Horizon League,254,224,251,167,13,16,0.4483,19,36,0.3455,6,19,0.24,,,,,,,,,,0,3,0.0,3,10,0.2308,1,4,0.2,15,19,0.4412
IPEDS:184603,Fairleigh Dickinson,2023,Northeast,255,302,288,305,20,10,0.6667,31,21,0.5962,10,9,0.5263,,,,,,,,,,0,0,,0,1,0.0,1,2,0.3333,30,18,0.625
IPEDS:225399,Houston Christian,2023,Southland,256,116,273,152,7,16,0.3043,11,37,0.2292,4,21,0.16,,,,,,,,,,0,1,0.0,1,5,0.1667,7,22,0.2414,3,9,0.25
IPEDS:192703,Manhattan,2023,MAAC,257,280,281,296,13,11,0.5417,22,34,0.3929,8,21,0.2759,,,,,,,,,,0,3,0.0,2,1,0.6667,1,10,0.0909,19,20,0.4872
IPEDS:191241,Fordham,2023,Atlantic 10,258,200,216,189,7,17,0.2917,19,36,0.3455,12,19,0.3871,,,,,,,,,,0,3,0.0,0,3,0.0,4,3,0.5714,15,27,0.3571
IPEDS:159009,Grambling State,2023,SWAC,259,301,214,28,22,7,0.7586,28,26,0.5185,4,17,0.1905,,,,,,,,,,0,4,0.0,0,1,0.0,1,4,0.2,27,17,0.6136
IPEDS:216597,Villanova,2023,Big East,260,165,275,195,7,13,0.35,14,37,0.2745,7,24,0.2258,,,,,,,,,,0,7,0.0,1,9,0.1,2,9,0.1818,11,12,0.4783
IPEDS:175856,Jackson State,2023,SWAC,261,293,71,117,13,17,0.4333,23,25,0.4792,10,6,0.625,,,,,,,,,,0,1,0.0,1,2,0.3333,3,11,0.2143,19,11,0.6333
IPEDS:110671,UC Riverside,2023,Big West,262,96,257,150,5,25,0.1667,11,41,0.2115,6,16,0.2727,,,,,,,,,,0,3,0.0,4,18,0.1818,2,6,0.25,5,14,0.2632
IPEDS:147767,Northwestern,2023,Big Ten,263,105,268,209,4,20,0.1667,10,40,0.2,6,20,0.2308,,,,,,,,,,1,6,0.1429,3,15,0.1667,1,11,0.0833,5,8,0.3846
IPEDS:122612,San Francisco,2023,West Coast,264,237,233,253,8,19,0.2963,18,29,0.383,10,10,0.5,,,,,,,,,,0,2,0.0,1,4,0.2,5,10,0.3333,12,13,0.48
IPEDS:240453,Milwaukee,2023,Horizon League,265,291,260,301,11,18,0.3793,22,32,0.4074,9,12,0.4286,,,,,,,,,,0,1,0.0,3,5,0.375,0,2,0.0,19,24,0.4419
IPEDS:181394,Omaha,2023,The Summit League,266,285,155,205,9,14,0.3913,21,28,0.4286,12,12,0.5,,,,,,,,,,0,5,0.0,3,5,0.375,2,1,0.6667,16,17,0.4848
IPEDS:156286,Bellarmine,2023,ASUN,267,193,249,141,8,22,0.2667,13,42,0.2364,5,20,0.2,,,,,,,,,,0,7,0.0,2,6,0.25,3,11,0.2143,8,18,0.3077
IPEDS:166850,Merrimack,2023,Northeast,268,295,270,285,14,16,0.4667,21,30,0.4118,7,14,0.3333,,,,,,,,,,0,1,0.0,0,0,,3,4,0.4286,18,25,0.4186
