team_id,team_name,season,conference,rpi_rank,sos_rank,nonconference_rpi_rank,nonconference_sos_rank,conference_wins,conference_losses,conference_win_pct,overall_wins,overall_losses,overall_win_pct,nonconference_wins,nonconference_losses,nonconference_win_pct,home_wins,home_losses,home_win_pct,road_wins,road_losses,road_win_pct,neutral_wins,neutral_losses,neutral_win_pct,q1_wins,q1_losses,q1_win_pct,q2_wins,q2_losses,q2_win_pct,q3_wins,q3_losses,q3_win_pct,q4_wins,q4_losses,q4_win_pct
IPEDS:156620,Eastern Kentucky,2022,ASUN,115,248,100,191,20,10,0.6667,37,20,0.6491,14,9,0.6087,21,6,0.7778,13,13,0.5,3,1,0.75,1,3,0.25,1,3,0.25,4,6,0.4,31,8,0.7949
IPEDS:227881,Sam Houston State,2022,Western Athletic,116,145,183,85,21,9,0.7,31,25,0.5536,10,14,0.4167,19,10,0.6552,11,12,0.4783,1,3,0.25,2,6,0.25,1,4,0.2,5,7,0.4167,23,8,0.7419
IPEDS:218742,South Carolina Upstate,2022,Big South,117,205,128,122,17,6,0.7391,35,22,0.614,17,14,0.5484,22,8,0.7333,12,11,0.5217,1,3,0.25,0,5,0.0,3,8,0.2727,5,2,0.7143,27,7,0.7941
IPEDS:167358,Northeastern,2022,Colonial Athletic,118,147,114,215,10,14,0.4167,31,29,0.5167,18,13,0.5806,11,8,0.5789,14,14,0.5,6,7,0.4615,5,3,0.625,4,8,0.3333,8,10,0.4444,14,8,0.6364
IPEDS:110361,California Baptist,2022,Western Athletic,119,238,101,250,18,12,0.6,36,20,0.6429,18,8,0.6923,23,8,0.7419,13,12,0.52,0,0,,0,3,0.0,2,8,0.2,5,2,0.7143,29,7,0.8056
IPEDS:191649,Hofstra,2022,Colonial Athletic,120,180,228,273,15,9,0.625,30,23,0.566,11,12,0.4783,14,9,0.6087,13,13,0.5,3,1,0.75,0,3,0.0,6,4,0.6,11,6,0.6471,13,10,0.5652
IPEDS:197869,Appalachian State,2022,Sun Belt,121,46,82,19,10,20,0.3333,20,33,0.3774,9,12,0.4286,8,14,0.3636,11,17,0.3929,1,2,0.3333,1,12,0.0769,10,16,0.3846,0,1,0.0,9,4,0.6923
IPEDS:102049,Samford,2022,Southern,122,92,177,139,12,9,0.5714,28,29,0.4912,14,18,0.4375,16,13,0.5517,9,13,0.4091,3,3,0.5,3,8,0.2727,7,9,0.4375,6,1,0.8571,12,11,0.5217
IPEDS:204857,Ohio,2022,Mid-American,123,185,60,73,21,15,0.5833,29,24,0.5472,8,7,0.5333,16,5,0.7619,12,18,0.4,1,1,0.5,1,0,1.0,3,8,0.2727,2,4,0.3333,23,12,0.6571
IPEDS:226091,Lamar,2022,Western Athletic,124,241,145,276,20,10,0.6667,37,21,0.6379,16,9,0.64,19,8,0.7037,16,11,0.5926,2,2,0.5,1,1,0.5,1,3,0.25,6,6,0.5,29,11,0.725
IPEDS:134945,Jacksonville,2022,ASUN,125,101,112,179,13,16,0.4483,27,28,0.4909,14,9,0.6087,17,11,0.6071,10,14,0.4167,0,3,0.0,4,7,0.3636,7,10,0.4118,3,4,0.4286,13,7,0.65
IPEDS:130794,Yale,2022,Ivy League,126,162,39,70,10,11,0.4762,20,18,0.5263,10,7,0.5882,10,6,0.625,10,12,0.4545,0,0,,1,6,0.1429,3,4,0.4286,4,3,0.5714,12,5,0.7059
IPEDS:221847,Tennessee Tech,2022,Ohio Valley,127,144,125,193,11,13,0.4583,30,27,0.5263,16,12,0.5714,14,10,0.5833,10,14,0.4167,6,3,0.6667,1,3,0.25,5,7,0.4167,6,9,0.4,18,8,0.6923
IPEDS:204796,Ohio State,2022,Big Ten,128,54,109,52,8,14,0.3636,21,30,0.4118,13,16,0.4483,10,12,0.4545,7,15,0.3182,4,3,0.5714,1,10,0.0909,2,9,0.1818,7,5,0.5833,11,6,0.6471
IPEDS:200332,North Dakota State,2022,The Summit League,129,276,72,104,17,5,0.7727,30,19,0.6122,12,12,0.5,5,1,0.8333,19,15,0.5588,6,3,0.6667,0,3,0.0,1,1,0.5,6,3,0.6667,23,12,0.6571
IPEDS:122931,Santa Clara,2022,West Coast,130,81,87,51,11,16,0.4074,24,29,0.4528,13,13,0.5,16,9,0.64,8,20,0.2857,0,0,,2,12,0.1429,3,4,0.4286,3,7,0.3,16,6,0.7273
IPEDS:192448,Long Island,2022,Northeast,131,255,115,249,18,9,0.6667,37,21,0.6379,16,9,0.64,14,5,0.7368,16,9,0.64,7,7,0.5,0,2,0.0,1,3,0.25,10,7,0.5882,26,9,0.7429
IPEDS:201885,Cincinnati,2022,American Athletic,132,65,203,128,12,12,0.5,24,31,0.4364,11,17,0.3929,14,12,0.5385,9,15,0.375,1,4,0.2,1,8,0.1111,9,10,0.4737,5,4,0.5556,9,9,0.5
IPEDS:110583,Long Beach State,2022,Big West,133,126,110,33,17,13,0.5667,29,27,0.5179,12,14,0.4615,18,13,0.5806,11,14,0.44,0,0,,3,7,0.3,5,6,0.4545,9,4,0.6923,12,10,0.5455
IPEDS:220075,East Tennessee State,2022,Southern,134,203,155,271,11,10,0.5238,30,21,0.5882,19,10,0.6552,22,6,0.7857,8,14,0.3636,0,1,0.0,0,5,0.0,2,7,0.2222,2,4,0.3333,26,5,0.8387
IPEDS:243780,Purdue,2022,Big Ten,135,181,156,288,9,12,0.4286,29,21,0.58,20,7,0.7407,13,9,0.5909,5,10,0.3333,11,2,0.8462,0,3,0.0,4,10,0.2857,4,4,0.5,21,4,0.84
IPEDS:164924,Boston College,2022,ACC,136,39,129,252,5,25,0.1667,19,34,0.3585,14,9,0.6087,10,14,0.4167,9,19,0.3214,0,1,0.0,5,24,0.1724,1,2,0.3333,3,1,0.75,10,7,0.5882
IPEDS:121150,Pepperdine,2022,West Coast,137,103,93,68,12,15,0.4444,24,26,0.48,12,11,0.5217,13,13,0.5,11,11,0.5,0,2,0.0,4,7,0.3636,3,5,0.375,1,8,0.1111,16,6,0.7273
IPEDS:131496,Georgetown,2022,Big East,138,211,123,265,11,10,0.5238,32,24,0.5714,21,12,0.6364,19,5,0.7917,10,16,0.3846,3,3,0.5,3,6,0.3333,2,7,0.2222,1,0,1.0,26,11,0.7027
IPEDS:159939,New Orleans,2022,Southland,139,176,113,161,13,11,0.5417,30,23,0.566,15,10,0.6,18,10,0.6429,10,13,0.4348,2,0,1.0,3,4,0.4286,1,3,0.25,0,5,0.0,26,11,0.7027
IPEDS:227368,UTRGV,2022,Western Athletic,140,207,94,180,17,13,0.5667,33,25,0.569,15,10,0.6,18,8,0.6923,12,15,0.4444,3,2,0.6,1,3,0.25,1,2,0.3333,7,5,0.5833,24,15,0.6154
IPEDS:144892,Eastern Illinois,2022,Ohio Valley,141,267,136,300,12,12,0.5,30,20,0.6,18,7,0.72,6,6,0.5,24,13,0.6486,0,1,0.0,0,0,,3,4,0.4286,4,3,0.5714,23,13,0.6389
IPEDS:219976,Lipscomb,2022,ASUN,142,232,127,187,20,10,0.6667,35,23,0.6034,14,10,0.5833,18,10,0.6429,16,10,0.6154,1,3,0.25,1,6,0.1429,3,6,0.3333,7,1,0.875,24,10,0.7059
IPEDS:206604,Wright State,2022,Horizon League,143,195,144,26,20,9,0.6897,30,27,0.5263,7,16,0.3043,16,7,0.6957,14,18,0.4375,0,2,0.0,1,9,0.1,1,2,0.3333,2,4,0.3333,26,12,0.6842
IPEDS:137546,Stetson,2022,ASUN,144,85,88,112,10,20,0.3333,26,29,0.4727,16,9,0.64,19,15,0.5588,7,14,0.3333,0,0,,7,8,0.4667,1,12,0.0769,3,3,0.5,15,6,0.7143
IPEDS:156125,Wichita State,2022,American Athletic,145,42,146,27,9,15,0.375,21,36,0.3684,12,19,0.3871,11,16,0.4074,5,18,0.2174,5,2,0.7143,3,11,0.2143,9,13,0.4091,2,4,0.3333,7,8,0.4667
IPEDS:149231,SIUE,2022,Ohio Valley,146,142,152,177,12,12,0.5,27,28,0.4909,13,14,0.4815,17,9,0.6538,8,17,0.32,2,2,0.5,0,0,,2,15,0.1176,5,5,0.5,20,8,0.7143
IPEDS:129242,Fairfield,2022,MAAC,147,256,163,208,18,5,0.7826,31,21,0.5962,13,14,0.4815,15,4,0.7895,14,12,0.5385,2,5,0.2857,0,0,,1,5,0.1667,2,5,0.2857,28,11,0.7179
IPEDS:214777,Penn State,2022,Big Ten,148,117,188,210,11,13,0.4583,26,29,0.4727,14,14,0.5,13,10,0.5652,6,12,0.3333,7,7,0.5,3,9,0.25,2,4,0.3333,4,6,0.4,17,10,0.6296
IPEDS:198516,Elon,2022,Colonial Athletic,149,88,122,77,9,14,0.3913,27,28,0.4909,16,12,0.5714,19,20,0.4872,7,8,0.4667,1,0,1.0,0,7,0.0,7,8,0.4667,4,9,0.3077,16,4,0.8
IPEDS:166027,Harvard,2022,Ivy League,150,167,108,118,10,11,0.4762,19,22,0.4634,9,11,0.45,5,8,0.3846,14,14,0.5,0,0,,1,5,0.1667,4,6,0.4,1,3,0.25,13,8,0.619
IPEDS:206084,Toledo,2022,Mid-American,151,244,84,189,23,16,0.5897,33,25,0.569,9,7,0.5625,17,6,0.7391,15,16,0.4839,1,3,0.25,0,0,,3,10,0.2308,5,4,0.5556,25,11,0.6944
IPEDS:222178,Abilene Christian,2022,Western Athletic,152,149,141,99,14,16,0.4667,30,29,0.5085,12,11,0.5217,13,18,0.4194,13,9,0.5909,4,2,0.6667,2,2,0.5,2,4,0.3333,7,16,0.3043,19,7,0.7308
IPEDS:192819,Marist,2022,MAAC,153,285,120,260,17,5,0.7727,29,17,0.6304,12,10,0.5455,11,2,0.8462,17,12,0.5862,1,3,0.25,1,3,0.25,0,0,,1,3,0.25,27,11,0.7105
IPEDS:143358,Bradley,2022,Missouri Valley,154,109,205,148,11,10,0.5238,20,29,0.4082,9,17,0.3462,8,7,0.5333,8,16,0.3333,4,6,0.4,2,2,0.5,4,14,0.2222,5,6,0.4545,9,7,0.5625
IPEDS:137351,South Florida,2022,American Athletic,155,113,131,181,8,16,0.3333,28,29,0.4912,20,11,0.6452,21,16,0.5676,7,11,0.3889,0,2,0.0,1,6,0.1429,6,13,0.3158,6,4,0.6,15,6,0.7143
NCAA:army-west-point,Army,2022,Patriot League,156,229,158,101,18,7,0.72,31,25,0.5536,9,15,0.375,18,5,0.7826,11,15,0.4231,2,5,0.2857,0,9,0.0,1,4,0.2,2,3,0.4,28,9,0.7568
IPEDS:122612,San Francisco,2022,West Coast,157,135,180,176,14,13,0.5185,28,29,0.4912,14,15,0.4828,20,12,0.625,8,15,0.3478,0,2,0.0,4,10,0.2857,3,3,0.5,5,7,0.4167,16,9,0.64
IPEDS:155317,Kansas,2022,Big 12,158,64,133,195,4,20,0.1667,20,35,0.3636,16,15,0.5161,8,12,0.4,8,20,0.2857,4,3,0.5714,2,16,0.1111,6,9,0.4,3,5,0.375,9,5,0.6429
IPEDS:157386,Morehead State,2022,Ohio Valley,159,161,208,214,14,10,0.5833,27,27,0.5,13,16,0.4483,17,10,0.6296,10,16,0.3846,0,1,0.0,0,2,0.0,2,11,0.1538,8,6,0.5714,17,8,0.68
IPEDS:182670,Dartmouth,2022,Ivy League,160,221,232,235,14,7,0.6667,21,19,0.525,7,12,0.3684,9,5,0.6429,11,10,0.5238,1,4,0.2,3,3,0.5,1,2,0.3333,4,3,0.5714,13,11,0.5417
IPEDS:128771,Central Connecticut,2022,Northeast,161,273,85,247,17,10,0.6296,29,18,0.617,11,6,0.6471,12,6,0.6667,12,10,0.5455,5,2,0.7143,0,1,0.0,0,3,0.0,2,10,0.1667,27,4,0.871
IPEDS:147767,Northwestern,2022,Big Ten,162,155,148,206,10,14,0.4167,23,27,0.46,13,13,0.5,12,8,0.6,10,18,0.3571,1,1,0.5,1,3,0.25,4,7,0.3636,7,13,0.35,11,4,0.7333
IPEDS:215770,Saint Joseph's,2022,Atlantic 10,163,227,154,254,12,11,0.5217,29,25,0.537,16,12,0.5714,12,11,0.5217,16,12,0.5714,1,2,0.3333,0,2,0.0,1,7,0.125,3,4,0.4286,25,12,0.6757
IPEDS:136172,North Florida,2022,ASUN,164,66,196,111,11,18,0.3793,22,33,0.4,10,14,0.4167,15,17,0.4688,6,15,0.2857,1,1,0.5,1,10,0.0909,7,11,0.3889,7,9,0.4375,7,3,0.7
IPEDS:159717,McNeese,2022,Southland,165,212,217,233,15,9,0.625,34,23,0.5965,15,12,0.5556,26,16,0.619,8,7,0.5333,0,0,,2,3,0.4,1,4,0.2,6,7,0.4615,25,9,0.7353
IPEDS:181464,Nebraska,2022,Big Ten,166,114,181,149,10,14,0.4167,23,30,0.434,13,16,0.4483,13,13,0.5,8,14,0.3636,2,3,0.4,0,6,0.0,4,8,0.3333,8,8,0.5,11,8,0.5789
IPEDS:161253,Maine,2022,America East,167,245,201,168,21,9,0.7,26,22,0.5417,5,11,0.3125,11,6,0.6471,13,12,0.52,2,4,0.3333,0,3,0.0,0,0,,3,6,0.3333,23,13,0.6389
IPEDS:196097,Stony Brook,2022,America East,168,236,257,217,21,9,0.7,27,25,0.5192,6,16,0.2727,14,7,0.6667,13,18,0.4194,0,0,,0,3,0.0,0,0,,1,3,0.25,26,19,0.5778
IPEDS:122755,San Jose State,2022,Mountain West,169,194,215,240,16,14,0.5333,30,29,0.5085,12,13,0.48,19,10,0.6552,9,17,0.3462,2,2,0.5,0,0,,7,12,0.3684,2,10,0.1667,21,7,0.75
IPEDS:189705,Canisius,2022,MAAC,170,262,173,230,15,9,0.625,29,25,0.537,10,14,0.4167,9,5,0.6429,14,17,0.4516,6,3,0.6667,0,6,0.0,2,2,0.5,0,2,0.0,27,15,0.6429
IPEDS:171100,Michigan State,2022,Big Ten,171,153,124,172,8,16,0.3333,24,30,0.4444,16,14,0.5333,12,8,0.6,7,18,0.28,5,4,0.5556,2,3,0.4,2,11,0.1538,5,6,0.4545,15,10,0.6
IPEDS:186283,Rider,2022,MAAC,172,250,149,209,12,10,0.5455,28,26,0.5185,13,14,0.4815,8,7,0.5333,14,16,0.4667,6,3,0.6667,0,4,0.0,2,0,1.0,4,3,0.5714,22,19,0.5366
IPEDS:101480,Jacksonville State,2022,ASUN,173,173,199,49,19,11,0.6333,27,28,0.4909,7,16,0.3043,13,17,0.4333,13,10,0.5652,1,1,0.5,2,8,0.2,0,8,0.0,8,8,0.5,17,4,0.8095
IPEDS:216597,Villanova,2022,Big East,174,151,182,192,8,12,0.4,19,29,0.3958,11,17,0.3929,9,6,0.6,9,23,0.2812,1,0,1.0,1,4,0.2,1,9,0.1,1,5,0.1667,16,11,0.5926
IPEDS:130943,Delaware,2022,Colonial Athletic,175,159,153,224,8,15,0.3478,25,26,0.4902,17,11,0.6071,18,11,0.6207,6,13,0.3158,1,2,0.3333,2,1,0.6667,3,10,0.2308,5,8,0.3846,15,7,0.6818
IPEDS:232186,George Mason,2022,Atlantic 10,176,125,239,164,13,11,0.5417,23,33,0.4107,9,20,0.3103,13,12,0.52,8,19,0.2963,2,2,0.5,1,6,0.1429,2,8,0.2,1,4,0.2,19,15,0.5588
IPEDS:230171,Dixie State,2022,Western Athletic,177,141,138,24,14,16,0.4667,22,33,0.4,8,17,0.32,11,11,0.5,11,22,0.3333,0,0,,0,4,0.0,1,9,0.1,8,8,0.5,13,12,0.52
IPEDS:159966,Nicholls,2022,Southland,178,184,198,221,12,12,0.5,25,25,0.5,12,11,0.5217,16,12,0.5714,8,12,0.4,1,1,0.5,1,1,0.5,2,6,0.25,7,3,0.7,15,15,0.5
IPEDS:159993,ULM,2022,Sun Belt,179,80,142,59,9,20,0.3103,20,35,0.3636,10,14,0.4167,11,17,0.3929,8,17,0.32,1,1,0.5,1,10,0.0909,5,13,0.2778,1,5,0.1667,13,7,0.65
IPEDS:225399,Houston Baptist,2022,Southland,180,74,193,44,11,13,0.4583,18,36,0.3333,7,21,0.25,9,13,0.4091,9,22,0.2903,0,1,0.0,0,9,0.0,0,2,0.0,5,10,0.3333,13,15,0.4643
IPEDS:202480,Dayton,2022,Atlantic 10,181,228,95,165,10,14,0.4167,23,27,0.46,13,13,0.5,9,7,0.5625,14,20,0.4118,0,0,,0,1,0.0,5,10,0.3333,2,3,0.4,16,13,0.5517
IPEDS:110617,Sacramento State,2022,Western Athletic,182,252,224,285,17,13,0.5667,32,26,0.5517,13,11,0.5417,15,13,0.5357,15,11,0.5769,2,2,0.5,0,0,,2,6,0.25,7,2,0.7778,23,18,0.561
IPEDS:225627,Incarnate Word,2022,Southland,183,122,160,72,9,15,0.375,21,31,0.4038,10,14,0.4167,16,8,0.6667,3,23,0.1154,2,0,1.0,2,7,0.2222,1,3,0.25,3,5,0.375,15,16,0.4839
IPEDS:200004,Western Carolina,2022,Southern,184,154,212,226,9,11,0.45,26,31,0.4561,16,18,0.4706,14,16,0.4667,8,11,0.4211,4,4,0.5,1,3,0.25,6,9,0.4,3,7,0.3,16,12,0.5714
IPEDS:224147,Texas A&M-Corpus Christi,2022,Southland,185,208,166,231,10,14,0.4167,27,28,0.4909,16,12,0.5714,17,12,0.5862,10,15,0.4,0,1,0.0,0,4,0.0,1,0,1.0,7,9,0.4375,19,15,0.5588
IPEDS:145813,Illinois State,2022,Missouri Valley,186,157,170,237,7,14,0.3333,20,31,0.3922,13,16,0.4483,9,9,0.5,11,22,0.3333,0,0,,3,3,0.5,4,9,0.3077,2,7,0.2222,11,12,0.4783
IPEDS:100724,Alabama State,2022,SWAC,187,279,242,218,21,8,0.7241,34,25,0.5763,9,15,0.375,20,6,0.7692,9,17,0.3462,5,2,0.7143,0,5,0.0,1,6,0.1429,0,3,0.0,33,11,0.75
IPEDS:117946,Loyola-Marymount,2022,West Coast,188,108,271,136,14,13,0.5185,20,34,0.3704,5,19,0.2083,11,16,0.4074,8,16,0.3333,1,2,0.3333,2,7,0.2222,5,10,0.3333,5,10,0.3333,8,7,0.5333
IPEDS:106245,Little Rock,2022,Sun Belt,189,156,184,255,11,18,0.3793,24,27,0.4706,13,8,0.619,20,11,0.6452,4,15,0.2105,0,1,0.0,2,10,0.1667,4,8,0.3333,3,5,0.375,15,4,0.7895
IPEDS:187985,New Mexico,2022,Mountain West,190,134,150,124,10,20,0.3333,21,33,0.3889,11,13,0.4583,11,13,0.4583,10,16,0.3846,0,4,0.0,2,7,0.2222,4,9,0.3077,3,6,0.3333,12,11,0.5217
IPEDS:166513,UMass-Lowell,2022,America East,191,242,164,194,15,15,0.5,28,30,0.4828,10,13,0.4348,13,7,0.65,11,21,0.3438,4,2,0.6667,0,1,0.0,3,5,0.375,3,3,0.5,22,21,0.5116
IPEDS:110556,Fresno State,2022,Mountain West,192,199,220,213,15,15,0.5,27,28,0.4909,12,13,0.48,16,16,0.5,11,10,0.5238,0,2,0.0,0,1,0.0,9,8,0.5294,3,7,0.3,15,12,0.5556
IPEDS:186584,Seton Hall,2022,Big East,193,78,191,78,7,13,0.35,18,35,0.3396,11,22,0.3333,12,12,0.5,6,21,0.2222,0,2,0.0,2,12,0.1429,3,11,0.2143,1,2,0.3333,12,10,0.5455
IPEDS:110565,Cal State Fullerton,2022,Big West,194,124,190,34,14,16,0.4667,22,33,0.4,8,17,0.32,16,14,0.5333,6,19,0.24,0,0,,3,8,0.2727,5,11,0.3125,3,9,0.25,11,5,0.6875
IPEDS:198695,High Point,2022,Big South,195,152,194,50,14,10,0.5833,23,33,0.4107,9,21,0.3,12,14,0.4615,11,16,0.4074,0,3,0.0,1,7,0.125,5,4,0.5556,4,10,0.2857,13,12,0.52
IPEDS:220862,Memphis,2022,American Athletic,196,190,238,289,9,15,0.375,26,29,0.4727,16,12,0.5714,13,18,0.4194,12,9,0.5714,1,2,0.3333,0,4,0.0,5,10,0.3333,8,7,0.5333,13,8,0.619
IPEDS:185828,NJIT,2022,America East,197,261,159,248,15,15,0.5,26,27,0.4906,8,10,0.4444,7,8,0.4667,16,16,0.5,3,3,0.5,0,6,0.0,0,0,,0,0,,26,21,0.5532
IPEDS:203517,Kent State,2022,Mid-American,198,213,126,15,19,19,0.5,24,29,0.4528,5,10,0.3333,10,14,0.4167,14,14,0.5,0,1,0.0,2,8,0.2,2,5,0.2857,1,4,0.2,19,12,0.6129
IPEDS:166629,UMass,2022,Atlantic 10,199,240,157,280,8,16,0.3333,22,26,0.4583,14,10,0.5833,9,7,0.5625,12,17,0.4138,1,2,0.3333,0,1,0.0,0,6,0.0,4,5,0.4444,18,14,0.5625
IPEDS:237525,Marshall,2022,Conference USA,200,121,192,197,9,21,0.3,20,34,0.3704,11,13,0.4583,8,16,0.3333,7,15,0.3182,5,3,0.625,2,10,0.1667,2,10,0.1667,5,7,0.4167,11,7,0.6111
IPEDS:110680,UC San Diego,2022,Big West,201,163,195,147,13,17,0.4333,24,32,0.4286,11,15,0.4231,14,16,0.4667,10,14,0.4167,0,2,0.0,2,10,0.1667,5,9,0.3571,3,7,0.3,14,6,0.7
IPEDS:230737,Utah Valley,2022,Western Athletic,202,138,172,152,10,20,0.3333,18,37,0.3273,8,17,0.32,7,10,0.4118,11,27,0.2895,0,0,,1,3,0.25,1,10,0.0909,5,7,0.4167,11,17,0.3929
IPEDS:123554,Saint Mary's College,2022,West Coast,203,222,197,282,9,18,0.3333,25,30,0.4545,16,12,0.5714,14,11,0.56,11,19,0.3667,0,0,,3,9,0.25,1,9,0.1,5,4,0.5556,16,8,0.6667
IPEDS:227757,Rice,2022,Conference USA,204,61,211,54,9,21,0.3,17,39,0.3036,8,18,0.3077,9,25,0.2647,8,14,0.3636,0,0,,1,15,0.0625,2,16,0.1111,4,5,0.4444,10,3,0.7692
IPEDS:217484,Rhode Island,2022,Atlantic 10,205,140,226,48,14,10,0.5833,20,35,0.3636,6,23,0.2069,12,10,0.5455,8,23,0.2581,0,2,0.0,1,9,0.1,1,8,0.1111,1,5,0.1667,17,13,0.5667
IPEDS:145600,UIC,2022,Horizon League,206,254,168,145,14,11,0.56,22,25,0.4681,8,13,0.381,8,8,0.5,14,15,0.4828,0,2,0.0,0,4,0.0,3,2,0.6,4,3,0.5714,15,16,0.4839
IPEDS:106704,Central Arkansas,2022,ASUN,207,201,250,93,18,12,0.6,24,29,0.4528,6,17,0.2609,15,13,0.5357,9,15,0.375,0,1,0.0,0,4,0.0,1,6,0.1429,6,8,0.4286,17,11,0.6071
IPEDS:185572,Monmouth,2022,MAAC,208,247,167,201,12,10,0.5455,24,27,0.4706,12,15,0.4444,12,4,0.75,7,18,0.28,5,5,0.5,1,3,0.25,0,3,0.0,4,2,0.6667,19,19,0.5
IPEDS:157401,Murray State,2022,Ohio Valley,209,266,230,296,11,13,0.4583,30,25,0.5455,19,11,0.6333,22,10,0.6875,8,14,0.3636,0,1,0.0,0,5,0.0,2,7,0.2222,6,4,0.6,22,9,0.7097
IPEDS:199111,UNC Asheville,2022,Big South,210,204,200,43,14,9,0.6087,21,29,0.42,6,18,0.25,12,8,0.6,8,19,0.2963,1,2,0.3333,0,6,0.0,0,4,0.0,2,7,0.2222,19,12,0.6129
IPEDS:196079,Binghamton,2022,America East,211,214,240,178,15,15,0.5,22,30,0.4231,4,13,0.2353,8,12,0.4,11,17,0.3929,3,1,0.75,1,7,0.125,0,0,,1,3,0.25,20,20,0.5
IPEDS:133650,Florida A&M,2022,SWAC,212,251,178,37,19,11,0.6333,29,30,0.4915,7,17,0.2917,11,12,0.4783,10,15,0.4,8,3,0.7273,0,2,0.0,1,7,0.125,1,4,0.2,27,17,0.6136
IPEDS:181394,Omaha,2022,The Summit League,213,223,187,183,12,12,0.5,26,31,0.4561,12,17,0.4138,14,13,0.5185,10,17,0.3704,2,1,0.6667,2,2,0.5,3,2,0.6,6,12,0.3333,15,15,0.5
IPEDS:192703,Manhattan,2022,MAAC,214,280,116,196,12,12,0.5,24,26,0.48,12,14,0.4615,7,6,0.5385,15,19,0.4412,2,1,0.6667,0,2,0.0,0,0,,2,7,0.2222,22,17,0.5641
IPEDS:218539,Presbyterian College,2022,Big South,215,186,175,167,9,15,0.375,22,32,0.4074,13,17,0.4333,12,14,0.4615,10,18,0.3571,0,0,,0,6,0.0,3,6,0.3333,2,5,0.2857,17,15,0.5312
IPEDS:217688,Charleston Southern,2022,Big South,216,200,235,102,13,11,0.5417,24,30,0.4444,8,17,0.32,16,12,0.5714,5,16,0.2381,3,2,0.6,0,5,0.0,1,5,0.1667,3,4,0.4286,20,16,0.5556
IPEDS:219356,South Dakota State,2022,The Summit League,217,277,227,274,13,9,0.5909,20,23,0.4651,7,12,0.3684,6,4,0.6,14,14,0.5,0,5,0.0,0,0,,0,0,,2,14,0.125,18,9,0.6667
IPEDS:152600,Valparaiso,2022,Missouri Valley,218,171,186,256,5,15,0.25,16,32,0.3333,11,16,0.4074,3,12,0.2,13,19,0.4062,0,1,0.0,0,5,0.0,2,9,0.1818,0,6,0.0,14,12,0.5385
IPEDS:233374,Richmond,2022,Atlantic 10,219,258,270,294,11,13,0.4583,30,26,0.5357,15,11,0.5769,18,14,0.5625,6,9,0.4,6,3,0.6667,0,2,0.0,4,7,0.3636,1,1,0.5,25,16,0.6098
IPEDS:122409,San Diego State,2022,Mountain West,220,100,214,53,10,20,0.3333,18,38,0.3214,8,18,0.3077,8,25,0.2424,9,11,0.45,1,2,0.3333,0,5,0.0,6,11,0.3529,6,9,0.4,6,13,0.3158
IPEDS:171571,Oakland,2022,Horizon League,221,286,253,287,18,11,0.6207,29,27,0.5179,9,14,0.3913,13,6,0.6842,14,21,0.4,2,0,1.0,0,0,,2,2,0.5,4,6,0.4,23,19,0.5476
IPEDS:160038,Northwestern State,2022,Southland,222,217,256,263,12,12,0.5,24,29,0.4528,12,15,0.4444,17,10,0.6296,6,13,0.3158,1,6,0.1429,1,5,0.1667,0,2,0.0,5,6,0.4545,18,16,0.5294
IPEDS:157951,Western Kentucky,2022,Conference USA,223,112,206,173,7,23,0.2333,18,36,0.3333,11,13,0.4583,12,20,0.375,6,16,0.2727,0,0,,1,12,0.0769,7,15,0.3182,0,2,0.0,10,7,0.5882
IPEDS:133951,FIU,2022,Conference USA,224,91,241,160,8,22,0.2667,16,34,0.32,8,12,0.4,11,21,0.3438,5,13,0.2778,0,0,,1,16,0.0588,4,7,0.3636,0,3,0.0,11,8,0.5789
IPEDS:179159,Saint Louis,2022,Atlantic 10,225,281,267,291,14,9,0.6087,28,24,0.5385,13,13,0.5,18,8,0.6923,8,12,0.4,2,4,0.3333,0,0,,1,6,0.1429,1,3,0.25,26,15,0.6341
IPEDS:195809,Saint John's,2022,Big East,226,197,246,258,7,12,0.3684,22,32,0.4074,15,20,0.4286,16,10,0.6154,5,21,0.1923,1,1,0.5,1,7,0.125,1,9,0.1,4,3,0.5714,16,13,0.5517
IPEDS:232566,Longwood,2022,Big South,227,193,213,151,10,14,0.4167,20,33,0.3774,10,19,0.3448,11,10,0.5238,9,20,0.3103,0,3,0.0,0,5,0.0,2,7,0.2222,2,11,0.1538,16,10,0.6154
IPEDS:188030,New Mexico State,2022,Western Athletic,228,174,249,207,10,20,0.3333,23,34,0.4035,9,12,0.4286,13,18,0.4194,6,15,0.2857,4,1,0.8,0,4,0.0,1,5,0.1667,3,8,0.2727,19,17,0.5278
IPEDS:217864,The Citadel,2022,Southern,229,210,225,283,5,16,0.2381,26,31,0.4561,20,13,0.6061,21,14,0.6,4,15,0.2105,1,2,0.3333,0,4,0.0,2,12,0.1429,4,4,0.5,20,11,0.6452
IPEDS:211291,Bucknell,2022,Patriot League,230,264,265,259,14,11,0.56,22,26,0.4583,5,13,0.2778,12,7,0.6316,10,16,0.3846,0,3,0.0,0,0,,0,4,0.0,2,3,0.4,20,19,0.5128
IPEDS:234085,VMI,2022,Southern,231,99,243,137,6,15,0.2857,16,40,0.2857,10,24,0.2941,10,16,0.3846,6,23,0.2069,0,1,0.0,0,9,0.0,3,8,0.2727,3,12,0.2,10,11,0.4762
