team_id,team_name,season,conference,rpi_rank,sos_rank,nonconference_rpi_rank,nonconference_sos_rank,conference_wins,conference_losses,conference_win_pct,overall_wins,overall_losses,overall_win_pct,nonconference_wins,nonconference_losses,nonconference_win_pct,home_wins,home_losses,home_win_pct,road_wins,road_losses,road_win_pct,neutral_wins,neutral_losses,neutral_win_pct,q1_wins,q1_losses,q1_win_pct,q2_wins,q2_losses,q2_win_pct,q3_wins,q3_losses,q3_win_pct,q4_wins,q4_losses,q4_win_pct
IPEDS:145637,Illinois,2025,Big Ten,115,136,137,271,14,16,0.4667,29,24,0.5472,14,7,0.6667,14,6,0.7,10,11,0.4762,5,7,0.4167,0,5,0.0,6,8,0.4286,8,8,0.5,15,3,0.8333
IPEDS:207582,Oral Roberts,2025,The Summit League,116,212,80,42,21,9,0.7,37,22,0.6271,13,11,0.5417,20,9,0.6897,14,11,0.56,3,2,0.6,4,7,0.3636,0,1,0.0,6,9,0.4,27,5,0.8438
IPEDS:150136,Ball State,2025,Mid-American,117,231,126,227,21,9,0.7,36,22,0.6207,14,11,0.56,15,6,0.7143,18,12,0.6,3,4,0.4286,0,3,0.0,0,3,0.0,15,9,0.625,21,7,0.75
IPEDS:218973,Wofford,2025,Southern,118,139,98,211,8,13,0.381,33,27,0.55,23,12,0.6571,21,7,0.75,9,17,0.3462,3,3,0.5,3,4,0.4286,3,8,0.2727,8,12,0.4,19,3,0.8636
IPEDS:200004,Western Carolina,2025,Southern,119,113,151,189,10,11,0.4762,30,28,0.5172,18,15,0.5455,19,8,0.7037,8,18,0.3077,3,2,0.6,0,6,0.0,4,5,0.4444,7,10,0.4118,19,7,0.7308
IPEDS:243780,Purdue,2025,Big Ten,120,137,88,281,11,19,0.3667,31,23,0.5741,20,4,0.8333,14,12,0.5385,6,10,0.375,11,1,0.9167,0,3,0.0,7,10,0.4118,5,6,0.4545,19,4,0.8261
IPEDS:433660,FGCU,2025,ASUN,121,103,102,10,16,14,0.5333,31,29,0.5167,10,14,0.4167,18,11,0.6207,8,16,0.3333,5,2,0.7143,0,5,0.0,2,7,0.2222,8,9,0.4706,21,8,0.7241
IPEDS:133951,FIU,2025,Conference USA,122,108,147,174,13,13,0.5,31,27,0.5345,17,12,0.5862,23,9,0.7188,7,15,0.3182,1,3,0.25,1,8,0.1111,5,7,0.4167,7,7,0.5,18,5,0.7826
IPEDS:174914,Saint Thomas,2025,The Summit League,123,227,119,114,21,9,0.7,29,21,0.58,8,12,0.4,13,4,0.7647,16,17,0.4848,0,0,,0,2,0.0,3,8,0.2727,9,5,0.6429,17,6,0.7391
IPEDS:149222,Southern Illinois,2025,Missouri Valley,124,230,62,187,16,11,0.5926,37,20,0.6491,21,7,0.75,23,8,0.7419,14,10,0.5833,0,2,0.0,2,5,0.2857,2,2,0.5,6,2,0.75,27,11,0.7105
IPEDS:230764,Utah,2025,Big 12,125,80,123,300,8,22,0.2667,21,29,0.42,13,7,0.65,6,10,0.375,13,19,0.4062,2,0,1.0,3,9,0.25,3,14,0.1765,8,4,0.6667,7,2,0.7778
IPEDS:144892,Eastern Illinois,2025,Ohio Valley,126,226,163,225,17,7,0.7083,29,22,0.5686,10,13,0.4348,11,3,0.7857,16,17,0.4848,2,2,0.5,0,0,,1,5,0.1667,9,10,0.4737,19,7,0.7308
IPEDS:163286,Maryland,2025,Big Ten,127,104,146,236,12,18,0.4,27,29,0.4821,15,11,0.5769,10,13,0.4348,13,14,0.4815,4,2,0.6667,3,5,0.375,9,13,0.4091,4,5,0.4444,11,6,0.6471
IPEDS:198136,Campbell,2025,Coastal Athletic,128,59,150,9,15,12,0.5556,25,31,0.4464,9,17,0.3462,15,15,0.5,9,14,0.3913,1,2,0.3333,0,5,0.0,7,8,0.4667,8,11,0.4211,10,7,0.5882
IPEDS:130226,Quinnipiac,2025,MAAC,129,163,96,89,17,13,0.5667,29,26,0.5273,9,11,0.45,13,6,0.6842,13,16,0.4483,3,4,0.4286,0,3,0.0,4,6,0.4,5,6,0.4545,20,11,0.6452
IPEDS:122436,San Diego,2025,West Coast,130,95,210,11,19,5,0.7917,28,30,0.4828,6,23,0.2069,16,12,0.5714,9,16,0.36,3,2,0.6,1,14,0.0667,3,2,0.6,9,11,0.45,15,3,0.8333
IPEDS:147767,Northwestern,2025,Big Ten,131,118,130,221,13,17,0.4333,25,27,0.4808,12,10,0.5455,10,10,0.5,12,16,0.4286,3,1,0.75,3,7,0.3,3,5,0.375,9,11,0.45,10,4,0.7143
IPEDS:200332,North Dakota State,2025,The Summit League,132,75,70,1,13,15,0.4643,21,34,0.3818,4,16,0.2,7,5,0.5833,10,27,0.2703,4,2,0.6667,3,13,0.1875,4,6,0.4,3,6,0.3333,11,9,0.55
IPEDS:160658,Louisiana,2025,Sun Belt,133,70,138,16,16,14,0.5333,27,31,0.4655,10,15,0.4,18,15,0.5455,8,14,0.3636,1,2,0.3333,1,10,0.0909,3,6,0.3333,12,7,0.6316,11,8,0.5789
IPEDS:206084,Toledo,2025,Mid-American,134,171,140,133,17,13,0.5667,32,29,0.5246,11,14,0.44,15,8,0.6522,13,19,0.4062,4,2,0.6667,1,4,0.2,4,13,0.2353,7,5,0.5833,20,7,0.7407
IPEDS:217165,Bryant,2025,America East,135,267,155,261,18,6,0.75,35,19,0.6481,14,11,0.56,15,6,0.7143,17,11,0.6071,3,2,0.6,0,0,,2,3,0.4,11,5,0.6875,22,11,0.6667
IPEDS:217688,Charleston Southern,2025,Big South,136,203,115,163,14,10,0.5833,31,22,0.5849,14,10,0.5833,15,10,0.6,13,10,0.5652,3,2,0.6,0,0,,3,7,0.3,9,8,0.5294,19,7,0.7308
IPEDS:166124,Holy Cross,2025,Patriot League,137,208,166,170,17,8,0.68,31,27,0.5345,10,16,0.3846,11,7,0.6111,16,18,0.4706,4,2,0.6667,1,3,0.25,0,4,0.0,9,8,0.5294,21,12,0.6364
IPEDS:130794,Yale,2025,Ivy League,138,286,114,273,16,5,0.7619,31,14,0.6889,14,7,0.6667,14,4,0.7778,16,8,0.6667,1,2,0.3333,0,0,,0,3,0.0,9,7,0.5625,22,4,0.8462
IPEDS:134945,Jacksonville,2025,ASUN,139,152,111,52,17,13,0.5667,30,26,0.5357,11,11,0.5,20,9,0.6897,8,15,0.3478,2,2,0.5,0,5,0.0,0,6,0.0,7,10,0.4118,23,5,0.8214
IPEDS:233374,Richmond,2025,Atlantic 10,140,243,50,233,14,16,0.4667,33,19,0.6346,19,3,0.8636,20,10,0.6667,13,9,0.5909,0,0,,1,0,1.0,2,2,0.5,8,8,0.5,22,9,0.7097
IPEDS:106458,Arkansas State,2025,Sun Belt,141,105,175,205,14,16,0.4667,26,28,0.4815,12,11,0.5217,18,11,0.6207,8,16,0.3333,0,1,0.0,1,10,0.0909,1,5,0.1667,8,5,0.6154,16,8,0.6667
IPEDS:187985,New Mexico,2025,Mountain West,142,190,122,173,17,13,0.5667,30,23,0.566,13,9,0.5909,19,8,0.7037,9,13,0.4091,2,2,0.5,0,2,0.0,0,3,0.0,14,10,0.5833,16,8,0.6667
IPEDS:171100,Michigan State,2025,Big Ten,143,138,184,299,13,17,0.4333,28,27,0.5091,15,8,0.6522,11,10,0.5238,6,12,0.3333,11,5,0.6875,3,6,0.3333,3,10,0.2308,1,3,0.25,21,8,0.7241
IPEDS:201441,Bowling Green,2025,Mid-American,144,246,120,237,19,11,0.6333,31,22,0.5849,12,9,0.5714,12,8,0.6,18,11,0.6207,1,3,0.25,0,2,0.0,1,3,0.25,10,11,0.4762,20,6,0.7692
IPEDS:151306,Southern Indiana,2025,Ohio Valley,145,162,121,98,15,12,0.5556,27,29,0.4821,12,16,0.4286,12,5,0.7059,11,21,0.3438,4,3,0.5714,0,1,0.0,1,9,0.1,12,12,0.5,14,7,0.6667
IPEDS:182281,UNLV,2025,Mountain West,146,207,75,127,16,14,0.5333,31,23,0.5741,15,8,0.6522,19,7,0.7308,8,13,0.381,4,3,0.5714,0,2,0.0,5,4,0.5556,6,11,0.3529,20,6,0.7692
IPEDS:179159,Saint Louis,2025,Atlantic 10,147,205,212,263,18,12,0.6,32,26,0.5517,12,12,0.5,18,7,0.72,11,16,0.4074,3,3,0.5,0,0,,1,10,0.0909,11,8,0.5789,20,8,0.7143
IPEDS:139931,Georgia Southern,2025,Sun Belt,148,106,101,82,13,17,0.4333,28,31,0.4746,14,12,0.5385,20,11,0.6452,7,17,0.2917,1,3,0.25,0,9,0.0,1,4,0.2,9,12,0.4286,18,6,0.75
IPEDS:178396,Missouri,2025,SEC,149,10,170,185,3,27,0.1,16,39,0.2909,13,11,0.5417,8,20,0.2857,4,15,0.2105,4,4,0.5,3,26,0.1034,1,6,0.1429,2,2,0.5,10,5,0.6667
IPEDS:235316,Gonzaga,2025,West Coast,150,181,152,113,16,8,0.6667,26,27,0.4906,10,17,0.3704,9,9,0.5,17,16,0.5152,0,2,0.0,1,7,0.125,4,2,0.6667,10,12,0.4545,11,6,0.6471
IPEDS:196097,Stony Brook,2025,Coastal Athletic,151,144,84,90,11,16,0.4074,25,27,0.4808,14,11,0.56,13,11,0.5417,12,16,0.4286,0,0,,0,3,0.0,1,7,0.125,10,6,0.625,14,11,0.56
IPEDS:110644,UC Davis,2025,Big West,152,143,131,181,13,17,0.4333,27,28,0.4909,14,11,0.56,15,13,0.5357,12,15,0.4444,0,0,,1,9,0.1,1,5,0.1667,7,6,0.5385,18,8,0.6923
IPEDS:199148,UNCG,2025,Southern,153,56,189,75,9,12,0.4286,21,33,0.3889,12,20,0.375,14,17,0.4516,7,15,0.3182,0,1,0.0,3,6,0.3333,5,13,0.2778,3,5,0.375,10,9,0.5263
IPEDS:182290,Nevada,2025,Mountain West,154,253,199,282,19,11,0.6333,33,23,0.5893,13,10,0.5652,18,9,0.6667,14,12,0.5385,1,2,0.3333,0,0,,2,5,0.2857,12,9,0.5714,19,9,0.6786
IPEDS:110680,UC San Diego,2025,Big West,155,189,197,272,15,15,0.5,26,25,0.5098,11,10,0.5238,15,9,0.625,11,16,0.4074,0,0,,3,6,0.3333,6,3,0.6667,4,6,0.4,13,10,0.5652
IPEDS:130943,Delaware,2025,Coastal Athletic,156,196,103,203,12,15,0.4444,28,25,0.5283,16,10,0.6154,16,11,0.5926,12,14,0.4615,0,0,,0,3,0.0,2,6,0.25,8,5,0.6154,18,11,0.6207
IPEDS:110583,Long Beach State,2025,Big West,157,93,222,74,15,15,0.5,22,31,0.4151,7,16,0.3043,11,15,0.4231,8,15,0.3478,3,1,0.75,4,9,0.3077,1,6,0.1429,4,8,0.3333,13,8,0.619
IPEDS:230737,Utah Valley,2025,Western Athletic,158,218,204,243,13,11,0.5417,29,29,0.5,11,16,0.4074,8,10,0.4444,17,17,0.5,4,2,0.6667,1,2,0.3333,2,2,0.5,2,13,0.1333,24,12,0.6667
IPEDS:102094,South Alabama,2025,Sun Belt,159,114,133,128,12,18,0.4,23,28,0.451,11,10,0.5238,17,10,0.6296,6,17,0.2609,0,1,0.0,2,4,0.3333,3,6,0.3333,3,11,0.2143,15,7,0.6818
IPEDS:117946,Loyola-Marymount,2025,West Coast,160,173,156,96,14,10,0.5833,29,29,0.5,13,17,0.4333,15,13,0.5357,12,14,0.4615,2,2,0.5,1,2,0.3333,2,11,0.1538,6,8,0.4286,20,8,0.7143
IPEDS:145813,Illinois State,2025,Missouri Valley,161,209,117,142,15,12,0.5556,28,28,0.5,12,14,0.4615,14,8,0.6364,13,18,0.4194,1,2,0.3333,1,4,0.2,2,2,0.5,11,11,0.5,14,11,0.56
IPEDS:151324,Indiana State,2025,Missouri Valley,162,141,90,40,12,15,0.4444,24,31,0.4364,12,15,0.4444,8,10,0.4444,12,13,0.48,4,8,0.3333,1,5,0.1667,2,2,0.5,10,11,0.4762,11,13,0.4583
IPEDS:224147,Texas A&M-Corpus Christi,2025,Southland,163,88,203,169,12,18,0.4,21,29,0.42,8,9,0.4706,13,14,0.4815,7,13,0.35,1,2,0.3333,1,2,0.3333,4,16,0.2,5,8,0.3846,11,3,0.7857
IPEDS:228769,UTA,2025,Western Athletic,164,94,162,25,11,13,0.4583,21,33,0.3889,8,18,0.3077,11,13,0.4583,8,18,0.3077,2,2,0.5,3,8,0.2727,2,5,0.2857,7,8,0.4667,9,12,0.4286
IPEDS:215770,Saint Joseph's,2025,Atlantic 10,165,145,245,177,17,13,0.5667,24,28,0.4615,7,13,0.35,14,10,0.5833,9,14,0.3913,1,4,0.2,0,2,0.0,1,6,0.1429,8,8,0.5,15,12,0.5556
IPEDS:100663,UAB,2025,American Athletic,166,109,109,149,8,19,0.2963,24,30,0.4444,16,11,0.5926,15,13,0.5357,4,15,0.2105,5,2,0.7143,3,6,0.3333,1,7,0.125,6,16,0.2727,14,1,0.9333
IPEDS:156125,Wichita State,2025,American Athletic,167,50,169,34,11,16,0.4074,19,35,0.3519,8,17,0.32,14,13,0.5185,5,19,0.2083,0,3,0.0,1,11,0.0833,3,11,0.2143,4,7,0.3636,11,6,0.6471
IPEDS:145600,UIC,2025,Missouri Valley,168,116,232,31,16,11,0.5926,21,33,0.3889,3,20,0.1304,11,7,0.6111,8,24,0.25,2,2,0.5,1,9,0.1,0,9,0.0,4,8,0.3333,16,7,0.6957
IPEDS:196079,Binghamton,2025,America East,169,251,165,234,13,11,0.5417,29,26,0.5273,12,12,0.5,13,6,0.6842,11,18,0.3793,5,2,0.7143,0,3,0.0,0,4,0.0,9,7,0.5625,20,12,0.625
IPEDS:215062,Penn,2025,Ivy League,170,217,116,102,13,8,0.619,21,20,0.5122,8,10,0.4444,11,7,0.6111,9,11,0.45,1,2,0.3333,0,6,0.0,0,1,0.0,4,5,0.4444,17,8,0.68
IPEDS:192448,Long Island,2025,Northeast,171,287,174,146,24,6,0.8,35,23,0.6034,8,15,0.3478,14,4,0.7778,15,17,0.4688,6,2,0.75,0,7,0.0,1,0,1.0,2,6,0.25,32,10,0.7619
IPEDS:188030,New Mexico State,2025,Conference USA,172,111,227,197,11,15,0.4231,23,33,0.4107,12,16,0.4286,14,14,0.5,9,17,0.3462,0,2,0.0,2,8,0.2,3,11,0.2143,4,6,0.4,14,8,0.6364
IPEDS:136172,North Florida,2025,ASUN,173,160,144,97,15,15,0.5,27,29,0.4821,12,12,0.5,18,13,0.5806,9,14,0.3913,0,2,0.0,0,3,0.0,1,7,0.125,6,8,0.4286,20,11,0.6452
IPEDS:179566,Missouri State,2025,Missouri Valley,174,252,233,219,17,8,0.68,30,25,0.5455,10,15,0.4,19,7,0.7308,8,16,0.3333,3,2,0.6,1,5,0.1667,1,2,0.3333,5,10,0.3333,23,8,0.7419
IPEDS:110617,Sacramento State,2025,Western Athletic,175,224,234,252,15,9,0.625,32,26,0.5517,16,15,0.5161,20,14,0.5882,11,10,0.5238,1,2,0.3333,0,1,0.0,2,2,0.5,10,9,0.5263,20,14,0.5882
IPEDS:186584,Seton Hall,2025,Big East,176,161,202,190,10,11,0.4762,24,30,0.4444,14,19,0.4242,16,7,0.6957,7,21,0.25,1,2,0.3333,2,8,0.2,3,8,0.2727,5,6,0.4545,14,8,0.6364
IPEDS:198385,Davidson,2025,Atlantic 10,177,182,278,196,18,12,0.6,27,29,0.4821,7,15,0.3182,16,11,0.5926,9,15,0.375,2,3,0.4,0,5,0.0,0,3,0.0,9,8,0.5294,18,13,0.5806
IPEDS:209825,Portland,2025,West Coast,178,146,168,50,13,11,0.5417,22,30,0.4231,9,18,0.3333,12,11,0.5217,10,17,0.3704,0,2,0.0,2,5,0.2857,3,4,0.4286,4,13,0.2353,13,8,0.619
IPEDS:122755,San Jose State,2025,Mountain West,179,193,164,186,13,17,0.4333,29,30,0.4915,13,11,0.5417,17,13,0.5667,9,15,0.375,3,2,0.6,0,2,0.0,2,3,0.4,10,13,0.4348,17,12,0.5862
IPEDS:218964,Winthrop,2025,Big South,180,206,192,182,13,11,0.5417,31,29,0.5167,16,16,0.5,22,11,0.6667,7,14,0.3333,2,4,0.3333,1,2,0.3333,1,8,0.1111,3,11,0.2143,26,8,0.7647
IPEDS:128771,Central Connecticut,2025,Northeast,181,291,158,118,23,7,0.7667,31,17,0.6458,5,7,0.4167,15,5,0.75,13,10,0.5652,3,2,0.6,0,2,0.0,0,2,0.0,4,3,0.5714,27,10,0.7297
IPEDS:139940,Georgia State,2025,Sun Belt,182,153,176,222,11,19,0.3667,26,30,0.4643,15,11,0.5769,18,16,0.5294,8,14,0.3636,0,0,,1,9,0.1,1,4,0.2,8,9,0.4706,16,8,0.6667
IPEDS:179557,Southeast Missouri,2025,Ohio Valley,183,257,207,266,16,11,0.5926,30,25,0.5455,14,13,0.5185,18,9,0.6667,10,14,0.4167,2,2,0.5,1,3,0.25,0,0,,7,10,0.4118,22,12,0.6471
IPEDS:159993,ULM,2025,Sun Belt,184,112,118,140,8,22,0.2667,22,33,0.4,14,11,0.56,15,15,0.5,7,18,0.28,0,0,,1,10,0.0909,1,5,0.1667,6,8,0.4286,14,10,0.5833
IPEDS:197869,Appalachian State,2025,Sun Belt,185,126,223,167,13,17,0.4333,23,31,0.4259,10,13,0.4348,17,12,0.5862,6,17,0.2609,0,2,0.0,0,9,0.0,3,8,0.2727,5,7,0.4167,15,7,0.6818
IPEDS:130253,Sacred Heart,2025,MAAC,186,262,187,270,17,13,0.5667,28,26,0.5185,10,11,0.4762,15,5,0.75,12,19,0.3871,1,2,0.3333,0,0,,2,10,0.1667,0,4,0.0,26,12,0.6842
IPEDS:149231,SIUE,2025,Ohio Valley,187,213,257,210,18,8,0.6923,26,28,0.4815,8,18,0.3077,10,15,0.4,14,11,0.56,2,2,0.5,0,3,0.0,2,2,0.5,13,7,0.65,11,16,0.4074
IPEDS:222178,Abilene Christian,2025,Western Athletic,188,270,258,303,15,9,0.625,34,23,0.5965,16,12,0.5714,17,12,0.5862,12,6,0.6667,5,5,0.5,1,0,1.0,0,2,0.0,8,12,0.4,25,9,0.7353
NCAA:army-west-point,Army,2025,Patriot League,189,241,198,200,14,11,0.56,25,25,0.5,9,11,0.45,13,6,0.6842,9,14,0.3913,3,5,0.375,0,1,0.0,0,3,0.0,8,11,0.4211,17,10,0.6296
IPEDS:216597,Villanova,2025,Big East,190,167,124,180,6,15,0.2857,22,28,0.44,16,13,0.5517,11,13,0.4583,10,13,0.4348,1,2,0.3333,0,4,0.0,4,13,0.2353,4,4,0.5,14,7,0.6667
IPEDS:131469,George Washington,2025,Atlantic 10,191,214,209,255,14,16,0.4667,27,27,0.5,13,11,0.5417,17,13,0.5667,10,14,0.4167,0,0,,0,3,0.0,2,1,0.6667,3,10,0.2308,22,13,0.6286
IPEDS:202480,Dayton,2025,Atlantic 10,192,192,225,247,14,16,0.4667,27,31,0.4655,12,13,0.48,16,10,0.6154,8,17,0.32,3,4,0.4286,0,4,0.0,1,5,0.1667,2,7,0.2222,24,15,0.6154
IPEDS:185572,Monmouth,2025,Coastal Athletic,193,194,153,230,10,17,0.3704,24,30,0.4444,14,13,0.5185,11,9,0.55,10,17,0.3704,3,4,0.4286,0,0,,2,14,0.125,4,9,0.3077,18,7,0.72
IPEDS:191241,Fordham,2025,Atlantic 10,194,172,216,158,15,15,0.5,25,33,0.431,10,16,0.3846,13,12,0.52,11,16,0.4074,1,5,0.1667,0,3,0.0,2,6,0.25,7,13,0.35,16,11,0.5926
IPEDS:161253,Maine,2025,America East,195,188,220,162,13,11,0.5417,19,30,0.3878,6,18,0.25,7,5,0.5833,12,24,0.3333,0,1,0.0,0,3,0.0,3,8,0.2727,8,12,0.4,8,7,0.5333
IPEDS:132602,Bethune-Cookman,2025,SWAC,196,285,276,228,24,5,0.8276,37,23,0.6167,9,16,0.36,23,10,0.697,10,12,0.4545,4,1,0.8,0,4,0.0,0,2,0.0,3,4,0.4286,34,13,0.7234
IPEDS:181394,Omaha,2025,The Summit League,197,147,71,3,12,16,0.4286,20,30,0.4,7,12,0.3684,10,12,0.4545,9,15,0.375,1,3,0.25,3,5,0.375,1,8,0.1111,4,4,0.5,12,13,0.48
IPEDS:159966,Nicholls,2025,Southland,198,79,201,106,10,20,0.3333,17,32,0.3469,7,12,0.3684,14,10,0.5833,2,21,0.087,1,1,0.5,1,6,0.1429,1,15,0.0625,2,6,0.25,13,5,0.7222
IPEDS:101879,North Alabama,2025,ASUN,199,210,167,54,16,14,0.5333,24,31,0.4364,7,15,0.3182,10,6,0.625,8,19,0.2963,6,6,0.5,0,7,0.0,0,4,0.0,5,11,0.3125,19,9,0.6786
IPEDS:220978,Middle Tennessee,2025,Conference USA,200,127,195,212,8,19,0.2963,23,32,0.4182,15,13,0.5357,19,13,0.5938,4,19,0.1739,0,0,,3,8,0.2727,0,5,0.0,3,8,0.2727,17,11,0.6071
IPEDS:232423,James Madison,2025,Sun Belt,201,76,200,41,10,20,0.3333,17,38,0.3091,7,18,0.28,9,17,0.3462,8,21,0.2759,0,0,,0,9,0.0,5,9,0.3571,4,11,0.2667,8,9,0.4706
IPEDS:177968,Lindenwood,2025,Ohio Valley,202,244,255,264,14,12,0.5385,27,30,0.4737,10,16,0.3846,13,9,0.5909,11,19,0.3667,3,2,0.6,0,6,0.0,1,2,0.3333,7,12,0.3684,19,10,0.6552
IPEDS:185828,NJIT,2025,America East,203,261,208,258,14,10,0.5833,27,26,0.5094,13,14,0.4815,17,6,0.7391,10,18,0.3571,0,2,0.0,0,0,,1,7,0.125,5,11,0.3125,21,8,0.7241
IPEDS:157447,Northern Kentucky,2025,Horizon League,204,284,112,157,18,12,0.6,31,25,0.5536,12,11,0.5217,15,7,0.6818,12,16,0.4286,4,2,0.6667,0,6,0.0,3,4,0.4286,3,5,0.375,25,10,0.7143
IPEDS:106245,Little Rock,2025,Ohio Valley,205,191,206,160,8,16,0.3333,27,34,0.4426,11,16,0.4074,11,17,0.3929,9,17,0.3462,7,0,1.0,3,4,0.4286,1,0,1.0,6,15,0.2857,17,15,0.5312
IPEDS:211291,Bucknell,2025,Patriot League,206,215,134,139,10,15,0.4,18,27,0.4,8,12,0.4,5,9,0.3571,13,18,0.4194,0,0,,2,2,0.5,0,3,0.0,8,9,0.4706,8,13,0.381
IPEDS:110361,California Baptist,2025,Western Athletic,207,247,219,260,12,12,0.5,30,27,0.5263,18,14,0.5625,21,13,0.6176,9,11,0.45,0,3,0.0,0,1,0.0,2,3,0.4,6,7,0.4615,22,16,0.5789
IPEDS:192819,Marist,2025,MAAC,208,260,221,268,14,14,0.5,26,28,0.4815,9,12,0.4286,9,9,0.5,14,15,0.4828,3,4,0.4286,0,2,0.0,0,0,,9,14,0.3913,17,12,0.5862
IPEDS:110608,Cal State Northridge,2025,Big West,209,90,214,60,10,20,0.3333,15,34,0.3061,5,14,0.2632,6,18,0.25,9,16,0.36,0,0,,0,10,0.0,1,6,0.1429,10,12,0.4545,4,6,0.4
IPEDS:227757,Rice,2025,American Athletic,210,64,254,86,10,17,0.3704,17,40,0.2982,7,21,0.25,11,18,0.3793,6,14,0.3,0,8,0.0,0,7,0.0,3,14,0.1765,8,12,0.4,6,7,0.4615
IPEDS:228431,Stephen F. Austin,2025,Southland,211,122,226,239,9,21,0.3,17,31,0.3542,8,10,0.4444,10,11,0.4762,7,16,0.3043,0,4,0.0,0,3,0.0,3,8,0.2727,4,14,0.2222,10,6,0.625
IPEDS:191649,Hofstra,2025,Coastal Athletic,212,120,181,120,8,19,0.2963,18,36,0.3333,10,17,0.3704,8,13,0.381,7,22,0.2414,3,1,0.75,0,10,0.0,3,5,0.375,5,10,0.3333,10,11,0.4762
IPEDS:198516,Elon,2025,Coastal Athletic,213,187,224,138,13,14,0.4815,25,32,0.4386,11,16,0.4074,15,16,0.4839,9,14,0.3913,1,2,0.3333,0,6,0.0,2,4,0.3333,7,13,0.35,16,9,0.64
IPEDS:219976,Lipscomb,2025,ASUN,214,211,179,44,17,13,0.5667,25,30,0.4545,8,15,0.3478,15,15,0.5,10,12,0.4545,0,3,0.0,0,5,0.0,3,7,0.3,3,6,0.3333,19,12,0.6129
IPEDS:122931,Santa Clara,2025,West Coast,215,170,100,77,7,17,0.2917,20,30,0.4,13,13,0.5,12,13,0.48,7,17,0.2917,1,0,1.0,0,6,0.0,3,3,0.5,7,8,0.4667,10,13,0.4348
IPEDS:220862,Memphis,2025,American Athletic,216,133,217,218,8,19,0.2963,22,33,0.4,14,14,0.5,17,17,0.5,5,16,0.2381,0,0,,0,9,0.0,4,3,0.5714,2,13,0.1333,16,8,0.6667
IPEDS:233277,Radford,2025,Big South,217,264,241,284,13,11,0.5417,28,28,0.5,14,15,0.4828,14,12,0.5385,13,14,0.4815,1,2,0.3333,2,3,0.4,3,0,1.0,2,8,0.2,21,17,0.5526
IPEDS:228529,Tarleton State,2025,Western Athletic,218,175,243,156,12,12,0.5,24,32,0.4286,12,19,0.3871,19,14,0.5758,5,17,0.2273,0,1,0.0,0,2,0.0,0,8,0.0,4,10,0.2857,20,12,0.625
NCAA:air-force,Air Force,2025,Mountain West,219,159,215,132,12,18,0.4,20,34,0.3704,8,16,0.3333,13,9,0.5909,5,24,0.1724,2,1,0.6667,0,7,0.0,2,2,0.5,3,13,0.1875,15,12,0.5556
IPEDS:231624,William & Mary,2025,Coastal Athletic,220,134,271,129,14,13,0.5185,21,35,0.375,7,20,0.2593,14,17,0.4516,7,15,0.3182,0,3,0.0,0,7,0.0,1,7,0.125,5,7,0.4167,15,14,0.5172
IPEDS:122612,San Francisco,2025,West Coast,221,219,160,168,9,15,0.375,26,30,0.4643,17,14,0.5484,18,15,0.5455,8,14,0.3636,0,1,0.0,0,0,,2,2,0.5,7,16,0.3043,17,12,0.5862
IPEDS:133650,Florida A&M,2025,SWAC,222,289,270,144,24,6,0.8,33,25,0.569,6,17,0.2609,17,10,0.6296,11,11,0.5,5,4,0.5556,0,2,0.0,1,4,0.2,3,8,0.2727,29,11,0.725
IPEDS:195164,Saint Bonaventure,2025,Atlantic 10,223,222,186,267,11,19,0.3667,20,29,0.4082,9,10,0.4737,9,8,0.5294,8,19,0.2963,3,2,0.6,0,4,0.0,1,3,0.25,5,10,0.3333,14,12,0.5385
IPEDS:149772,Western Illinois,2025,Ohio Valley,224,177,154,109,9,18,0.3333,17,32,0.3469,8,14,0.3636,8,8,0.5,9,22,0.2903,0,2,0.0,2,1,0.6667,1,3,0.25,6,19,0.24,8,9,0.4706
IPEDS:172699,Western Michigan,2025,Mid-American,225,176,180,105,12,18,0.4,19,32,0.3725,7,14,0.3333,13,7,0.65,6,21,0.2222,0,4,0.0,1,6,0.1429,1,9,0.1,1,7,0.125,16,10,0.6154
IPEDS:100724,Alabama State,2025,SWAC,226,281,248,154,21,9,0.7,31,29,0.5167,8,18,0.3077,14,13,0.5185,12,14,0.4615,5,2,0.7143,0,4,0.0,1,1,0.5,2,10,0.1667,28,14,0.6667
IPEDS:169248,Central Michigan,2025,Mid-American,227,179,185,130,11,19,0.3667,17,35,0.3269,6,16,0.2727,5,11,0.3125,12,24,0.3333,0,0,,0,4,0.0,2,8,0.2,3,11,0.2143,12,12,0.5
IPEDS:234085,VMI,2025,Southern,228,272,236,307,6,15,0.2857,27,26,0.5094,21,10,0.6774,15,13,0.5357,11,12,0.4783,1,1,0.5,0,0,,3,10,0.2308,3,9,0.25,21,7,0.75
IPEDS:219709,Belmont,2025,Missouri Valley,229,223,256,214,13,14,0.4815,25,34,0.4237,10,18,0.3571,13,14,0.4815,10,18,0.3571,2,2,0.5,0,2,0.0,0,8,0.0,6,16,0.2727,19,8,0.7037
IPEDS:240453,Milwaukee,2025,Horizon League,230,225,272,85,16,13,0.5517,22,35,0.386,3,20,0.1304,10,7,0.5882,9,25,0.2647,3,3,0.5,0,5,0.0,2,10,0.1667,4,11,0.2667,16,9,0.64
