player_id,person_id,name,team,team name,division,year,age,class,g,pa,ab,h,2b,3b,hr,r,rbi,bb,so,hbp,sf,sh,gdp,sb,cs,qualified
n_q000194,q000194,Ryan Terrents,TOW,Towson,1,2021,,Fr,5.0,11,10,2,0,0,0,0,0,1,4,0,0,0,,1,0,False
n_q000199,q000199,Trent Gast-Woodard,TOW,Towson,1,2021,,So,12.0,26,24,3,2,0,0,2,2,1,12,1,0,0,,0,0,False
n_q000229,q000229,Austin Garofalo,TROY,Troy,1,2021,,Jr,6.0,15,11,0,0,0,0,2,1,3,5,0,1,0,,2,0,False
n_q000216,q000216,Brady Sherrill,TROY,Troy,1,2021,,Jr,9.0,19,15,1,0,0,0,1,0,4,7,0,0,0,,0,0,False
n_q000226,q000226,Caleb Bartolero,TROY,Troy,1,2021,,So,50.0,214,190,53,10,1,5,34,35,17,42,3,3,1,,0,1,True
n_q007946,q007946,Clay Stearns,TROY,Troy,1,2021,,So,40.0,145,115,32,5,1,7,26,14,23,37,4,1,2,,0,0,True
n_q007905,q007905,Dalton Sinquefield,TROY,Troy,1,2021,,Sr,53.0,232,201,52,8,1,5,34,33,20,46,6,4,1,,4,5,True
n_q000221,q000221,Donovan Whibbs,TROY,Troy,1,2021,,So,34.0,107,99,29,6,1,0,11,10,5,25,1,1,1,,1,0,False
n_q007903,q007903,Drew Frederic,TROY,Troy,1,2021,,Sr,53.0,249,220,70,15,1,11,41,31,21,54,6,2,0,,13,3,True
n_q000214,q000214,Easton Kirk,TROY,Troy,1,2021,,Jr,24.0,75,67,13,0,0,3,5,11,6,17,0,2,0,,0,0,False
n_q000224,q000224,Hudson Hartsfield,TROY,Troy,1,2021,,Fr,12.0,10,10,2,0,0,0,1,0,0,3,0,0,0,,0,0,False
n_q000219,q000219,Jesse Hall,TROY,Troy,1,2021,,Jr,42.0,159,135,38,8,0,2,24,15,11,34,8,2,3,,2,1,True
n_q000209,q000209,Kyle Mock,TROY,Troy,1,2021,,Fr,23.0,67,58,15,3,1,0,7,7,7,14,0,1,1,,0,0,False
n_q000225,q000225,Logan Cerny,TROY,Troy,1,2021,,So,51.0,231,193,64,17,4,15,49,47,27,66,6,3,2,,12,3,True
n_q000213,q000213,Matt Snell,TROY,Troy,1,2021,,Fr,21.0,15,11,1,1,0,0,2,0,2,5,2,0,0,,0,0,False
n_q007904,q007904,Nic Nolan,TROY,Troy,1,2021,,So,40.0,145,130,38,7,0,2,17,23,7,36,3,3,2,,2,1,True
n_q000228,q000228,Reed Smith,TROY,Troy,1,2021,,Jr,3.0,2,1,0,0,0,0,1,1,0,1,0,0,1,,0,0,False
n_q000222,q000222,Rigsby Mosley,TROY,Troy,1,2021,,Jr,53.0,244,208,58,17,1,1,29,23,27,43,3,2,4,,5,2,True
n_q007942,q007942,Seth Johnson,TROY,Troy,1,2021,,Fr,11.0,27,25,6,2,0,0,3,2,2,8,0,0,0,,0,0,False
n_q000227,q000227,Tanner Jackson,TROY,Troy,1,2021,,So,5.0,11,8,1,0,0,0,0,2,3,5,0,0,0,,0,0,False
n_q000220,q000220,Taylor Pridgen,TROY,Troy,1,2021,,So,11.0,11,10,1,1,0,0,1,0,1,6,0,0,0,,0,0,False
n_q000211,q000211,William Sullivan,TROY,Troy,1,2021,,Fr,32.0,107,94,20,6,0,3,13,13,11,35,2,0,0,,0,0,False
n_q000092,q000092,Braxton Fulford,TTU,Texas Tech,1,2021,,Jr,52.0,220,178,47,12,2,14,38,44,27,54,13,2,0,,0,0,True
n_q009164,q009164,Braydon Runion,TTU,Texas Tech,1,2021,,So,18.0,49,41,8,3,0,1,10,4,6,16,2,0,0,,0,0,False
n_q000104,q000104,Cal Conley,TTU,Texas Tech,1,2021,,Fr,56.0,254,225,74,13,0,15,46,55,21,38,4,2,2,,7,1,True
n_q000094,q000094,Cody Masters,TTU,Texas Tech,1,2021,,Jr,32.0,104,78,15,3,2,7,22,23,16,35,8,2,0,,1,0,False
n_q000102,q000102,Cole Stilwell,TTU,Texas Tech,1,2021,,So,48.0,185,146,42,12,1,8,29,33,30,30,6,3,0,,0,0,True
n_q000107,q000107,Dillon Carter,TTU,Texas Tech,1,2021,,Fr,35.0,130,111,23,6,0,1,16,15,13,42,5,0,1,,2,0,False
n_q009163,q009163,Drew Woodcox,TTU,Texas Tech,1,2021,,Fr,20.0,45,36,6,0,0,2,6,7,4,19,4,1,0,,0,0,False
n_q000098,q000098,Dru Baker,TTU,Texas Tech,1,2021,,So,51.0,240,213,73,14,2,4,53,32,22,42,2,2,1,,18,2,True
n_q000096,q000096,Dylan Neuse,TTU,Texas Tech,1,2021,,Jr,27.0,125,96,27,7,2,1,29,16,23,27,5,1,0,,11,1,False
n_q000090,q000090,Easton Murrell,TTU,Texas Tech,1,2021,,Jr,48.0,200,144,36,8,2,4,37,20,42,44,9,2,3,,2,1,True
n_q000087,q000087,Jace Jung,TTU,Texas Tech,1,2021,,Fr,56.0,264,208,70,10,1,21,55,67,49,45,3,4,0,,4,2,True
n_q000091,q000091,Kurt Wilson,TTU,Texas Tech,1,2021,,Jr,36.0,128,106,29,6,2,3,23,16,18,32,3,0,1,,3,0,False
n_q000088,q000088,Nate Rombach,TTU,Texas Tech,1,2021,,Fr,40.0,145,117,26,6,1,9,26,34,25,47,1,2,0,,0,0,False
n_q000093,q000093,Parker Kelly,TTU,Texas Tech,1,2021,,Jr,53.0,159,129,25,4,1,0,23,10,25,46,3,2,0,,0,0,True
n_q010782,q010782,Bennett Lee,TULN,Tulane,1,2021,,Fr,34.0,150,125,55,6,1,4,30,28,17,17,6,0,2,,4,0,True
n_q010713,q010713,Chase Engelhard,TULN,Tulane,1,2021,,Fr,53.0,232,204,61,10,1,9,34,52,12,40,10,4,2,,11,5,True
n_q000244,q000244,Collin Burns,TULN,Tulane,1,2021,,So,55.0,267,238,84,20,4,8,55,50,19,42,6,3,1,,20,5,True
n_q000245,q000245,Ethan Groff,TULN,Tulane,1,2021,,Jr,48.0,176,147,28,6,0,5,30,17,15,37,10,1,3,,7,4,True
n_q000242,q000242,Frankie Niemann,TULN,Tulane,1,2021,,Sr,49.0,203,167,44,10,0,2,23,30,28,38,4,4,0,,2,1,True
n_q000241,q000241,Haydan Hastings,TULN,Tulane,1,2021,,Sr,23.0,70,56,13,4,1,2,10,6,10,20,2,0,2,,1,0,False
n_q010714,q010714,Jacob LaPrairie,TULN,Tulane,1,2021,,Fr,46.0,193,151,43,8,0,1,33,26,29,33,6,2,5,,5,2,True
n_q010594,q010594,Jared Hart,TULN,Tulane,1,2021,,So,52.0,206,188,52,7,1,1,33,23,9,31,6,0,3,,11,5,True
n_q000247,q000247,Logan Stevens,TULN,Tulane,1,2021,,Jr,25.0,79,57,12,0,0,0,13,5,15,28,5,0,2,,1,1,False
n_q000234,q000234,Luis Aviles,TULN,Tulane,1,2021,,Jr,53.0,232,192,49,16,1,7,35,40,26,74,11,2,1,,5,0,True
n_q009627,q009627,Matthew Bihm,TULN,Tulane,1,2021,,Fr,9.0,12,8,1,0,1,0,0,1,2,5,2,0,0,,1,0,False
n_q000232,q000232,Simon Baumgardt,TULN,Tulane,1,2021,,Fr,38.0,142,117,31,8,1,2,18,20,18,24,4,1,2,,2,2,False
n_q000235,q000235,Trevor Minder,TULN,Tulane,1,2021,,Sr,40.0,176,150,32,6,3,0,22,15,18,39,7,0,1,,5,4,True
n_q010593,q010593,Walker Burchfield,TULN,Tulane,1,2021,,So,21.0,66,57,15,4,0,1,10,6,6,21,3,0,0,,0,0,False
n_q006938,q006938,Ben McClain,TXST,Texas St.,1,2021,,So,27.0,75,61,15,2,0,1,16,7,7,18,2,1,4,,2,0,False
n_q006922,q006922,Bryce Bonner,TXST,Texas St.,1,2021,,Sr,42.0,137,116,28,5,1,2,11,15,12,28,5,3,1,,5,2,False
n_q006930,q006930,Cade Manning,TXST,Texas St.,1,2021,,Fr,17.0,46,37,8,1,0,0,7,1,6,11,2,0,1,,0,0,False
n_q006052,q006052,Cameron Gibbons,TXST,Texas St.,1,2021,,Sr,29.0,78,70,16,2,1,0,10,4,3,12,3,0,2,,1,1,False
n_q006058,q006058,Casey Sunseri,TXST,Texas St.,1,2021,,Fr,5.0,6,6,0,0,0,0,0,0,0,4,0,0,0,,0,0,False
n_q006915,q006915,Chase Evans,TXST,Texas St.,1,2021,,Sr,44.0,121,105,29,3,1,3,7,14,9,30,1,3,3,,3,1,False
n_q006914,q006914,Cole Coffey,TXST,Texas St.,1,2021,,Sr,48.0,158,128,30,7,0,9,23,29,20,53,6,3,1,,2,1,True
n_q006061,q006061,Dalton Shuffield,TXST,Texas St.,1,2021,,Sr,46.0,197,162,45,11,1,4,29,22,24,24,1,4,6,,10,3,True
n_q006056,q006056,Isaiah Ortega-Jones,TXST,Texas St.,1,2021,,Sr,32.0,41,37,8,2,1,1,6,8,4,10,0,0,0,,1,1,False
n_q006921,q006921,Jaxon Williams,TXST,Texas St.,1,2021,,Sr,52.0,185,164,38,8,0,3,15,18,19,30,2,0,0,,2,1,True
n_q006060,q006060,John Wuthrich,TXST,Texas St.,1,2021,,Sr,22.0,94,83,21,3,1,1,17,9,10,28,0,1,0,,6,0,False
n_q006939,q006939,Johnny Gonzales,TXST,Texas St.,1,2021,,Sr,23.0,60,55,12,3,1,2,10,10,2,26,3,0,0,,1,0,False
n_q006927,q006927,Jose Gonzalez,TXST,Texas St.,1,2021,,So,54.0,215,179,49,14,3,7,27,25,29,39,3,4,0,,1,0,True
n_q006051,q006051,Justin Thompson,TXST,Texas St.,1,2021,,Sr,55.0,244,218,62,9,1,5,27,37,21,48,3,2,0,,1,2,True
n_q006064,q006064,Peyton Lewis,TXST,Texas St.,1,2021,,Jr,28.0,78,65,18,3,0,3,10,8,8,13,5,0,0,,0,0,False
n_q006918,q006918,Tucker Redden,TXST,Texas St.,1,2021,,Sr,43.0,147,118,31,5,0,0,14,6,17,21,7,1,4,,4,1,False
n_q006063,q006063,Wesley Faison,TXST,Texas St.,1,2021,,Sr,31.0,92,79,13,5,1,2,14,9,11,32,2,0,0,,0,0,False
n_q006920,q006920,Will Hollis,TXST,Texas St.,1,2021,,Sr,53.0,232,200,51,10,1,8,32,25,29,52,2,1,0,,1,0,True
n_q006917,q006917,Zachary Leigh,TXST,Texas St.,1,2021,,Sr,16.0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,False
n_q001437,q001437,Blaine Smith,UAB,UAB,1,2021,,Jr,20.0,49,42,9,3,1,0,11,2,6,13,1,0,0,,2,0,False
n_q001439,q001439,Caleb Floyd,UAB,UAB,1,2021,,Jr,29.0,80,76,22,7,0,4,17,13,4,28,0,0,0,,3,1,False
n_q008404,q008404,Colton Schultz,UAB,UAB,1,2021,,Sr,54.0,220,189,58,6,3,6,29,36,14,24,12,4,1,,6,2,True
n_q008413,q008413,Darryl Buggs,UAB,UAB,1,2021,,Fr,31.0,74,66,15,4,1,0,12,7,4,24,1,0,3,,2,0,False
n_q008420,q008420,David Harris,UAB,UAB,1,2021,,Fr,22.0,36,34,6,1,0,0,2,3,0,13,0,0,2,,1,0,False
n_q001434,q001434,Hunter Hill,UAB,UAB,1,2021,,Jr,3.0,3,3,0,0,0,0,1,0,0,2,0,0,0,,0,0,False
n_q001454,q001454,Ian Ladner,UAB,UAB,1,2021,,Jr,42.0,143,127,34,3,0,4,14,17,7,25,8,1,0,,0,1,False
,,J Paul Fullerton,UAB,UAB,1,2021,,Sr,,137,114,28,8,0,5,17,20,17,32,3,3,0,,0,0,False
n_q008417,q008417,Jake Killingsworth,UAB,UAB,1,2021,,Fr,20.0,42,37,9,1,0,0,4,7,2,12,1,2,0,,0,1,False
,,John Marc Mullins,UAB,UAB,1,2021,,So,,190,160,38,7,1,4,27,24,20,32,8,0,2,,5,4,True
n_q008418,q008418,Joseph Kiel,UAB,UAB,1,2021,,So,28.0,78,68,11,1,0,0,4,5,3,12,2,2,3,,0,1,False
n_q001440,q001440,Leo Harris,UAB,UAB,1,2021,,Fr,27.0,38,31,2,0,0,1,6,1,4,15,1,0,2,,0,0,False
n_q001433,q001433,Pate Fullerton,UAB,UAB,1,2021,,So,36.0,69,55,10,0,0,0,14,9,11,15,0,1,2,,1,1,False
n_q001448,q001448,Thomas Johns,UAB,UAB,1,2021,,Jr,24.0,48,46,9,2,0,2,3,5,2,25,0,0,0,,0,0,False
n_q008419,q008419,Thomas Johnston,UAB,UAB,1,2021,,Sr,34.0,84,73,16,3,0,0,8,14,9,10,1,1,0,,0,1,False
n_q008402,q008402,Zack Davis,UAB,UAB,1,2021,,Sr,52.0,204,178,50,14,1,4,28,35,11,27,9,6,0,,1,0,True
n_q008014,q008014,Andrew Enwiya,UAPB,Ark.-Pine Bluff,1,2021,,Jr,16.0,34,26,6,1,1,1,4,4,4,7,2,0,2,,1,0,False
n_q001081,q001081,Brady Moorman,UAPB,Ark.-Pine Bluff,1,2021,,Fr,3.0,2,1,0,0,0,0,0,0,1,1,0,0,0,,0,0,False
n_q011150,q011150,Braelin Hence,UAPB,Ark.-Pine Bluff,1,2021,,So,27.0,87,74,22,6,0,0,12,17,9,12,1,2,1,,10,2,False
n_q001087,q001087,Brandon Simon,UAPB,Ark.-Pine Bluff,1,2021,,So,4.0,11,9,2,1,0,0,0,3,2,6,0,0,0,,1,0,False
n_q008015,q008015,Bryce Roesch,UAPB,Ark.-Pine Bluff,1,2021,,Sr,22.0,24,21,3,0,0,0,1,3,1,3,1,1,0,,0,0,False
n_q008022,q008022,Conner James,UAPB,Ark.-Pine Bluff,1,2021,,Fr,13.0,41,37,6,1,0,0,6,2,4,9,0,0,0,,0,0,False
n_q001095,q001095,Dalton Smead,UAPB,Ark.-Pine Bluff,1,2021,,So,8.0,11,10,1,0,0,0,0,0,1,4,0,0,0,,0,0,False
n_q008011,q008011,Dante Leach,UAPB,Ark.-Pine Bluff,1,2021,,Fr,36.0,146,122,34,6,4,1,21,24,19,27,1,2,2,,5,2,True
n_q001082,q001082,Davion White,UAPB,Ark.-Pine Bluff,1,2021,,Jr,14.0,35,30,6,2,1,0,3,0,2,6,3,0,0,,6,2,False
n_q008009,q008009,DeClaudio Irvin,UAPB,Ark.-Pine Bluff,1,2021,,Fr,36.0,137,116,25,3,0,2,18,11,20,29,1,0,0,,5,3,True
n_q008025,q008025,Edwin Delacruz,UAPB,Ark.-Pine Bluff,1,2021,,Fr,28.0,87,74,18,3,0,2,12,8,6,29,6,0,1,,4,0,False
n_q001093,q001093,Humberto Maldonado,UAPB,Ark.-Pine Bluff,1,2021,,Jr,30.0,104,89,18,3,0,4,10,15,13,27,2,0,0,,0,1,True
n_q008016,q008016,Jackson Rehkow,UAPB,Ark.-Pine Bluff,1,2021,,Jr,15.0,27,24,3,0,0,0,0,1,2,10,1,0,0,,1,0,False
n_q001085,q001085,Jarficur Parker,UAPB,Ark.-Pine Bluff,1,2021,,Jr,8.0,34,32,6,2,0,1,7,6,1,8,1,0,0,,0,0,False
n_q008028,q008028,Jordan O'Guinn,UAPB,Ark.-Pine Bluff,1,2021,,Sr,12.0,1,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,False
n_q008021,q008021,Joseph Eichelberger,UAPB,Ark.-Pine Bluff,1,2021,,Fr,9.0,2,2,0,0,0,0,0,0,0,2,0,0,0,,0,0,False
n_q010474,q010474,Justin Nelson,UAPB,Ark.-Pine Bluff,1,2021,,Fr,14.0,27,24,2,0,2,0,0,0,3,10,0,0,0,,0,1,False
n_q001088,q001088,Justin Rieschick,UAPB,Ark.-Pine Bluff,1,2021,,Jr,30.0,46,35,6,0,0,0,5,1,11,17,0,0,0,,3,1,False
n_q001096,q001096,Kacy Higgins,UAPB,Ark.-Pine Bluff,1,2021,,Sr,34.0,112,101,34,5,2,2,19,12,7,20,4,0,0,,8,3,True
n_q008018,q008018,Karsten Vasquez,UAPB,Ark.-Pine Bluff,1,2021,,So,36.0,143,118,31,11,0,0,24,11,22,25,2,0,1,,8,0,True
n_q008010,q008010,Lawrence Noble,UAPB,Ark.-Pine Bluff,1,2021,,Fr,20.0,57,48,13,0,2,0,11,4,8,14,0,1,0,,5,1,False
n_q010475,q010475,MicKyren Bentley,UAPB,Ark.-Pine Bluff,1,2021,,Fr,8.0,21,19,3,0,0,0,1,1,2,12,0,0,0,,1,1,False
n_q010476,q010476,Nick Kreutzer,UAPB,Ark.-Pine Bluff,1,2021,,Sr,36.0,140,116,34,7,0,7,21,33,21,36,1,2,0,,0,0,True
n_q008020,q008020,Timothy Martin,UAPB,Ark.-Pine Bluff,1,2021,,So,29.0,112,101,25,5,1,2,20,16,9,30,2,0,0,,9,0,True
n_q009906,q009906,Ben Griffin,UCD,UC Davis,1,2021,,Fr,33.0,85,69,15,2,0,0,7,6,9,21,5,1,1,,1,1,False
n_q002127,q002127,Colton Evans,UCD,UC Davis,1,2021,,Jr,48.0,177,157,37,5,0,0,10,17,11,15,5,0,4,,1,2,True
n_q002123,q002123,Conner Longrie,UCD,UC Davis,1,2021,,So,43.0,116,103,25,4,0,1,8,12,6,18,3,1,3,,3,3,False
n_q009903,q009903,Cooper Morrison,UCD,UC Davis,1,2021,,Sr,57.0,255,211,55,7,1,2,32,16,22,37,14,1,7,,12,5,True
n_q002119,q002119,Daniel Carrion,UCD,UC Davis,1,2021,,Fr,22.0,4,3,0,0,0,0,2,0,1,2,0,0,0,,4,0,False
n_q002144,q002144,Isaiah Verrett,UCD,UC Davis,1,2021,,Jr,32.0,70,61,11,2,0,3,9,9,3,21,5,0,1,,1,1,False
n_q002138,q002138,J.D. Mico,UCD,UC Davis,1,2021,,Jr,24.0,39,31,4,1,0,0,6,1,4,7,1,1,2,,1,0,False
n_q002128,q002128,Jackson O'Boy,UCD,UC Davis,1,2021,,Jr,35.0,94,81,10,5,0,1,4,10,12,32,1,0,0,,0,0,False
n_q002142,q002142,Jake Brandel,UCD,UC Davis,1,2021,,Fr,47.0,194,165,44,9,1,1,22,31,15,22,8,6,0,,4,4,True
n_q002124,q002124,Kyler Arenado,UCD,UC Davis,1,2021,,So,55.0,211,178,49,14,1,2,28,24,24,45,5,3,1,,12,2,True
n_q002137,q002137,Mike Campagna,UCD,UC Davis,1,2021,,Fr,50.0,196,155,39,7,0,4,19,24,27,28,13,1,0,,2,0,True
n_q002134,q002134,Nathan Peng,UCD,UC Davis,1,2021,,So,21.0,8,7,0,0,0,0,0,1,1,3,0,0,0,,0,0,False
n_q002140,q002140,Nick Iverson,UCD,UC Davis,1,2021,,Fr,53.0,176,158,31,3,1,0,14,5,6,37,5,0,7,,3,3,True
n_q009909,q009909,Omar Plascencia,UCD,UC Davis,1,2021,,Fr,17.0,32,29,5,0,0,2,3,4,3,12,0,0,0,,0,0,False
n_q009912,q009912,Shaun McHale,UCD,UC Davis,1,2021,,Fr,11.0,38,33,5,2,0,0,1,3,1,8,2,0,2,,0,0,False
n_q002126,q002126,Spencer Gedestad,UCD,UC Davis,1,2021,,Jr,52.0,196,164,46,3,2,4,23,23,17,48,12,3,0,,0,2,True
n_q009412,q009412,Alex Freeland,UCF,UCF,1,2021,,Fr,60.0,267,219,63,10,0,7,44,37,40,60,3,2,3,,3,2,True
n_q002276,q002276,Andrew Brait,UCF,UCF,1,2021,,Fr,37.0,144,121,31,2,0,0,19,12,15,32,5,2,1,,2,0,False
n_q002285,q002285,Ben McCabe,UCF,UCF,1,2021,,So,60.0,265,231,56,11,1,12,40,56,26,68,5,2,1,,7,2,True
n_q002277,q002277,Ben Rushing,UCF,UCF,1,2021,,Fr,9.0,22,19,4,1,0,0,2,0,3,11,0,0,0,,0,0,False
n_q002284,q002284,Connor Allen,UCF,UCF,1,2021,,So,30.0,42,37,6,2,0,3,6,8,2,15,1,1,1,,1,0,False
n_q002283,q002283,Gephry Pena,UCF,UCF,1,2021,,So,56.0,260,214,62,9,2,4,39,26,32,63,10,1,3,,27,3,True
n_q009416,q009416,John Montes,UCF,UCF,1,2021,,Fr,54.0,191,167,46,10,0,3,18,29,7,29,7,3,7,,3,3,True
n_q009359,q009359,Jordan Rathbone,UCF,UCF,1,2021,,Sr,61.0,285,238,71,9,2,16,56,54,22,55,21,3,1,,8,3,True
n_q002275,q002275,Josh Crouch,UCF,UCF,1,2021,,Jr,59.0,259,209,65,10,0,15,45,36,39,41,7,0,4,,0,1,True
n_q002270,q002270,Matt Archer,UCF,UCF,1,2021,,Fr,15.0,63,57,16,1,1,1,8,8,4,8,2,0,0,,5,0,False
n_q002273,q002273,Nick Romano,UCF,UCF,1,2021,,Jr,27.0,81,70,12,4,0,2,9,10,9,24,1,0,1,,0,0,False
n_q002274,q002274,Noah Orlando,UCF,UCF,1,2021,,Jr,30.0,56,45,5,1,0,0,8,3,9,15,2,0,0,,4,1,False
n_q002289,q002289,Pablo Ruiz,UCF,UCF,1,2021,,Fr,54.0,217,193,51,10,3,3,30,32,16,51,5,1,2,,9,4,True
n_q002287,q002287,Tom Josten,UCF,UCF,1,2021,,So,61.0,253,194,49,9,1,8,34,31,48,52,11,0,0,,12,4,True
n_q002272,q002272,Trent Taylor,UCF,UCF,1,2021,,Jr,33.0,43,38,8,0,1,2,12,4,5,17,0,0,0,,5,2,False
n_q007359,q007359,Abraham Garcia-Pacheco,UCI,UC Irvine,1,2021,,Fr,8.0,17,14,3,0,1,0,0,3,1,2,1,0,1,,0,0,False
n_q007349,q007349,Adrian Damla,UCI,UC Irvine,1,2021,,Sr,57.0,169,148,35,5,2,0,23,17,8,31,8,2,3,,1,0,True
n_q007354,q007354,Caden Kendle,UCI,UC Irvine,1,2021,,Fr,29.0,29,27,3,1,0,0,8,1,1,5,1,0,0,,0,0,False
n_q002152,q002152,Connor McGuire,UCI,UC Irvine,1,2021,,Fr,58.0,226,182,54,13,2,2,38,44,22,39,7,5,10,,0,0,True
n_q007355,q007355,Dillon Tatum,UCI,UC Irvine,1,2021,,Jr,40.0,168,133,37,7,1,15,37,36,25,33,5,4,1,,0,0,True
n_q002159,q002159,Jacob Castro,UCI,UC Irvine,1,2021,,Jr,51.0,190,156,49,9,2,0,25,34,17,25,10,2,5,,0,0,True
n_q002165,q002165,Jake Cosgrove,UCI,UC Irvine,1,2021,,So,25.0,83,59,18,7,0,0,18,7,12,12,7,1,4,,1,1,False
n_q002154,q002154,Josh Sheck,UCI,UC Irvine,1,2021,,Fr,9.0,17,15,2,1,0,0,1,1,1,7,1,0,0,,0,0,False
n_q007352,q007352,Justin Torres,UCI,UC Irvine,1,2021,,Jr,49.0,196,162,45,10,3,5,27,33,24,36,8,1,1,,2,2,True
n_q002158,q002158,Luke Spillane,UCI,UC Irvine,1,2021,,Fr,58.0,263,222,68,10,1,5,44,45,19,45,13,6,3,,14,5,True
n_q002160,q002160,Mike Peabody,UCI,UC Irvine,1,2021,,Jr,54.0,264,207,73,16,2,9,57,57,26,56,27,2,2,,9,5,True
n_q002167,q002167,Nathan Church,UCI,UC Irvine,1,2021,,Fr,61.0,303,271,100,24,8,6,62,61,23,34,5,3,1,,7,5,True
n_q002157,q002157,Riley Kasper,UCI,UC Irvine,1,2021,,Jr,4.0,14,11,1,0,0,0,1,1,0,3,1,0,2,,0,1,False
n_q002166,q002166,Sam Ireland,UCI,UC Irvine,1,2021,,So,12.0,17,14,2,0,0,1,4,1,3,7,0,0,0,,0,0,False
n_q002145,q002145,Taishi Nakawake,UCI,UC Irvine,1,2021,,Jr,61.0,242,199,52,10,0,0,35,32,22,51,8,4,9,,3,1,True
n_q007358,q007358,Thomas McCaffrey,UCI,UC Irvine,1,2021,,Fr,34.0,123,101,36,4,1,1,21,22,11,17,6,0,5,,1,3,False
n_q007353,q007353,Woody Hadeen,UCI,UC Irvine,1,2021,,Fr,47.0,69,51,15,0,0,0,18,7,7,12,7,0,4,,3,1,False
n_q007829,q007829,Carson Yates,UCLA,UCLA,1,2021,,Fr,13.0,25,22,3,0,1,0,3,2,2,12,0,0,1,,0,0,False
n_q002174,q002174,Darius Perry,UCLA,UCLA,1,2021,,So,2.0,5,3,1,0,0,0,1,0,2,1,0,0,0,,0,0,False
n_q007827,q007827,Daylen Reyes,UCLA,UCLA,1,2021,,Fr,10.0,14,10,2,0,0,0,3,1,3,4,1,0,0,,0,0,False
n_q002170,q002170,Emanuel Dean,UCLA,UCLA,1,2021,,Fr,14.0,26,24,7,0,1,0,1,6,2,12,0,0,0,,0,0,False
n_q002190,q002190,JT Schwartz,UCLA,UCLA,1,2021,,So,44.0,214,164,65,12,1,8,44,45,37,28,8,5,0,,1,0,True
n_q002185,q002185,Jack Filby,UCLA,UCLA,1,2021,,Jr,36.0,72,48,9,1,0,1,10,12,22,10,1,0,1,,1,0,False
n_q002184,q002184,Jake Moberg,UCLA,UCLA,1,2021,,Jr,20.0,49,37,11,2,0,1,7,10,9,15,2,1,0,,0,0,False
n_q002179,q002179,Jarron Silva,UCLA,UCLA,1,2021,,Sr,29.0,83,66,19,2,0,0,12,10,10,11,2,0,5,,2,0,False
n_q007828,q007828,JonJon Vaughns,UCLA,UCLA,1,2021,,Fr,34.0,83,67,16,5,0,5,19,14,9,28,5,0,2,,1,1,False
n_q002176,q002176,Josh Hahn,UCLA,UCLA,1,2021,,So,39.0,123,100,25,4,1,4,17,26,19,28,2,1,1,,1,0,False
n_q002178,q002178,Kevin Kendall,UCLA,UCLA,1,2021,,Jr,56.0,277,247,88,17,3,4,58,37,18,35,8,3,1,,10,6,True
n_q007830,q007830,Kyle Cuellar,UCLA,UCLA,1,2021,,Sr,38.0,161,128,37,5,0,3,21,25,22,26,6,3,2,,1,0,True
n_q007823,q007823,Kyle Karros,UCLA,UCLA,1,2021,,Fr,55.0,227,202,49,9,1,3,34,25,13,45,1,0,11,,1,0,True
n_q002182,q002182,Matt McLain,UCLA,UCLA,1,2021,,Jr,47.0,226,183,61,14,2,9,47,36,34,34,3,6,0,,9,1,True
n_q002173,q002173,Michael Curialle,UCLA,UCLA,1,2021,,So,55.0,220,186,53,14,3,1,29,36,18,55,8,4,4,,3,3,True
n_q002187,q002187,Mikey Perez,UCLA,UCLA,1,2021,,Jr,57.0,254,212,49,13,0,11,52,38,29,47,9,1,3,,4,1,True
n_q002189,q002189,Noah Cardenas,UCLA,UCLA,1,2021,,Jr,57.0,251,213,57,12,1,5,42,32,22,43,14,2,0,,2,0,True
n_q002172,q002172,Pat Caulfield,UCLA,UCLA,1,2021,,Sr,35.0,88,70,20,3,0,2,15,16,11,19,4,2,1,,4,2,False
n_q002177,q002177,Tommy Beres,UCLA,UCLA,1,2021,,Fr,9.0,8,7,1,0,0,0,1,0,1,2,0,0,0,,0,0,False
n_q002192,q002192,Andrez Melendrez,UCR,UC Riverside,1,2021,,So,3.0,6,6,2,0,1,0,1,0,0,1,0,0,0,,0,0,False
n_q011268,q011268,Anthony Mata,UCR,UC Riverside,1,2021,,Fr,46.0,181,165,45,5,1,0,22,17,12,32,2,1,1,,2,1,True
n_q011309,q011309,Anthony McFarland,UCR,UC Riverside,1,2021,,Fr,21.0,44,42,10,2,0,0,3,3,1,15,1,0,0,,1,1,False
n_q002200,q002200,Anthony Russo,UCR,UC Riverside,1,2021,,Sr,5.0,8,6,2,0,0,0,0,1,1,4,0,1,0,,0,0,False
n_q002203,q002203,Ari Gerber,UCR,UC Riverside,1,2021,,Sr,21.0,13,12,1,0,0,0,1,0,0,3,1,0,0,,0,0,False
n_q002202,q002202,Cole Pofek,UCR,UC Riverside,1,2021,,Sr,47.0,186,164,38,10,4,2,21,21,13,54,7,2,0,,4,2,True
n_q002207,q002207,Connor Martin,UCR,UC Riverside,1,2021,,So,8.0,3,3,1,0,0,0,0,0,0,1,0,0,0,,0,0,False
n_q002197,q002197,Damien Sanchez,UCR,UC Riverside,1,2021,,Jr,3.0,4,4,0,0,0,0,0,0,0,2,0,0,0,,0,0,False
