name,team,team name,age,nameascii,playerid,mlbamid,year,w,l,era,g,gs,cg,sho,sv,ip,tbf,h,r,er,hr,bb,hbp,wp,bk,so,k/9,bb/9,k/bb,hr/9,k%,bb%,k-bb%,avg,whip,babip,lob%,fip,e-f
Timmy Watkins,SAM,Sam Houston State University,,Timmy Watkins,sa3044850,,2021,0,0,80.99999758601196,3,0,0,0,0,0.1,8,4,5,3,0,1,1,0,0,1,26.99999919533732,26.99999919533732,1.0,0.0,0.125,0.125,0.0,0.66666667,14.999999552965177,0.8,0.16666667,16.274047684669505,64.72594990134246
David Watson,UTAH,University of Utah,,David Watson,sa3044856,,2021,2,8,6.1160222283468135,14,13,0,0,0,60.1,272,74,54,41,4,23,7,8,0,38,5.668508406760462,3.4309392988287004,1.65217391,0.5966850954484696,0.13970588,0.08455882,0.05514706,0.30578512,1.607734840513932,0.35,0.50813008,4.8412649754039006,1.274757252942913
Ryan Watson,GAST,Georgia State University,,Ryan Watson,sa3044868,,2021,4,4,6.636871366940475,15,11,0,0,2,59.2,281,75,51,44,8,21,3,7,3,59,8.899441151124726,3.167597697857954,2.80952381,1.206703884898268,0.20996441,0.0747331,0.13523132,0.29182879,1.6089385131976908,0.35263158,0.54669704,4.714236589313123,1.9226347776273511
Ryan Watt,WMU,Western Michigan University,,Ryan Watt,sa3044873,,2021,3,2,3.0521740142879987,17,2,0,0,3,38.1,167,39,18,13,4,17,5,0,0,22,5.165217562641229,3.991304480222768,1.29411765,0.9391304659347688,0.13173653,0.10179641,0.02994012,0.26896552,1.460869613676307,0.29411765,0.77617329,6.137511110071426,-3.085337095783427
Matt Watters,TOW,Towson University,,Matt Watters,sa3044874,,2021,1,1,5.282608805171486,22,0,0,0,0,30.2,150,33,23,18,4,16,9,4,0,24,7.043478406895314,4.695652271263543,1.5,1.1739130678158858,0.16,0.10666667,0.05333333,0.264,1.5978261200827333,0.29896907,0.66793893,6.368782722972518,-1.086173917801032
Ben Waxler,RID,Rhode Island College,,Ben Waxler,sa3044885,,2021,0,0,3.681818102016923,3,0,0,0,0,7.1,33,7,3,3,1,6,2,1,0,3,3.681818102016923,7.363636204033847,0.5,1.227272700672308,0.09090909,0.18181818,-0.09090909,0.28,1.772727234304445,0.28571429,0.88235294,8.60573943252406,-4.923921330507137
Jacob Weatherley,LR,Little Rock University,,Jacob Weatherley,sa3044890,,2021,2,2,5.25,18,4,0,0,0,36.0,166,33,28,21,5,22,4,4,0,23,5.75,5.5,1.04545455,1.25,0.13855422,0.13253012,0.0060241,0.23571429,1.5277777777777777,0.25,0.59615385,6.436614015367297,-1.1866140153672973
Ty Weatherly,BALL,Ball State University,20.0,Ty Weatherly,sa3044892,,2021,0,2,5.40000020599366,3,2,0,0,0,8.1,38,4,5,5,0,10,0,0,0,11,11.880000453186051,10.80000041198732,1.1,0.0,0.28947368,0.26315789,0.02631579,0.14285714,1.6800000640869166,0.23529412,0.64285714,5.16707630004883,0.2329239059448298
Tristan Weaver,INST,Indiana State University,,Tristan Weaver,sa3044899,,2021,3,4,7.3161288522011825,12,11,0,0,0,51.2,257,63,46,42,9,28,14,8,0,48,8.361290116801351,4.877419234800788,1.71428571,1.5677418969002537,0.18677043,0.10894942,0.07782101,0.29302326,1.761290279233618,0.34177215,0.63852814,6.589224311578537,0.7269045406226455
Tucker Weaver,APSU,Austin Peay State University,,Tucker Weaver,sa3044900,,2021,3,0,4.764706015999345,19,0,0,0,1,22.2,96,23,12,12,4,7,2,1,0,15,5.955882519999182,2.779411842666285,2.14285714,1.5882353386664485,0.15625,0.07291667,0.08333333,0.26436782,1.323529448888707,0.27941176,0.75757576,6.197037078682529,-1.4323310626831836
Braxton Webb,OU,University of Oklahoma,,Braxton Webb,sa3044904,,2021,0,0,0.0,1,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,2,18.0,0.0,2.0,0.0,0.66666667,0.0,0.66666667,0.0,0.0,0.0,1.0,-0.3122485160827635,0.3122485160827635
Bryan Webb,GCU,Grand Canyon University,,Bryan Webb,sa3044906,,2021,0,0,20.24999939650299,2,0,0,0,0,1.1,8,2,3,3,0,1,1,0,0,1,6.74999979883433,6.74999979883433,1.0,0.0,0.125,0.125,0.0,0.33333333,2.2499999329447764,0.4,0.25,7.282874208688739,12.96712518781425
Mike Webb,URI,University of Rhode Island,24.0,Mike Webb,sa3044911,,2021,7,2,3.235955056179775,16,14,4,1,0,89.0,376,89,35,32,10,22,4,3,0,68,6.876404494382022,2.2247191011235956,3.09090909,1.0112359550561798,0.18085106,0.05851064,0.12234043,0.25428571,1.247191011235955,0.29044118,0.79207921,5.089165594336692,-1.853210538156917
Nathan Webb,UCR,"University of California, Riverside",22.0,Nathan Webb,sa3044912,,2021,0,0,18.0,1,0,0,0,0,1.0,6,3,2,2,1,0,0,0,0,0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.5,3.0,0.4,0.625,17.038438510894775,0.9615614891052252
Austin Weber,TOW,Towson University,,Austin Weber,sa3044916,,2021,2,1,6.352941033914431,29,0,0,0,4,28.1,132,41,25,20,5,6,1,2,0,28,8.894117447480204,1.9058823101743292,4.66666667,1.5882352584786077,0.21212121,0.04545455,0.16666667,0.328,1.658823492188768,0.39130435,0.56097561,4.851519218695619,1.501421815218812
Chris Weber,TA&M,Texas A&M University,,Chris Weber,sa3044919,,2021,1,3,4.784810011059483,18,8,0,0,1,52.2,242,52,41,28,8,21,8,5,0,49,8.373417519354096,3.5886075082946123,2.33333333,1.3670885745884238,0.20247934,0.08677686,0.11570248,0.24413146,1.3860759159021518,0.28205128,0.5730659,5.3942928769118215,-0.6094828658523381
Colten Weber,ORU,Oral Roberts University,,Colten Weber,sa3044921,,2021,2,1,3.6,14,0,0,0,0,30.0,138,31,17,12,2,17,0,3,0,21,6.3,5.1,1.23529412,0.6,0.15217391,0.12318841,0.02898551,0.25619835,1.6,0.29591837,0.68584071,5.28025614420573,-1.6802561442057296
Noah Weber,JOES,St. Joseph's University,,Noah Weber,sa3044927,,2021,2,1,4.609755990336442,14,4,0,0,3,27.1,119,34,16,14,1,11,0,5,0,22,7.243902270528694,3.621951135264347,2.0,0.3292682850240315,0.18487395,0.09243697,0.09243698,0.31481481,1.6463414251201578,0.38823529,0.66513761,4.353347560297088,0.2564084300393539
Ray Weber,ALB,University at Albany,,Ray Weber,sa3044928,,2021,7,2,3.6867469879518073,13,13,4,1,0,83.0,354,76,35,34,6,35,9,3,0,46,4.9879518072289155,3.7951807228915664,1.31428571,0.6506024096385542,0.1299435,0.09887006,0.03107345,0.24516129,1.3373493975903614,0.27131783,0.76164875,5.343388368997229,-1.656641381045422
Chase Webster,TTU,Texas Tech University,21.0,Chase Webster,sa3044932,,2021,1,0,10.384615003709976,10,0,0,0,0,8.2,47,9,10,10,2,7,1,2,0,3,3.115384501112993,7.269230502596984,0.42857143,2.076923000741995,0.06382979,0.14893617,-0.08510638,0.23076923,1.8461537784373292,0.20588235,0.49295775,8.764674374619892,1.6199406290900846
Evan Webster,LOU,University of Louisville,,Evan Webster,sa3044933,,2021,2,1,5.5048545728092595,20,0,0,0,0,34.1,147,38,21,21,5,11,2,0,0,25,6.553398300963404,2.8834952524238977,2.27272727,1.310679660192681,0.17006803,0.07482993,0.0952381,0.28358209,1.427184518876475,0.31730769,0.68181818,5.212750322761002,0.2921042500482578
Brandon Weed,UCSD,"University of California, San Diego",,Brandon Weed,sa3044936,,2021,4,2,5.155778696806684,13,13,0,0,0,66.1,294,76,39,38,10,23,7,12,0,53,7.190954498177744,3.1206028954356246,2.30434783,1.3567838675807065,0.18027211,0.07823129,0.10204082,0.28787879,1.492462254338777,0.32835821,0.72826087,5.757031409830337,-0.6012527130236531
Jack Weeks,GTWN,Georgetown University,,Jack Weeks,sa3044938,,2021,0,4,6.639344054696003,7,5,0,0,0,20.1,90,26,18,15,6,5,0,1,1,19,8.409835802614937,2.2131146848986676,3.8,2.6557376218784015,0.21111111,0.05555556,0.15555556,0.30588235,1.5245901162635267,0.33333333,0.57522124,6.386494867765148,0.2528491869308551
Nate Weeldreyer,WASH,University of Washington,,Nate Weeldreyer,sa3044939,,2021,0,2,6.381817960502695,8,3,0,0,0,18.1,88,28,13,13,2,6,0,1,0,11,5.39999981273305,2.9454544433089365,1.83333333,0.9818181477696454,0.125,0.06818182,0.05681818,0.34146341,1.8545453902315523,0.37681159,0.67307692,4.947342258800161,1.4344757017025342
Austin Weiermiller,STAN,Stanford University,,Austin Weiermiller,sa3044948,,2021,2,0,6.287671068592044,22,0,0,0,0,24.1,114,29,21,17,4,12,4,1,0,24,8.876712096835826,4.438356048417913,2.0,1.4794520161393043,0.21052632,0.10526316,0.10526316,0.29591837,1.684931462825319,0.35714286,0.60913706,5.8843285459495895,0.403342522642454
Alec Weigel,CBU,California Baptist University,,Alec Weigel,sa3044949,,2021,0,0,13.5,4,0,0,0,0,2.0,18,5,4,3,0,5,2,2,0,1,4.5,22.5,0.2,0.0,0.05555556,0.27777778,-0.22222222,0.45454545,5.0,0.5,0.66666667,13.782874298095702,-0.2828742980957024
Andrew Weight,JMU,James Madison University,,Andrew Weight,sa3044951,,2021,0,0,3.0,2,0,0,0,0,3.0,17,5,1,1,0,4,0,2,0,3,9.0,12.0,0.75,0.0,0.17647059,0.23529412,-0.05882353,0.38461538,3.0,0.5,0.88888889,5.792695713043214,-2.792695713043214
Adam Weihe,MUR,Murray State University,,Adam Weihe,sa3044952,,2021,0,0,36.0,1,0,0,0,0,1.0,7,3,4,4,1,1,0,0,0,1,9.0,9.0,1.0,9.0,0.14285714,0.14285714,0.0,0.5,4.0,0.5,0.0,18.035272312164302,17.964727687835694
Landon Weins,PUR,Purdue University,,Landon Weins,sa3044958,,2021,0,2,7.2,16,0,0,0,1,25.0,119,25,22,20,3,15,2,6,0,26,9.36,5.4,1.73333333,1.08,0.21848739,0.12605042,0.09243697,0.24509804,1.6,0.30136986,0.52910053,5.331126422882081,1.8688735771179197
Michael Weisberg,CSUF,"California State University, Fullerton",,Michael Weisberg,sa3044960,,2021,2,1,6.029126436886331,19,0,0,0,0,34.1,167,38,24,23,3,16,12,5,0,37,9.699029485425838,4.194174912616578,2.3125,0.7864077961156084,0.22155689,0.09580838,0.1257485,0.27338129,1.5728155922312168,0.35353535,0.67961165,5.46562302977125,0.5635034071150811
Willie Weiss,MICH,University of Michigan,21.0,Willie Weiss,sa3044975,,2021,4,2,2.6341462801922524,21,1,0,0,5,27.1,113,17,9,8,2,13,5,3,0,40,13.170731400961262,4.28048770531241,3.07692308,0.6585365700480631,0.3539823,0.11504425,0.23893805,0.17894737,1.0975609500801051,0.28301887,0.80745342,3.81112642288208,-1.176980142689828
Nick Welch,UCSB,"University of California, Santa Barbara",,Nick Welch,sa3044980,,2021,0,0,4.15384600148399,6,0,0,0,0,8.2,40,9,4,4,1,5,0,0,0,9,9.34615350333898,5.192307501854988,1.8,1.0384615003709976,0.225,0.125,0.1,0.25714286,1.615384556132663,0.32,0.79365079,5.192284622418106,-1.038438620934116
Nick Wellman,APSU,Austin Peay State University,,Nick Wellman,sa3044985,,2021,2,0,6.464788906064877,19,0,0,0,2,23.2,114,25,20,17,2,20,1,4,0,12,4.56338040428109,7.60563400713515,0.6,0.7605634007135149,0.10526316,0.1754386,-0.07017544,0.2688172,1.9014085017837872,0.29113924,0.60185185,6.781751259185333,-0.3169623531204557
Mason Wells,GONZ,Gonzaga University,,Mason Wells,sa3044994,,2021,0,0,40.49999879300598,1,0,0,0,0,0.2,8,1,3,3,0,1,3,0,0,1,13.49999959766866,13.49999959766866,1.0,0.0,0.125,0.125,0.0,0.25,2.9999999105930355,0.33333333,0.4,18.790399295091643,21.709599497914336
Troy Wentworth,UCI,"University of California, Irvine",,Troy Wentworth,sa3045004,,2021,0,1,6.480000247192392,5,1,0,0,0,8.1,38,11,6,6,1,4,0,1,0,6,6.480000247192392,4.320000164794928,1.5,1.080000041198732,0.15789474,0.10526316,0.05263158,0.32352941,1.8000000686645534,0.37037037,0.66176471,5.598438570404055,0.881561676788337
Ryan Wentz,CSUN,"California State University, Northridge",19.0,Ryan Wentz,sa3045008,,2021,0,2,14.538461005193968,3,2,0,0,0,4.1,26,5,8,7,2,5,5,1,0,3,6.230769002225986,10.384615003709976,0.6,4.15384600148399,0.11538462,0.19230769,-0.07692308,0.3125,2.3076922230466614,0.27272727,0.57377049,15.576899626128082,-1.038438620934114
William Wentz,PFW,Purdue Fort Wayne,,William Wentz,sa3045009,,2021,0,0,18.32142919545273,10,0,0,0,0,9.1,68,30,23,19,5,6,3,1,0,4,3.857142988516365,5.785714482774546,0.66666667,4.821428735645456,0.05882353,0.08823529,-0.02941177,0.50847458,3.857142988516365,0.5,0.5,13.63832857268198,4.683100622770748
Palmer Wenzel,TEX,University of Texas at Austin,,Palmer Wenzel,sa3045012,,2021,3,0,3.323077020588714,17,0,0,0,1,21.2,93,22,8,8,0,9,0,0,0,13,5.400000158456661,3.7384616481623034,1.44444444,0.0,0.13978495,0.09677419,0.04301075,0.26190476,1.430769272753474,0.30985915,0.74193548,3.733905331425413,-0.410828310836699
Lucas Wepf,ULM,University of Louisiana at Monroe,21.0,Lucas Wepf,sa3045013,,2021,2,0,2.3592233883468254,17,0,0,0,3,34.1,141,22,12,9,3,12,3,6,0,36,9.436893553387302,3.1456311844624336,3.0,0.7864077961156084,0.25531915,0.08510638,0.17021277,0.17460317,0.9902912988122476,0.2183908,0.76219512,4.091684146974233,-1.7324607586274072
Ben Wereski,RUTG,Rutgers University,,Ben Wereski,sa3045015,,2021,6,2,3.6710526315789473,13,13,1,0,0,76.0,313,64,34,31,13,11,11,3,0,56,6.631578947368421,1.3026315789473684,5.09090909,1.5394736842105263,0.17891374,0.03514377,0.14376997,0.21993127,0.986842105263158,0.22972973,0.76696165,5.429547475513659,-1.7584948439347117
Cole Wesneski,SHSU,Sam Houston State University,,Cole Wesneski,sa3045023,,2021,2,2,6.230769413603839,10,1,0,0,0,21.2,108,31,25,15,4,9,3,6,0,20,8.307692551471785,3.7384616481623034,2.22222222,1.661538510294357,0.18518519,0.08333333,0.10185185,0.32291667,1.8461539003270633,0.375,0.48128342,6.084813505770894,0.1459559078329446
John West,BC,Boston College,19.0,John West,sa3045033,802482.0,2021,1,0,7.448275617130029,10,0,0,0,0,9.2,56,15,12,8,1,13,1,7,0,11,10.24137897355379,12.103447877836295,0.84615385,0.9310344521412536,0.19642857,0.23214286,-0.03571429,0.35714286,2.8965516288839,0.46666667,0.61594203,7.053727721714382,0.3945478954156467
Kevin West,UCR,"University of California, Riverside",,Kevin West,sa3045035,,2021,0,0,31.909090217480003,8,0,0,0,0,7.1,65,16,26,26,1,18,11,15,0,3,3.681818102016923,22.09090861210154,0.16666667,1.227272700672308,0.04615385,0.27692308,-0.23076923,0.44444444,4.636363535873163,0.46875,0.43577982,16.85662005124999,15.052470166230012
Will West,RICE,Rice University,,Will West,sa3045039,,2021,0,0,9.0,1,0,0,0,0,1.0,7,0,2,1,0,1,3,1,0,2,18.0,9.0,2.0,0.0,0.28571429,0.14285714,0.14285714,0.0,1.0,0.0,0.5,12.113877010345458,-3.1138770103454583
Larry Westall,UIW,University of the Incarnate Word,,Larry Westall,sa3045041,,2021,0,1,4.909090909090909,7,0,0,0,0,11.0,47,7,7,6,0,3,6,1,0,11,9.0,2.4545454545454546,3.66666667,0.0,0.23404255,0.06382979,0.17021277,0.18421053,0.9090909090909092,0.25925926,0.5625,4.323974279923872,0.5851166291670369
Brody Westbrooks,GT,Georgia Institute of Technology,,Brody Westbrooks,sa3045042,,2021,0,0,6.428571428571429,6,0,0,0,0,7.0,35,12,5,5,1,3,1,0,0,6,7.714285714285714,3.857142857142857,2.0,1.2857142857142858,0.17142857,0.08571429,0.08571429,0.38709677,2.142857142857143,0.45833333,0.75342466,5.497077587672642,0.9314938408987868
Kevin Westlake,CAM,University of Cambridge,,Kevin Westlake,sa3045051,,2021,1,1,4.5,15,2,0,0,4,28.0,117,14,18,14,2,15,4,3,0,30,9.642857142857142,4.821428571428571,2.0,0.6428571428571429,0.25641026,0.12820513,0.12820513,0.14285714,1.0357142857142858,0.18181818,0.49668874,4.951480851854597,-0.4514808518545967
Travis Weston,CP,California Polytechnic State University,22.0,Travis Weston,sa3045054,,2021,5,6,3.279352125427242,14,14,3,1,0,82.1,350,82,37,30,6,17,5,2,0,74,8.089068576053863,1.858299537742104,4.35294118,0.6558704250854485,0.21142857,0.04857143,0.16285714,0.25,1.2024291126566555,0.30645161,0.70083682,3.9898555164440017,-0.7105033910167595
Clayton Westrope,NEV,"University of Nevada, Reno",,Clayton Westrope,sa3045056,,2021,1,0,9.0,2,0,0,0,0,1.0,6,0,1,1,0,1,2,1,0,0,0.0,9.0,0.0,0.0,0.0,0.16666667,-0.16666667,0.0,1.0,0.0,0.66666667,13.506593894958495,-4.506593894958495
Jared Wetherbee,ELON,Elon University,,Jared Wetherbee,sa3045058,,2021,1,0,3.306122320287186,6,4,0,0,0,16.1,70,16,6,6,0,4,2,0,0,19,10.469387347576088,2.204081546858124,4.75,0.0,0.27142857,0.05714286,0.21428571,0.25,1.2244897482545134,0.35555556,0.72727273,2.568205964788699,0.7379163554984864
Henry Weycker,VT,Virginia Tech,20.0,Henry Weycker,sa3045063,,2021,0,0,0.0,3,0,0,0,0,1.2,8,2,0,0,0,2,0,1,0,1,5.4000001287460355,10.800000257492073,0.5,0.0,0.125,0.25,-0.125,0.33333333,2.4000000572204603,0.4,1.0,6.039934787750246,-6.039934787750246
Alec Whaley,MUR,Murray State University,,Alec Whaley,sa3045066,,2021,2,3,4.815286741202938,27,0,0,0,2,52.1,230,64,30,28,4,18,5,3,3,42,7.2229301118044065,3.0955414764876026,2.33333333,0.6878981058861339,0.1826087,0.07826087,0.10434783,0.30917874,1.5668790189628603,0.37267081,0.7002457,4.7422786987695,0.0730080424334378
Blake Wheeler,BELL,Bellarmine University,,Blake Wheeler,sa3045073,,2021,0,1,7.615384615384615,12,0,0,0,0,13.0,66,19,13,11,3,9,1,2,0,7,4.846153846153846,6.230769230769231,0.77777778,2.076923076923077,0.10606061,0.13636364,-0.03030303,0.33928571,2.1538461538461537,0.34782609,0.64516129,8.381593014643743,-0.7662083992591278
Cameron Wheeler,UCI,"University of California, Irvine",20.0,Cameron Wheeler,sa3045074,,2021,0,0,5.4000001287460355,6,0,0,0,0,6.2,27,8,4,4,0,1,0,0,0,5,6.750000160932545,1.3500000321865089,5.0,0.0,0.18518519,0.03703704,0.14814815,0.30769231,1.3500000321865089,0.38095238,0.55555556,2.988438485860824,2.4115616428852116
Kyle Whitaker,NJIT,New Jersey Institute of Technology,19.0,Kyle Whitaker,sa3045092,,2021,0,0,36.0,2,0,0,0,0,0.0,4,1,4,4,0,3,0,1,0,0,0.0,27.0,0.0,0.0,0.0,0.75,-0.75,1.0,4.0,1.0,0.0,12.921701622009277,23.078298377990723
Aaron White,WIN,Winthrop University,,Aaron White,sa3045095,,2021,0,0,5.625,12,1,0,0,0,8.0,47,12,10,5,2,6,2,1,0,6,6.75,6.75,1.0,2.25,0.12765957,0.12765957,0.0,0.30769231,2.25,0.32258065,0.58139535,8.880052280426025,-3.2550522804260247
Andrew White,SBU,St. Bonaventure University,,Andrew White,sa3045097,,2021,0,4,8.890243695648852,7,6,0,0,0,27.1,145,38,35,27,3,19,4,5,2,22,7.243902270528694,6.256097415456599,1.15789474,0.9878048550720946,0.15172414,0.13103448,0.02068966,0.31147541,2.0853658051522,0.36082474,0.45774648,6.621640190462639,2.2686035051862135
Jack White,MICH,University of Michigan,22.0,Jack White,sa3045116,,2021,0,0,4.5,9,0,0,0,0,16.0,77,14,9,8,0,12,0,1,0,23,12.9375,6.75,1.91666667,0.0,0.2987013,0.15584416,0.14285714,0.21538462,1.625,0.33333333,0.65384615,3.1861264228820803,1.3138735771179195
Logan White Jr.,UCSD,"University of California, San Diego",23.0,Logan White Jr.,sa3045123,,2021,0,0,9.0,2,0,0,0,0,2.0,11,2,2,2,1,2,1,0,0,1,4.5,9.0,0.5,4.5,0.09090909,0.18181818,-0.09090909,0.25,2.0,0.16666667,0.83333333,14.038438510894776,-5.038438510894775
Morgan White,SEA,Seattle University,21.0,Morgan White,sa3045127,,2021,2,5,4.95,14,14,0,0,0,60.0,270,48,35,33,8,38,6,6,0,62,9.3,5.7,1.63157895,1.2,0.22962963,0.14074074,0.08888889,0.21238938,1.4333333333333331,0.25641026,0.70544554,6.1495409647623696,-1.1995409647623694
Cody Whitten,WIN,Winthrop University,,Cody Whitten,sa3045151,,2021,0,1,4.050000096559526,6,3,0,0,0,13.1,61,11,7,6,1,13,1,3,0,9,6.07500014483929,8.775000209212308,0.69230769,0.6750000160932544,0.14754098,0.21311475,-0.06557377,0.23404255,1.800000042915345,0.27027027,0.76271186,6.905052346587183,-2.855052250027657
Kyle Whitten,UVA,University of Virginia,,Kyle Whitten,sa3045155,,2021,0,1,3.1595744039743625,27,0,0,0,1,31.1,147,29,11,11,2,19,4,3,1,38,10.914893395547798,5.457446697773899,2.0,0.5744680734498842,0.2585034,0.1292517,0.1292517,0.23387097,1.5319148625330243,0.32142857,0.83333333,4.246317696949108,-1.0867432929747451
Parker Whittle,WIN,Winthrop University,,Parker Whittle,sa3045157,,2021,2,0,7.163265027288903,10,2,0,0,0,16.1,74,14,13,13,0,10,4,2,0,9,4.959183480430779,5.51020386714531,0.9,0.0,0.12162162,0.13513514,-0.01351351,0.23333333,1.469387697905416,0.2745098,0.53571429,5.599439978331441,1.5638250489574617
Jarret Whorff,LT,Louisiana Tech University,,Jarret Whorff,sa3045160,,2021,9,2,3.9959998780517614,16,15,1,1,0,83.1,368,89,42,37,7,30,9,12,0,67,7.235999779174811,3.23999990112305,2.23333333,0.7559999769287117,0.18206522,0.08152174,0.10054348,0.27051672,1.4279999564208998,0.32156863,0.72758037,5.00187698324585,-1.005877105194089
Ben Wiegman,LOU,University of Louisville,19.0,Ben Wiegman,sa3045176,,2021,0,0,9.0,1,0,0,0,0,1.0,5,1,1,1,0,2,0,0,0,0,0.0,18.0,0.0,0.0,0.0,0.4,-0.4,0.33333333,3.0,0.33333333,0.66666667,9.639934730529784,-0.6399347305297844
Tim Wieser,UCD,"University of California, Davis",23.0,Tim Wieser,sa3045181,,2021,2,8,6.265193502208931,16,11,0,0,0,60.1,304,83,54,42,9,28,11,7,0,35,5.220994585174109,4.176795668139287,1.25,1.3425414647590566,0.11513158,0.09210526,0.02302632,0.31320755,1.839779044299448,0.33484163,0.62157221,6.756670612382248,-0.4914771101733164
Matt Wiggins,NIA,Niagara University,,Matt Wiggins,sa3045183,,2021,0,0,67.4999979883433,1,0,0,0,0,0.2,8,5,5,5,0,1,0,0,0,0,0.0,13.49999959766866,0.0,0.0,0.0,0.125,-0.125,0.71428571,8.999999731779106,0.71428571,0.16666667,8.878466662764552,58.621531325578744
Noah Wiggins,NORF,Norfolk State University,,Noah Wiggins,sa3045184,,2021,0,3,9.642857471290911,8,3,0,0,0,18.2,99,16,21,20,5,25,3,7,0,22,10.607143218420005,12.05357183911364,0.88,2.410714367822728,0.22222222,0.25252525,-0.03030303,0.22535211,2.1964286462384854,0.25,0.62162162,10.335487748043883,-0.6926302767529737
Peyton Wigginton,MTSU,Middle Tennessee State University,,Peyton Wigginton,sa3045185,,2021,3,5,3.1631800172935076,14,14,1,1,0,79.2,339,75,37,28,6,24,9,4,0,60,6.778242894200374,2.7112971576801494,2.5,0.6778242894200374,0.17699115,0.07079646,0.10619469,0.24509804,1.242677863936735,0.2875,0.71285141,4.829358204733277,-1.666178187439769
Holden Wilder,WOF,Wofford College,19.0,Holden Wilder,sa3045197,,2021,0,0,3.0,2,1,0,0,0,3.0,13,3,1,1,0,0,1,1,0,1,3.0,0.0,1.0,0.0,0.07692308,0.0,0.07692308,0.25,1.0,0.27272727,0.75,4.6073813756306965,-1.6073813756306965
Logan Wiley,MOST,University of Missouri–St. Louis,,Logan Wiley,sa3045206,,2021,5,4,3.4678900296234003,13,11,0,0,0,72.2,300,60,30,28,5,22,11,3,0,58,7.183486489934186,2.724770737561243,2.63636364,0.6192660767184643,0.19333333,0.07333333,0.12,0.2247191,1.128440406464757,0.26960784,0.73255814,4.404613573111105,-0.9367235434877044
Shane Wilhelm,MIZ,University of Missouri,,Shane Wilhelm,sa3045210,,2021,0,0,10.800000257492073,3,0,0,0,0,1.2,9,0,2,2,0,4,0,0,0,0,0.0,21.600000514984146,0.0,0.0,0.0,0.44444444,-0.44444444,0.0,2.4000000572204603,0.0,0.5,10.82847030639649,-0.0284700489044187
Austin Wilhite,GT,Georgia Institute of Technology,23.0,Austin Wilhite,sa3045212,,2021,0,0,4.5,3,0,0,0,0,2.0,10,3,1,1,0,0,1,0,0,2,9.0,0.0,2.0,0.0,0.2,0.0,0.2,0.33333333,1.5,0.42857143,0.75,3.1399347305297853,1.3600652694702149
Dexter Wilkerson,UCD,"University of California, Davis",,Dexter Wilkerson,sa3045216,,2021,0,1,6.942856953679304,7,2,0,0,0,11.2,60,18,10,9,1,9,0,3,0,7,5.399999852861681,6.942856953679304,0.77777778,0.7714285504088115,0.11666667,0.15,-0.03333333,0.35294118,2.3142856512264345,0.39534884,0.6640625,6.267009878742453,0.6758470749368515
Danny Wilkinson,VILL,Villanova University,20.0,Danny Wilkinson,sa3045223,,2021,0,2,3.1973683408092612,17,1,0,0,7,25.1,116,21,11,9,2,16,0,1,0,36,12.789473363237043,5.6842103836609095,2.25,0.7105262979576137,0.31034483,0.13793103,0.17241379,0.21,1.4605262791350948,0.30645161,0.76023392,3.760524285995399,-0.5631559451861379
DJ Wilkinson,TROY,Troy University,23.0,DJ Wilkinson,sa3045224,,2021,0,4,4.973684210526316,12,3,0,0,0,38.0,165,37,23,21,6,19,1,5,0,30,7.105263157894737,4.5,1.57894737,1.4210526315789471,0.18181818,0.11515152,0.06666667,0.25517241,1.4736842105263157,0.28440367,0.69958848,5.79480114987022,-0.821116939343904
Cade Willard,PFW,Purdue Fort Wayne,,Cade Willard,sa3045234,,2021,0,0,14.4,5,0,0,0,0,5.0,33,7,8,8,1,7,4,1,0,6,10.8,12.6,0.85714286,1.8,0.18181818,0.21212121,-0.03030303,0.31818182,2.8,0.4,0.60240964,11.4383282661438,2.9616717338562015
Matt Willadsen,NCSU,North Carolina State University,,Matt Willadsen,sa3045235,,2021,5,3,4.733067872949968,18,13,1,1,0,83.2,352,79,48,44,12,29,2,1,0,72,7.745020155736312,3.1195220071715704,2.48275862,1.2908366926227188,0.20454545,0.08238636,0.12215909,0.24610592,1.2908366926227188,0.28270042,0.66523605,4.894914848357428,-0.1618469754074594
Nick Willard,LIB,Liberty University,19.0,Nick Willard,sa3045236,,2021,2,1,2.6557376218784015,10,4,0,0,0,20.1,88,17,6,6,1,11,2,1,0,25,11.06557342449334,4.868852306777069,2.27272727,0.4426229369797335,0.28409091,0.125,0.15909091,0.22666667,1.3770491372702822,0.32653061,0.83916084,4.249184436536675,-1.5934468146582734
Landon Willeman,BGSU,Bowling Green State University,19.0,Landon Willeman,sa3045241,,2021,1,2,6.864407001573174,9,3,0,0,1,19.2,96,18,17,15,1,17,4,2,0,17,7.779661268449598,7.779661268449598,1.0,0.4576271334382116,0.17708333,0.17708333,0.0,0.24,1.779661074481934,0.29824561,0.58510638,6.342669552806056,0.5217374487671185
Austin Williams,SEMO,Southeast Missouri State University,,Austin Williams,sa3045246,,2021,2,3,5.899159474760441,22,1,0,0,6,39.2,183,50,27,26,8,12,1,8,0,39,8.84873921214066,2.722688988350973,3.25,1.8151259922339815,0.21311475,0.06557377,0.14754098,0.29411765,1.5630251599792622,0.34146341,0.69498069,5.673927721819985,0.2252317529404557
