player_key,name,team,team name,division,year,age,g,pa,ab,h,2b,3b,hr,r,rbi,bb,so,hbp,sf,sh,gdp,sb,cs,qualified
aidan hawley|MRMK|2022,Aidan Hawley,MRMK,Mount St. Mary's University,1,2022,,13,24,21,1,0,0,0,2,1,3,5,0,0,0,0,0,0,False
alex haba|MRMK|2022,Alex Haba,MRMK,Mount St. Mary's University,1,2022,20.0,48,224,190,70,17,2,5,46,15,19,22,14,0,1,1,6,1,True
andrew selima|MRMK|2022,Andrew Selima,MRMK,Mount St. Mary's University,1,2022,,39,138,111,31,4,1,6,20,18,12,36,15,0,0,0,0,0,True
anthony gentile|MRMK|2022,Anthony Gentile,MRMK,Mount St. Mary's University,1,2022,,25,61,54,14,0,0,0,8,9,7,10,0,0,0,2,3,1,False
ben nelson|MRMK|2022,Ben Nelson,MRMK,Mount St. Mary's University,1,2022,,47,186,157,33,5,0,0,14,13,18,25,10,1,0,3,1,3,True
braydon dolbashian|MRMK|2022,Braydon Dolbashian,MRMK,Mount St. Mary's University,1,2022,,41,177,150,34,8,2,2,17,20,19,42,2,5,1,1,2,1,True
bryant skurbe|MRMK|2022,Bryant Skurbe,MRMK,Mount St. Mary's University,1,2022,,37,109,96,17,5,1,0,10,10,8,24,2,1,2,1,0,0,False
christian gemelli|MRMK|2022,Christian Gemelli,MRMK,Mount St. Mary's University,1,2022,20.0,32,114,96,25,4,0,5,20,21,17,24,0,1,0,1,3,1,False
george athanasiadis|MRMK|2022,George Athanasiadis,MRMK,Mount St. Mary's University,1,2022,19.0,4,4,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,False
jake macchi|MRMK|2022,Jake Macchi,MRMK,Mount St. Mary's University,1,2022,,33,118,103,30,4,0,3,15,22,5,21,7,1,2,2,0,1,False
kurtis stadnicki|MRMK|2022,Kurtis Stadnicki,MRMK,Mount St. Mary's University,1,2022,,45,176,164,36,6,1,1,12,18,10,27,2,0,0,7,0,2,True
michael golankiewicz|MRMK|2022,Michael Golankiewicz,MRMK,Mount St. Mary's University,1,2022,,49,213,181,51,14,2,10,31,42,23,42,4,4,1,1,1,0,True
scott elliott|MRMK|2022,Scott Elliott,MRMK,Mount St. Mary's University,1,2022,,46,189,155,49,7,3,4,33,28,28,35,4,0,2,0,5,1,True
stephen santarpia|MRMK|2022,Stephen Santarpia,MRMK,Mount St. Mary's University,1,2022,,35,97,78,14,5,0,1,17,5,16,32,1,0,2,1,0,0,False
thomas crowley|MRMK|2022,Thomas Crowley,MRMK,Mount St. Mary's University,1,2022,,31,96,81,16,3,0,1,5,12,11,27,1,2,1,0,0,0,False
tiernan lynch|MRMK|2022,Tiernan Lynch,MRMK,Mount St. Mary's University,1,2022,,17,28,22,7,3,0,0,3,2,6,9,0,0,0,0,0,0,False
turner jamieson|MRMK|2022,Turner Jamieson,MRMK,Mount St. Mary's University,1,2022,,7,7,7,1,0,0,0,1,1,0,4,0,0,0,0,0,0,False
avery lee|MRSH|2022,Avery Lee,MRSH,Marshall University,1,2022,,17,11,11,5,0,0,0,3,0,0,2,0,0,0,0,0,1,False
christian lucio|MRSH|2022,Christian Lucio,MRSH,Marshall University,1,2022,21.0,51,226,193,49,11,3,3,27,17,26,62,4,1,2,4,17,6,True
cole williams|MRSH|2022,Cole Williams,MRSH,Marshall University,1,2022,20.0,42,166,145,39,6,0,1,14,20,15,27,3,3,0,2,0,0,True
daniel carinci|MRSH|2022,Daniel Carinci,MRSH,Marshall University,1,2022,22.0,49,201,178,44,12,0,2,24,19,14,28,3,3,3,5,3,3,True
drew steelhammer|MRSH|2022,Drew Steelhammer,MRSH,Marshall University,1,2022,,24,71,66,11,3,0,3,7,10,4,24,1,0,0,1,0,0,False
eddie leon|MRSH|2022,Eddie Leon,MRSH,Marshall University,1,2022,,20,34,26,4,0,0,1,6,2,8,9,0,0,0,0,2,0,False
elijah vogelsong|MRSH|2022,Elijah Vogelsong,MRSH,Marshall University,1,2022,20.0,20,41,35,7,0,0,1,3,2,6,8,0,0,0,1,2,0,False
geordon blanton|MRSH|2022,Geordon Blanton,MRSH,Marshall University,1,2022,,49,203,157,30,6,1,4,30,18,37,56,3,4,2,2,17,1,True
hayes edens|MRSH|2022,Hayes Edens,MRSH,Marshall University,1,2022,,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
jordon billups|MRSH|2022,Jordon Billups,MRSH,Marshall University,1,2022,,55,231,204,59,7,0,11,33,43,19,60,7,1,0,4,6,4,True
kyle schaefer|MRSH|2022,Kyle Schaefer,MRSH,Marshall University,1,2022,,55,244,199,49,7,0,13,42,33,36,70,5,3,1,4,6,3,True
logan anderson|MRSH|2022,Logan Anderson,MRSH,Marshall University,1,2022,,7,16,15,4,1,0,0,2,1,1,4,0,0,0,0,0,0,False
luke edwards|MRSH|2022,Luke Edwards,MRSH,Marshall University,1,2022,22.0,55,257,231,84,14,0,13,44,53,17,28,3,6,0,3,10,1,True
ryan leitch|MRSH|2022,Ryan Leitch,MRSH,Marshall University,1,2022,20.0,53,239,215,66,17,1,12,39,43,17,52,5,2,0,4,1,0,True
travis sankovich|MRSH|2022,Travis Sankovich,MRSH,Marshall University,1,2022,,55,249,209,63,11,2,0,36,25,31,25,8,1,0,4,1,1,True
zach gardiner|MRSH|2022,Zach Gardiner,MRSH,Marshall University,1,2022,,20,38,33,4,0,0,0,4,0,3,14,2,0,0,0,0,0,False
brian hart|MRST|2022,Brian Hart,MRST,Marist College,1,2022,,45,203,179,54,15,6,3,39,37,15,38,4,5,0,4,14,1,True
colin mackle|MRST|2022,Colin Mackle,MRST,Marist College,1,2022,,20,42,35,4,2,0,0,7,4,6,10,1,0,0,1,0,0,False
danny moshier|MRST|2022,Danny Moshier,MRST,Marist College,1,2022,,6,5,5,1,0,0,0,1,2,0,3,0,0,0,0,0,0,False
devin boone|MRST|2022,Devin Boone,MRST,Marist College,1,2022,,8,7,5,2,0,2,0,3,5,0,1,2,0,0,0,0,0,False
donnie stone|MRST|2022,Donnie Stone,MRST,Marist College,1,2022,23.0,22,69,55,16,1,0,0,15,10,10,15,3,0,1,1,1,0,False
dylan hoy|MRST|2022,Dylan Hoy,MRST,Marist College,1,2022,21.0,46,204,154,45,12,1,1,41,32,38,27,7,3,2,2,4,1,True
ethan farino|MRST|2022,Ethan Farino,MRST,Marist College,1,2022,,20,45,39,5,0,0,0,7,4,3,14,3,0,0,1,4,0,False
gavin noriega|MRST|2022,Gavin Noriega,MRST,Marist College,1,2022,20.0,46,209,183,64,14,3,4,34,51,20,18,2,4,0,7,3,2,True
gene napolitano|MRST|2022,Gene Napolitano,MRST,Marist College,1,2022,,44,220,184,66,12,1,3,48,41,26,28,8,0,2,0,6,2,True
jared rijfkogel|MRST|2022,Jared Rijfkogel,MRST,Marist College,1,2022,19.0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False
johnny decker|MRST|2022,Johnny Decker,MRST,Marist College,1,2022,23.0,27,105,91,28,5,0,2,24,14,12,26,1,0,1,1,3,1,False
justin kapuscinski|MRST|2022,Justin Kapuscinski,MRST,Marist College,1,2022,,14,26,23,4,1,0,1,2,1,2,10,1,0,0,0,0,0,False
lance koenig|MRST|2022,Lance Koenig,MRST,Marist College,1,2022,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
marco ali|MRST|2022,Marco Ali,MRST,Marist College,1,2022,19.0,37,140,123,33,10,0,1,25,26,11,30,2,3,1,1,0,2,True
nathan lincoln|MRST|2022,Nathan Lincoln,MRST,Marist College,1,2022,19.0,35,103,82,24,4,1,0,25,7,13,20,3,0,5,2,3,0,False
niko amory|MRST|2022,Niko Amory,MRST,Marist College,1,2022,,34,104,84,19,2,1,2,13,16,15,31,3,1,1,2,0,1,False
peter dudunakis|MRST|2022,Peter Dudunakis,MRST,Marist College,1,2022,,20,41,32,9,3,0,1,8,5,7,10,2,0,0,0,0,0,False
reece armitage|MRST|2022,Reece Armitage,MRST,Marist College,1,2022,,45,208,158,45,13,0,3,50,31,33,27,7,5,5,1,15,3,True
rob copozzi|MRST|2022,Rob Copozzi,MRST,Marist College,1,2022,20.0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
robbie armitage|MRST|2022,Robbie Armitage,MRST,Marist College,1,2022,,42,201,178,59,19,2,7,39,58,13,31,6,4,0,2,4,0,True
vin panzarino|MRST|2022,Vin Panzarino,MRST,Marist College,1,2022,,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
aiden tierney|MSM|2022,Aiden Tierney,MSM,Mississippi Valley State University,1,2022,20.0,32,140,109,39,4,0,3,22,24,23,27,6,1,1,0,5,1,True
brady drawbaugh|MSM|2022,Brady Drawbaugh,MSM,Mississippi Valley State University,1,2022,20.0,46,198,171,40,8,2,5,32,22,20,58,3,3,1,5,11,2,True
connor buggy|MSM|2022,Connor Buggy,MSM,Mississippi Valley State University,1,2022,,15,31,26,3,0,0,0,4,0,3,10,1,1,0,1,0,0,False
danny salisbury|MSM|2022,Danny Salisbury,MSM,Mississippi Valley State University,1,2022,19.0,28,51,40,6,1,0,0,7,5,8,20,2,1,0,0,0,0,False
efrain correa jr.|MSM|2022,Efrain Correa Jr.,MSM,Mississippi Valley State University,1,2022,20.0,28,85,71,23,2,0,5,14,26,9,19,4,1,0,0,1,2,False
gio calamia|MSM|2022,Gio Calamia,MSM,Mississippi Valley State University,1,2022,19.0,21,26,23,8,2,0,0,9,0,3,7,0,0,0,0,2,1,False
hunter hebert|MSM|2022,Hunter Hebert,MSM,Mississippi Valley State University,1,2022,,15,47,39,11,3,0,0,9,7,6,6,0,0,2,0,2,2,False
jake maske|MSM|2022,Jake Maske,MSM,Mississippi Valley State University,1,2022,,25,41,34,7,2,0,0,4,4,2,10,3,1,1,0,1,0,False
jason rivera|MSM|2022,Jason Rivera,MSM,Mississippi Valley State University,1,2022,,24,32,27,5,1,0,1,6,4,3,10,2,0,0,0,1,0,False
kai cummings|MSM|2022,Kai Cummings,MSM,Mississippi Valley State University,1,2022,,22,14,10,1,0,0,0,6,0,2,4,0,0,2,0,1,0,False
matt mctighe|MSM|2022,Matt McTighe,MSM,Mississippi Valley State University,1,2022,,33,81,65,9,1,0,1,11,6,9,24,3,2,2,1,4,2,False
nick fleming|MSM|2022,Nick Fleming,MSM,Mississippi Valley State University,1,2022,,22,45,40,5,3,0,0,2,4,3,13,2,0,0,0,0,0,False
ryan fisher|MSM|2022,Ryan Fisher,MSM,Mississippi Valley State University,1,2022,,46,200,165,38,9,0,3,32,24,27,37,4,2,2,1,12,3,True
shane wockley|MSM|2022,Shane Wockley,MSM,Mississippi Valley State University,1,2022,,39,121,95,23,3,0,3,12,16,17,36,6,2,1,0,1,1,False
thomas bramley|MSM|2022,Thomas Bramley,MSM,Mississippi Valley State University,1,2022,22.0,48,223,176,54,4,2,11,41,38,41,34,4,2,0,1,4,1,True
tristan mcalister|MSM|2022,Tristan McAlister,MSM,Mississippi Valley State University,1,2022,21.0,48,214,174,55,7,0,1,29,32,25,24,3,3,9,5,26,7,True
tyler grodell|MSM|2022,Tyler Grodell,MSM,Mississippi Valley State University,1,2022,21.0,48,202,177,42,10,0,0,22,22,20,39,3,1,1,3,17,3,True
tyler long|MSM|2022,Tyler Long,MSM,Mississippi Valley State University,1,2022,20.0,44,205,169,52,12,0,2,38,27,17,31,13,3,3,2,8,2,True
aaron downs|MSST|2022,Aaron Downs,MSST,Mississippi State University,1,2022,,18,40,34,7,3,0,0,5,2,4,15,1,0,1,0,0,0,False
brad cumbest|MSST|2022,Brad Cumbest,MSST,Mississippi State University,1,2022,,56,219,202,61,12,0,15,40,39,12,46,3,2,0,3,5,2,True
brayland skinner|MSST|2022,Brayland Skinner,MSST,Mississippi State University,1,2022,22.0,34,34,33,9,2,0,0,8,2,1,10,0,0,0,0,4,0,False
davis meche|MSST|2022,Davis Meche,MSST,Mississippi State University,1,2022,,12,17,14,3,0,0,1,5,2,3,7,0,0,0,0,0,0,False
drew mcgowan|MSST|2022,Drew McGowan,MSST,Mississippi State University,1,2022,,18,31,26,5,0,0,0,3,4,4,8,1,0,0,1,3,0,False
hunter hines|MSST|2022,Hunter Hines,MSST,Mississippi State University,1,2022,19.0,56,244,210,63,13,1,16,51,52,29,58,4,1,0,4,0,1,True
jess davis|MSST|2022,Jess Davis,MSST,Mississippi State University,1,2022,,35,104,84,20,6,0,1,13,12,11,27,7,1,1,0,3,3,False
kamren james|MSST|2022,Kamren James,MSST,Mississippi State University,1,2022,22.0,56,254,211,64,9,0,9,47,33,30,47,7,6,0,1,14,2,True
kellum clark|MSST|2022,Kellum Clark,MSST,Mississippi State University,1,2022,21.0,55,222,187,48,12,1,14,41,43,26,47,8,1,0,2,2,0,True
lane forsythe|MSST|2022,Lane Forsythe,MSST,Mississippi State University,1,2022,20.0,45,128,110,30,3,1,0,18,12,15,38,1,2,0,3,4,1,False
logan tanner|MSST|2022,Logan Tanner,MSST,Mississippi State University,1,2022,21.0,55,248,207,59,8,0,7,36,38,32,45,5,4,0,5,0,0,True
luke hancock|MSST|2022,Luke Hancock,MSST,Mississippi State University,1,2022,,56,266,215,60,9,0,7,45,32,36,20,12,3,0,3,2,1,True
matt corder|MSST|2022,Matt Corder,MSST,Mississippi State University,1,2022,,22,50,41,7,1,1,1,11,7,9,10,0,0,0,1,0,0,False
rj yeager|MSST|2022,RJ Yeager,MSST,Mississippi State University,1,2022,,55,229,202,64,15,1,18,39,56,18,35,7,2,0,0,3,0,True
slate alford|MSST|2022,Slate Alford,MSST,Mississippi State University,1,2022,19.0,26,52,43,9,0,0,1,5,3,9,13,0,0,0,1,0,0,False
tanner leggett|MSST|2022,Tanner Leggett,MSST,Mississippi State University,1,2022,,39,98,83,18,3,0,5,18,18,8,18,2,1,4,0,4,0,False
von seibert|MSST|2022,Von Seibert,MSST,Mississippi State University,1,2022,,36,53,44,12,0,0,0,4,4,6,17,3,0,0,0,0,0,False
brock vradenburg|MSU|2022,Brock Vradenburg,MSU,Michigan State University,1,2022,20.0,49,182,157,44,9,1,5,22,29,22,38,0,3,0,2,0,1,True
bryan broecker|MSU|2022,Bryan Broecker,MSU,Michigan State University,1,2022,20.0,49,205,177,48,6,2,1,31,25,18,37,7,2,1,3,3,0,True
casey mayes|MSU|2022,Casey Mayes,MSU,Michigan State University,1,2022,,54,233,222,68,10,7,4,29,28,4,56,4,1,2,2,11,3,True
christian williams|MSU|2022,Christian Williams,MSU,Michigan State University,1,2022,20.0,24,78,66,17,4,2,2,14,16,8,22,2,2,0,1,0,1,False
dillon kark|MSU|2022,Dillon Kark,MSU,Michigan State University,1,2022,21.0,46,180,163,38,3,0,3,21,14,12,34,1,0,4,2,2,0,True
ganin thompson|MSU|2022,Ganin Thompson,MSU,Michigan State University,1,2022,,10,11,10,0,0,0,0,1,0,1,7,0,0,0,0,0,0,False
jack frank|MSU|2022,Jack Frank,MSU,Michigan State University,1,2022,,53,231,201,59,16,2,9,38,34,25,59,2,1,2,1,10,2,True
mitch jebb|MSU|2022,Mitch Jebb,MSU,Michigan State University,1,2022,20.0,54,262,219,78,10,3,6,38,46,38,16,0,2,3,3,20,8,True
parker pilat|MSU|2022,Parker Pilat,MSU,Michigan State University,1,2022,,7,26,23,6,2,0,0,4,0,3,8,0,0,0,0,0,1,False
peter ahn|MSU|2022,Peter Ahn,MSU,Michigan State University,1,2022,,53,210,173,42,14,3,0,28,19,20,35,11,5,1,3,11,3,True
reese trahey|MSU|2022,Reese Trahey,MSU,Michigan State University,1,2022,21.0,2,9,5,1,0,0,0,1,0,4,1,0,0,0,0,1,0,False
sam busch|MSU|2022,Sam Busch,MSU,Michigan State University,1,2022,20.0,11,20,18,3,0,0,0,2,0,2,8,0,0,0,0,0,0,False
trent farquhar|MSU|2022,Trent Farquhar,MSU,Michigan State University,1,2022,21.0,54,252,207,56,13,0,6,37,29,34,45,8,1,2,3,6,1,True
zach iverson|MSU|2022,Zach Iverson,MSU,Michigan State University,1,2022,,18,35,32,7,1,0,0,5,2,3,11,0,0,0,0,0,0,False
zaid walker|MSU|2022,Zaid Walker,MSU,Michigan State University,1,2022,22.0,50,196,177,34,6,0,3,24,23,13,42,2,4,0,5,5,3,True
austin baal|MTSU|2022,Austin Baal,MTSU,Middle Tennessee State University,1,2022,21.0,4,4,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,False
brett coker|MTSU|2022,Brett Coker,MTSU,Middle Tennessee State University,1,2022,,55,225,202,57,12,2,5,34,35,14,36,7,1,1,6,10,7,True
brian dillingham|MTSU|2022,Brian Dillingham,MTSU,Middle Tennessee State University,1,2022,,48,110,97,25,2,0,0,14,7,7,22,2,2,2,0,6,2,False
briggs rutter|MTSU|2022,Briggs Rutter,MTSU,Middle Tennessee State University,1,2022,,35,114,103,32,5,0,1,20,17,5,22,4,2,0,2,0,0,False
bryce symlar|MTSU|2022,Bryce Symlar,MTSU,Middle Tennessee State University,1,2022,,7,4,4,0,0,0,0,1,0,0,2,0,0,0,0,1,0,False
brycen thomas|MTSU|2022,Brycen Thomas,MTSU,Middle Tennessee State University,1,2022,,33,59,55,13,1,0,2,6,11,2,11,0,2,0,3,0,0,False
carter edge|MTSU|2022,Carter Edge,MTSU,Middle Tennessee State University,1,2022,,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
eston snider|MTSU|2022,Eston Snider,MTSU,Middle Tennessee State University,1,2022,,41,96,82,25,4,1,1,16,8,5,24,5,3,1,1,11,2,False
fausto lopez|MTSU|2022,Fausto Lopez,MTSU,Middle Tennessee State University,1,2022,,53,238,203,61,12,0,8,34,23,24,44,7,3,1,4,10,8,True
gabe jennings|MTSU|2022,Gabe Jennings,MTSU,Middle Tennessee State University,1,2022,,17,25,20,3,1,0,1,3,3,4,10,1,0,0,0,0,0,False
jt mabry|MTSU|2022,JT Mabry,MTSU,Middle Tennessee State University,1,2022,22.0,52,233,217,60,13,0,0,29,16,4,22,9,1,2,3,17,3,True
jackson galloway|MTSU|2022,Jackson Galloway,MTSU,Middle Tennessee State University,1,2022,22.0,48,182,170,58,10,3,7,26,32,8,33,3,0,1,4,4,1,True
jacob williams|MTSU|2022,Jacob Williams,MTSU,Middle Tennessee State University,1,2022,21.0,25,49,43,10,1,0,3,7,9,5,17,1,0,0,1,0,0,False
jacob wright|MTSU|2022,Jacob Wright,MTSU,Middle Tennessee State University,1,2022,,18,3,3,0,0,0,0,1,0,0,2,0,0,0,0,2,0,False
jared vetetoe|MTSU|2022,Jared Vetetoe,MTSU,Middle Tennessee State University,1,2022,,8,23,22,7,1,0,0,2,2,1,8,0,0,0,1,2,1,False
kebler peralta|MTSU|2022,Kebler Peralta,MTSU,Middle Tennessee State University,1,2022,,19,29,23,4,2,0,0,3,1,6,6,0,0,0,2,1,0,False
luke vinson|MTSU|2022,Luke Vinson,MTSU,Middle Tennessee State University,1,2022,,50,136,114,24,2,2,3,14,16,9,35,8,2,3,3,10,5,False
mason mcleod|MTSU|2022,Mason McLeod,MTSU,Middle Tennessee State University,1,2022,,18,22,21,6,3,0,1,3,2,0,7,1,0,0,0,0,0,False
mason speirs|MTSU|2022,Mason Speirs,MTSU,Middle Tennessee State University,1,2022,,48,186,165,47,8,0,9,26,31,13,54,6,2,0,3,0,1,True
nathan sanders|MTSU|2022,Nathan Sanders,MTSU,Middle Tennessee State University,1,2022,,22,88,71,17,4,0,4,14,21,9,16,5,1,2,1,5,1,False
nick jones|MTSU|2022,Nick Jones,MTSU,Middle Tennessee State University,1,2022,,11,16,14,2,0,0,0,0,2,1,4,1,0,0,0,0,0,False
tatsunori negishi|MTSU|2022,Tatsunori Negishi,MTSU,Middle Tennessee State University,1,2022,21.0,44,131,120,27,6,0,1,21,10,5,25,4,0,2,3,1,0,False
wyatt morgan|MTSU|2022,Wyatt Morgan,MTSU,Middle Tennessee State University,1,2022,21.0,47,170,140,42,6,0,2,20,18,16,22,13,1,0,2,0,0,True
alex crump|MUR|2022,Alex Crump,MUR,Murray State University,1,2022,,43,155,125,34,9,2,4,34,20,17,25,10,1,2,1,4,1,True
blake hale|MUR|2022,Blake Hale,MUR,Murray State University,1,2022,19.0,18,40,29,7,1,0,0,4,3,9,6,0,0,2,0,0,0,False
brennan mccullough|MUR|2022,Brennan McCullough,MUR,Murray State University,1,2022,,50,199,164,42,11,1,7,40,28,26,52,6,1,2,0,18,3,True
bryson bloomer|MUR|2022,Bryson Bloomer,MUR,Murray State University,1,2022,,55,261,216,62,12,1,12,44,67,34,51,3,8,0,2,19,1,True
cade sammons|MUR|2022,Cade Sammons,MUR,Murray State University,1,2022,22.0,28,106,93,22,2,1,0,12,18,8,22,4,1,0,3,5,0,False
carson garner|MUR|2022,Carson Garner,MUR,Murray State University,1,2022,19.0,42,148,127,33,5,1,5,24,23,19,43,0,1,1,1,4,0,False
cayden shaver|MUR|2022,Cayden Shaver,MUR,Murray State University,1,2022,,16,37,28,4,2,0,1,5,5,8,14,0,0,1,0,0,1,False
drew vogel|MUR|2022,Drew Vogel,MUR,Murray State University,1,2022,20.0,54,241,209,54,14,2,7,41,36,22,49,8,2,0,2,5,1,True
dustin mercer|MUR|2022,Dustin Mercer,MUR,Murray State University,1,2022,20.0,12,42,34,10,1,0,0,4,3,6,5,0,1,1,2,0,0,False
jacob pennington|MUR|2022,Jacob Pennington,MUR,Murray State University,1,2022,,45,204,166,48,7,1,8,34,24,33,50,4,1,0,0,8,0,True
jake slunder|MUR|2022,Jake Slunder,MUR,Murray State University,1,2022,,53,262,232,77,8,7,4,50,31,22,58,4,4,0,1,25,2,True
john orberson|MUR|2022,John Orberson,MUR,Murray State University,1,2022,20.0,6,6,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,False
jordan holly|MUR|2022,Jordan Holly,MUR,Murray State University,1,2022,,46,167,139,45,9,0,2,32,19,26,31,0,1,1,0,20,4,True
parker estes|MUR|2022,Parker Estes,MUR,Murray State University,1,2022,,32,91,75,17,1,1,4,17,16,14,29,1,1,0,1,0,1,False
riley hawthorne|MUR|2022,Riley Hawthorne,MUR,Murray State University,1,2022,,38,102,88,26,4,0,1,23,7,11,15,1,2,0,1,2,1,False
seth gardner|MUR|2022,Seth Gardner,MUR,Murray State University,1,2022,,44,155,137,33,8,0,3,21,32,13,41,3,0,2,0,3,0,True
wes schad|MUR|2022,Wes Schad,MUR,Murray State University,1,2022,,22,40,36,5,1,0,0,0,4,4,13,0,0,0,1,0,0,False
angel maldonado|MVSU|2022,Angel Maldonado,MVSU,Mississippi Valley State University,1,2022,,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False
angel perez|MVSU|2022,Angel Perez,MVSU,Mississippi Valley State University,1,2022,,26,87,69,16,1,0,0,9,6,14,16,3,0,1,3,0,0,False
antonio walker|MVSU|2022,Antonio Walker,MVSU,Mississippi Valley State University,1,2022,,30,60,48,10,2,0,1,10,7,5,20,7,0,0,3,2,0,False
cedric holt|MVSU|2022,Cedric Holt,MVSU,Mississippi Valley State University,1,2022,,5,8,5,1,0,0,0,2,1,3,2,0,0,0,0,0,0,False
chris soeder|MVSU|2022,Chris Soeder,MVSU,Mississippi Valley State University,1,2022,,36,146,122,32,6,0,4,23,28,15,30,5,2,2,3,0,0,True
darrien chapman|MVSU|2022,Darrien Chapman,MVSU,Mississippi Valley State University,1,2022,,24,81,63,24,2,0,5,18,19,11,15,0,1,6,0,8,1,False
davon mims|MVSU|2022,Davon Mims,MVSU,Mississippi Valley State University,1,2022,,35,130,118,39,2,3,2,26,20,5,22,4,1,2,0,10,3,True
dreylin holmes|MVSU|2022,Dreylin Holmes,MVSU,Mississippi Valley State University,1,2022,20.0,40,172,149,45,8,1,12,37,33,20,51,0,2,1,0,6,2,True
eric johnson ii|MVSU|2022,Eric Johnson II,MVSU,Mississippi Valley State University,1,2022,,26,70,59,13,2,0,1,9,5,3,24,8,0,0,0,1,2,False
iankel santos|MVSU|2022,Iankel Santos,MVSU,Mississippi Valley State University,1,2022,,14,8,8,0,0,0,0,0,0,0,5,0,0,0,1,0,0,False
james walton|MVSU|2022,James Walton,MVSU,Mississippi Valley State University,1,2022,,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
jan tolentino|MVSU|2022,Jan Tolentino,MVSU,Mississippi Valley State University,1,2022,,31,126,104,25,6,0,1,20,14,10,14,11,0,1,0,1,0,True
johnathan yandrich|MVSU|2022,Johnathan Yandrich,MVSU,Mississippi Valley State University,1,2022,,21,66,56,15,2,0,0,7,5,6,16,3,0,1,0,2,0,False
jose salazar-ortega|MVSU|2022,Jose Salazar-Ortega,MVSU,Mississippi Valley State University,1,2022,,24,65,57,19,2,1,0,13,11,7,12,0,1,0,1,1,0,False
josh wilson|MVSU|2022,Josh Wilson,MVSU,Mississippi Valley State University,1,2022,,10,32,24,4,1,0,0,5,4,2,4,5,0,1,0,4,0,False
juan reyes|MVSU|2022,Juan Reyes,MVSU,Mississippi Valley State University,1,2022,,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
kameron spencer|MVSU|2022,Kameron Spencer,MVSU,Mississippi Valley State University,1,2022,,9,8,8,2,0,0,0,2,2,0,3,0,0,0,0,0,0,False
maury weaver|MVSU|2022,Maury Weaver,MVSU,Mississippi Valley State University,1,2022,21.0,41,183,160,42,6,2,1,33,19,14,27,4,1,4,2,25,2,True
narvin booker|MVSU|2022,Narvin Booker,MVSU,Mississippi Valley State University,1,2022,,39,155,132,40,3,1,1,19,20,12,25,5,1,5,1,8,4,True
treadwell kennedy|MVSU|2022,Treadwell Kennedy,MVSU,Mississippi Valley State University,1,2022,,12,35,27,4,1,0,0,4,4,3,7,4,0,1,0,0,0,False
ty washington|MVSU|2022,Ty Washington,MVSU,Mississippi Valley State University,1,2022,,23,95,84,25,2,1,0,15,18,6,19,3,2,0,0,2,0,False
willie johnson|MVSU|2022,Willie Johnson,MVSU,Mississippi Valley State University,1,2022,,15,32,25,7,1,0,0,6,6,3,7,4,0,0,0,5,0,False
alex smith|NAVY|2022,Alex Smith,NAVY,United States Naval Academy,1,2022,,43,168,151,45,6,2,3,27,30,11,20,4,1,1,5,1,0,True
anthony fiallo|NAVY|2022,Anthony Fiallo,NAVY,United States Naval Academy,1,2022,,10,9,7,0,0,0,0,0,0,1,4,1,0,0,0,0,0,False
brendan munnelly|NAVY|2022,Brendan Munnelly,NAVY,United States Naval Academy,1,2022,,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
brian furey|NAVY|2022,Brian Furey,NAVY,United States Naval Academy,1,2022,,5,5,5,0,0,0,0,0,0,0,3,0,0,0,1,0,0,False
christian policelli|NAVY|2022,Christian Policelli,NAVY,United States Naval Academy,1,2022,,45,200,174,57,11,2,3,28,33,15,16,9,2,0,1,11,2,True
colin smith|NAVY|2022,Colin Smith,NAVY,United States Naval Academy,1,2022,,42,169,152,47,9,0,3,23,32,10,30,5,2,0,1,5,1,True
dalton jackson|NAVY|2022,Dalton Jackson,NAVY,United States Naval Academy,1,2022,,12,13,11,0,0,0,0,1,0,2,7,0,0,0,0,0,0,False
eduardo diaz|NAVY|2022,Eduardo Diaz,NAVY,United States Naval Academy,1,2022,,45,193,164,43,12,1,4,31,23,19,17,4,0,6,2,1,0,True
hudson lehnertz|NAVY|2022,Hudson Lehnertz,NAVY,United States Naval Academy,1,2022,,30,88,73,17,4,0,1,14,11,10,13,4,0,1,1,2,1,False
ivan aguirre|NAVY|2022,Ivan Aguirre,NAVY,United States Naval Academy,1,2022,,41,106,79,20,3,1,0,10,9,21,17,4,1,1,0,2,0,False
joe simourian|NAVY|2022,Joe Simourian,NAVY,United States Naval Academy,1,2022,,22,66,51,7,1,0,0,9,6,11,8,2,0,2,2,0,0,False
