player_id,name,team,team name,division,year,age,g,pa,ab,h,2b,3b,hr,r,rbi,bb,so,hbp,sf,sh,gdp,sb,cs,qualified
cbp16008ffd8e39,Ethan Farino,MRST,Marist,1,2022,,20,45,39,5,0,0,0,7,4,3,14,3,0,0,1,4,0,False
cbp3ffed3157749,Gavin Noriega,MRST,Marist,1,2022,20.0,46,209,183,64,14,3,4,34,51,20,18,2,4,0,7,3,2,True
cbp4289187f6952,Gene Napolitano,MRST,Marist,1,2022,,44,220,184,66,12,1,3,48,41,26,28,8,0,2,0,6,2,True
cbpd4bb3262aab5,Jared Rijfkogel,MRST,Marist,1,2022,19.0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False
cbp05f61653c762,Johnny Decker,MRST,Marist,1,2022,23.0,27,105,91,28,5,0,2,24,14,12,26,1,0,1,1,3,1,False
cbp9102bd0e5b61,Justin Kapuscinski,MRST,Marist,1,2022,,14,26,23,4,1,0,1,2,1,2,10,1,0,0,0,0,0,False
cbp97cfd141e66b,Lance Koenig,MRST,Marist,1,2022,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
cbp2945386479f0,Marco Ali,MRST,Marist,1,2022,19.0,37,140,123,33,10,0,1,25,26,11,30,2,3,1,1,0,2,True
cbp31e5a5728897,Nathan Lincoln,MRST,Marist,1,2022,19.0,35,103,82,24,4,1,0,25,7,13,20,3,0,5,2,3,0,False
cbp9d06d1cc1c41,Niko Amory,MRST,Marist,1,2022,,34,104,84,19,2,1,2,13,16,15,31,3,1,1,2,0,1,False
cbpa1fce16dda86,Peter Dudunakis,MRST,Marist,1,2022,,20,41,32,9,3,0,1,8,5,7,10,2,0,0,0,0,0,False
cbp28626489b37b,Reece Armitage,MRST,Marist,1,2022,,45,208,158,45,13,0,3,50,31,33,27,7,5,5,1,15,3,True
cbpd7ce9a31e32c,Rob Copozzi,MRST,Marist,1,2022,20.0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
cbp5b65c3e59f6f,Robbie Armitage,MRST,Marist,1,2022,,42,201,178,59,19,2,7,39,58,13,31,6,4,0,2,4,0,True
cbpcd229f2920cf,Vin Panzarino,MRST,Marist,1,2022,,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
cbp6a6596c580b2,Aiden Tierney,MSM,Mount St. Mary's,1,2022,20.0,32,140,109,39,4,0,3,22,24,23,27,6,1,1,0,5,1,True
cbp754dec3cf5c3,Brady Drawbaugh,MSM,Mount St. Mary's,1,2022,20.0,46,198,171,40,8,2,5,32,22,20,58,3,3,1,5,11,2,True
cbp16e8b52425be,Connor Buggy,MSM,Mount St. Mary's,1,2022,,15,31,26,3,0,0,0,4,0,3,10,1,1,0,1,0,0,False
cbp51240342d98f,Danny Salisbury,MSM,Mount St. Mary's,1,2022,19.0,28,51,40,6,1,0,0,7,5,8,20,2,1,0,0,0,0,False
cbp567db9ca4827,Efrain Correa Jr.,MSM,Mount St. Mary's,1,2022,20.0,28,85,71,23,2,0,5,14,26,9,19,4,1,0,0,1,2,False
cbp958b5f79b448,Gio Calamia,MSM,Mount St. Mary's,1,2022,19.0,21,26,23,8,2,0,0,9,0,3,7,0,0,0,0,2,1,False
cbp9a95959ae938,Hunter Hebert,MSM,Mount St. Mary's,1,2022,,15,47,39,11,3,0,0,9,7,6,6,0,0,2,0,2,2,False
cbpc4cf6eca468b,Jake Maske,MSM,Mount St. Mary's,1,2022,,25,41,34,7,2,0,0,4,4,2,10,3,1,1,0,1,0,False
cbp3c9dd8ac7592,Jason Rivera,MSM,Mount St. Mary's,1,2022,,24,32,27,5,1,0,1,6,4,3,10,2,0,0,0,1,0,False
cbp940665cb1e65,Kai Cummings,MSM,Mount St. Mary's,1,2022,,22,14,10,1,0,0,0,6,0,2,4,0,0,2,0,1,0,False
cbpa1b06caba9a2,Matt McTighe,MSM,Mount St. Mary's,1,2022,,33,81,65,9,1,0,1,11,6,9,24,3,2,2,1,4,2,False
cbpfff84a726f32,Nick Fleming,MSM,Mount St. Mary's,1,2022,,22,45,40,5,3,0,0,2,4,3,13,2,0,0,0,0,0,False
cbpd49b5b673cc4,Ryan Fisher,MSM,Mount St. Mary's,1,2022,,46,200,165,38,9,0,3,32,24,27,37,4,2,2,1,12,3,True
cbp17a89fc44b20,Shane Wockley,MSM,Mount St. Mary's,1,2022,,39,121,95,23,3,0,3,12,16,17,36,6,2,1,0,1,1,False
cbp7df420f33b76,Thomas Bramley,MSM,Mount St. Mary's,1,2022,22.0,48,223,176,54,4,2,11,41,38,41,34,4,2,0,1,4,1,True
cbpa17724b90f8e,Tristan McAlister,MSM,Mount St. Mary's,1,2022,21.0,48,214,174,55,7,0,1,29,32,25,24,3,3,9,5,26,7,True
cbp85dd9e3e328f,Tyler Grodell,MSM,Mount St. Mary's,1,2022,21.0,48,202,177,42,10,0,0,22,22,20,39,3,1,1,3,17,3,True
cbp6524b124ade9,Tyler Long,MSM,Mount St. Mary's,1,2022,20.0,44,205,169,52,12,0,2,38,27,17,31,13,3,3,2,8,2,True
cbp30825e1e8038,Aaron Downs,MSST,Mississippi St.,1,2022,,18,40,34,7,3,0,0,5,2,4,15,1,0,1,0,0,0,False
cbp01bde072594c,Brad Cumbest,MSST,Mississippi St.,1,2022,,56,219,202,61,12,0,15,40,39,12,46,3,2,0,3,5,2,True
cbp7232b86c063d,Brayland Skinner,MSST,Mississippi St.,1,2022,22.0,34,34,33,9,2,0,0,8,2,1,10,0,0,0,0,4,0,False
cbpc99a3a2a9ede,Davis Meche,MSST,Mississippi St.,1,2022,,12,17,14,3,0,0,1,5,2,3,7,0,0,0,0,0,0,False
cbp28fa90c61040,Drew McGowan,MSST,Mississippi St.,1,2022,,18,31,26,5,0,0,0,3,4,4,8,1,0,0,1,3,0,False
cbpfd89b55c5177,Hunter Hines,MSST,Mississippi St.,1,2022,19.0,56,244,210,63,13,1,16,51,52,29,58,4,1,0,4,0,1,True
cbp8bca13f49d08,Jess Davis,MSST,Mississippi St.,1,2022,,35,104,84,20,6,0,1,13,12,11,27,7,1,1,0,3,3,False
cbp7aacec088ee5,Kamren James,MSST,Mississippi St.,1,2022,22.0,56,254,211,64,9,0,9,47,33,30,47,7,6,0,1,14,2,True
cbpf7b38d2b8d35,Kellum Clark,MSST,Mississippi St.,1,2022,21.0,55,222,187,48,12,1,14,41,43,26,47,8,1,0,2,2,0,True
cbp80616b43e73f,Lane Forsythe,MSST,Mississippi St.,1,2022,20.0,45,128,110,30,3,1,0,18,12,15,38,1,2,0,3,4,1,False
cbp3956ab6ba20c,Logan Tanner,MSST,Mississippi St.,1,2022,21.0,55,248,207,59,8,0,7,36,38,32,45,5,4,0,5,0,0,True
cbpa03c2fc03189,Luke Hancock,MSST,Mississippi St.,1,2022,,56,266,215,60,9,0,7,45,32,36,20,12,3,0,3,2,1,True
cbpab74687916bc,Matt Corder,MSST,Mississippi St.,1,2022,,22,50,41,7,1,1,1,11,7,9,10,0,0,0,1,0,0,False
cbp21fca4dec8ee,RJ Yeager,MSST,Mississippi St.,1,2022,,55,229,202,64,15,1,18,39,56,18,35,7,2,0,0,3,0,True
cbpd47915d0bbe2,Slate Alford,MSST,Mississippi St.,1,2022,19.0,26,52,43,9,0,0,1,5,3,9,13,0,0,0,1,0,0,False
cbp0683fecb297e,Tanner Leggett,MSST,Mississippi St.,1,2022,,39,98,83,18,3,0,5,18,18,8,18,2,1,4,0,4,0,False
cbp49b7e1b0e78e,Von Seibert,MSST,Mississippi St.,1,2022,,36,53,44,12,0,0,0,4,4,6,17,3,0,0,0,0,0,False
cbp5686416968a5,Brock Vradenburg,MSU,Michigan St.,1,2022,20.0,49,182,157,44,9,1,5,22,29,22,38,0,3,0,2,0,1,True
cbp6c31c80e59d2,Bryan Broecker,MSU,Michigan St.,1,2022,20.0,49,205,177,48,6,2,1,31,25,18,37,7,2,1,3,3,0,True
cbp4e83cd0de332,Casey Mayes,MSU,Michigan St.,1,2022,,54,233,222,68,10,7,4,29,28,4,56,4,1,2,2,11,3,True
cbp2edaf1f5a486,Christian Williams,MSU,Michigan St.,1,2022,20.0,24,78,66,17,4,2,2,14,16,8,22,2,2,0,1,0,1,False
cbp9c15c94ddd95,Dillon Kark,MSU,Michigan St.,1,2022,21.0,46,180,163,38,3,0,3,21,14,12,34,1,0,4,2,2,0,True
cbp07aa37ae5413,Ganin Thompson,MSU,Michigan St.,1,2022,,10,11,10,0,0,0,0,1,0,1,7,0,0,0,0,0,0,False
cbp4fb9cf240c8f,Jack Frank,MSU,Michigan St.,1,2022,,53,231,201,59,16,2,9,38,34,25,59,2,1,2,1,10,2,True
cbp61213050354d,Mitch Jebb,MSU,Michigan St.,1,2022,20.0,54,262,219,78,10,3,6,38,46,38,16,0,2,3,3,20,8,True
cbp9b4b01c744d6,Parker Pilat,MSU,Michigan St.,1,2022,,7,26,23,6,2,0,0,4,0,3,8,0,0,0,0,0,1,False
cbpa3669148693a,Peter Ahn,MSU,Michigan St.,1,2022,,53,210,173,42,14,3,0,28,19,20,35,11,5,1,3,11,3,True
cbp1ab00076277e,Reese Trahey,MSU,Michigan St.,1,2022,21.0,2,9,5,1,0,0,0,1,0,4,1,0,0,0,0,1,0,False
cbp167e1eaaa3b5,Sam Busch,MSU,Michigan St.,1,2022,20.0,11,20,18,3,0,0,0,2,0,2,8,0,0,0,0,0,0,False
cbp024dc4909f4c,Trent Farquhar,MSU,Michigan St.,1,2022,21.0,54,252,207,56,13,0,6,37,29,34,45,8,1,2,3,6,1,True
cbpc11565a24810,Zach Iverson,MSU,Michigan St.,1,2022,,18,35,32,7,1,0,0,5,2,3,11,0,0,0,0,0,0,False
cbp2943e43acef1,Zaid Walker,MSU,Michigan St.,1,2022,22.0,50,196,177,34,6,0,3,24,23,13,42,2,4,0,5,5,3,True
cbpa7a0fbbf2d8d,Austin Baal,MTSU,Middle Tenn.,1,2022,21.0,4,4,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,False
cbpae50f6a2cf41,Brett Coker,MTSU,Middle Tenn.,1,2022,,55,225,202,57,12,2,5,34,35,14,36,7,1,1,6,10,7,True
cbp99acf2344e8b,Brian Dillingham,MTSU,Middle Tenn.,1,2022,,48,110,97,25,2,0,0,14,7,7,22,2,2,2,0,6,2,False
cbpe54bf7c0b3ae,Briggs Rutter,MTSU,Middle Tenn.,1,2022,,35,114,103,32,5,0,1,20,17,5,22,4,2,0,2,0,0,False
cbp814fc0024b5d,Bryce Symlar,MTSU,Middle Tenn.,1,2022,,7,4,4,0,0,0,0,1,0,0,2,0,0,0,0,1,0,False
cbp1f403512cba5,Brycen Thomas,MTSU,Middle Tenn.,1,2022,,33,59,55,13,1,0,2,6,11,2,11,0,2,0,3,0,0,False
cbpeda2bd7e55a6,Carter Edge,MTSU,Middle Tenn.,1,2022,,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
cbpb452b8b58366,Eston Snider,MTSU,Middle Tenn.,1,2022,,41,96,82,25,4,1,1,16,8,5,24,5,3,1,1,11,2,False
cbp0b74dbe5276c,Fausto Lopez,MTSU,Middle Tenn.,1,2022,,53,238,203,61,12,0,8,34,23,24,44,7,3,1,4,10,8,True
cbp24267a7c65e2,Gabe Jennings,MTSU,Middle Tenn.,1,2022,,17,25,20,3,1,0,1,3,3,4,10,1,0,0,0,0,0,False
cbpb21bb5f0dd25,JT Mabry,MTSU,Middle Tenn.,1,2022,22.0,52,233,217,60,13,0,0,29,16,4,22,9,1,2,3,17,3,True
cbp37b3e585d690,Jackson Galloway,MTSU,Middle Tenn.,1,2022,22.0,48,182,170,58,10,3,7,26,32,8,33,3,0,1,4,4,1,True
cbp6395c2f2a945,Jacob Williams,MTSU,Middle Tenn.,1,2022,21.0,25,49,43,10,1,0,3,7,9,5,17,1,0,0,1,0,0,False
cbp08128e105a56,Jacob Wright,MTSU,Middle Tenn.,1,2022,,18,3,3,0,0,0,0,1,0,0,2,0,0,0,0,2,0,False
cbp62fba3f802d7,Jared Vetetoe,MTSU,Middle Tenn.,1,2022,,8,23,22,7,1,0,0,2,2,1,8,0,0,0,1,2,1,False
cbpd7b6f9ee3e0d,Kebler Peralta,MTSU,Middle Tenn.,1,2022,,19,29,23,4,2,0,0,3,1,6,6,0,0,0,2,1,0,False
cbp6517beba65a7,Luke Vinson,MTSU,Middle Tenn.,1,2022,,50,136,114,24,2,2,3,14,16,9,35,8,2,3,3,10,5,False
cbp1223ecb2affb,Mason McLeod,MTSU,Middle Tenn.,1,2022,,18,22,21,6,3,0,1,3,2,0,7,1,0,0,0,0,0,False
cbpd422ac2884b5,Mason Speirs,MTSU,Middle Tenn.,1,2022,,48,186,165,47,8,0,9,26,31,13,54,6,2,0,3,0,1,True
cbpa3d04974732d,Nathan Sanders,MTSU,Middle Tenn.,1,2022,,22,88,71,17,4,0,4,14,21,9,16,5,1,2,1,5,1,False
cbp55be46b8c626,Nick Jones,MTSU,Middle Tenn.,1,2022,,11,16,14,2,0,0,0,0,2,1,4,1,0,0,0,0,0,False
cbpb5537a7c33cd,Tatsunori Negishi,MTSU,Middle Tenn.,1,2022,21.0,44,131,120,27,6,0,1,21,10,5,25,4,0,2,3,1,0,False
cbp0b50c9183cbf,Wyatt Morgan,MTSU,Middle Tenn.,1,2022,21.0,47,170,140,42,6,0,2,20,18,16,22,13,1,0,2,0,0,True
cbpfd63b6840a02,Alex Crump,MUR,Murray St.,1,2022,,43,155,125,34,9,2,4,34,20,17,25,10,1,2,1,4,1,True
cbpf3cc457f3507,Blake Hale,MUR,Murray St.,1,2022,19.0,18,40,29,7,1,0,0,4,3,9,6,0,0,2,0,0,0,False
cbp0146a49af289,Brennan McCullough,MUR,Murray St.,1,2022,,50,199,164,42,11,1,7,40,28,26,52,6,1,2,0,18,3,True
cbp405e4c764d89,Bryson Bloomer,MUR,Murray St.,1,2022,,55,261,216,62,12,1,12,44,67,34,51,3,8,0,2,19,1,True
cbp0f5255a9dbd5,Cade Sammons,MUR,Murray St.,1,2022,22.0,28,106,93,22,2,1,0,12,18,8,22,4,1,0,3,5,0,False
cbpa17b7f77f190,Carson Garner,MUR,Murray St.,1,2022,19.0,42,148,127,33,5,1,5,24,23,19,43,0,1,1,1,4,0,False
cbp8354de45c43b,Cayden Shaver,MUR,Murray St.,1,2022,,16,37,28,4,2,0,1,5,5,8,14,0,0,1,0,0,1,False
cbp4a0f4eae521c,Drew Vogel,MUR,Murray St.,1,2022,20.0,54,241,209,54,14,2,7,41,36,22,49,8,2,0,2,5,1,True
cbp5b8e4b5f0981,Dustin Mercer,MUR,Murray St.,1,2022,20.0,12,42,34,10,1,0,0,4,3,6,5,0,1,1,2,0,0,False
cbp6a9e8a1df58e,Jacob Pennington,MUR,Murray St.,1,2022,,45,204,166,48,7,1,8,34,24,33,50,4,1,0,0,8,0,True
cbp54a94c76dbfc,Jake Slunder,MUR,Murray St.,1,2022,,53,262,232,77,8,7,4,50,31,22,58,4,4,0,1,25,2,True
cbp626e2ff4b507,John Orberson,MUR,Murray St.,1,2022,20.0,6,6,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,False
cbp88ff42eb9479,Jordan Holly,MUR,Murray St.,1,2022,,46,167,139,45,9,0,2,32,19,26,31,0,1,1,0,20,4,True
cbpc9daaacccf42,Parker Estes,MUR,Murray St.,1,2022,,32,91,75,17,1,1,4,17,16,14,29,1,1,0,1,0,1,False
cbpcc1b5b137ecb,Riley Hawthorne,MUR,Murray St.,1,2022,,38,102,88,26,4,0,1,23,7,11,15,1,2,0,1,2,1,False
cbp988fa0ec3ebf,Seth Gardner,MUR,Murray St.,1,2022,,44,155,137,33,8,0,3,21,32,13,41,3,0,2,0,3,0,True
cbp1fd94440af00,Wes Schad,MUR,Murray St.,1,2022,,22,40,36,5,1,0,0,0,4,4,13,0,0,0,1,0,0,False
cbp69eb54a0ceeb,Angel Maldonado,MVSU,Mississippi Val.,1,2022,,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False
cbp606730efd22b,Angel Perez,MVSU,Mississippi Val.,1,2022,,26,87,69,16,1,0,0,9,6,14,16,3,0,1,3,0,0,False
cbp77759f6bfecd,Antonio Walker,MVSU,Mississippi Val.,1,2022,,30,60,48,10,2,0,1,10,7,5,20,7,0,0,3,2,0,False
cbp6979f2cfaef6,Cedric Holt,MVSU,Mississippi Val.,1,2022,,5,8,5,1,0,0,0,2,1,3,2,0,0,0,0,0,0,False
cbpf600ed5448ce,Chris Soeder,MVSU,Mississippi Val.,1,2022,,36,146,122,32,6,0,4,23,28,15,30,5,2,2,3,0,0,True
cbp922b0e427e41,Darrien Chapman,MVSU,Mississippi Val.,1,2022,,24,81,63,24,2,0,5,18,19,11,15,0,1,6,0,8,1,False
cbpa955f24c30d1,Davon Mims,MVSU,Mississippi Val.,1,2022,,35,130,118,39,2,3,2,26,20,5,22,4,1,2,0,10,3,True
cbpa711d0783659,Dreylin Holmes,MVSU,Mississippi Val.,1,2022,20.0,40,172,149,45,8,1,12,37,33,20,51,0,2,1,0,6,2,True
cbp0bee2f0fd167,Eric Johnson II,MVSU,Mississippi Val.,1,2022,,26,70,59,13,2,0,1,9,5,3,24,8,0,0,0,1,2,False
cbpa3dac5df0b1e,Iankel Santos,MVSU,Mississippi Val.,1,2022,,14,8,8,0,0,0,0,0,0,0,5,0,0,0,1,0,0,False
cbp364661d0cec1,James Walton,MVSU,Mississippi Val.,1,2022,,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
cbp6ca23f283725,Jan Tolentino,MVSU,Mississippi Val.,1,2022,,31,126,104,25,6,0,1,20,14,10,14,11,0,1,0,1,0,True
cbp64ecff4be806,Johnathan Yandrich,MVSU,Mississippi Val.,1,2022,,21,66,56,15,2,0,0,7,5,6,16,3,0,1,0,2,0,False
cbp31263995c501,Jose Salazar-Ortega,MVSU,Mississippi Val.,1,2022,,24,65,57,19,2,1,0,13,11,7,12,0,1,0,1,1,0,False
cbp131f39dc2413,Josh Wilson,MVSU,Mississippi Val.,1,2022,,10,32,24,4,1,0,0,5,4,2,4,5,0,1,0,4,0,False
cbp351c672099b0,Juan Reyes,MVSU,Mississippi Val.,1,2022,,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
cbpa5c35d4c33c0,Kameron Spencer,MVSU,Mississippi Val.,1,2022,,9,8,8,2,0,0,0,2,2,0,3,0,0,0,0,0,0,False
cbp863de8196883,Maury Weaver,MVSU,Mississippi Val.,1,2022,21.0,41,183,160,42,6,2,1,33,19,14,27,4,1,4,2,25,2,True
cbp330db624ab52,Narvin Booker,MVSU,Mississippi Val.,1,2022,,39,155,132,40,3,1,1,19,20,12,25,5,1,5,1,8,4,True
cbpe73dcee53179,Treadwell Kennedy,MVSU,Mississippi Val.,1,2022,,12,35,27,4,1,0,0,4,4,3,7,4,0,1,0,0,0,False
cbp0de094706a3a,Ty Washington,MVSU,Mississippi Val.,1,2022,,23,95,84,25,2,1,0,15,18,6,19,3,2,0,0,2,0,False
cbpb69c3cf681ca,Willie Johnson,MVSU,Mississippi Val.,1,2022,,15,32,25,7,1,0,0,6,6,3,7,4,0,0,0,5,0,False
cbp66d370010fc2,Alex Smith,NAVY,Navy,1,2022,,43,168,151,45,6,2,3,27,30,11,20,4,1,1,5,1,0,True
cbpc36ddeb68d15,Anthony Fiallo,NAVY,Navy,1,2022,,10,9,7,0,0,0,0,0,0,1,4,1,0,0,0,0,0,False
cbp5c876a9cfb53,Brendan Munnelly,NAVY,Navy,1,2022,,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
cbpe59d87d089b3,Brian Furey,NAVY,Navy,1,2022,,5,5,5,0,0,0,0,0,0,0,3,0,0,0,1,0,0,False
cbp60263390577d,Christian Policelli,NAVY,Navy,1,2022,,45,200,174,57,11,2,3,28,33,15,16,9,2,0,1,11,2,True
cbp0b1d290cc37b,Colin Smith,NAVY,Navy,1,2022,,42,169,152,47,9,0,3,23,32,10,30,5,2,0,1,5,1,True
cbp9b720f89be00,Dalton Jackson,NAVY,Navy,1,2022,,12,13,11,0,0,0,0,1,0,2,7,0,0,0,0,0,0,False
cbpc0b061488cf3,Eduardo Diaz,NAVY,Navy,1,2022,,45,193,164,43,12,1,4,31,23,19,17,4,0,6,2,1,0,True
cbpa1c6405384fa,Hudson Lehnertz,NAVY,Navy,1,2022,,30,88,73,17,4,0,1,14,11,10,13,4,0,1,1,2,1,False
cbpb258f206db28,Ivan Aguirre,NAVY,Navy,1,2022,,41,106,79,20,3,1,0,10,9,21,17,4,1,1,0,2,0,False
cbp4ec678c6df03,Joe Simourian,NAVY,Navy,1,2022,,22,66,51,7,1,0,0,9,6,11,8,2,0,2,2,0,0,False
cbp421e5d5558b7,Kiel Brenczewski,NAVY,Navy,1,2022,,21,40,33,5,2,0,0,5,2,6,12,0,1,0,1,0,0,False
cbp76877e0b43af,Kyle Rausch,NAVY,Navy,1,2022,,12,36,30,9,2,0,1,4,2,5,5,1,0,0,1,1,0,False
cbpbad6c16aaaf4,Logan Keller,NAVY,Navy,1,2022,,45,198,177,44,3,2,4,21,25,16,24,3,1,1,7,1,1,True
cbpefa4199b0680,Max Awtry,NAVY,Navy,1,2022,,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False
cbpf4c6097c6dc9,Nick Burch,NAVY,Navy,1,2022,,33,87,73,20,2,0,1,17,8,10,18,4,0,0,0,1,1,False
cbpbe5e8cf0df3f,Ricky Rushton,NAVY,Navy,1,2022,,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
cbpe8e0d983eb5b,Thomas Joseph,NAVY,Navy,1,2022,,4,4,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,False
cbp3bfff3d91a74,Zach Stevens,NAVY,Navy,1,2022,22.0,43,170,140,33,3,2,4,19,19,18,43,7,4,1,0,0,0,True
cbp361a4cc838f9,Zane Raba,NAVY,Navy,1,2022,20.0,42,177,140,31,6,1,2,30,16,26,37,8,1,2,0,6,1,True
cbp4c704407bc2f,Alec Seaton,NCAT,N.C. A&T,1,2022,,52,206,183,41,12,1,4,25,27,10,61,2,3,8,2,3,1,True
cbp418de90823e2,Alex Reyna,NCAT,N.C. A&T,1,2022,,27,102,85,18,3,0,0,7,10,7,15,2,0,8,0,1,3,False
cbp90f149381e9e,Anthony Hennings,NCAT,N.C. A&T,1,2022,,51,233,212,71,14,1,1,29,24,13,47,2,3,3,2,6,3,True
cbpf191f021d365,Bret Mersman,NCAT,N.C. A&T,1,2022,,27,95,79,21,4,0,5,12,14,13,24,2,0,1,0,0,0,False
cbp4dce1e09c606,Camden Jackson,NCAT,N.C. A&T,1,2022,,44,191,165,45,5,2,4,26,27,18,29,5,1,2,0,2,1,True
cbpa3e6122b3cd5,Cameran Brantley,NCAT,N.C. A&T,1,2022,22.0,52,247,204,53,11,1,8,42,24,35,52,6,2,0,2,8,2,True
cbp2a0e1e6aca1f,Canyon Brown,NCAT,N.C. A&T,1,2022,18.0,52,217,192,53,10,3,7,31,36,15,44,7,1,2,0,0,1,True
cbpdebbad74129e,Chet Sikes,NCAT,N.C. A&T,1,2022,,32,135,121,29,6,0,1,16,15,12,32,1,1,0,0,2,1,False
cbp8e62d900c096,Cort Maynard,NCAT,N.C. A&T,1,2022,,39,172,141,32,10,0,8,32,27,11,42,17,1,2,1,3,2,True
cbp3786a1e82751,Justice Panton,NCAT,N.C. A&T,1,2022,,12,20,20,2,0,0,0,0,1,0,15,0,0,0,0,0,0,False
cbp04b622c2425a,Noah Lea,NCAT,N.C. A&T,1,2022,,13,15,11,4,1,0,0,2,4,2,6,0,2,0,0,0,0,False
cbpea6d04d5440b,Sabin Roane,NCAT,N.C. A&T,1,2022,,23,72,56,11,1,1,0,14,5,6,20,8,0,2,1,4,0,False
cbpd7a9a27b8a27,Shemar Dalton,NCAT,N.C. A&T,1,2022,,21,44,42,9,3,0,0,3,6,2,6,0,0,0,1,0,0,False
cbp46f3edd5c42f,TJ Ash,NCAT,N.C. A&T,1,2022,,45,183,159,33,6,1,1,14,13,15,57,3,3,3,0,4,0,True
cbp0efe6d6e130a,Tyshawn Barrett,NCAT,N.C. A&T,1,2022,,17,53,39,7,1,0,0,9,3,9,7,4,1,0,1,0,1,False
cbpd0be169fe969,Xavier Bussey,NCAT,N.C. A&T,1,2022,,30,132,120,38,3,1,2,20,18,7,16,2,1,2,0,4,2,False
cbp928c613da220,Brady Lavoie,NCSU,NC State,1,2022,,9,10,9,2,0,0,1,2,1,1,3,0,0,0,0,0,0,False
cbp5d20e2221aa9,Chase Nixon,NCSU,NC State,1,2022,20.0,18,27,22,6,1,0,0,7,1,2,7,2,1,0,0,0,0,False
cbp8da2fdc6e468,DeAngelo Giles,NCSU,NC State,1,2022,,10,11,11,3,1,0,2,3,6,0,6,0,0,0,0,0,0,False
cbp23b3f20bce52,Devonte Brown,NCSU,NC State,1,2022,,57,291,230,70,12,2,15,68,44,50,67,5,4,2,2,6,1,True
cbp38ecc81027be,Dominic Pilolli,NCSU,NC State,1,2022,21.0,52,220,180,47,9,3,9,34,33,32,62,5,3,0,1,4,1,True
cbpf9d5dcb3b56b,Eddie Eisert,NCSU,NC State,1,2022,20.0,21,36,31,8,2,1,0,9,5,3,6,2,0,0,0,0,0,False
cbp37d0c0501b87,J.T. Jarrett,NCSU,NC State,1,2022,,52,231,190,49,12,0,6,30,39,23,39,8,2,8,5,1,0,True
cbpeeed820950c9,Jacob Cozart,NCSU,NC State,1,2022,19.0,52,170,146,35,8,0,4,24,25,17,25,5,1,1,3,2,0,True
cbp3de3d95c08bb,Jacob Godman,NCSU,NC State,1,2022,,23,54,36,9,1,0,0,13,1,9,10,3,1,5,1,2,0,False
cbpd7a1cf0a82f5,Josh Hood,NCSU,NC State,1,2022,21.0,57,274,231,62,14,0,13,42,52,31,57,3,9,0,9,4,1,True
cbp4a886750151f,LuJames Groover,NCSU,NC State,1,2022,20.0,57,274,236,86,16,1,10,65,47,28,44,6,3,1,5,4,2,True
cbp76ec3d9cd70e,Matt Oldham,NCSU,NC State,1,2022,,9,13,12,3,1,0,0,1,1,1,5,0,0,0,0,0,0,False
cbpc01db4ac4892,Noah Soles,NCSU,NC State,1,2022,,55,193,168,54,11,0,4,37,28,20,25,2,2,1,4,4,2,True
cbpc3013a403a6d,Payton Green,NCSU,NC State,1,2022,19.0,57,246,207,53,12,2,7,39,39,28,60,4,2,5,5,10,0,True
cbpe067988a56c6,Tommy White,NCSU,NC State,1,2022,19.0,55,266,235,85,12,0,27,54,74,23,50,5,3,0,7,1,1,True
cbp94b2dc31d9f5,Will Marcy,NCSU,NC State,1,2022,19.0,32,101,83,23,2,0,3,22,10,11,19,4,1,2,2,4,1,False
cbp85aeb9277a95,Brady Gumpf,ND,Notre Dame,1,2022,20.0,8,9,8,3,2,0,1,3,5,1,1,0,0,0,0,0,0,False
cbp1f87bb3d5686,Brooks Coetzee III,ND,Notre Dame,1,2022,,58,257,221,59,8,0,12,42,43,16,43,16,4,0,3,6,4,True
cbp3651a67de15c,Carter Putz,ND,Notre Dame,1,2022,,58,265,239,81,13,3,8,55,48,21,52,2,3,0,9,2,0,True
cbp0e915920b369,Casey Kmet,ND,Notre Dame,1,2022,,4,5,5,1,1,0,0,1,1,0,2,0,0,0,0,0,0,False
cbpeb197f7646a7,Connor Hincks,ND,Notre Dame,1,2022,20.0,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
cbp6ca72081938d,DM Jefferson,ND,Notre Dame,1,2022,18.0,22,44,41,9,0,0,0,7,8,3,9,0,0,0,0,2,0,False
