name,team,team name,division,year,qualified
Peter OToole,DART,Dartmouth College,1,2022,False
Ryan Schwartz,DART,Dartmouth College,1,2022,False
Tyler Cox,DART,Dartmouth College,1,2022,True
Tyler Robinson,DART,Dartmouth College,1,2022,True
Zackarie Casebonne,DART,Dartmouth College,1,2022,False
Anthony Mase,DAV,Davidson College,1,2022,False
Eli Putnam,DAV,Davidson College,1,2022,False
Garrett Browder,DAV,Davidson College,1,2022,False
Henry Koehler,DAV,Davidson College,1,2022,True
Hunter Anderson,DAV,Davidson College,1,2022,False
Jack Cotrone,DAV,Davidson College,1,2022,False
Jacob Friend,DAV,Davidson College,1,2022,False
Jacob Hinderleider,DAV,Davidson College,1,2022,True
Jake Wilhoit,DAV,Davidson College,1,2022,True
Joe Haney,DAV,Davidson College,1,2022,False
John Hosmer,DAV,Davidson College,1,2022,True
Landon Reeves,DAV,Davidson College,1,2022,False
Michael Carico,DAV,Davidson College,1,2022,True
Parker Nolan,DAV,Davidson College,1,2022,True
Ryan Wilson,DAV,Davidson College,1,2022,True
Trevor Candelaria,DAV,Davidson College,1,2022,True
Tyler Douglas,DAV,Davidson College,1,2022,False
Alex Neff,DAY,University of Dayton,1,2022,True
Alexis Castillo,DAY,University of Dayton,1,2022,False
Andrew Casey,DAY,University of Dayton,1,2022,False
Anthony Steinhardt,DAY,University of Dayton,1,2022,False
Ben Jones,DAY,University of Dayton,1,2022,True
David Pedanou,DAY,University of Dayton,1,2022,False
Henry Strmecki,DAY,University of Dayton,1,2022,True
Jacob Veczko,DAY,University of Dayton,1,2022,False
Jake Silverstein,DAY,University of Dayton,1,2022,False
Jay Curtis,DAY,University of Dayton,1,2022,True
Jimmy Zakhar,DAY,University of Dayton,1,2022,False
Jose Martinez,DAY,University of Dayton,1,2022,True
Keagan Calero,DAY,University of Dayton,1,2022,True
Lucas Adam,DAY,University of Dayton,1,2022,False
Marcos Pujols,DAY,University of Dayton,1,2022,True
Mason Dobie,DAY,University of Dayton,1,2022,False
Matt Maloney,DAY,University of Dayton,1,2022,True
Nick Lukac,DAY,University of Dayton,1,2022,False
Nolan Watson,DAY,University of Dayton,1,2022,False
Omar Daniels,DAY,University of Dayton,1,2022,False
Andrew Benefield,DBU,Dallas Baptist University,1,2022,True
Blayne Jones,DBU,Dallas Baptist University,1,2022,True
Cole Moore,DBU,Dallas Baptist University,1,2022,True
George Specht,DBU,Dallas Baptist University,1,2022,True
Jace Grady,DBU,Dallas Baptist University,1,2022,True
Jarrett McDonald,DBU,Dallas Baptist University,1,2022,False
Jaxon Holder,DBU,Dallas Baptist University,1,2022,False
Josh Fitzgerald,DBU,Dallas Baptist University,1,2022,False
Luke Heefner,DBU,Dallas Baptist University,1,2022,True
Mathieu Vallee,DBU,Dallas Baptist University,1,2022,False
Miguel Santos,DBU,Dallas Baptist University,1,2022,True
Nate Rombach,DBU,Dallas Baptist University,1,2022,True
Nathan Humphreys,DBU,Dallas Baptist University,1,2022,True
Ryan Scott,DBU,Dallas Baptist University,1,2022,False
Ryan Wrobleski,DBU,Dallas Baptist University,1,2022,True
Aidan Kane,DEL,University of Delaware,1,2022,True
Austin Colmery,DEL,University of Delaware,1,2022,False
Austin Elliott,DEL,University of Delaware,1,2022,False
Brett Lesher,DEL,University of Delaware,1,2022,False
Bryce Greenly,DEL,University of Delaware,1,2022,True
Dominic Ragazzo,DEL,University of Delaware,1,2022,False
Eric Ludman,DEL,University of Delaware,1,2022,False
Gabe Dermott,DEL,University of Delaware,1,2022,False
JJ Freeman,DEL,University of Delaware,1,2022,True
Jake Dunion,DEL,University of Delaware,1,2022,True
Joey Loynd,DEL,University of Delaware,1,2022,True
John Weglarz,DEL,University of Delaware,1,2022,True
Jordan Hutchins,DEL,University of Delaware,1,2022,True
Joseph Carpenter,DEL,University of Delaware,1,2022,True
Nick Vera,DEL,University of Delaware,1,2022,True
Alan Alonso,DSU,Delaware State University,1,2022,True
Alec Rodriguez,DSU,Delaware State University,1,2022,True
Brady Daniels,DSU,Delaware State University,1,2022,False
Brandon Gibbs,DSU,Delaware State University,1,2022,False
C.J. Loper,DSU,Delaware State University,1,2022,False
Christopher Hagan,DSU,Delaware State University,1,2022,False
Connor Baksh,DSU,Delaware State University,1,2022,False
Devin Markert,DSU,Delaware State University,1,2022,False
Ethan Edelson,DSU,Delaware State University,1,2022,False
Evan Harris,DSU,Delaware State University,1,2022,False
Gavin Banks,DSU,Delaware State University,1,2022,False
Jordan King,DSU,Delaware State University,1,2022,True
Krew Bouldin,DSU,Delaware State University,1,2022,True
Mason Brewer,DSU,Delaware State University,1,2022,False
Miguel Rivera,DSU,Delaware State University,1,2022,True
Mike Carrington,DSU,Delaware State University,1,2022,False
Mike Worthington,DSU,Delaware State University,1,2022,True
Myles Eaddy,DSU,Delaware State University,1,2022,False
Robert Shorts,DSU,Delaware State University,1,2022,False
Robert Trujillo,DSU,Delaware State University,1,2022,False
TreZhan Selby,DSU,Delaware State University,1,2022,False
Trey Paige,DSU,Delaware State University,1,2022,True
Alex Mooney,DUKE,Duke University,1,2022,True
Alex Stone,DUKE,Duke University,1,2022,False
Andrew Yu,DUKE,Duke University,1,2022,False
Ben LaSpaluto,DUKE,Duke University,1,2022,False
Chad Knight,DUKE,Duke University,1,2022,True
Chris Crabtree,DUKE,Duke University,1,2022,False
Chris Davis,DUKE,Duke University,1,2022,False
Damon Lux,DUKE,Duke University,1,2022,False
Devin Obee,DUKE,Duke University,1,2022,False
Graham Pauley,DUKE,Duke University,1,2022,True
Grant Norris,DUKE,Duke University,1,2022,False
Jake Topolski,DUKE,Duke University,1,2022,False
Jonathan Santucci,DUKE,Duke University,1,2022,False
Luke Storm,DUKE,Duke University,1,2022,True
Matt Stinebiser,DUKE,Duke University,1,2022,False
Oren Abbott,DUKE,Duke University,1,2022,False
RJ Schreck,DUKE,Duke University,1,2022,True
Trevor Johnson,DUKE,Duke University,1,2022,False
Wil Hoyle,DUKE,Duke University,1,2022,True
Alec Makarewicz,ECU,East Carolina University,1,2022,True
Ben Newton,ECU,East Carolina University,1,2022,True
Ben Terwilliger,ECU,East Carolina University,1,2022,False
Bryson Worrell,ECU,East Carolina University,1,2022,True
CJ Boyd,ECU,East Carolina University,1,2022,False
Cam Clonch,ECU,East Carolina University,1,2022,False
Carter Cunningham,ECU,East Carolina University,1,2022,False
Garrett Saylor,ECU,East Carolina University,1,2022,False
Jacob Jenkins-Cowart,ECU,East Carolina University,1,2022,True
Jacob Starling,ECU,East Carolina University,1,2022,True
Joey Berini,ECU,East Carolina University,1,2022,False
Joey Rezek,ECU,East Carolina University,1,2022,False
Josh Moylan,ECU,East Carolina University,1,2022,True
Justin Wilcoxen,ECU,East Carolina University,1,2022,False
Lane Hoover,ECU,East Carolina University,1,2022,True
Ryan McCrystal,ECU,East Carolina University,1,2022,False
Ryder Giles,ECU,East Carolina University,1,2022,False
Ryley Johnson,ECU,East Carolina University,1,2022,False
Zach Agnos,ECU,East Carolina University,1,2022,True
Ben Gallaher,EIU,Eastern Illinois University,1,2022,False
Bryce Hayman,EIU,Eastern Illinois University,1,2022,False
Chris Worcester,EIU,Eastern Illinois University,1,2022,True
Collin Kalinowski,EIU,Eastern Illinois University,1,2022,False
Dalton Doyle,EIU,Eastern Illinois University,1,2022,True
Dylan Drumke,EIU,Eastern Illinois University,1,2022,False
Grant Lashure,EIU,Eastern Illinois University,1,2022,False
JaLil Akbar,EIU,Eastern Illinois University,1,2022,False
Lincoln Riley,EIU,Eastern Illinois University,1,2022,True
Logan Eickhoff,EIU,Eastern Illinois University,1,2022,True
Lucas DiLuca,EIU,Eastern Illinois University,1,2022,True
Nathan Aide,EIU,Eastern Illinois University,1,2022,True
Nicholas Rucker,EIU,Eastern Illinois University,1,2022,False
Ryan Ignoffo,EIU,Eastern Illinois University,1,2022,True
Sean Lynch Jr.,EIU,Eastern Illinois University,1,2022,False
Tarron Lawson,EIU,Eastern Illinois University,1,2022,False
Travis Reaves,EIU,Eastern Illinois University,1,2022,False
Trevor Davis,EIU,Eastern Illinois University,1,2022,False
Charlie Ludwick,EKU,Eastern Kentucky University,1,2022,True
Conner Davis,EKU,Eastern Kentucky University,1,2022,True
Ian Ortiz-Marrero,EKU,Eastern Kentucky University,1,2022,False
Jalen Jones,EKU,Eastern Kentucky University,1,2022,True
KP Werner,EKU,Eastern Kentucky University,1,2022,False
Kendal Ewell,EKU,Eastern Kentucky University,1,2022,True
Khalil Bell,EKU,Eastern Kentucky University,1,2022,False
Logan Thomason,EKU,Eastern Kentucky University,1,2022,True
Matthew Corlew,EKU,Eastern Kentucky University,1,2022,False
Max Williams,EKU,Eastern Kentucky University,1,2022,True
Michael Goehrig,EKU,Eastern Kentucky University,1,2022,False
Nico Montes,EKU,Eastern Kentucky University,1,2022,False
Roderick Criss II,EKU,Eastern Kentucky University,1,2022,False
Ron Franklin Jr.,EKU,Eastern Kentucky University,1,2022,True
Santiago Peralta,EKU,Eastern Kentucky University,1,2022,False
Sebastian Greico,EKU,Eastern Kentucky University,1,2022,False
Will King,EKU,Eastern Kentucky University,1,2022,True
Alex Duffey,ELON,Elon University,1,2022,False
Alex Iadisernia,ELON,Elon University,1,2022,True
Andrew DiMisa,ELON,Elon University,1,2022,False
Bryce Jeske,ELON,Elon University,1,2022,False
Carlos Marte,ELON,Elon University,1,2022,False
Charlie Granatell,ELON,Elon University,1,2022,True
Cole Reynolds,ELON,Elon University,1,2022,True
Connor Coolahan,ELON,Elon University,1,2022,True
Connor Offshack,ELON,Elon University,1,2022,False
Griffin Arnone,ELON,Elon University,1,2022,False
Justin Cassella,ELON,Elon University,1,2022,True
Liam Dabagian,ELON,Elon University,1,2022,False
Luke Stephenson,ELON,Elon University,1,2022,True
Nicholas Carr,ELON,Elon University,1,2022,False
Parker Haskin,ELON,Elon University,1,2022,True
Samuel Frontino,ELON,Elon University,1,2022,False
Vince DiLeonardo,ELON,Elon University,1,2022,False
Will Vergantino,ELON,Elon University,1,2022,True
Willie Havens,ELON,Elon University,1,2022,False
Aaron Dolney,EMU,Eastern Michigan University,1,2022,True
Brady Huebbe,EMU,Eastern Michigan University,1,2022,True
Christian Bault,EMU,Eastern Michigan University,1,2022,False
Coltrane Rubner,EMU,Eastern Michigan University,1,2022,False
Cory Taylor,EMU,Eastern Michigan University,1,2022,False
Daniel Warkentin,EMU,Eastern Michigan University,1,2022,True
Darren Kraft,EMU,Eastern Michigan University,1,2022,False
Eli Gora,EMU,Eastern Michigan University,1,2022,False
Evan Sines,EMU,Eastern Michigan University,1,2022,False
Gabe Denton,EMU,Eastern Michigan University,1,2022,True
Glenn Miller,EMU,Eastern Michigan University,1,2022,False
Jared Kauffman,EMU,Eastern Michigan University,1,2022,False
Logan Hugo,EMU,Eastern Michigan University,1,2022,False
Mark Kattula,EMU,Eastern Michigan University,1,2022,False
Matt Kirk,EMU,Eastern Michigan University,1,2022,True
Ryan Lux,EMU,Eastern Michigan University,1,2022,False
Shane Easter,EMU,Eastern Michigan University,1,2022,True
Taylor Hopkins,EMU,Eastern Michigan University,1,2022,True
Will Oberg,EMU,Eastern Michigan University,1,2022,False
Ashton King,ETSU,East Tennessee State University,1,2022,True
Bryce Hodge,ETSU,East Tennessee State University,1,2022,True
Cam Norgren,ETSU,East Tennessee State University,1,2022,True
David Beam,ETSU,East Tennessee State University,1,2022,True
Ethan Plyler,ETSU,East Tennessee State University,1,2022,False
Garett Wallace,ETSU,East Tennessee State University,1,2022,False
Jackson Green,ETSU,East Tennessee State University,1,2022,False
Jared Paladino,ETSU,East Tennessee State University,1,2022,False
Justin Hanvey,ETSU,East Tennessee State University,1,2022,False
Kyle Rachels,ETSU,East Tennessee State University,1,2022,False
Kyle Richardson,ETSU,East Tennessee State University,1,2022,False
Leo Jiminian,ETSU,East Tennessee State University,1,2022,False
Logen Sutton,ETSU,East Tennessee State University,1,2022,False
Noah Webb,ETSU,East Tennessee State University,1,2022,True
Ryan McCarthy,ETSU,East Tennessee State University,1,2022,False
Skyler Cannady,ETSU,East Tennessee State University,1,2022,False
Tommy Barth,ETSU,East Tennessee State University,1,2022,True
Ben Stuart,EVAN,University of Evansville,1,2022,False
Blake Herrmann,EVAN,University of Evansville,1,2022,False
Brendan Hord,EVAN,University of Evansville,1,2022,True
Brendon Herrin,EVAN,University of Evansville,1,2022,False
Brent Widder,EVAN,University of Evansville,1,2022,True
Chase Hug,EVAN,University of Evansville,1,2022,True
Danny Borgstrom,EVAN,University of Evansville,1,2022,True
Eric Roberts,EVAN,University of Evansville,1,2022,True
Evan Berkey,EVAN,University of Evansville,1,2022,True
Evan Waggoner,EVAN,University of Evansville,1,2022,False
Mark Shallenberger,EVAN,University of Evansville,1,2022,True
Max Malley,EVAN,University of Evansville,1,2022,False
Simon Scherry,EVAN,University of Evansville,1,2022,True
Tanner Craig,EVAN,University of Evansville,1,2022,True
Ty Rumsey,EVAN,University of Evansville,1,2022,False
AJ Donofrio,FAIR,Fairfield University,1,2022,False
Charlie Pagliarini,FAIR,Fairfield University,1,2022,True
Colin Kelly,FAIR,Fairfield University,1,2022,True
Dean Ferrera,FAIR,Fairfield University,1,2022,False
Ethan Hibbard,FAIR,Fairfield University,1,2022,False
Evan Berta,FAIR,Fairfield University,1,2022,True
Giacomo Brancato,FAIR,Fairfield University,1,2022,False
Griffin Watson,FAIR,Fairfield University,1,2022,True
Matt Bergevin,FAIR,Fairfield University,1,2022,True
Matt Venuto,FAIR,Fairfield University,1,2022,True
Matt Zaffino,FAIR,Fairfield University,1,2022,True
Mike Becchetti,FAIR,Fairfield University,1,2022,True
Mike Caruso,FAIR,Fairfield University,1,2022,True
Mike Handal,FAIR,Fairfield University,1,2022,False
Nick Sturino,FAIR,Fairfield University,1,2022,False
Paul Catalano,FAIR,Fairfield University,1,2022,False
Ray Leonzi,FAIR,Fairfield University,1,2022,False
Ryan Strollo,FAIR,Fairfield University,1,2022,False
Tyler Kipp,FAIR,Fairfield University,1,2022,False
Adam Haidermota,FAMU,Florida A&M University,1,2022,True
Broedy Poppell,FAMU,Florida A&M University,1,2022,False
Camden Hart,FAMU,Florida A&M University,1,2022,False
Ethan Jenkins,FAMU,Florida A&M University,1,2022,True
Evan Badger,FAMU,Florida A&M University,1,2022,False
Grant Rowell,FAMU,Florida A&M University,1,2022,True
Griffin Long,FAMU,Florida A&M University,1,2022,False
Jalen Niles,FAMU,Florida A&M University,1,2022,True
Jared Weber,FAMU,Florida A&M University,1,2022,False
Joseph Pierini,FAMU,Florida A&M University,1,2022,True
LJ Bryant,FAMU,Florida A&M University,1,2022,True
Robert Robinson,FAMU,Florida A&M University,1,2022,False
Sam Felner,FAMU,Florida A&M University,1,2022,False
Ty Hanchey,FAMU,Florida A&M University,1,2022,True
Tyler Dunbar,FAMU,Florida A&M University,1,2022,False
Will Brown,FAMU,Florida A&M University,1,2022,False
Zeddric Burnham,FAMU,Florida A&M University,1,2022,True
Armando Albert,FAU,Florida Atlantic University,1,2022,True
Caleb Pendleton,FAU,Florida Atlantic University,1,2022,False
Daniel Tomasello,FAU,Florida Atlantic University,1,2022,False
Dom Presto,FAU,Florida Atlantic University,1,2022,False
Dylan Goldstein,FAU,Florida Atlantic University,1,2022,True
Gabriel Rincones Jr.,FAU,Florida Atlantic University,1,2022,True
Jack Clarke,FAU,Florida Atlantic University,1,2022,False
Jackson Ross,FAU,Florida Atlantic University,1,2022,True
Jake Millan,FAU,Florida Atlantic University,1,2022,False
Jalen DeBose,FAU,Florida Atlantic University,1,2022,True
Joey Slattery,FAU,Florida Atlantic University,1,2022,False
John Schroeder,FAU,Florida Atlantic University,1,2022,False
Mitchell Hartigan,FAU,Florida Atlantic University,1,2022,False
Nicholas Toney,FAU,Florida Atlantic University,1,2022,False
Nolan Schanuel,FAU,Florida Atlantic University,1,2022,True
Shane Magrann,FAU,Florida Atlantic University,1,2022,False
Steven Loden,FAU,Florida Atlantic University,1,2022,True
Tyler Kelder,FAU,Florida Atlantic University,1,2022,False
Brelon Harden,FDU,Fairleigh Dickinson University,1,2022,True
David Bordieri Jr.,FDU,Fairleigh Dickinson University,1,2022,False
Devin Pelletier,FDU,Fairleigh Dickinson University,1,2022,False
Edward Novoa,FDU,Fairleigh Dickinson University,1,2022,False
George Rosales,FDU,Fairleigh Dickinson University,1,2022,True
Hunter DAmato,FDU,Fairleigh Dickinson University,1,2022,True
Jack Giovenco,FDU,Fairleigh Dickinson University,1,2022,False
Joan Sosa,FDU,Fairleigh Dickinson University,1,2022,True
Justin Sierra,FDU,Fairleigh Dickinson University,1,2022,True
Leo Lung,FDU,Fairleigh Dickinson University,1,2022,False
Luke Cantwell,FDU,Fairleigh Dickinson University,1,2022,False
Matt Milone,FDU,Fairleigh Dickinson University,1,2022,False
Matthew Puello,FDU,Fairleigh Dickinson University,1,2022,False
Ryan Wheet Jr.,FDU,Fairleigh Dickinson University,1,2022,False
TJ Werner,FDU,Fairleigh Dickinson University,1,2022,True
Tom Ruscitti,FDU,Fairleigh Dickinson University,1,2022,True
Tommy Verga,FDU,Fairleigh Dickinson University,1,2022,True
Will Pope,FDU,Fairleigh Dickinson University,1,2022,False
Zack Will,FDU,Fairleigh Dickinson University,1,2022,False
Alejandro Figueredo,FGCU,Florida Gulf Coast University,1,2022,True
Alejandro Rodriguez,FGCU,Florida Gulf Coast University,1,2022,True
Bobby Head,FGCU,Florida Gulf Coast University,1,2022,False
Brian Ellis,FGCU,Florida Gulf Coast University,1,2022,True
Carter LaValley,FGCU,Florida Gulf Coast University,1,2022,False
Corey Clement,FGCU,Florida Gulf Coast University,1,2022,False
Harrison Povey,FGCU,Florida Gulf Coast University,1,2022,True
Ian Farrow,FGCU,Florida Gulf Coast University,1,2022,True
Jacob Lojewski,FGCU,Florida Gulf Coast University,1,2022,False
Jahlani Rogers,FGCU,Florida Gulf Coast University,1,2022,False
Jalen Townsend,FGCU,Florida Gulf Coast University,1,2022,False
Joe Kinker,FGCU,Florida Gulf Coast University,1,2022,True
Kyle Machado,FGCU,Florida Gulf Coast University,1,2022,False
Logan Sartori,FGCU,Florida Gulf Coast University,1,2022,True
Luis Rodriguez,FGCU,Florida Gulf Coast University,1,2022,True
Mac Moise,FGCU,Florida Gulf Coast University,1,2022,False
Stephen Wilmer,FGCU,Florida Gulf Coast University,1,2022,False
Trevor Kole,FGCU,Florida Gulf Coast University,1,2022,False
Van Freischmidt,FGCU,Florida Gulf Coast University,1,2022,False
Adrian Figueroa,FIU,Florida International University,1,2022,True
Alec Sanchez,FIU,Florida International University,1,2022,True
Angel Tiburcio,FIU,Florida International University,1,2022,False
Bryan Loriga,FIU,Florida International University,1,2022,False
Bryan Pazos,FIU,Florida International University,1,2022,False
Dalton Hurst,FIU,Florida International University,1,2022,False
Dante Girardi,FIU,Florida International University,1,2022,True
Gabriel Perez,FIU,Florida International University,1,2022,False
Jayden Melendez,FIU,Florida International University,1,2022,True
Jonah Ravelo,FIU,Florida International University,1,2022,False
Jorge Ramirez,FIU,Florida International University,1,2022,False
Mario Zabala,FIU,Florida International University,1,2022,False
Matt Gonzalez,FIU,Florida International University,1,2022,False
Noel Perez,FIU,Florida International University,1,2022,True
Rey Hernandez,FIU,Florida International University,1,2022,False
Robert Sotolongo,FIU,Florida International University,1,2022,True
Ruben Carpio,FIU,Florida International University,1,2022,False
Steven Ondina,FIU,Florida International University,1,2022,True
Tony Casanova,FIU,Florida International University,1,2022,False
BT Riopelle,FLA,University of Florida,1,2022,True
Colby Halter,FLA,University of Florida,1,2022,True
Corey Robinson,FLA,University of Florida,1,2022,False
Deric Fabian,FLA,University of Florida,1,2022,False
Jac Caglianone,FLA,University of Florida,1,2022,False
Jorge De Goti,FLA,University of Florida,1,2022,False
Josh Rivera,FLA,University of Florida,1,2022,True
Jud Fabian,FLA,University of Florida,1,2022,True
Kendrick Calilao,FLA,University of Florida,1,2022,True
Kris Armstrong,FLA,University of Florida,1,2022,False
Mac Guscette,FLA,University of Florida,1,2022,False
Matt Prevesk,FLA,University of Florida,1,2022,False
Rene Lastres,FLA,University of Florida,1,2022,False
Sterlin Thompson,FLA,University of Florida,1,2022,True
Tucker Talbott,FLA,University of Florida,1,2022,False
Ty Evans,FLA,University of Florida,1,2022,False
Wyatt Langford,FLA,University of Florida,1,2022,True
Andrew Semo,FOR,Fordham University,1,2022,True
C.J. Vazquez,FOR,Fordham University,1,2022,False
Casey Brown,FOR,Fordham University,1,2022,False
Chris Genaro,FOR,Fordham University,1,2022,False
Cian Sahler,FOR,Fordham University,1,2022,True
David Kale,FOR,Fordham University,1,2022,False
Diego Prieto,FOR,Fordham University,1,2022,False
Jack Harnisch,FOR,Fordham University,1,2022,True
Jake Guercio,FOR,Fordham University,1,2022,False
Jason Coules,FOR,Fordham University,1,2022,False
Michael Taylor,FOR,Fordham University,1,2022,False
Nico Boza,FOR,Fordham University,1,2022,False
Richard Grund,FOR,Fordham University,1,2022,False
Ryan Meyer,FOR,Fordham University,1,2022,False
Ryan Thiesse,FOR,Fordham University,1,2022,False
Sebastian Mexico,FOR,Fordham University,1,2022,True
T.J. Wachter,FOR,Fordham University,1,2022,False
Trey Maeker,FOR,Fordham University,1,2022,False
Will Findlay,FOR,Fordham University,1,2022,True
Zach Selinger,FOR,Fordham University,1,2022,True
Andrew Kachel,FRES,Fresno State University,1,2022,True
Ben Newton,FRES,Fresno State University,1,2022,True
Blake Wink,FRES,Fresno State University,1,2022,False
Bobby Blandford,FRES,Fresno State University,1,2022,False
Ivan Luna,FRES,Fresno State University,1,2022,True
Josh Lauck,FRES,Fresno State University,1,2022,True
Kyle Pruhsmeier,FRES,Fresno State University,1,2022,False
Mason Grotto,FRES,Fresno State University,1,2022,False
Matt Ottino,FRES,Fresno State University,1,2022,False
Nate Thimjon,FRES,Fresno State University,1,2022,False
Nikoh Mitchell,FRES,Fresno State University,1,2022,False
Payton Allen,FRES,Fresno State University,1,2022,True
Tommy Hopfe,FRES,Fresno State University,1,2022,False
Travis Welker,FRES,Fresno State University,1,2022,True
Tyler Davis,FRES,Fresno State University,1,2022,False
Vinny Bologna,FRES,Fresno State University,1,2022,True
Zach Morgan,FRES,Fresno State University,1,2022,True
A.J. Shaver,FSU,Florida State University,1,2022,False
Alex Toral,FSU,Florida State University,1,2022,True
Brett Roberts,FSU,Florida State University,1,2022,True
Brock Mathis,FSU,Florida State University,1,2022,False
Cade Bush,FSU,Florida State University,1,2022,False
Colton Vincent,FSU,Florida State University,1,2022,True
Conner Strickland,FSU,Florida State University,1,2022,False
Connor Moore,FSU,Florida State University,1,2022,False
Isaiah Perry,FSU,Florida State University,1,2022,False
Jackson Greene,FSU,Florida State University,1,2022,False
Jaime Ferrer,FSU,Florida State University,1,2022,True
James Tibbs III,FSU,Florida State University,1,2022,True
Jordan Carrion,FSU,Florida State University,1,2022,True
Logan Lacey,FSU,Florida State University,1,2022,True
Mayes White,FSU,Florida State University,1,2022,False
Reese Albert,FSU,Florida State University,1,2022,True
Sebastian Jimenez,FSU,Florida State University,1,2022,False
Treyton Rank,FSU,Florida State University,1,2022,False
Tyler Martin,FSU,Florida State University,1,2022,False
Austin Thompson,GASO,Georgia Southern University,1,2022,True
Blake Evans,GASO,Georgia Southern University,1,2022,False
Christian Avant,GASO,Georgia Southern University,1,2022,True
Corey Dowdell,GASO,Georgia Southern University,1,2022,False
J.C. Peacher,GASO,Georgia Southern University,1,2022,False
JD Kaiser,GASO,Georgia Southern University,1,2022,False
JP Tighe,GASO,Georgia Southern University,1,2022,False
Jarrett Brown,GASO,Georgia Southern University,1,2022,True
Jarrett Jenkins,GASO,Georgia Southern University,1,2022,False
Jason Swan,GASO,Georgia Southern University,1,2022,True
Jaylen Paden,GASO,Georgia Southern University,1,2022,False
Jesse Sherrill,GASO,Georgia Southern University,1,2022,True
Kyler Hultgren,GASO,Georgia Southern University,1,2022,False
Noah Ledford,GASO,Georgia Southern University,1,2022,True
Noah Searcy,GASO,Georgia Southern University,1,2022,False
Parker Biederer,GASO,Georgia Southern University,1,2022,True
Sam Blancato,GASO,Georgia Southern University,1,2022,False
Sean White,GASO,Georgia Southern University,1,2022,False
Will Patota,GASO,Georgia Southern University,1,2022,False
Blaine Marchman,GAST,Georgia State University,1,2022,False
Caleb Stewart,GAST,Georgia State University,1,2022,False
Cameron Jones,GAST,Georgia State University,1,2022,True
Chase Wullenweber,GAST,Georgia State University,1,2022,False
Dalton Pearson,GAST,Georgia State University,1,2022,True
DeAngelo Abboud,GAST,Georgia State University,1,2022,True
Dylan Strickland,GAST,Georgia State University,1,2022,False
Griffin Cheney,GAST,Georgia State University,1,2022,True
Jesse Donohoe,GAST,Georgia State University,1,2022,False
JoJo Jackson,GAST,Georgia State University,1,2022,False
Jon Ponder,GAST,Georgia State University,1,2022,False
Josh Smith,GAST,Georgia State University,1,2022,True
Kyle Hilton,GAST,Georgia State University,1,2022,False
Kyle Riesselmann,GAST,Georgia State University,1,2022,False
Luke Boynton,GAST,Georgia State University,1,2022,True
Max Ryerson,GAST,Georgia State University,1,2022,True
Trent Reddick,GAST,Georgia State University,1,2022,False
Will Mize,GAST,Georgia State University,1,2022,False
Adrian Torres,GCU,Grand Canyon University,1,2022,False
Ambren Voitik,GCU,Grand Canyon University,1,2022,False
Beau Ankeney,GCU,Grand Canyon University,1,2022,False
Bryan Webb,GCU,Grand Canyon University,1,2022,False
Cade Verdusco,GCU,Grand Canyon University,1,2022,True
Dalton Sloniger,GCU,Grand Canyon University,1,2022,False
Dustin Crenshaw,GCU,Grand Canyon University,1,2022,False
Elijah Buries,GCU,Grand Canyon University,1,2022,True
Homer Bush Jr.,GCU,Grand Canyon University,1,2022,True
Jacob Wilson,GCU,Grand Canyon University,1,2022,True
Jaxson Wall,GCU,Grand Canyon University,1,2022,False
Jonny Weaver,GCU,Grand Canyon University,1,2022,True
Josh Buckley,GCU,Grand Canyon University,1,2022,False
Juan Colato,GCU,Grand Canyon University,1,2022,True
Maxwell Andeel,GCU,Grand Canyon University,1,2022,False
Nick Hansen,GCU,Grand Canyon University,1,2022,False
Ronnie Belton III,GCU,Grand Canyon University,1,2022,False
Sy Snedeker,GCU,Grand Canyon University,1,2022,False
Tayler Aguilar,GCU,Grand Canyon University,1,2022,True
Ty Siffermann,GCU,Grand Canyon University,1,2022,False
Tyler Wilson,GCU,Grand Canyon University,1,2022,True
Alex Knapp,GMU,George Mason University,1,2022,False
Brett Ahalt,GMU,George Mason University,1,2022,True
Brett Stallings,GMU,George Mason University,1,2022,True
Carsen Pracht,GMU,George Mason University,1,2022,True
Connor Dykstra,GMU,George Mason University,1,2022,True
Craig Miles Jr.,GMU,George Mason University,1,2022,False
Daniel Brooks,GMU,George Mason University,1,2022,False
Danny Hosley,GMU,George Mason University,1,2022,True
Jared Lyons,GMU,George Mason University,1,2022,False
Jordan Smith,GMU,George Mason University,1,2022,False
Kamron Smith,GMU,George Mason University,1,2022,True
Nick Morgan,GMU,George Mason University,1,2022,False
Scott Morgan,GMU,George Mason University,1,2022,False
South Trimble,GMU,George Mason University,1,2022,True
Tyler Cotten,GMU,George Mason University,1,2022,False
Yogie Hartigan,GMU,George Mason University,1,2022,False
Cade McGee,GONZ,Gonzaga University,1,2022,True
Connor Coballes,GONZ,Gonzaga University,1,2022,True
Dylan Johnson,GONZ,Gonzaga University,1,2022,False
Enzo Apodaca,GONZ,Gonzaga University,1,2022,True
Ezra Samperi,GONZ,Gonzaga University,1,2022,False
Grayson Sterling,GONZ,Gonzaga University,1,2022,True
Jack Machtolf,GONZ,Gonzaga University,1,2022,True
Jaxon Sorenson,GONZ,Gonzaga University,1,2022,False
Logan Johnstone,GONZ,Gonzaga University,1,2022,False
Mason Marenco,GONZ,Gonzaga University,1,2022,False
Sam Canton,GONZ,Gonzaga University,1,2022,False
