name,team,team name,division,year,qualified
Tyshawn Barrett,NCAT,N.C. A&T,1,2022,False
Xavier Bussey,NCAT,N.C. A&T,1,2022,False
Brady Lavoie,NCSU,NC State,1,2022,False
Chase Nixon,NCSU,NC State,1,2022,False
DeAngelo Giles,NCSU,NC State,1,2022,False
Devonte Brown,NCSU,NC State,1,2022,True
Dominic Pilolli,NCSU,NC State,1,2022,True
Eddie Eisert,NCSU,NC State,1,2022,False
J.T. Jarrett,NCSU,NC State,1,2022,True
Jacob Cozart,NCSU,NC State,1,2022,True
Jacob Godman,NCSU,NC State,1,2022,False
Josh Hood,NCSU,NC State,1,2022,True
LuJames Groover,NCSU,NC State,1,2022,True
Matt Oldham,NCSU,NC State,1,2022,False
Noah Soles,NCSU,NC State,1,2022,True
Payton Green,NCSU,NC State,1,2022,True
Tommy White,NCSU,NC State,1,2022,True
Will Marcy,NCSU,NC State,1,2022,False
Brady Gumpf,ND,Notre Dame,1,2022,False
Brooks Coetzee III,ND,Notre Dame,1,2022,True
Carter Putz,ND,Notre Dame,1,2022,True
Casey Kmet,ND,Notre Dame,1,2022,False
Connor Hincks,ND,Notre Dame,1,2022,False
DM Jefferson,ND,Notre Dame,1,2022,False
Danny Neri,ND,Notre Dame,1,2022,False
David LaManna,ND,Notre Dame,1,2022,True
Jack Brannigan,ND,Notre Dame,1,2022,True
Jack Penney,ND,Notre Dame,1,2022,False
Jack Zyska,ND,Notre Dame,1,2022,True
Jared Miller,ND,Notre Dame,1,2022,True
Joey Spence,ND,Notre Dame,1,2022,False
Nick DeMarco,ND,Notre Dame,1,2022,False
Nick Juaire,ND,Notre Dame,1,2022,False
Ryan Cole,ND,Notre Dame,1,2022,True
Spencer Myers,ND,Notre Dame,1,2022,True
TJ Williams,ND,Notre Dame,1,2022,False
Tony Lindwedel,ND,Notre Dame,1,2022,False
Zack Prajzner,ND,Notre Dame,1,2022,True
Brock Anderson,NDSU,North Dakota St.,1,2022,True
Cadyn Schwabe,NDSU,North Dakota St.,1,2022,True
Calen Schwabe,NDSU,North Dakota St.,1,2022,True
Carson Hake,NDSU,North Dakota St.,1,2022,False
Charley Hesse,NDSU,North Dakota St.,1,2022,True
Chase Nett,NDSU,North Dakota St.,1,2022,False
Druw Sackett,NDSU,North Dakota St.,1,2022,True
Garret Hill,NDSU,North Dakota St.,1,2022,False
Hunter Koep,NDSU,North Dakota St.,1,2022,False
Jack Simonsen,NDSU,North Dakota St.,1,2022,True
Logan Williams,NDSU,North Dakota St.,1,2022,True
Noah Dehne,NDSU,North Dakota St.,1,2022,False
Peter Brookshaw,NDSU,North Dakota St.,1,2022,True
Terrell Huggins,NDSU,North Dakota St.,1,2022,False
Will Busch,NDSU,North Dakota St.,1,2022,False
Zach Kluvers,NDSU,North Dakota St.,1,2022,False
Buddy Mrowka,NE,Northeastern,1,2022,False
Corey DiLoreto,NE,Northeastern,1,2022,True
Danny Crossen,NE,Northeastern,1,2022,False
Ed Jarvis,NE,Northeastern,1,2022,False
Gregory Bozzo,NE,Northeastern,1,2022,False
JP Olson,NE,Northeastern,1,2022,False
Jack Doyle,NE,Northeastern,1,2022,False
Jack Thorbahn,NE,Northeastern,1,2022,False
Jeff Costello,NE,Northeastern,1,2022,True
Justin Bosland,NE,Northeastern,1,2022,True
Kyle Hoog,NE,Northeastern,1,2022,False
Luke Beckstein,NE,Northeastern,1,2022,True
Luke Masiuk,NE,Northeastern,1,2022,False
Mark Darakjy,NE,Northeastern,1,2022,False
Max Viera,NE,Northeastern,1,2022,True
Mike Sirota,NE,Northeastern,1,2022,False
Ryan Cervone,NE,Northeastern,1,2022,False
Spenser Smith,NE,Northeastern,1,2022,True
Teddy Beaudet,NE,Northeastern,1,2022,False
Brice Matthews,NEB,Nebraska,1,2022,True
Cam Chick,NEB,Nebraska,1,2022,True
Colby Gomes,NEB,Nebraska,1,2022,False
Core Jackson,NEB,Nebraska,1,2022,True
Drew Wessel,NEB,Nebraska,1,2022,False
Efry Cervantes,NEB,Nebraska,1,2022,False
Gabe Swansen,NEB,Nebraska,1,2022,False
Garrett Anglim,NEB,Nebraska,1,2022,True
Griffin Everitt,NEB,Nebraska,1,2022,True
Jack Steil,NEB,Nebraska,1,2022,False
Josh Caron,NEB,Nebraska,1,2022,False
Leighton Banjoff,NEB,Nebraska,1,2022,True
Luke Jessen,NEB,Nebraska,1,2022,False
Luke Sartori,NEB,Nebraska,1,2022,False
Max Anderson,NEB,Nebraska,1,2022,True
Nick Wimmers,NEB,Nebraska,1,2022,False
Tyler Palmer,NEB,Nebraska,1,2022,False
Will Walsh,NEB,Nebraska,1,2022,False
Anthony Flores,NEV,Nevada,1,2022,True
Cameron Jowaiszas,NEV,Nevada,1,2022,False
Dario Gomez,NEV,Nevada,1,2022,True
Dawson Martin,NEV,Nevada,1,2022,False
J.R. Freethy,NEV,Nevada,1,2022,False
Jacob Stinson,NEV,Nevada,1,2022,True
Jaxon Woodhouse,NEV,Nevada,1,2022,False
Josh Catacutan,NEV,Nevada,1,2022,False
Joshua Romero,NEV,Nevada,1,2022,False
Joshua Zamora,NEV,Nevada,1,2022,True
Lance Kelly,NEV,Nevada,1,2022,False
Landon Wallace,NEV,Nevada,1,2022,True
Matt Clayton,NEV,Nevada,1,2022,True
Michael Ball,NEV,Nevada,1,2022,False
Patrick Caulfield,NEV,Nevada,1,2022,True
Peter Mendazona,NEV,Nevada,1,2022,False
Ryan Jackson,NEV,Nevada,1,2022,True
Steven Riddle Jr.,NEV,Nevada,1,2022,False
Tyler Bosetti,NEV,Nevada,1,2022,True
Ben Erwin,NIA,Niagara,1,2022,False
Benny Serrano,NIA,Niagara,1,2022,True
Brady Desjardins,NIA,Niagara,1,2022,True
Cole OConnor,NIA,Niagara,1,2022,True
Cole Tucker,NIA,Niagara,1,2022,True
Dawson Bailey,NIA,Niagara,1,2022,True
Eli Selby,NIA,Niagara,1,2022,False
Josh Marchese,NIA,Niagara,1,2022,True
Liam Ward,NIA,Niagara,1,2022,False
Matt Ward,NIA,Niagara,1,2022,True
Max Giordano,NIA,Niagara,1,2022,True
Mike Brisson,NIA,Niagara,1,2022,False
Nicholas Castellana,NIA,Niagara,1,2022,False
Spencer Marcus,NIA,Niagara,1,2022,False
Vincent Mauro,NIA,Niagara,1,2022,False
Wyatt Palmer,NIA,Niagara,1,2022,False
Zach Cameron,NIA,Niagara,1,2022,False
Alec Paz,NICH,Nicholls,1,2022,True
Austin Cain,NICH,Nicholls,1,2022,True
Austin Trahan,NICH,Nicholls,1,2022,False
Basiel Williams,NICH,Nicholls,1,2022,False
Dane Simon,NICH,Nicholls,1,2022,True
Donovan Hamilton,NICH,Nicholls,1,2022,False
Edgar Alvarez,NICH,Nicholls,1,2022,True
Garrett Felix,NICH,Nicholls,1,2022,True
Hunter LeBlanc,NICH,Nicholls,1,2022,False
Jaden Collura,NICH,Nicholls,1,2022,True
Jayden Kay,NICH,Nicholls,1,2022,True
Jordan Thompson,NICH,Nicholls,1,2022,False
Keegan Sueltz,NICH,Nicholls,1,2022,False
Kody OConner,NICH,Nicholls,1,2022,False
Kyle Boudreaux,NICH,Nicholls,1,2022,False
Lucas Hatch,NICH,Nicholls,1,2022,False
Nick Fields,NICH,Nicholls,1,2022,False
Nico Saltaformaggio,NICH,Nicholls,1,2022,False
Parker Coddou,NICH,Nicholls,1,2022,True
Parker Serio,NICH,Nicholls,1,2022,False
Wes Toups,NICH,Nicholls,1,2022,False
Xane Washington,NICH,Nicholls,1,2022,True
Aaron Harper,NIU,NIU,1,2022,True
Andre Demetral,NIU,NIU,1,2022,True
Brandon Johnson,NIU,NIU,1,2022,False
Carlos Aranda,NIU,NIU,1,2022,True
Daniel Clawson,NIU,NIU,1,2022,False
Eric Erato,NIU,NIU,1,2022,True
Jack Anderson,NIU,NIU,1,2022,False
Jack Blazevich,NIU,NIU,1,2022,False
Jonathan Latham,NIU,NIU,1,2022,False
Kaden Kosobucki,NIU,NIU,1,2022,False
Malik Peters,NIU,NIU,1,2022,True
Mason Kelley,NIU,NIU,1,2022,True
Matt Barnes,NIU,NIU,1,2022,True
Paddy McKermitt,NIU,NIU,1,2022,False
Paxton Kennedy,NIU,NIU,1,2022,False
Scott Combs,NIU,NIU,1,2022,True
Tyler Thierry,NIU,NIU,1,2022,False
Albert Choi,NJIT,NJIT,1,2022,True
Andrew Elcock,NJIT,NJIT,1,2022,False
Andrew Eppinger,NJIT,NJIT,1,2022,False
Brett Helmkamp,NJIT,NJIT,1,2022,False
Cole Fleming,NJIT,NJIT,1,2022,False
David Marcano,NJIT,NJIT,1,2022,True
Gardner Lawrence,NJIT,NJIT,1,2022,False
Isiah Daubon,NJIT,NJIT,1,2022,False
Jared Donnelly,NJIT,NJIT,1,2022,True
Julio Marcano,NJIT,NJIT,1,2022,True
Kevin Putsky,NJIT,NJIT,1,2022,False
Luke Longo,NJIT,NJIT,1,2022,True
Michael Doyle,NJIT,NJIT,1,2022,False
Nick Hussey,NJIT,NJIT,1,2022,True
Paul Franzoni,NJIT,NJIT,1,2022,True
Ray Ortiz,NJIT,NJIT,1,2022,False
Brandon Tucker,NKU,Northern Ky.,1,2022,True
Brennan Gick,NKU,Northern Ky.,1,2022,True
Griffin Kain,NKU,Northern Ky.,1,2022,False
Jayden Wakeham,NKU,Northern Ky.,1,2022,False
John Odom,NKU,Northern Ky.,1,2022,False
Josh Romans,NKU,Northern Ky.,1,2022,False
Liam McFadden-Ackman,NKU,Northern Ky.,1,2022,True
Lucas Gulczynski,NKU,Northern Ky.,1,2022,False
Manny Vorhees,NKU,Northern Ky.,1,2022,True
Michael Hall,NKU,Northern Ky.,1,2022,False
Noah Fisher,NKU,Northern Ky.,1,2022,True
Ryan Glass,NKU,Northern Ky.,1,2022,True
Treyvin Moss,NKU,Northern Ky.,1,2022,True
Zack Minton,NKU,Northern Ky.,1,2022,False
AJ Garcia,NMSU,New Mexico St.,1,2022,False
Austin Schneider,NMSU,New Mexico St.,1,2022,False
Brandon Dieter,NMSU,New Mexico St.,1,2022,True
Cal Kilgore,NMSU,New Mexico St.,1,2022,False
Cal Villareal,NMSU,New Mexico St.,1,2022,True
Edwin Martinez-Pagani,NMSU,New Mexico St.,1,2022,True
Gunner Antillon,NMSU,New Mexico St.,1,2022,True
Hunter Antillon,NMSU,New Mexico St.,1,2022,False
Jack Rogers,NMSU,New Mexico St.,1,2022,False
Jacob Wiltshire,NMSU,New Mexico St.,1,2022,False
Kevin Jimenez,NMSU,New Mexico St.,1,2022,True
Kyle Westfall,NMSU,New Mexico St.,1,2022,False
Logan Gallina,NMSU,New Mexico St.,1,2022,True
Nolan Ewens,NMSU,New Mexico St.,1,2022,False
Nolan Funke,NMSU,New Mexico St.,1,2022,True
Preston Godfrey,NMSU,New Mexico St.,1,2022,True
Ryan Grabosch,NMSU,New Mexico St.,1,2022,True
Tommy Tabak,NMSU,New Mexico St.,1,2022,True
Zerek Saenz,NMSU,New Mexico St.,1,2022,False
Brandon Cleveland,NORF,Norfolk St.,1,2022,True
Brandon Guerra,NORF,Norfolk St.,1,2022,False
Camrin Sturgeon,NORF,Norfolk St.,1,2022,False
Cody Donnell,NORF,Norfolk St.,1,2022,False
Dionte Brown,NORF,Norfolk St.,1,2022,True
Dominic Joseph,NORF,Norfolk St.,1,2022,False
Dylan Flint,NORF,Norfolk St.,1,2022,False
Jacob Council,NORF,Norfolk St.,1,2022,True
Kaleikaumaka Grebin,NORF,Norfolk St.,1,2022,False
Kam Walker,NORF,Norfolk St.,1,2022,False
Keshun Nelson,NORF,Norfolk St.,1,2022,False
Korey Singh,NORF,Norfolk St.,1,2022,False
Malcolm Perry,NORF,Norfolk St.,1,2022,False
Minjae Hong,NORF,Norfolk St.,1,2022,False
Phillip Boykin,NORF,Norfolk St.,1,2022,False
Raphy Rodriguez,NORF,Norfolk St.,1,2022,True
Rhay Street,NORF,Norfolk St.,1,2022,False
Robert Beatty,NORF,Norfolk St.,1,2022,False
Steven Shaffer,NORF,Norfolk St.,1,2022,True
Tanner Brandon,NORF,Norfolk St.,1,2022,True
Tommy Woods,NORF,Norfolk St.,1,2022,True
Alex Calarco,NU,Northwestern,1,2022,False
Alex Roessner,NU,Northwestern,1,2022,False
Andrew Pinkston,NU,Northwestern,1,2022,False
Anthony Calarco,NU,Northwestern,1,2022,True
Bennett Markinson,NU,Northwestern,1,2022,False
Ethan O'Donnell,NU,Northwestern,1,2022,True
Evan Minarovic,NU,Northwestern,1,2022,False
JC Santini,NU,Northwestern,1,2022,False
Jay Beshears,NU,Northwestern,1,2022,True
Luke Tanner,NU,Northwestern,1,2022,False
Patrick Herrera,NU,Northwestern,1,2022,True
Ruben Fontes,NU,Northwestern,1,2022,False
Stephen Hrustich,NU,Northwestern,1,2022,True
Tommy DAlise,NU,Northwestern,1,2022,False
Tony Livermore,NU,Northwestern,1,2022,True
Vincent Bianchina,NU,Northwestern,1,2022,True
Austin Kirkpatrick,NWST,Northwestern St.,1,2022,False
Bailyn Sorensen,NWST,Northwestern St.,1,2022,False
Bo Willis,NWST,Northwestern St.,1,2022,True
Broch Holmes,NWST,Northwestern St.,1,2022,False
Bryce Holmes,NWST,Northwestern St.,1,2022,False
Cam Sibley,NWST,Northwestern St.,1,2022,True
Cameron Parikh,NWST,Northwestern St.,1,2022,False
Cole Horton,NWST,Northwestern St.,1,2022,False
Daunte Stuart,NWST,Northwestern St.,1,2022,True
Gabe Colaianni,NWST,Northwestern St.,1,2022,True
Gray Rowlett,NWST,Northwestern St.,1,2022,True
Jacob Farrell,NWST,Northwestern St.,1,2022,False
Jake Haze,NWST,Northwestern St.,1,2022,True
Jeffrey Elkins,NWST,Northwestern St.,1,2022,True
Larson Fontenot,NWST,Northwestern St.,1,2022,True
Miguel Vega,NWST,Northwestern St.,1,2022,False
Reese Lipoma,NWST,Northwestern St.,1,2022,False
Brad Goulet,OAK,Oakland,1,2022,True
Brandon Heidal,OAK,Oakland,1,2022,True
Brandon Nigh,OAK,Oakland,1,2022,False
Brenton Phillips,OAK,Oakland,1,2022,True
Cam Post,OAK,Oakland,1,2022,True
Evan Krolewski,OAK,Oakland,1,2022,False
Gabe Lux,OAK,Oakland,1,2022,True
Ian Cleary,OAK,Oakland,1,2022,False
Jared Miller,OAK,Oakland,1,2022,True
John Lauinger,OAK,Oakland,1,2022,False
Josh Korson,OAK,Oakland,1,2022,False
Kevin Krill,OAK,Oakland,1,2022,False
Liam Pollock,OAK,Oakland,1,2022,False
Luke Malmanger,OAK,Oakland,1,2022,False
Michael Stygles,OAK,Oakland,1,2022,False
Peter Jelenic,OAK,Oakland,1,2022,False
Peyton McGregor,OAK,Oakland,1,2022,False
Seth Tucker,OAK,Oakland,1,2022,True
Thomas Green,OAK,Oakland,1,2022,True
Andrea Dalatri,ODU,Old Dominion,1,2022,False
Andy Garriola,ODU,Old Dominion,1,2022,True
Brock Gagliardi,ODU,Old Dominion,1,2022,True
Carter Trice,ODU,Old Dominion,1,2022,True
Chris Dengler,ODU,Old Dominion,1,2022,False
Dominick Claxton,ODU,Old Dominion,1,2022,False
Jared Hancock,ODU,Old Dominion,1,2022,False
Jay Tarkenton,ODU,Old Dominion,1,2022,False
Josh Trujillo,ODU,Old Dominion,1,2022,False
Kenny Levari,ODU,Old Dominion,1,2022,True
Kyle Edwards,ODU,Old Dominion,1,2022,False
Lincoln Ransom,ODU,Old Dominion,1,2022,False
Luke Waters,ODU,Old Dominion,1,2022,False
Matt Coutney,ODU,Old Dominion,1,2022,True
Robbie Petracci,ODU,Old Dominion,1,2022,True
Robby Barrientos,ODU,Old Dominion,1,2022,False
Ryan Teschko,ODU,Old Dominion,1,2022,False
Thomas Wheeler,ODU,Old Dominion,1,2022,True
Tommy Bell,ODU,Old Dominion,1,2022,True
AJ Rausch,OHIO,Ohio,1,2022,True
Alex Finney,OHIO,Ohio,1,2022,False
Blake Reed,OHIO,Ohio,1,2022,False
Cael Baker,OHIO,Ohio,1,2022,True
Colin Kasperbauer,OHIO,Ohio,1,2022,True
Harrison Johnson,OHIO,Ohio,1,2022,False
Isaiah Peterson,OHIO,Ohio,1,2022,True
Mason Minzey,OHIO,Ohio,1,2022,True
Michael Richardson,OHIO,Ohio,1,2022,True
Nick Dolan,OHIO,Ohio,1,2022,False
Spencer Harbert,OHIO,Ohio,1,2022,True
Trevor Lukkes,OHIO,Ohio,1,2022,False
Treyben Funderburg,OHIO,Ohio,1,2022,False
Wes Lug,OHIO,Ohio,1,2022,False
Will Sturek,OHIO,Ohio,1,2022,False
Xavier Haendiges,OHIO,Ohio,1,2022,False
Aidan Meola,OKST,Oklahoma St.,1,2022,False
Brett Brown,OKST,Oklahoma St.,1,2022,False
Caeden Trenkle,OKST,Oklahoma St.,1,2022,True
Cayden Brumbaugh,OKST,Oklahoma St.,1,2022,False
Chase Adkison,OKST,Oklahoma St.,1,2022,True
David Mendham,OKST,Oklahoma St.,1,2022,True
Garrett Martin,OKST,Oklahoma St.,1,2022,False
Griffin Doersching,OKST,Oklahoma St.,1,2022,True
Hueston Morrill,OKST,Oklahoma St.,1,2022,False
Ian Daugherty,OKST,Oklahoma St.,1,2022,False
Jake Thompson,OKST,Oklahoma St.,1,2022,True
Jaxson Crull,OKST,Oklahoma St.,1,2022,False
John Bay,OKST,Oklahoma St.,1,2022,False
Lyle Miller-Green,OKST,Oklahoma St.,1,2022,False
Marcus Brown,OKST,Oklahoma St.,1,2022,True
Nolan McLean,OKST,Oklahoma St.,1,2022,True
Roc Riggio,OKST,Oklahoma St.,1,2022,True
Zach Ehrhard,OKST,Oklahoma St.,1,2022,True
Cam Frederick,OMA,Omaha,1,2022,False
Devin Hurdle,OMA,Omaha,1,2022,True
Drew Hmielewski,OMA,Omaha,1,2022,False
Drew Reetz,OMA,Omaha,1,2022,False
Eddie Satisky,OMA,Omaha,1,2022,True
Eduardo Rosario,OMA,Omaha,1,2022,True
Garrett Kennedy,OMA,Omaha,1,2022,False
Grant Goldston,OMA,Omaha,1,2022,False
Harrison Denk,OMA,Omaha,1,2022,True
Jack Lombardi,OMA,Omaha,1,2022,True
Jaxson Simmerman,OMA,Omaha,1,2022,False
Matt Baughn,OMA,Omaha,1,2022,False
Mike Boeve,OMA,Omaha,1,2022,True
Noah Greise,OMA,Omaha,1,2022,True
Sid Demayo,OMA,Omaha,1,2022,False
Tanner Howe,OMA,Omaha,1,2022,False
Tyson Gerdes,OMA,Omaha,1,2022,False
Will Hanafan,OMA,Omaha,1,2022,False
Will Reetz,OMA,Omaha,1,2022,False
Anson Aroz,ORE,Oregon,1,2022,False
Anthony Hall,ORE,Oregon,1,2022,True
Bennett Thompson,ORE,Oregon,1,2022,False
Brennan Milone,ORE,Oregon,1,2022,True
Bryce Boettcher,ORE,Oregon,1,2022,False
Colby Shade,ORE,Oregon,1,2022,True
Drew Cowley,ORE,Oregon,1,2022,True
Gavin Grant,ORE,Oregon,1,2022,True
Jack Scanlon,ORE,Oregon,1,2022,False
Jacob Walsh,ORE,Oregon,1,2022,True
Josh Kasevich,ORE,Oregon,1,2022,True
Josiah Cromwick,ORE,Oregon,1,2022,False
Sam Novitske,ORE,Oregon,1,2022,False
Tanner Smith,ORE,Oregon,1,2022,True
Taylor Holder,ORE,Oregon,1,2022,False
Tyler Ganus,ORE,Oregon,1,2022,False
William Riley,ORE,Oregon,1,2022,False
Brady Kasper,ORST,Oregon St.,1,2022,False
Garret Forrester,ORST,Oregon St.,1,2022,True
Gavin Logan,ORST,Oregon St.,1,2022,True
Greg Fuchs,ORST,Oregon St.,1,2022,False
Jabin Trosky,ORST,Oregon St.,1,2022,False
Jacob Melton,ORST,Oregon St.,1,2022,True
Jake Dukart,ORST,Oregon St.,1,2022,False
Justin Boyd,ORST,Oregon St.,1,2022,True
Justin Thorsteinson,ORST,Oregon St.,1,2022,False
Kyle Dernedde,ORST,Oregon St.,1,2022,True
Mason Guerra,ORST,Oregon St.,1,2022,False
Matthew Gretler,ORST,Oregon St.,1,2022,False
Micah McDowell,ORST,Oregon St.,1,2022,False
Paul Myro IV,ORST,Oregon St.,1,2022,False
TJ Wheeler,ORST,Oregon St.,1,2022,False
Tanner Smith,ORST,Oregon St.,1,2022,False
Thomas Dukart,ORST,Oregon St.,1,2022,False
Travis Bazzana,ORST,Oregon St.,1,2022,True
Wade Meckler,ORST,Oregon St.,1,2022,True
Wilson Weber,ORST,Oregon St.,1,2022,False
AJ Archambo,ORU,Oral Roberts,1,2022,False
Alec Jones,ORU,Oral Roberts,1,2022,False
Blake Shannon,ORU,Oral Roberts,1,2022,False
Brody Gibson,ORU,Oral Roberts,1,2022,False
Brooks Helmer,ORU,Oral Roberts,1,2022,False
Caleb Denny,ORU,Oral Roberts,1,2022,True
Connor Beichler,ORU,Oral Roberts,1,2022,True
Dustin Demeter,ORU,Oral Roberts,1,2022,False
Dylan Criquet Danielson,ORU,Oral Roberts,1,2022,False
Dylan Wipperman,ORU,Oral Roberts,1,2022,False
Holden Breeze,ORU,Oral Roberts,1,2022,True
Isaac Coffey,ORU,Oral Roberts,1,2022,False
Jackson Loftin,ORU,Oral Roberts,1,2022,True
Jake McMurray,ORU,Oral Roberts,1,2022,True
Joshua Cox,ORU,Oral Roberts,1,2022,True
Justin Quinn,ORU,Oral Roberts,1,2022,False
Mac McCroskey,ORU,Oral Roberts,1,2022,True
Preston Baumgartner,ORU,Oral Roberts,1,2022,False
Tanner Lindsly,ORU,Oral Roberts,1,2022,False
Archer Brookman,OSU,Ohio St.,1,2022,True
Blayne Robinson,OSU,Ohio St.,1,2022,False
Brent Todys,OSU,Ohio St.,1,2022,True
Caden Kaiser,OSU,Ohio St.,1,2022,False
Colton Bauer,OSU,Ohio St.,1,2022,True
Drew Reckart,OSU,Ohio St.,1,2022,False
Hank Thomas,OSU,Ohio St.,1,2022,False
Joey Aden,OSU,Ohio St.,1,2022,False
Josh McAlister,OSU,Ohio St.,1,2022,False
Kade Kern,OSU,Ohio St.,1,2022,True
Marcus Ernst,OSU,Ohio St.,1,2022,True
Mitchell Okuley,OSU,Ohio St.,1,2022,True
Nick Erwin,OSU,Ohio St.,1,2022,False
Nolan Clegg,OSU,Ohio St.,1,2022,False
Trey Lipsey,OSU,Ohio St.,1,2022,True
Tyler Pettorini,OSU,Ohio St.,1,2022,False
Zach Dezenzo,OSU,Ohio St.,1,2022,True
Blake Robertson,OU,Oklahoma,1,2022,True
Brett Squires,OU,Oklahoma,1,2022,False
Cade Horton,OU,Oklahoma,1,2022,False
Chazz Martinez,OU,Oklahoma,1,2022,False
Diego Muniz,OU,Oklahoma,1,2022,False
Hudson Polk,OU,Oklahoma,1,2022,False
Jackson Nicklaus,OU,Oklahoma,1,2022,True
Jimmy Crooks,OU,Oklahoma,1,2022,True
John Spikerman,OU,Oklahoma,1,2022,False
Kendall Pettis,OU,Oklahoma,1,2022,True
Mason Lowe,OU,Oklahoma,1,2022,False
Max McGwire,OU,Oklahoma,1,2022,False
Peyton Graham,OU,Oklahoma,1,2022,True
Sebastian Orduno,OU,Oklahoma,1,2022,False
Tanner Tredaway,OU,Oklahoma,1,2022,True
Trent Brown,OU,Oklahoma,1,2022,False
Wallace Clark,OU,Oklahoma,1,2022,True
Aidan Selfridge,PAC,Pacific,1,2022,False
Andrew Guidara,PAC,Pacific,1,2022,False
Ben Nemivant,PAC,Pacific,1,2022,True
Brandon Motheral,PAC,Pacific,1,2022,True
Caden Duke,PAC,Pacific,1,2022,False
Chase Graves,PAC,Pacific,1,2022,False
Chaz Myers,PAC,Pacific,1,2022,True
Colby Canales,PAC,Pacific,1,2022,True
Jacob Weiss,PAC,Pacific,1,2022,False
James Arakawa,PAC,Pacific,1,2022,True
James McClenaghan,PAC,Pacific,1,2022,True
Jarron Silva,PAC,Pacific,1,2022,True
Jarryd Wood,PAC,Pacific,1,2022,False
Jeremy Lea,PAC,Pacific,1,2022,True
Owen McWilliam,PAC,Pacific,1,2022,False
Telly Hill,PAC,Pacific,1,2022,False
Thomas Gavello,PAC,Pacific,1,2022,True
Alex Gabauer,PENN,Penn,1,2022,False
Andrew Hernandez,PENN,Penn,1,2022,False
Asa Wilson,PENN,Penn,1,2022,False
Ben Miller,PENN,Penn,1,2022,True
Calvin Brown,PENN,Penn,1,2022,False
Carson Ozmer,PENN,Penn,1,2022,False
Cole McGonigal,PENN,Penn,1,2022,False
Cole Palis,PENN,Penn,1,2022,True
Craig Larsen,PENN,Penn,1,2022,True
Drew Rogers,PENN,Penn,1,2022,False
Jackson Appel,PENN,Penn,1,2022,True
Justin Carboni,PENN,Penn,1,2022,False
Justin Neskie,PENN,Penn,1,2022,False
Nate Polo,PENN,Penn,1,2022,False
Seth Werchan,PENN,Penn,1,2022,True
Tommy Courtney,PENN,Penn,1,2022,True
Wyatt Henseler,PENN,Penn,1,2022,True
Blake Pou,PEPP,Pepperdine,1,2022,False
Cam Conley,PEPP,Pepperdine,1,2022,True
Charles Masino,PEPP,Pepperdine,1,2022,True
Cole Sheehan,PEPP,Pepperdine,1,2022,False
Connor Bradshaw,PEPP,Pepperdine,1,2022,True
Devon Walczykowski,PEPP,Pepperdine,1,2022,False
Ethan Suh,PEPP,Pepperdine,1,2022,False
Grant Schoen,PEPP,Pepperdine,1,2022,False
Greg Mehlhaff,PEPP,Pepperdine,1,2022,True
Jacob Rebrook,PEPP,Pepperdine,1,2022,False
John Peck,PEPP,Pepperdine,1,2022,True
Luke Pemberton,PEPP,Pepperdine,1,2022,False
Michael Winaker,PEPP,Pepperdine,1,2022,False
Mike Malinchak,PEPP,Pepperdine,1,2022,False
Nolan Lingley,PEPP,Pepperdine,1,2022,False
Quintt Landis,PEPP,Pepperdine,1,2022,False
Ryan Johnson,PEPP,Pepperdine,1,2022,True
Zach Chonkich,PEPP,Pepperdine,1,2022,False
Alex Evenson,PFW,Purdue Fort Wayne,1,2022,True
Ben Higgins,PFW,Purdue Fort Wayne,1,2022,True
Braedon Blackford,PFW,Purdue Fort Wayne,1,2022,False
Brian Erbe,PFW,Purdue Fort Wayne,1,2022,False
Cade Fitzpatrick,PFW,Purdue Fort Wayne,1,2022,True
Cade Nelis,PFW,Purdue Fort Wayne,1,2022,False
Dalton Madsen,PFW,Purdue Fort Wayne,1,2022,False
Dylan Stewart,PFW,Purdue Fort Wayne,1,2022,False
Garett Lake,PFW,Purdue Fort Wayne,1,2022,True
Garrett Maish,PFW,Purdue Fort Wayne,1,2022,False
Isaiah Hart,PFW,Purdue Fort Wayne,1,2022,True
Jack Lang,PFW,Purdue Fort Wayne,1,2022,True
Jarrett Bickel,PFW,Purdue Fort Wayne,1,2022,True
Karter Hann,PFW,Purdue Fort Wayne,1,2022,False
Luke Miles,PFW,Purdue Fort Wayne,1,2022,False
Peyton Williams,PFW,Purdue Fort Wayne,1,2022,False
Ryan Robison,PFW,Purdue Fort Wayne,1,2022,False
Brock Franks,PITT,Pittsburgh,1,2022,True
Bryce Hulett,PITT,Pittsburgh,1,2022,True
CJ Funk,PITT,Pittsburgh,1,2022,True
Cameron Barto,PITT,Pittsburgh,1,2022,False
Dom Popa,PITT,Pittsburgh,1,2022,False
Jack Anderson,PITT,Pittsburgh,1,2022,True
Jeffrey Wehler,PITT,Pittsburgh,1,2022,True
Johnny Long III,PITT,Pittsburgh,1,2022,False
Jordan Anderson,PITT,Pittsburgh,1,2022,False
Josh Overbeek,PITT,Pittsburgh,1,2022,False
Kyle Hess,PITT,Pittsburgh,1,2022,False
Luke Lambert,PITT,Pittsburgh,1,2022,False
Nick Giamarusti,PITT,Pittsburgh,1,2022,False
Ron Washington Jr.,PITT,Pittsburgh,1,2022,True
Sky Duff,PITT,Pittsburgh,1,2022,True
Tatem Levins,PITT,Pittsburgh,1,2022,True
Tommy Tavarez,PITT,Pittsburgh,1,2022,False
