team_id,institution_name,unitid,season,eada_year,carried_forward,state,budget_pct,log_budget,opex_per_player_pct,log_opex_per_player,log_budget_per_player,roster_size,log_revenue,net_revenue,coaching_staff_size,dept_recruiting_pct,log_dept_recruiting,log_dept_coach_salary
NCAA:oglethorpe,Oglethorpe University,140696,2022,2022,False,GA,0.489672,12.579975,0.728433,8.184793,9.024744,35.0,12.579975,0.0,4.0,0.513973,9.828387,11.149643
NCAA:ohio-dominican,Ohio Dominican University,204617,2022,2022,False,OH,0.467801,12.524315,0.219927,7.141245,8.674335,47.0,12.625874,29390.0,4.0,0.465371,9.57755,10.967301
NCAA:ohio-northern,Ohio Northern University,204635,2022,2022,False,OH,0.413123,12.39028,0.258202,7.234177,8.561826,46.0,12.39028,0.0,4.0,0.830498,11.482703,11.179883
NCAA:ohio-wesleyan,Ohio Wesleyan University,204909,2022,2022,False,OH,0.26853,12.028165,0.272175,7.266827,8.3908,38.0,12.028165,0.0,2.0,0.682868,10.57582,10.946975
NCAA:oklahoma-baptist,Oklahoma Baptist University,207403,2022,2022,False,OK,0.697448,13.157327,0.835358,8.567506,9.691651,32.0,13.157327,0.0,3.0,0.712637,10.750042,11.205897
NCAA:oklahoma-christian,Oklahoma Christian University,207324,2022,2022,False,OK,0.786756,13.471157,0.836574,8.576405,9.833623,38.0,13.629581,121654.0,4.0,0.481774,9.677277,11.02218
NCAA:olivet,Olivet College,171599,2022,2022,False,MI,0.241798,11.951026,0.165249,6.999422,8.262398,40.0,11.977439,4148.0,2.0,0.73147,10.828401,10.824069
NCAA:otterbein,Otterbein University,204936,2022,2022,False,OH,0.376671,12.312885,0.415553,7.521318,8.218805,60.0,12.43695,29396.0,7.0,0.505468,9.790823,10.800677
NCAA:ouachita-baptist,Ouachita Baptist University,107512,2022,2022,False,AR,0.702916,13.18634,0.808627,8.449557,9.57549,37.0,13.32866,81525.0,3.0,0.775213,11.069852,11.237172
NCAA:pace,Pace University,194310,2022,2022,False,NY,0.571689,12.774716,0.566829,7.798523,9.278299,33.0,12.796594,7812.0,2.0,0.718712,10.769032,11.298779
NCAA:pacific-lutheran,Pacific Lutheran University,236230,2022,2022,False,WA,0.476306,12.546686,0.781288,8.340933,8.833256,41.0,12.765428,68747.0,7.0,0.422236,9.30009,11.153919
NCAA:paine,Paine College,140720,2022,2022,False,GA,0.238153,11.932898,0.370595,7.455298,8.888507,21.0,11.932898,0.0,1.0,0.309842,8.412055,10.915107
NCAA:palm-beach-atlantic,Palm Beach Atlantic University,136330,2022,2022,False,FL,0.740583,13.300017,0.612394,7.892452,9.716557,36.0,13.31785,10745.0,3.0,0.523694,9.887663,11.091407
NCAA:pfeiffer,Pfeiffer University,199306,2022,2022,False,NC,0.40401,12.354656,0.27582,7.279319,8.423046,51.0,12.075793,-56468.0,2.0,0.354192,8.838697,10.900768
NCAA:piedmont,Piedmont University,140818,2022,2022,False,GA,0.54192,12.709837,0.591738,7.852828,8.972292,42.0,12.74529,11945.0,3.0,0.63791,10.372678,10.892192
NCAA:pittsburg-state,Pittsburg State University,155681,2022,2022,False,KS,0.711422,13.213268,0.796476,8.41161,9.524459,40.0,13.213268,0.0,4.0,0.834143,11.550655,11.849141
NCAA:plymouth-state,Plymouth State University,183080,2022,2022,False,NH,0.224787,11.883426,0.267922,7.258412,8.122516,43.0,11.781822,-13994.0,2.0,0.553463,10.016146,11.305741
NCAA:point-park,Point Park University,215442,2022,2022,False,PA,0.833536,13.653857,0.616646,7.902487,9.434428,68.0,13.676915,19844.0,7.0,0.613001,10.253017,10.643089
NCAA:post,Post University,130183,2022,2022,False,CT,0.6452,13.014244,0.68226,8.064322,9.253137,43.0,13.041581,12437.0,5.0,0.609356,10.238816,11.230868
NCAA:presentation,Presentation College,219295,2022,2022,False,SD,0.529162,12.686293,0.640948,7.967973,9.160034,34.0,13.103368,167306.0,2.0,0.63548,10.362241,10.755581
NCAA:puget-sound,University of Puget Sound,236328,2022,2022,False,WA,0.328068,12.187308,0.642163,7.971776,8.473939,41.0,12.187308,0.0,6.0,0.616646,10.276257,11.188911
NCAA:purdue-northwest,Purdue University Northwest,490805,2022,2022,False,IN,0.392467,12.341263,0.292831,7.299797,8.449653,49.0,12.341263,0.0,4.0,0.459295,9.544166,11.10407
NCAA:quincy,Quincy University,148131,2022,2022,False,IL,0.790401,13.488873,0.592953,7.856707,9.198513,73.0,13.628888,108412.0,5.0,0.760632,10.971538,10.72051
NCAA:randolph-macon,Randolph-Macon College,233295,2022,2022,False,VA,0.386391,12.333243,0.180437,7.046647,8.572227,43.0,12.333243,0.0,3.0,0.704739,10.706274,10.995058
NCAA:redlands,University of Redlands,121691,2022,2022,False,CA,0.434386,12.445227,0.461725,7.592366,9.011358,31.0,12.509992,16997.0,4.0,0.813487,11.332614,11.306073
NCAA:rhodes,Rhodes College,221351,2022,2022,False,TN,0.619077,12.920901,0.786148,8.373785,9.159803,43.0,12.920901,0.0,4.0,0.697448,10.664924,11.138392
NCAA:ripon,Ripon College,239628,2022,2022,False,WI,0.301337,12.104754,0.361482,7.437795,8.213199,49.0,12.16316,10870.0,6.0,0.565006,10.045291,10.882866
NCAA:rivier,Rivier University,183211,2022,2022,False,NH,0.096598,11.301612,0.306804,7.332369,8.043824,26.0,11.301612,0.0,3.0,0.511543,9.823091,10.799249
NCAA:roanoke,Roanoke College,233426,2022,2022,False,VA,0.416768,12.399412,0.119077,6.816736,8.487591,50.0,12.399412,0.0,3.0,0.660389,10.482906,10.975533
NCAA:rockford,Rockford University,148405,2022,2022,False,IL,0.469016,12.52709,0.418591,7.526179,8.838352,40.0,12.52709,0.0,7.0,0.615431,10.269033,10.76939
NCAA:rockhurst,Rockhurst University,179043,2022,2022,False,MO,0.819563,13.597511,0.331713,7.380256,9.378087,68.0,13.597511,0.0,5.0,0.538275,9.95223,11.061406
NCAA:roger-williams,Roger Williams University,217518,2022,2022,False,RI,0.227825,11.893626,0.535844,7.732369,8.022747,48.0,11.74077,-20742.0,3.0,0.241798,7.574558,10.780892
NCAA:rogers-state,Rogers State University,207661,2022,2022,False,OK,0.664642,13.062352,0.804982,8.443116,9.628429,31.0,13.062352,0.0,4.0,0.542527,9.96965,10.921974
NCAA:rollins,Rollins College,136950,2022,2022,False,FL,0.872418,13.887257,0.119684,6.817831,9.697663,66.0,13.887257,0.0,6.0,0.781288,11.097304,11.198763
NCAA:roosevelt,Roosevelt University,148487,2022,2022,False,IL,0.793439,13.501183,0.340219,7.390181,9.475907,56.0,13.501183,0.0,7.0,0.36695,8.931023,11.086165
NCAA:rosemont,Rosemont College,215691,2022,2022,False,PA,0.14034,11.526572,0.365128,7.447751,7.971559,35.0,11.526572,0.0,3.0,0.213244,7.001246,10.527874
NCAA:rowan,Rowan University,184782,2022,2022,False,NJ,0.449575,12.48016,0.776428,8.330623,9.046287,31.0,12.589261,30325.0,4.0,0.399149,9.165761,11.485194
NCAA:russell-sage,Russell Sage College,195128,2022,2022,False,NY,0.239368,11.934461,0.592345,7.85632,8.408317,34.0,12.050167,18698.0,7.0,0.494532,9.728181,10.190394
NCAA:rust,Rust College,176318,2022,2022,False,MS,0.248481,11.968158,0.185298,7.063048,8.567145,30.0,12.142355,30000.0,1.0,0.256379,7.744137,10.645449
NCAA:rutgers-camden,Rutgers University-Camden,186371,2022,2022,False,NJ,0.31774,12.161169,0.639733,7.964851,8.634981,34.0,12.161169,0.0,3.0,0.258809,7.796469,10.817355
NCAA:rutgers-newark,Rutgers University-Newark,186399,2022,2022,False,NJ,0.36938,12.292232,0.698056,8.099858,8.858382,31.0,12.304886,2776.0,3.0,0.41373,9.242517,11.251898
NCAA:saint-andrews,St. Andrews University,199698,2022,2022,False,NC,0.761847,13.377534,0.150668,6.939254,9.317179,58.0,13.376587,-611.0,3.0,0.40158,9.186048,10.57352
NCAA:saint-anselm,Saint Anselm College,183239,2022,2022,False,NH,0.597205,12.854089,0.744836,8.230577,9.092999,43.0,12.967294,45829.0,3.0,0.77825,11.078289,10.999262
NCAA:saint-cloud-state,Saint Cloud State University,174783,2022,2022,False,MN,0.657351,13.044949,0.806197,8.446127,9.331463,41.0,13.044949,0.0,5.0,0.826853,11.46751,11.933207
NCAA:saint-edwards,Saint Edward's University,227845,2022,2022,False,TX,0.871203,13.882043,0.81288,8.479699,9.950264,51.0,14.034808,176405.0,3.0,0.402795,9.20029,11.339143
NCAA:saint-elizabeth,Saint Elizabeth University,186618,2022,2022,False,NJ,0.139733,11.526197,0.040705,6.326149,7.65546,48.0,11.526197,0.0,3.0,0.288578,8.203304,10.769243
NCAA:saint-john-fisher,Saint John Fisher College,195720,2022,2022,False,NY,0.466586,12.520559,0.602673,7.877776,8.670579,47.0,12.587095,18845.0,5.0,0.806197,11.284392,10.936281
NCAA:saint-lawrence,St Lawrence University,195216,2022,2022,False,NY,0.159781,11.637609,0.245443,7.211557,8.054399,36.0,11.637609,0.0,2.0,0.862697,11.87377,11.35862
NCAA:saint-leo,Saint Leo University,137032,2022,2022,False,FL,0.756987,13.357851,0.703524,8.112228,9.551258,45.0,13.503786,99420.0,3.0,0.646416,10.424481,11.265835
NCAA:saint-martins,Saint Martin's University,236452,2022,2022,False,WA,0.562576,12.757276,0.775213,8.327001,9.119796,38.0,12.882041,46119.0,2.0,0.392467,9.101641,10.714529
NCAA:saint-marys-maryland,St. Mary's College of Maryland,163912,2022,2022,False,MD,0.205954,11.821483,0.179222,7.044033,8.355975,32.0,11.821483,0.0,5.0,0.243013,7.587817,10.867806
NCAA:saint-michaels,Saint Michael's College,231059,2022,2022,False,VT,0.35723,12.259414,0.712029,8.133881,8.793825,32.0,12.259414,0.0,4.0,0.661604,10.488994,11.076651
NCAA:saint-norbert,Saint Norbert College,239716,2022,2022,False,WI,0.380316,12.320615,0.535237,7.731053,8.40881,50.0,12.320615,0.0,5.0,0.650061,10.443105,11.242284
NCAA:saint-olaf,St Olaf College,174844,2022,2022,False,MN,0.295869,12.093855,0.186513,7.06732,8.33289,43.0,12.597162,116948.0,5.0,0.675577,10.549543,11.120668
NCAA:saint-rose,The College of Saint Rose,195234,2022,2022,False,NY,0.622114,12.93757,0.333536,7.382124,8.930367,55.0,12.935701,-776.0,3.0,0.619077,10.285513,10.755517
NCAA:saint-scholastica,The College of Saint Scholastica,174899,2022,2022,False,MN,0.471446,12.528667,0.676185,8.042378,9.063043,32.0,12.686085,47078.0,8.0,0.789793,11.161252,10.982781
NCAA:saint-thomas-aquinas,St. Thomas Aquinas College,195243,2022,2022,False,NY,0.713244,13.220437,0.304374,7.32975,9.143005,59.0,13.220437,0.0,4.0,0.626974,10.329996,10.986495
NCAA:saint-vincent,Saint Vincent College,215798,2022,2022,False,PA,0.414338,12.391689,0.561968,7.79111,8.500068,49.0,12.391689,0.0,4.0,0.611179,10.247574,10.894589
NCAA:salem-state,Salem State University,167729,2022,2022,False,MA,0.018834,10.499105,0.055286,6.495266,7.098706,30.0,10.499105,0.0,2.0,0.225395,7.284821,9.682342
NCAA:salisbury,Salisbury University,163851,2022,2022,False,MD,0.287363,12.076983,0.464763,7.599902,8.46627,37.0,12.208809,24769.0,5.0,0.417983,9.279213,11.252236
NCAA:salve-regina,Salve Regina University,217536,2022,2022,False,RI,0.452005,12.486828,0.464156,7.599401,8.615805,48.0,12.825654,106804.0,5.0,0.558931,10.03548,10.773399
NCAA:savannah-state,Savannah State University,140960,2022,2022,False,GA,0.31531,12.151891,0.010936,5.56452,8.260324,49.0,12.099161,-9731.0,3.0,0.399757,9.177404,10.942014
NCAA:schreiner,Schreiner University,228042,2022,2022,False,TX,0.355407,12.257155,0.063183,6.553933,7.967038,73.0,12.301678,9583.0,4.0,0.493317,9.718182,10.745572
NCAA:scranton,University of Scranton,215929,2022,2022,False,PA,0.441677,12.4613,0.577764,7.816417,8.549467,50.0,12.4613,0.0,6.0,0.510328,9.818583,11.052619
NCAA:seton-hill,Seton Hill University,215947,2022,2022,False,PA,0.730255,13.263799,0.431956,7.544332,9.33206,51.0,13.263799,0.0,3.0,0.671932,10.523284,11.138901
NCAA:shenandoah,Shenandoah University,233541,2022,2022,False,VA,0.604496,12.880284,0.590522,7.849324,8.737307,63.0,12.880284,0.0,7.0,0.753341,10.938929,11.021314
NCAA:shepherd,Shepherd University,237792,2022,2022,False,WV,0.404617,12.357342,0.555893,7.777374,8.573337,44.0,12.392266,8269.0,3.0,0.534629,9.93871,10.777789
NCAA:shorter,Shorter University,140988,2022,2022,False,GA,0.755164,13.355727,0.436209,7.553287,,,13.355727,0.0,3.0,0.749089,10.907826,10.861477
NCAA:simpson,Simpson University,123457,2022,2022,False,CA,0.861482,13.82659,0.00486,4.969813,9.699516,62.0,13.346518,-385509.0,5.0,0.653098,10.463132,10.970437
NCAA:simpson,Simpson College,154350,2022,2022,False,IA,0.243013,11.95681,0.294046,7.304516,8.065297,49.0,12.122365,28065.0,4.0,0.696841,10.663873,10.880855
NCAA:sioux-falls,University of Sioux Falls,219383,2022,2022,False,SD,0.640948,13.000625,0.629405,7.93666,8.9577,57.0,13.000625,0.0,3.0,0.800122,11.265105,11.255449
NCAA:skidmore,Skidmore College,195526,2022,2022,False,NY,0.270352,12.035747,0.59356,7.860185,8.634721,30.0,12.035747,0.0,5.0,0.49271,9.71764,11.148837
NCAA:sonoma-state,Sonoma State University,123572,2022,2022,False,CA,0.722965,13.245131,0.600243,7.873598,9.395065,47.0,13.380747,82107.0,9.0,0.432564,9.3676,11.715229
NCAA:southern-connecticut-state,Southern Connecticut State University,130493,2022,2022,False,CT,0.718104,13.228151,0.241191,7.204149,9.794218,31.0,13.228151,0.0,3.0,0.422843,9.303831,11.844629
NCAA:southern-nazarene,Southern Nazarene University,206862,2022,2022,False,OK,0.725395,13.251553,0.385176,7.488853,9.401486,47.0,13.242329,-5224.0,5.0,0.461725,9.562123,10.786325
NCAA:southern-virginia,Southern Virginia University,233611,2022,2022,False,VA,0.218104,11.861686,0.31774,7.349874,8.335558,34.0,11.861686,0.0,3.0,0.592345,10.171451,11.134618
NCAA:southern-wesleyan,Southern Wesleyan University,217776,2022,2022,False,SC,0.525516,12.672012,0.496962,7.656337,9.206373,32.0,12.672012,0.0,3.0,0.423451,9.309461,10.625902
NCAA:southwest-baptist,Southwest Baptist University,179326,2022,2022,False,MO,0.632442,12.980991,0.587485,7.835579,9.397553,36.0,12.980991,0.0,3.0,0.769137,11.045862,10.881344
NCAA:southwest-minnesota-state,Southwest Minnesota State University,175078,2022,2022,False,MN,0.438032,12.452483,0.586877,7.835579,8.869101,36.0,12.452483,0.0,3.0,0.739976,10.874683,11.453059
NCAA:spalding,Spalding University,157757,2022,2022,False,KY,0.393682,12.342254,0.652491,7.990238,8.581237,43.0,12.342254,0.0,3.0,0.413123,9.238831,10.717081
NCAA:spring-hill,Spring Hill College,102234,2022,2022,False,AL,0.616039,12.905835,0.45322,7.578657,9.077306,46.0,12.962087,23299.0,2.0,0.452005,9.492432,10.451262
NCAA:springfield,Springfield College,167899,2022,2022,False,MA,0.341434,12.228822,0.246659,7.212294,8.515445,41.0,12.228822,0.0,4.0,0.876671,12.004654,11.205326
NCAA:stevenson,Stevenson University,164173,2022,2022,False,MD,0.377886,12.316728,0.636087,7.948738,8.488288,46.0,12.316728,0.0,2.0,0.834751,11.550818,11.252301
NCAA:stillman,Stillman College,102270,2022,2022,False,AL,0.155529,11.620577,0.105103,6.756932,8.21964,30.0,11.620577,0.0,2.0,0.004253,0.0,9.862145
NCAA:stockton,Stockton University,186876,2022,2022,False,NJ,0.304374,12.112866,0.506683,7.674617,8.586686,34.0,12.112866,0.0,5.0,0.360875,8.866723,11.312754
NCAA:suffolk,Suffolk University,168005,2022,2022,False,MA,0.314095,12.142035,0.437424,7.555382,8.615851,34.0,12.142035,0.0,3.0,0.2339,7.437795,10.609131
NCAA:sul-ross-state,Sul Ross State University,228501,2022,2022,False,TX,0.848724,13.76529,0.421021,7.527794,10.433114,28.0,13.779523,13632.0,2.0,0.671324,10.522934,12.368723
NCAA:suny-brockport,SUNY Brockport,196121,2022,2022,False,NY,0.308019,12.124038,0.409478,7.513709,8.340082,44.0,12.124038,0.0,2.0,0.681652,10.573878,10.966714
NCAA:suny-maritime,SUNY Maritime College,196291,2022,2022,False,NY,0.014581,10.408164,0.012151,5.583496,6.671732,42.0,10.408164,0.0,4.0,0.431349,9.350885,10.63381
NCAA:suny-oneonta,SUNY Oneonta,196185,2022,2022,False,NY,0.272783,12.039587,0.309842,7.334982,8.456275,36.0,12.039587,0.0,2.0,0.514581,9.829141,11.009903
NCAA:susquehanna,Susquehanna University,216278,2022,2022,False,PA,0.298299,12.100184,0.390036,7.493317,8.168636,51.0,12.100184,0.0,6.0,0.695626,10.659563,11.206713
NCAA:swarthmore,Swarthmore College,216287,2022,2022,False,PA,0.164034,11.66791,0.112394,6.785588,7.979365,40.0,12.141411,70713.0,5.0,0.537667,9.950991,11.331068
NCAA:tampa,The University of Tampa,137847,2022,2022,False,FL,0.899757,14.029391,0.912515,9.079092,10.503057,34.0,14.217268,255974.0,9.0,0.701094,10.678376,11.334743
NCAA:temple,Temple College,228608,2022,2022,False,TX,0.612394,12.903685,0.368773,7.452982,9.190212,41.0,12.922565,7658.0,4.0,0.352977,8.833608,11.221182
NCAA:texas-a-and-m-international,Texas A & M International University,226152,2022,2022,False,TX,0.700486,13.16968,0.6774,8.04687,9.180797,54.0,13.16968,0.0,4.0,0.715067,10.76128,11.162815
NCAA:texas-a-and-m-kingsville,Texas A & M University-Kingsville,228705,2022,2022,False,TX,0.728433,13.255603,0.811057,8.471987,9.7293,34.0,13.315132,35039.0,2.0,0.744228,10.883523,11.491651
NCAA:texas-dallas,The University of Texas at Dallas,228787,2022,2022,False,TX,0.389429,12.335973,0.40158,7.508239,8.328877,55.0,12.219221,-25096.0,2.0,0.328068,8.591001,10.93341
NCAA:texas-lutheran,Texas Lutheran University,228981,2022,2022,False,TX,0.545565,12.717914,0.243621,7.21008,8.806038,50.0,12.733596,5274.0,4.0,0.419806,9.283498,10.95114
NCAA:thiel,Thiel College,216357,2022,2022,False,PA,0.18469,11.737037,0.108141,6.770789,8.048469,40.0,11.737037,0.0,2.0,0.550425,10.003288,10.853
NCAA:thomas-more,Thomas More University,157809,2022,2022,False,KY,0.247874,11.967942,0.122114,6.829794,8.304622,39.0,12.163525,34049.0,3.0,0.492102,9.717399,10.688348
NCAA:tiffin,Tiffin University,206048,2022,2022,False,OH,0.676792,13.098208,0.376063,7.465655,9.072969,56.0,13.098208,0.0,3.0,0.772175,11.057992,11.157678
NCAA:transylvania,Transylvania University,157818,2022,2022,False,KY,0.368165,12.287971,0.36209,7.438972,8.396371,49.0,12.287971,0.0,3.0,0.548603,9.989895,11.344803
NCAA:trevecca-nazarene,Trevecca Nazarene University,221892,2022,2022,False,TN,0.738153,13.289744,0.655529,7.994632,9.483156,45.0,13.329202,23790.0,6.0,0.547388,9.987921,11.131504
NCAA:trine,Trine University,152567,2022,2022,False,IN,0.422843,12.413424,0.222965,7.153052,8.40631,55.0,12.340302,-17352.0,4.0,0.778858,11.081912,11.012413
NCAA:truman-state,Truman State University,178615,2022,2022,False,MO,0.36695,12.28351,0.532199,7.723562,8.787151,33.0,12.28351,0.0,3.0,0.55164,10.008073,11.041305
NCAA:tufts,Tufts University,168148,2022,2022,False,MA,0.517011,12.652645,0.287363,7.290975,8.802644,47.0,12.402474,-69186.0,5.0,0.787363,11.138654,11.394007
NCAA:tusculum,Tusculum University,221953,2022,2022,False,TN,0.628797,12.965312,0.35723,7.434257,8.922392,57.0,13.015384,21942.0,2.0,0.712029,10.745809,10.800432
NCAA:tuskegee,Tuskegee University,102377,2022,2022,False,AL,0.418591,12.405526,0.435601,7.553287,8.971661,31.0,12.405526,0.0,1.0,0.81774,11.369644,11.877576
NCAA:upper-iowa,Upper Iowa University,154493,2022,2022,False,IA,0.622722,12.938328,0.318348,7.350516,8.913108,56.0,13.011608,31626.0,3.0,0.643378,10.408828,10.960531
NCAA:ursinus,Ursinus College,216524,2022,2022,False,PA,0.286148,12.071478,0.04192,6.327937,8.334043,42.0,12.071478,0.0,3.0,0.613609,10.253546,11.162261
NCAA:utica,Utica University,197045,2022,2022,False,NY,0.376063,12.312021,0.181045,7.048386,8.361007,52.0,12.312021,0.0,4.0,0.801337,11.268175,11.088446
NCAA:valdosta-state,Valdosta State University,141264,2022,2022,False,GA,0.649453,13.02842,0.560753,7.78904,9.314935,41.0,13.028424,2.0,3.0,0.763062,10.978609,11.503764
NCAA:valley-forge,University of Valley Forge,216542,2022,2022,False,PA,0.03949,10.796141,0.105711,6.765039,7.500837,27.0,10.796141,0.0,4.0,0.183475,6.169611,10.158943
NCAA:vassar,Vassar College,197133,2022,2022,False,NY,0.385784,12.329643,0.304982,7.33106,8.803429,34.0,12.329643,0.0,3.0,0.644593,10.414843,11.261267
NCAA:virginia-state,Virginia State University,234155,2022,2022,False,VA,0.185298,11.737188,0.702916,8.108924,8.370116,29.0,11.737188,0.0,3.0,0.420413,9.286653,11.195773
NCAA:virginia-wesleyan,Virginia Wesleyan University,234173,2022,2022,False,VA,0.32017,12.1656,0.311665,7.335634,8.359166,45.0,12.1656,0.0,3.0,0.59356,10.172178,11.051033
NCAA:walsh,Walsh University,206437,2022,2022,False,OH,0.712637,13.22021,0.349332,7.411556,9.077188,63.0,13.388462,101035.0,4.0,0.668287,10.51724,11.057692
NCAA:wartburg,Wartburg College,154527,2022,2022,False,IA,0.358445,12.260452,0.257594,7.233455,8.499451,43.0,12.260452,0.0,3.0,0.829283,11.476064,11.123786
NCAA:washburn,Washburn University,156082,2022,2022,False,KS,0.732078,13.273731,0.716282,8.149024,9.230776,57.0,13.273731,0.0,4.0,0.730863,10.826535,11.318527
NCAA:washington-and-lee,Washington and Lee University,234207,2022,2022,False,VA,0.387606,12.335156,0.710814,8.122371,8.901301,31.0,12.335156,0.0,2.0,0.617861,10.279043,11.38474
NCAA:waynesburg,Waynesburg University,216694,2022,2022,False,PA,0.053463,10.976765,0.09842,6.736967,7.263876,41.0,10.976765,0.0,3.0,0.659174,10.479539,10.861822
NCAA:webster,Webster University,179894,2022,2022,False,MO,0.528554,12.684432,0.787971,8.378621,8.995673,40.0,12.90302,78838.0,3.0,0.510936,9.818692,10.710477
NCAA:wells,Wells College,197230,2022,2022,False,NY,0.158566,11.633682,0.63548,7.948385,8.301717,28.0,11.633682,0.0,6.0,0.436817,9.419628,10.546472
NCAA:west-alabama,University of West Alabama,101587,2022,2022,False,AL,0.776428,13.444556,0.71932,8.158516,9.755733,40.0,13.448362,2632.0,4.0,0.784326,11.112343,11.198735
NCAA:west-florida,The University of West Florida,138354,2022,2022,False,FL,0.748481,13.320135,0.843256,8.633197,9.764843,35.0,13.274684,-27075.0,4.0,0.707776,10.726237,11.431509
NCAA:west-liberty,West Liberty University,237932,2022,2022,False,WV,0.478736,12.548662,0.154313,6.956545,8.505809,57.0,12.548662,0.0,6.0,0.412515,9.238053,10.917213
NCAA:west-texas-a-and-m,West Texas A & M University,229814,2022,2022,False,TX,0.753341,13.346169,0.762454,8.285261,9.562048,44.0,13.346169,0.0,3.0,0.812272,11.329351,11.350242
NCAA:west-virginia-state,West Virginia State University,237899,2022,2022,False,WV,0.624544,12.945846,0.082625,6.682109,9.208274,42.0,12.945846,0.0,2.0,0.339004,8.693161,11.145421
NCAA:west-virginia-wesleyan,West Virginia Wesleyan College,237969,2022,2022,False,WV,0.530377,12.687789,0.331106,7.377759,8.796117,49.0,12.687789,0.0,3.0,0.532199,9.925689,10.660712
NCAA:western-oregon,Western Oregon University,210429,2022,2022,False,OR,0.639125,12.997249,0.850547,8.685585,9.441978,35.0,12.997249,0.0,3.0,0.59599,10.18524,11.420635
NCAA:westfield-state,Westfield State University,168263,2022,2022,False,MA,0.298906,12.102189,0.632442,7.938802,8.464808,38.0,12.195871,17704.0,7.0,0.359052,8.86404,11.298196
NCAA:westmont,Westmont College,125727,2022,2022,False,CA,0.7339,13.27903,0.834751,8.563313,9.517902,43.0,13.184694,-52646.0,6.0,0.435601,9.413526,11.116232
NCAA:wheeling,Wheeling University,238078,2022,2022,False,WV,0.63305,12.98581,0.408262,7.513164,9.114717,48.0,12.987608,785.0,2.0,0.740583,10.874797,10.921595
NCAA:whitman,Whitman College,237057,2022,2022,False,WA,0.503038,12.610204,0.802552,8.4375,9.243001,29.0,12.622131,3595.0,4.0,0.631227,10.347789,11.309474
NCAA:whittier,Whittier College,125763,2022,2022,False,CA,0.17983,11.721873,0.413123,7.51915,8.111247,37.0,11.800568,10090.0,3.0,0.362697,8.885579,10.830995
NCAA:whitworth,Whitworth University,237066,2022,2022,False,WA,0.349939,12.245202,0.647023,7.983099,8.581823,39.0,12.182748,-12592.0,5.0,0.755164,10.948224,11.222119
NCAA:widener,Widener University,216852,2022,2022,False,PA,0.267315,12.023921,0.032199,6.173786,8.386557,38.0,12.175495,27282.0,6.0,0.506683,9.796626,11.275036
NCAA:wilkes,Wilkes University,216931,2022,2022,False,PA,0.253341,11.976886,0.434994,7.552762,8.421752,35.0,12.068493,15257.0,3.0,0.765492,11.018432,11.079724
NCAA:willamette,Willamette University,210401,2022,2022,False,OR,0.328676,12.189476,0.573512,7.808729,8.788426,30.0,12.284398,19587.0,3.0,0.640948,10.397513,11.00987
NCAA:william-jewell,William Jewell College,179955,2022,2022,False,MO,0.611786,12.903162,0.455043,7.582229,9.119079,44.0,12.903162,0.0,3.0,0.708991,10.737483,10.934802
NCAA:william-peace,William Peace University,199272,2022,2022,False,NC,0.247266,11.967752,0.260024,7.237778,8.183835,44.0,12.009096,6652.0,4.0,0.49757,9.747009,10.670791
NCAA:williams,Williams College,168342,2022,2022,False,MA,0.409478,12.372929,0.686513,8.071219,9.005752,29.0,12.372929,0.0,3.0,0.761847,10.973872,11.39095
NCAA:wilson,Wilson College,217013,2022,2022,False,PA,0.234508,11.921585,0.508505,7.67601,8.184188,42.0,11.921585,0.0,6.0,0.424058,9.310095,10.554093
NCAA:wingate,Wingate University,199962,2022,2022,False,NC,0.829891,13.647385,0.797691,8.420682,9.840775,45.0,13.67155,20674.0,3.0,0.658566,10.478583,11.20636
NCAA:winona-state,Winona State University,175272,2022,2022,False,MN,0.605711,12.884345,0.678007,8.048149,9.358068,34.0,12.884345,0.0,3.0,0.642163,10.404626,11.534902
NCAA:wisconsin-eau-claire,University of Wisconsin-Eau Claire,240268,2022,2022,False,WI,0.345079,12.237067,0.609356,7.882692,8.57369,39.0,12.039286,-37020.0,3.0,0.699271,10.672136,10.97808
NCAA:wisconsin-louisiana-crosse,University of Wisconsin-La Crosse,240329,2022,2022,False,WI,0.510328,12.629924,0.630012,7.93666,9.074688,35.0,12.703147,23214.0,5.0,0.503038,9.780529,11.043849
NCAA:wisconsin-lutheran,Wisconsin Lutheran College,240338,2022,2022,False,WI,0.211422,11.83569,0.363305,7.440147,8.147093,40.0,11.83569,0.0,7.0,0.737546,10.864618,10.923922
NCAA:wisconsin-oshkosh,University of Wisconsin-Oshkosh,240365,2022,2022,False,WI,0.383354,12.326474,0.315917,7.34601,8.588987,42.0,12.397536,16614.0,4.0,0.574119,10.098108,10.93275
NCAA:wisconsin-parkside,University of Wisconsin-Parkside,240374,2022,2022,False,WI,0.565614,12.766899,0.607533,7.880048,9.270483,33.0,12.766919,7.0,3.0,0.622114,10.300282,10.897498
NCAA:wisconsin-platteville,University of Wisconsin-Platteville,240462,2022,2022,False,WI,0.164642,11.672038,0.212029,7.125283,7.865751,45.0,11.848226,22589.0,2.0,0.68955,10.622644,11.082312
NCAA:wisconsin-stevens-point,University of Wisconsin-Stevens Point,240480,2022,2022,False,WI,0.279465,12.053615,0.399757,7.506042,8.292659,43.0,12.076641,4000.0,2.0,0.515796,9.829626,11.103949
